complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
26820 49.979 128.111 9999.75552 0 0 0 -0.23448 -999999 it0 3wxw 27985 Easy
26821 55.690 134.021 9999.54054 0 0 0 -0.44946 -999999 it0 3wxw 26882 Easy
26822 54.107 125.771 0.504328 0 0 0 0.69413 18.9802 it0 3wxw 10143 Easy
26823 38.612 80.452 -1.3176185 0 0 0 -1.25363 6.39885 it0 3wxw 1615 Easy
26824 48.154 83.865 0.359904 0 0 0 0.587083 22.7179 it0 3wxw 9179 Easy
26825 51.795 108.711 1.0200754 0 0 0 1.05172 3.16446 it0 3wxw 13591 Easy
26826 49.823 103.239 10001.47665 0 0 0 1.48665 -999999 it0 3wxw 41328 Easy
26827 49.012 108.195 0.088054 0 0 0 0.40169 31.3636 it0 3wxw 7433 Easy
26828 58.808 152.595 10001.22077 0 0 0 1.23077 -999999 it0 3wxw 39246 Easy
26829 64.800 156.160 0.79483 0 0 0 1.03278 23.795 it0 3wxw 12152 Easy
26830 58.445 151.037 10000.182485 0 0 0 0.192485 -999999 it0 3wxw 30745 Easy
26831 47.637 85.689 10001.65544 0 0 0 1.66544 -999999 it0 3wxw 42644 Easy
26832 48.080 99.338 9999.552115 0 0 0 -0.437885 -999999 it0 3wxw 26941 Easy
26833 63.328 149.529 10001.09808 0 0 0 1.10808 -999999 it0 3wxw 38220 Easy
26834 57.980 146.205 9999.91365109 0 0 0 -7.634891E-02 -999999 it0 3wxw 28927 Easy
26835 55.462 141.737 9998.992173 0 0 0 -0.997827 -999999 it0 3wxw 24641 Easy
26836 54.553 126.821 10001.7218 0 0 0 1.7318 -999999 it0 3wxw 43119 Easy
26837 51.164 126.980 0.67724925 0 0 0 0.685412 0.816275 it0 3wxw 11344 Easy
26838 45.840 115.287 9999.219912 0 0 0 -0.770088 -999999 it0 3wxw 25459 Easy
26839 48.854 120.837 10003.66205 0 0 0 3.67205 -999999 it0 3wxw 49629 Easy
26840 55.418 137.236 1.057196 0 0 0 1.40261 34.5414 it0 3wxw 13836 Easy
26841 59.101 141.469 -1.517176 0 0 0 -1.3579 15.9276 it0 3wxw 1223 Easy
26842 57.796 137.268 10002.16546 0 0 0 2.17546 -999999 it0 3wxw 45749 Easy
26843 54.832 126.099 2.777211 0 0 0 3.14824 37.1029 it0 3wxw 21310 Easy
26844 66.441 156.935 10000.899167 0 0 0 0.909167 -999999 it0 3wxw 36537 Easy
26845 51.017 114.928 1.140517 0 0 0 1.32757 18.7053 it0 3wxw 14366 Easy
26846 46.316 84.695 10003.50591 0 0 0 3.51591 -999999 it0 3wxw 49484 Easy
26847 47.033 110.799 9999.084099 0 0 0 -0.905901 -999999 it0 3wxw 24941 Easy
26848 47.714 108.005 10000.591642 0 0 0 0.601642 -999999 it0 3wxw 33913 Easy
26849 68.746 164.947 1.168964 0 0 0 1.37169 20.2726 it0 3wxw 14572 Easy
26850 48.723 109.164 9999.657286 0 0 0 -0.332714 -999999 it0 3wxw 27467 Easy
26851 55.727 152.553 -0.700803 0 0 0 -0.496618 20.4185 it0 3wxw 3544 Easy
26852 40.097 83.870 10001.87928 0 0 0 1.88928 -999999 it0 3wxw 44137 Easy
26853 52.478 108.215 9999.9617358 0 0 0 -2.82642E-02 -999999 it0 3wxw 29246 Easy
26854 65.864 159.524 9999.848203 0 0 0 -0.141797 -999999 it0 3wxw 28516 Easy
26855 50.570 105.276 10000.204583 0 0 0 0.214583 -999999 it0 3wxw 30899 Easy
26856 54.011 110.542 10002.06656 0 0 0 2.07656 -999999 it0 3wxw 45200 Easy
26857 62.773 174.422 9999.625189 0 0 0 -0.364811 -999999 it0 3wxw 27292 Easy
26858 58.116 135.341 2.9901163 0 0 0 3.02092 3.08037 it0 3wxw 21672 Easy
26859 62.094 154.281 0.8137594 0 0 0 0.885681 7.19216 it0 3wxw 12267 Easy
26860 59.892 140.350 1.03428 0 0 0 1.19746 16.318 it0 3wxw 13680 Easy
26861 49.405 109.995 1.148578 0 0 0 1.44594 29.7362 it0 3wxw 14413 Easy
26862 43.270 94.344 10000.279843 0 0 0 0.289843 -999999 it0 3wxw 31435 Easy
26863 41.714 82.713 0.2144289 0 0 0 0.232462 1.80331 it0 3wxw 8247 Easy
26864 60.479 143.238 10000.27855 0 0 0 0.28855 -999999 it0 3wxw 31426 Easy
26865 53.016 102.181 10000.27988 0 0 0 0.28988 -999999 it0 3wxw 31436 Easy
26866 43.937 97.789 10001.03544 0 0 0 1.04544 -999999 it0 3wxw 37701 Easy
26867 59.507 141.300 0.54915549 0 0 0 0.558472 0.931651 it0 3wxw 10447 Easy
26868 58.138 128.073 10001.36715 0 0 0 1.37715 -999999 it0 3wxw 40452 Easy
26869 67.163 167.548 10002.89772 0 0 0 2.90772 -999999 it0 3wxw 48477 Easy
26870 59.998 159.935 2.4518 0 0 0 2.5629 11.11 it0 3wxw 20552 Easy
26871 47.893 113.158 9999.403001 0 0 0 -0.586999 -999999 it0 3wxw 26195 Easy
26872 46.305 114.119 10000.320463 0 0 0 0.330463 -999999 it0 3wxw 31722 Easy
26873 67.998 167.612 10000.84473 0 0 0 0.85473 -999999 it0 3wxw 36060 Easy
26874 61.120 165.978 10000.176592 0 0 0 0.186592 -999999 it0 3wxw 30699 Easy
26875 49.671 117.214 2.560212 0 0 0 2.58199 2.1778 it0 3wxw 20841 Easy
26876 61.634 166.730 10002.22454 0 0 0 2.23454 -999999 it0 3wxw 46047 Easy
26877 47.459 116.207 0.179022 0 0 0 0.376732 19.771 it0 3wxw 8014 Easy
26878 56.912 135.374 10001.80343 0 0 0 1.81343 -999999 it0 3wxw 43659 Easy
26879 58.279 163.978 9999.185736 0 0 0 -0.804264 -999999 it0 3wxw 25316 Easy
26880 43.695 75.500 10000.606186 0 0 0 0.616186 -999999 it0 3wxw 34039 Easy
26881 49.305 95.589 9998.97096 0 0 0 -1.01904 -999999 it0 3wxw 24584 Easy
26882 68.968 167.089 -0.822265 0 0 0 -0.645692 17.6573 it0 3wxw 3135 Easy
26883 48.716 124.796 10001.80418 0 0 0 1.81418 -999999 it0 3wxw 43661 Easy
26884 52.433 118.546 10000.464863 0 0 0 0.474863 -999999 it0 3wxw 32903 Easy
26885 49.889 91.372 10002.19346 0 0 0 2.20346 -999999 it0 3wxw 45891 Easy
26886 48.342 113.141 9999.262805 0 0 0 -0.727195 -999999 it0 3wxw 25632 Easy
26887 64.763 153.381 0.410776 0 0 0 0.506911 9.6135 it0 3wxw 9506 Easy
26888 59.199 141.821 10000.196758 0 0 0 0.206758 -999999 it0 3wxw 30836 Easy
26889 48.730 103.040 2.694342 0 0 0 2.94319 24.8848 it0 3wxw 21142 Easy
26890 43.362 91.415 10001.35579 0 0 0 1.36579 -999999 it0 3wxw 40358 Easy
26891 40.374 87.394 10000.436118 0 0 0 0.446118 -999999 it0 3wxw 32659 Easy
26892 49.142 124.816 10001.9454 0 0 0 1.9554 -999999 it0 3wxw 44555 Easy
26893 49.320 122.582 9999.7779 0 0 0 -0.2121 -999999 it0 3wxw 28092 Easy
26894 55.006 140.700 3.4718658 0 0 0 3.55544 8.35742 it0 3wxw 22159 Easy
26895 58.036 135.125 9999.883145 0 0 0 -0.106855 -999999 it0 3wxw 28750 Easy
26896 48.851 101.924 9997.9682 0 0 0 -2.0218 -999999 it0 3wxw 22908 Easy
26897 54.486 151.681 -0.951966 0 0 0 -0.762756 18.921 it0 3wxw 2672 Easy
26898 59.589 167.543 10001.36779 0 0 0 1.37779 -999999 it0 3wxw 40457 Easy
26899 60.142 154.708 10001.46893 0 0 0 1.47893 -999999 it0 3wxw 41278 Easy
26900 55.501 138.249 10000.76568 0 0 0 0.77568 -999999 it0 3wxw 35426 Easy
26901 65.399 168.385 10000.865449 0 0 0 0.875449 -999999 it0 3wxw 36242 Easy
26902 62.137 142.385 1.352556 0 0 0 1.61768 26.5124 it0 3wxw 15643 Easy
26903 54.737 122.734 10002.25412 0 0 0 2.26412 -999999 it0 3wxw 46205 Easy
26904 54.101 132.055 1.505765 0 0 0 1.64372 13.7955 it0 3wxw 16516 Easy
26905 46.605 112.053 10002.28317 0 0 0 2.29317 -999999 it0 3wxw 46340 Easy
26906 52.771 106.803 10002.46247 0 0 0 2.47247 -999999 it0 3wxw 47108 Easy
26907 45.916 92.198 10002.36974 0 0 0 2.37974 -999999 it0 3wxw 46727 Easy
26908 37.169 76.158 -1.1236915 0 0 0 -1.03246 9.12315 it0 3wxw 2136 Easy
26909 51.745 137.939 1.98714258 0 0 0 1.99428 0.713742 it0 3wxw 18903 Easy
26910 53.293 142.834 4.897881 0 0 0 5.09775 19.9869 it0 3wxw 22521 Easy
26911 46.655 122.808 1.9712514 0 0 0 2.06305 9.17986 it0 3wxw 18847 Easy
26912 62.039 143.181 10001.41017 0 0 0 1.42017 -999999 it0 3wxw 40799 Easy
26913 54.745 122.498 10001.52511 0 0 0 1.53511 -999999 it0 3wxw 41688 Easy
26914 54.169 118.187 9998.09341 0 0 0 -1.89659 -999999 it0 3wxw 23013 Easy
26915 66.134 156.725 1.7787149 0 0 0 1.82168 4.29651 it0 3wxw 17929 Easy
26916 51.225 128.905 10000.266143 0 0 0 0.276143 -999999 it0 3wxw 31338 Easy
26917 42.764 78.177 10000.841598 0 0 0 0.851598 -999999 it0 3wxw 36033 Easy
26918 63.553 153.606 9999.329376 0 0 0 -0.660624 -999999 it0 3wxw 25870 Easy
26919 63.097 170.138 10003.77113 0 0 0 3.78113 -999999 it0 3wxw 49704 Easy
26920 52.318 116.244 0.225059 0 0 0 0.512875 28.7816 it0 3wxw 8307 Easy
26921 57.211 130.218 0.901597 0 0 0 1.09944 19.7843 it0 3wxw 12830 Easy
26922 51.573 130.573 -0.100935 0 0 0 0.321126 42.2061 it0 3wxw 6293 Easy
26923 64.097 155.892 10001.43578 0 0 0 1.44578 -999999 it0 3wxw 41007 Easy
26924 47.967 105.968 10001.45246 0 0 0 1.46246 -999999 it0 3wxw 41158 Easy
26925 65.089 165.890 9999.186521 0 0 0 -0.803479 -999999 it0 3wxw 25320 Easy
26926 64.064 159.390 10000.237343 0 0 0 0.247343 -999999 it0 3wxw 31132 Easy
26927 59.479 133.979 10000.099164 0 0 0 0.109164 -999999 it0 3wxw 30157 Easy
26928 38.113 82.822 9999.90444604 0 0 0 -8.555396E-02 -999999 it0 3wxw 28878 Easy
26929 52.871 122.797 10002.60526 0 0 0 2.61526 -999999 it0 3wxw 47632 Easy
26930 62.579 144.678 10001.03765 0 0 0 1.04765 -999999 it0 3wxw 37718 Easy
26931 41.739 93.275 1.59231944 0 0 0 1.59949 0.717056 it0 3wxw 16992 Easy
26932 48.100 103.989 10000.75627 0 0 0 0.76627 -999999 it0 3wxw 35347 Easy
26933 51.972 104.384 10000.14428 0 0 0 0.15428 -999999 it0 3wxw 30471 Easy
26934 56.126 144.334 9999.846002 0 0 0 -0.143998 -999999 it0 3wxw 28500 Easy
26935 44.692 80.558 10001.69639 0 0 0 1.70639 -999999 it0 3wxw 42947 Easy
26936 44.688 111.673 10001.62541 0 0 0 1.63541 -999999 it0 3wxw 42434 Easy
26937 54.855 120.263 1.877858 0 0 0 2.02897 15.1112 it0 3wxw 18429 Easy
26938 63.615 147.655 -0.203942 0 0 0 -0.128959 7.4983 it0 3wxw 5762 Easy
26939 53.819 118.926 1.680135 0 0 0 1.82061 14.0475 it0 3wxw 17455 Easy
26940 62.539 152.746 -1.0500975 0 0 0 -1.00318 4.69175 it0 3wxw 2336 Easy
26941 59.172 134.328 10001.8808 0 0 0 1.8908 -999999 it0 3wxw 44145 Easy
26942 44.527 87.870 9998.95595 0 0 0 -1.03405 -999999 it0 3wxw 24537 Easy
26943 51.031 137.924 10001.53093 0 0 0 1.54093 -999999 it0 3wxw 41735 Easy
26944 68.452 163.911 10000.402684 0 0 0 0.412684 -999999 it0 3wxw 32395 Easy
26945 65.773 164.950 0.6725574 0 0 0 0.764447 9.18896 it0 3wxw 11312 Easy
26946 54.310 138.108 1.2970294 0 0 0 1.36039 6.33606 it0 3wxw 15314 Easy
26947 60.664 148.642 -1.1658565 0 0 0 -1.10592 5.99365 it0 3wxw 2024 Easy
26948 62.723 150.306 3.2062714 0 0 0 3.2473 4.10286 it0 3wxw 21951 Easy
26949 49.685 102.949 1.8359536 0 0 0 1.87857 4.26164 it0 3wxw 18215 Easy
26950 46.937 102.478 1.211783 0 0 0 1.36049 14.8707 it0 3wxw 14814 Easy
26951 67.604 157.368 10001.61914 0 0 0 1.62914 -999999 it0 3wxw 42385 Easy
26952 47.752 99.195 10002.12824 0 0 0 2.13824 -999999 it0 3wxw 45543 Easy
26953 53.642 111.239 9999.796051 0 0 0 -0.193949 -999999 it0 3wxw 28213 Easy
26954 50.027 134.314 10000.168147 0 0 0 0.178147 -999999 it0 3wxw 30641 Easy
26955 54.591 130.141 10004.03819 0 0 0 4.04819 -999999 it0 3wxw 49845 Easy
26956 64.879 163.352 9999.351717 0 0 0 -0.638283 -999999 it0 3wxw 25979 Easy
26957 53.058 144.037 10004.15044 0 0 0 4.16044 -999999 it0 3wxw 49890 Easy
26958 66.385 161.511 1.896851 0 0 0 2.25033 35.3479 it0 3wxw 18519 Easy
26959 60.221 135.985 -0.7327203 0 0 0 -0.690453 4.22673 it0 3wxw 3433 Easy
26960 49.946 131.313 10001.69272 0 0 0 1.70272 -999999 it0 3wxw 42922 Easy
26961 46.236 110.394 10001.50494 0 0 0 1.51494 -999999 it0 3wxw 41550 Easy
26962 57.595 152.237 1.7417378 0 0 0 1.80076 5.90222 it0 3wxw 17751 Easy
26963 57.103 126.882 10001.73415 0 0 0 1.74415 -999999 it0 3wxw 43208 Easy
26964 46.041 97.193 0.342894 0 0 0 0.449558 10.6664 it0 3wxw 9063 Easy
26965 52.696 114.325 10001.30328 0 0 0 1.31328 -999999 it0 3wxw 39916 Easy
26966 39.324 82.790 -1.2546186 0 0 0 -1.21258 4.20386 it0 3wxw 1780 Easy
26967 57.194 162.973 10000.36133 0 0 0 0.37133 -999999 it0 3wxw 32060 Easy
26968 48.034 106.728 -1.366912 0 0 0 -0.962428 40.4484 it0 3wxw 1516 Easy
26969 63.757 151.401 9998.20981 0 0 0 -1.78019 -999999 it0 3wxw 23145 Easy
26970 48.450 130.794 2.299812 0 0 0 2.35624 5.6428 it0 3wxw 20092 Easy
26971 51.228 122.293 -1.767062 0 0 0 -1.61934 14.7722 it0 3wxw 836 Easy
26972 60.795 158.472 0.040494 0 0 0 0.143385 10.2891 it0 3wxw 7118 Easy
26973 61.837 166.044 0.5385935 0 0 0 0.561272 2.26785 it0 3wxw 10388 Easy
26974 44.131 80.777 9999.208515 0 0 0 -0.781485 -999999 it0 3wxw 25405 Easy
26975 59.583 136.009 10001.01834 0 0 0 1.02834 -999999 it0 3wxw 37541 Easy
26976 51.582 127.135 10000.423199 0 0 0 0.433199 -999999 it0 3wxw 32565 Easy
26977 43.318 82.244 10001.65102 0 0 0 1.66102 -999999 it0 3wxw 42616 Easy
26978 42.750 80.193 -0.396205 0 0 0 -0.146311 24.9894 it0 3wxw 4821 Easy
26979 55.518 121.451 10000.468162 0 0 0 0.478162 -999999 it0 3wxw 32928 Easy
26980 53.164 112.249 9999.772769 0 0 0 -0.217231 -999999 it0 3wxw 28062 Easy
26981 56.276 132.438 10000.877836 0 0 0 0.887836 -999999 it0 3wxw 36338 Easy
26982 49.995 110.497 10001.93033 0 0 0 1.94033 -999999 it0 3wxw 44459 Easy
26983 46.855 85.201 10001.16592 0 0 0 1.17592 -999999 it0 3wxw 38773 Easy
26984 51.060 129.999 10001.81291 0 0 0 1.82291 -999999 it0 3wxw 43712 Easy
26985 55.225 130.210 1.979639 0 0 0 2.08672 10.7081 it0 3wxw 18878 Easy
26986 60.203 127.656 10001.05272 0 0 0 1.06272 -999999 it0 3wxw 37828 Easy
26987 55.299 123.202 10001.1778 0 0 0 1.1878 -999999 it0 3wxw 38865 Easy
26988 64.624 157.883 9998.97197 0 0 0 -1.01803 -999999 it0 3wxw 24588 Easy
26989 55.525 133.968 10001.45483 0 0 0 1.46483 -999999 it0 3wxw 41169 Easy
26990 48.355 105.307 -1.771197 0 0 0 -1.63467 13.6527 it0 3wxw 828 Easy
26991 51.031 103.223 10000.368073 0 0 0 0.378073 -999999 it0 3wxw 32108 Easy
26992 44.323 87.078 9998.59174 0 0 0 -1.39826 -999999 it0 3wxw 23693 Easy
26993 57.026 134.668 9999.657751 0 0 0 -0.332249 -999999 it0 3wxw 27469 Easy
26994 54.275 142.290 10000.563876 0 0 0 0.573876 -999999 it0 3wxw 33672 Easy
26995 49.544 127.328 10001.42111 0 0 0 1.43111 -999999 it0 3wxw 40888 Easy
26996 68.538 167.682 -0.70726 0 0 0 -0.451959 25.5301 it0 3wxw 3518 Easy
26997 60.006 158.445 10001.25643 0 0 0 1.26643 -999999 it0 3wxw 39503 Easy
26998 52.144 138.791 9999.552684 0 0 0 -0.437316 -999999 it0 3wxw 26947 Easy
26999 55.917 134.708 10000.61885 0 0 0 0.62885 -999999 it0 3wxw 34157 Easy
27000 50.733 121.010 2.860655 0 0 0 3.31932 45.8665 it0 3wxw 21468 Easy
27001 59.294 158.940 -1.14252 0 0 0 -0.733299 40.9221 it0 3wxw 2088 Easy
27002 55.639 152.378 -0.4833247 0 0 0 -0.408427 7.48977 it0 3wxw 4464 Easy
27003 60.914 161.026 1.3041185 0 0 0 1.35497 5.08515 it0 3wxw 15359 Easy
27004 59.082 138.580 10000.393861 0 0 0 0.403861 -999999 it0 3wxw 32328 Easy
27005 57.156 138.452 10003.61295 0 0 0 3.62295 -999999 it0 3wxw 49589 Easy
27006 65.091 175.982 0.199956 0 0 0 0.235949 3.5993 it0 3wxw 8154 Easy
27007 55.918 128.732 -1.28744 0 0 0 -1.06294 22.45 it0 3wxw 1685 Easy
27008 50.939 132.657 1.053398 0 0 0 1.4297 37.6302 it0 3wxw 13801 Easy
27009 56.026 155.682 0.391578 0 0 0 0.884853 49.3275 it0 3wxw 9398 Easy
27010 55.833 141.665 -0.15644 0 0 0 0.279075 43.5515 it0 3wxw 6001 Easy
27011 63.660 155.971 10001.75081 0 0 0 1.76081 -999999 it0 3wxw 43326 Easy
27012 60.648 148.906 10000.907098 0 0 0 0.917098 -999999 it0 3wxw 36599 Easy
27013 65.254 165.456 9998.27474 0 0 0 -1.71526 -999999 it0 3wxw 23229 Easy
27014 43.095 78.298 0.7242662 0 0 0 0.768675 4.44088 it0 3wxw 11683 Easy
27015 56.719 138.028 0.5218587 0 0 0 0.609027 8.71683 it0 3wxw 10277 Easy
27016 37.942 81.844 10001.59357 0 0 0 1.60357 -999999 it0 3wxw 42210 Easy
27017 47.853 85.385 9999.825339 0 0 0 -0.164661 -999999 it0 3wxw 28373 Easy
27018 58.791 161.920 10001.12718 0 0 0 1.13718 -999999 it0 3wxw 38469 Easy
27019 58.678 142.802 10002.61905 0 0 0 2.62905 -999999 it0 3wxw 47679 Easy
27020 59.426 163.075 -1.150776 0 0 0 -0.892353 25.8423 it0 3wxw 2060 Easy
27021 64.814 162.218 9999.847854 0 0 0 -0.142146 -999999 it0 3wxw 28513 Easy
27022 61.986 159.323 -3.012807 0 0 0 -2.66212 35.0687 it0 3wxw 76 Easy
27023 48.319 121.251 -0.631794 0 0 0 -0.29926 33.2534 it0 3wxw 3841 Easy
27024 65.611 159.590 10002.84699 0 0 0 2.85699 -999999 it0 3wxw 48361 Easy
27025 48.247 90.290 9999.503443 0 0 0 -0.486557 -999999 it0 3wxw 26690 Easy
27026 57.604 140.850 10001.98141 0 0 0 1.99141 -999999 it0 3wxw 44758 Easy
27027 47.311 114.371 1.34727 0 0 0 1.49868 15.141 it0 3wxw 15614 Easy
27028 51.652 133.802 1.26784295 0 0 0 1.26996 0.211705 it0 3wxw 15134 Easy
27029 47.574 91.173 2.048259 0 0 0 2.38087 33.2611 it0 3wxw 19173 Easy
27030 58.239 138.205 9999.385619 0 0 0 -0.604381 -999999 it0 3wxw 26136 Easy
27031 57.286 137.088 10001.23122 0 0 0 1.24122 -999999 it0 3wxw 39323 Easy
27032 38.033 76.155 9998.62207 0 0 0 -1.36793 -999999 it0 3wxw 23753 Easy
27033 57.288 155.948 4.258638 0 0 0 4.41789 15.9252 it0 3wxw 22463 Easy
27034 63.979 163.761 10001.85889 0 0 0 1.86889 -999999 it0 3wxw 44002 Easy
27035 49.684 118.754 1.7008381 0 0 0 1.79202 9.11819 it0 3wxw 17560 Easy
27036 47.493 101.776 10001.00462 0 0 0 1.01462 -999999 it0 3wxw 37442 Easy
27037 51.065 104.930 1.9754176 0 0 0 2.00342 2.80024 it0 3wxw 18862 Easy
27038 42.276 94.878 -0.5094613 0 0 0 -0.427922 8.15393 it0 3wxw 4358 Easy
27039 46.727 100.976 1.6061 0 0 0 1.62669 2.059 it0 3wxw 17056 Easy
27040 61.017 164.673 10000.371154 0 0 0 0.381154 -999999 it0 3wxw 32139 Easy
27041 42.561 86.251 10001.16453 0 0 0 1.17453 -999999 it0 3wxw 38756 Easy
27042 61.428 149.340 0.7702723 0 0 0 0.809968 3.96957 it0 3wxw 11989 Easy
27043 42.293 86.946 10001.72836 0 0 0 1.73836 -999999 it0 3wxw 43169 Easy
27044 48.362 102.967 -0.69053545 0 0 0 -0.681279 0.925645 it0 3wxw 3591 Easy
27045 54.217 122.572 9999.66289 0 0 0 -0.32711 -999999 it0 3wxw 27495 Easy
27046 55.061 137.242 0.130775 0 0 0 0.379578 24.8803 it0 3wxw 7701 Easy
27047 46.768 100.980 10001.87637 0 0 0 1.88637 -999999 it0 3wxw 44116 Easy
27048 50.353 96.503 -0.067375 0 0 0 0.204591 27.1966 it0 3wxw 6501 Easy
27049 49.850 106.801 9999.879929 0 0 0 -0.110071 -999999 it0 3wxw 28723 Easy
27050 63.429 149.581 10001.79867 0 0 0 1.80867 -999999 it0 3wxw 43627 Easy
27051 66.585 164.236 10000.608261 0 0 0 0.618261 -999999 it0 3wxw 34053 Easy
27052 67.091 164.410 10001.15971 0 0 0 1.16971 -999999 it0 3wxw 38711 Easy
27053 53.851 139.562 -1.108943 0 0 0 -1.00046 10.8483 it0 3wxw 2169 Easy
27054 54.820 128.102 1.596069 0 0 0 1.70549 10.9421 it0 3wxw 17009 Easy
27055 51.061 100.375 10000.43933 0 0 0 0.44933 -999999 it0 3wxw 32687 Easy
27056 55.222 146.788 0.3538707 0 0 0 0.382612 2.87413 it0 3wxw 9140 Easy
27057 62.785 148.118 10003.30742 0 0 0 3.31742 -999999 it0 3wxw 49241 Easy
27058 61.301 155.184 1.04084185 0 0 0 1.04199 0.114815 it0 3wxw 13729 Easy
27059 57.510 145.840 9998.34666 0 0 0 -1.64334 -999999 it0 3wxw 23313 Easy
27060 62.964 160.834 0.752357 0 0 0 0.86974 11.7383 it0 3wxw 11857 Easy
27061 62.266 170.271 -0.23468884 0 0 0 3.758316E-02 27.2272 it0 3wxw 5603 Easy
27062 54.919 125.126 10001.26703 0 0 0 1.27703 -999999 it0 3wxw 39600 Easy
27063 59.197 152.766 10000.614002 0 0 0 0.624002 -999999 it0 3wxw 34108 Easy
27064 41.243 81.338 -0.09624788 0 0 0 -3.588598E-02 6.03619 it0 3wxw 6323 Easy
27065 55.345 131.712 0.44204 0 0 0 0.663777 22.1737 it0 3wxw 9716 Easy
27066 54.993 147.903 1.0594082 0 0 0 1.0608 0.13918 it0 3wxw 13848 Easy
27067 49.337 89.221 9999.91778784 0 0 0 -7.221216E-02 -999999 it0 3wxw 28957 Easy
27068 64.761 155.526 9999.790852 0 0 0 -0.199148 -999999 it0 3wxw 28184 Easy
27069 45.146 90.345 -0.3567089 0 0 0 -0.286168 7.05409 it0 3wxw 5013 Easy
27070 48.179 86.089 10001.90395 0 0 0 1.91395 -999999 it0 3wxw 44314 Easy
27071 61.772 153.614 10001.8646 0 0 0 1.8746 -999999 it0 3wxw 44040 Easy
27072 62.832 167.159 0.149588 0 0 0 0.296216 14.6628 it0 3wxw 7825 Easy
27073 49.893 135.905 0.6130407 0 0 0 0.66723 5.41893 it0 3wxw 10879 Easy
27074 55.756 129.192 -0.033386 0 0 0 0.40248 43.5866 it0 3wxw 6692 Easy
27075 61.025 163.527 0.80660777 0 0 0 0.810054 0.344623 it0 3wxw 12229 Easy
27076 60.489 151.075 1.1057031 0 0 0 1.17152 6.58169 it0 3wxw 14137 Easy
27077 52.737 127.043 1.663331 0 0 0 1.80637 14.3039 it0 3wxw 17356 Easy
27078 61.790 143.964 10000.348408 0 0 0 0.358408 -999999 it0 3wxw 31967 Easy
27079 65.658 163.214 0.97120841 0 0 0 0.979353 0.814459 it0 3wxw 13283 Easy
27080 56.701 152.787 10000.471497 0 0 0 0.481497 -999999 it0 3wxw 32949 Easy
27081 50.314 129.399 9998.83621 0 0 0 -1.15379 -999999 it0 3wxw 24223 Easy
27082 66.497 161.153 1.88690922 0 0 0 1.8954 0.849078 it0 3wxw 18467 Easy
27083 63.653 154.501 1.497563 0 0 0 1.63829 14.0727 it0 3wxw 16468 Easy
27084 52.192 113.934 10002.10756 0 0 0 2.11756 -999999 it0 3wxw 45431 Easy
27085 66.026 155.360 0.3887232 0 0 0 0.458557 6.98338 it0 3wxw 9378 Easy
27086 56.544 144.396 -1.018314 0 0 0 -0.697554 32.076 it0 3wxw 2443 Easy
27087 51.972 112.940 1.7803591 0 0 0 1.81374 3.33809 it0 3wxw 17940 Easy
27088 61.083 139.031 0.8302703 0 0 0 0.867809 3.75387 it0 3wxw 12382 Easy
27089 46.998 91.399 9999.884776 0 0 0 -0.105224 -999999 it0 3wxw 28764 Easy
27090 46.709 107.278 1.993059 0 0 0 2.24688 25.3821 it0 3wxw 18931 Easy
27091 60.879 159.414 0.0680345 0 0 0 0.145716 7.76815 it0 3wxw 7305 Easy
27092 64.329 173.421 0.231809 0 0 0 0.38187 15.0061 it0 3wxw 8349 Easy
27093 62.481 162.193 -1.09613133 0 0 0 -1.09252 0.361133 it0 3wxw 2205 Easy
27094 50.800 136.366 10001.28056 0 0 0 1.29056 -999999 it0 3wxw 39737 Easy
27095 52.813 116.162 10003.04174 0 0 0 3.05174 -999999 it0 3wxw 48809 Easy
27096 61.050 148.553 10003.468 0 0 0 3.478 -999999 it0 3wxw 49445 Easy
27097 55.174 123.099 9999.580489 0 0 0 -0.409511 -999999 it0 3wxw 27083 Easy
27098 40.512 84.847 1.759557 0 0 0 1.97907 21.9513 it0 3wxw 17832 Easy
27099 55.969 133.435 10002.09535 0 0 0 2.10535 -999999 it0 3wxw 45367 Easy
27100 51.249 110.602 10002.15219 0 0 0 2.16219 -999999 it0 3wxw 45685 Easy
27101 47.312 100.959 1.8095574 0 0 0 1.90928 9.97226 it0 3wxw 18078 Easy
27102 54.417 123.322 1.6732 0 0 0 1.87005 19.685 it0 3wxw 17411 Easy
27103 43.417 91.283 9998.34719 0 0 0 -1.64281 -999999 it0 3wxw 23315 Easy
27104 65.188 152.373 10002.0466 0 0 0 2.0566 -999999 it0 3wxw 45101 Easy
27105 49.121 109.630 0.5545353 0 0 0 0.636761 8.22257 it0 3wxw 10485 Easy
27106 45.946 87.322 10001.02059 0 0 0 1.03059 -999999 it0 3wxw 37568 Easy
27107 46.595 120.356 2.8463003 0 0 0 2.86984 2.35397 it0 3wxw 21436 Easy
27108 45.896 87.496 -1.703294 0 0 0 -1.13201 57.1284 it0 3wxw 922 Easy
27109 53.125 118.725 10001.74753 0 0 0 1.75753 -999999 it0 3wxw 43294 Easy
27110 55.631 155.697 10000.732521 0 0 0 0.742521 -999999 it0 3wxw 35164 Easy
27111 59.483 159.885 10002.53837 0 0 0 2.54837 -999999 it0 3wxw 47405 Easy
27112 64.528 166.165 -0.648984 0 0 0 -0.139984 50.9 it0 3wxw 3776 Easy
