complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
4300 3.277 15.210 -28.297074 204.014 -11.5074 2.37111 -23.1993 939.395 it0 2ks1 212 Intermediate
4301 10.072 31.281 -10.91206836 114.798 -1.36297 -4.021866E-02 -6.58783 541.837 it0 2ks1 4090 Intermediate
4302 9.391 27.579 -11.0428593 349.224 -1.46413 0.180222 -8.27043 643.025 it0 2ks1 3985 Intermediate
4303 9.823 28.165 -8.8806246 133.406 8.31654 -0.10022 -4.88871 530.892 it0 2ks1 6748 Intermediate
4304 5.013 23.523 -7.63382 661.477 27.5217 -0.344197 -8.58226 559.735 it0 2ks1 8274 Intermediate
4305 8.501 24.714 -8.754049 386.777 20.251 0.290021 -6.7412 637.315 it0 2ks1 6961 Intermediate
4306 7.922 24.361 -8.529411 102.456 -3.453 0.463659 -4.13886 584.424 it0 2ks1 7316 Intermediate
4307 9.874 31.098 -9.99870431 77.2275 -1.85959 -4.283341E-02 -5.33633 537.322 it0 2ks1 5099 Intermediate
4308 8.456 27.404 -2.50408629 647.108 10.4585 -4.360129E-02 -4.47023 456.592 it0 2ks1 9804 Intermediate
4309 9.550 27.783 -10.48011136 47.3795 -6.14144 -9.649196E-02 -4.89535 590.065 it0 2ks1 4505 Intermediate
4310 7.714 23.948 -8.3173845 36.0416 -9.84065 0.482446 -3.71035 535.149 it0 2ks1 7628 Intermediate
4311 9.643 27.957 -10.3899167 67.3955 3.40233 -0.150585 -5.54865 539.866 it0 2ks1 4616 Intermediate
4312 3.359 15.528 -21.430725 29.4018 -11.2684 -0.238609 -14.6671 670.635 it0 2ks1 450 Intermediate
4313 8.621 23.483 -10.04815836 469.179 13.6724 -9.533236E-02 -8.72429 605.705 it0 2ks1 5036 Intermediate
4314 9.390 27.759 -12.2748505 220.947 -2.81505 0.2071 -8.27394 638.933 it0 2ks1 3122 Intermediate
4315 9.012 29.846 -7.1519954 80.1238 3.39546 0.236862 -3.88184 434.221 it0 2ks1 8579 Intermediate
4316 8.408 26.949 -1.21842268 806.747 26.3647 -6.626968E-02 -4.97643 450.684 it0 2ks1 9904 Intermediate
4317 9.281 27.754 -2.703858 1019.06 45.4009 0.146053 -7.97837 551.615 it0 2ks1 9778 Intermediate
4318 10.256 32.996 -6.77292237 332.699 7.87712 -4.920357E-02 -5.61103 451.845 it0 2ks1 8786 Intermediate
4319 9.093 26.770 -1.014378 707.171 29.1373 -0.338691 -4.47117 356.76 it0 2ks1 9912 Intermediate
4320 5.129 20.663 -12.7528445 74.0442 -3.04545 -0.968902 -7.0089 548.503 it0 2ks1 2740 Intermediate
4321 10.141 29.525 -9.21518258 98.912 0.108893 4.027849E-02 -4.89332 535.235 it0 2ks1 6225 Intermediate
4322 1.249 1.729 -16.749167 44.0661 -8.98528 -4.06852E-02 -10.4962 656.309 it0 2ks1 910 Intermediate
4323 9.331 27.736 -6.079503 765.138 25.454 0.138377 -8.46284 566.096 it0 2ks1 9073 Intermediate
4324 8.745 24.132 -13.424632 53.1848 -15.1465 -0.262635 -6.45247 708.991 it0 2ks1 2251 Intermediate
4325 8.713 24.267 -12.7420589 132.007 -9.54679 -0.237151 -6.61235 711.716 it0 2ks1 2746 Intermediate
4326 9.769 30.983 -8.1302493 27.947 -4.29417 -4.60776E-02 -3.80156 451.914 it0 2ks1 7828 Intermediate
4327 8.487 24.462 -8.864112 439.512 31.5244 0.270224 -7.42476 641.994 it0 2ks1 6770 Intermediate
4328 4.685 12.793 -12.394881 505.387 22.0187 0.511182 -12.283 589.712 it0 2ks1 3036 Intermediate
4329 9.396 27.482 -9.508096 50.9677 -13.0515 0.155012 -3.89419 614.808 it0 2ks1 5756 Intermediate
4330 6.736 20.764 -9.6535113 45.6076 -3.12543 0.265697 -5.25529 508.874 it0 2ks1 5543 Intermediate
4331 1.238 2.617 -16.03020237 72.9185 -7.79956 -5.026177E-02 -10.2144 641.673 it0 2ks1 1143 Intermediate
4332 7.310 25.436 -17.66001293 313.798 4.04654 -1.550833E-02 -13.6232 719.975 it0 2ks1 707 Intermediate
4333 7.530 23.254 -8.0400974453 163.907 3.785547E-02 0.400934 -4.62494 545.554 it0 2ks1 7928 Intermediate
4334 6.699 22.231 -10.73134011 40.6692 -6.11044 2.039229E-02 -6.45026 464.706 it0 2ks1 4260 Intermediate
4335 10.034 31.673 -5.010624 668.577 23.1321 0.160675 -6.82977 525.862 it0 2ks1 9396 Intermediate
4336 8.949 24.194 -12.60157642 17.5124 -14.994 -3.452042E-02 -6.13588 645.636 it0 2ks1 2867 Intermediate
4337 8.305 25.165 -9.47143767 87.6675 -3.00069 6.564423E-02 -4.58259 580.116 it0 2ks1 5803 Intermediate
4338 8.762 24.124 -13.251015 70.8996 -13.829 -0.320661 -6.61025 689.081 it0 2ks1 2372 Intermediate
4339 8.645 26.395 -13.25637741 76.7332 -1.79342 -2.580521E-02 -8.31402 566.595 it0 2ks1 2365 Intermediate
4340 9.420 29.457 -5.869459745 187.23 9.4238 -9.637745E-03 -3.52084 430.552 it0 2ks1 9157 Intermediate
4341 9.308 27.762 -3.039512 983.871 39.1029 0.137469 -7.95864 544.808 it0 2ks1 9738 Intermediate
4342 9.281 28.904 -10.82773081 54.742 -1.38169 1.558609E-02 -6.19285 518.407 it0 2ks1 4171 Intermediate
4343 6.525 28.773 -10.0109608 68.7919 -4.09648 0.234165 -6.3146 457.748 it0 2ks1 5081 Intermediate
4344 3.706 9.974 -21.6366761 146.96 -4.54261 -1.33817 -13.8948 782.788 it0 2ks1 439 Intermediate
4345 5.309 19.179 -19.4139712 175.164 5.89848 -0.609746 -14.1024 651.245 it0 2ks1 586 Intermediate
4346 10.047 31.505 -9.14678104 391.212 10.5148 2.130096E-02 -7.44291 574.244 it0 2ks1 6320 Intermediate
4347 9.503 31.680 -1.60988486 961.501 40.2016 -6.230086E-02 -6.49263 507.198 it0 2ks1 9879 Intermediate
4348 9.306 30.846 -10.734682 96.6157 -6.246 -0.115469 -6.64636 487.655 it0 2ks1 4257 Intermediate
4349 9.521 29.520 -13.85835468 254.165 16.0348 5.941732E-02 -10.3037 631.607 it0 2ks1 1878 Intermediate
4350 5.683 22.360 -11.7728337 65.4766 -3.69347 0.122335 -7.44086 507.214 it0 2ks1 3446 Intermediate
4351 1.230 2.220 -16.27409602 77.2823 -5.91444 -8.980462E-02 -10.6037 629.427 it0 2ks1 1065 Intermediate
4352 3.711 10.040 -23.2467896 149.973 -3.00096 -1.2909 -15.3843 804.131 it0 2ks1 347 Intermediate
4353 9.621 27.706 -8.78569604 72.0719 -5.72317 -4.718334E-02 -3.98515 541.685 it0 2ks1 6900 Intermediate
4354 7.495 34.336 -6.25068783 7.18904 -9.44575 3.096927E-02 -2.96343 329.566 it0 2ks1 9008 Intermediate
4355 8.827 25.988 -3.48763126 666.962 32.3735 3.093374E-02 -5.54248 496.944 it0 2ks1 9680 Intermediate
4356 9.871 31.259 -9.31698795 102.218 -5.11584 4.566045E-02 -5.14759 518.608 it0 2ks1 6051 Intermediate
4357 9.291 30.583 -11.07003513 237.402 3.87938 9.832107E-02 -8.09554 548.563 it0 2ks1 3960 Intermediate
4358 9.066 28.731 -9.0817976 128.22 -4.68816 0.242494 -5.77107 478.854 it0 2ks1 6431 Intermediate
4359 7.684 23.868 -7.763827 19.698 -13.6391 0.425844 -3.2248 502.546 it0 2ks1 8164 Intermediate
4360 7.378 27.020 -9.9474931 8.59449 -11.4981 -0.228007 -5.7954 389.505 it0 2ks1 5158 Intermediate
4361 10.015 31.312 -6.698409093 561.849 13.3273 4.487907E-03 -6.80239 565.227 it0 2ks1 8819 Intermediate
4362 3.694 9.923 -23.164951 142.315 -5.2421 -1.45478 -14.9296 815.13 it0 2ks1 351 Intermediate
4363 9.736 30.789 -9.60866 370.568 17.4515 -0.228615 -7.51842 574.182 it0 2ks1 5618 Intermediate
4364 6.969 21.056 -7.7024064 35.2806 -5.75604 0.287278 -4.1885 409.643 it0 2ks1 8216 Intermediate
4365 7.723 23.952 -8.241852 38.4144 -10.7751 0.464485 -3.7895 519.323 it0 2ks1 7715 Intermediate
4366 9.003 25.121 -13.4734257 51.1892 -8.22797 -0.186858 -6.99527 672.091 it0 2ks1 2206 Intermediate
4367 9.571 29.573 -7.400142 538.055 19.5474 -0.204006 -7.02383 574.833 it0 2ks1 8439 Intermediate
4368 9.449 27.506 -10.245891 53.8782 -11.4448 0.149115 -4.59518 622.416 it0 2ks1 4797 Intermediate
4369 9.556 29.639 -14.44787353 191.788 13.3573 5.680347E-02 -10.4184 613.773 it0 2ks1 1582 Intermediate
4370 8.320 24.867 -7.303378 12.699 -13.656 0.246252 -3.22912 431.094 it0 2ks1 8507 Intermediate
4371 9.557 29.479 -9.9112661 218.604 4.38979 -0.175754 -6.26153 570.392 it0 2ks1 5205 Intermediate
4372 8.928 24.729 -13.75318 30.8182 -11.2117 -0.180755 -6.91169 685.68 it0 2ks1 1969 Intermediate
4373 9.443 29.399 -7.88575871 197.666 10.0162 -2.196071E-02 -4.91332 502.73 it0 2ks1 8072 Intermediate
4374 8.733 24.085 -13.561656 65.7369 -13.7671 -0.318214 -6.70452 705.862 it0 2ks1 2128 Intermediate
4375 8.430 27.050 -1.13942798 725.001 27.4855 -5.027298E-02 -4.0742 453.982 it0 2ks1 9908 Intermediate
4376 8.221 24.696 -9.8580915 79.2183 -4.12515 0.114287 -4.57743 614.588 it0 2ks1 5284 Intermediate
4377 8.430 27.253 2.03314837 1040.99 30.67 -8.095163E-02 -4.06679 453.571 it0 2ks1 9992 Intermediate
4378 6.758 17.544 -5.2920679 165.015 2.75551 0.171167 -3.75382 338.712 it0 2ks1 9312 Intermediate
4379 8.373 26.803 -5.10530494 318.424 7.30864 -6.117134E-02 -3.90486 439.66 it0 2ks1 9366 Intermediate
4380 7.536 25.879 -11.82435878 92.0739 8.14729 3.693932E-02 -7.94827 491.524 it0 2ks1 3408 Intermediate
4381 9.678 30.281 -1.242707 762.636 37.897 0.115073 -5.30296 406.015 it0 2ks1 9902 Intermediate
4382 8.978 25.718 -10.44817616 14.0613 -10.4795 7.294584E-02 -5.26901 528.793 it0 2ks1 4549 Intermediate
4383 8.722 24.322 -12.2843827 147.199 -9.37857 -0.195507 -6.37082 709.626 it0 2ks1 3116 Intermediate
4384 9.732 31.198 -7.98917377 1.13722 -13.8291 4.938503E-02 -3.55135 436.029 it0 2ks1 7977 Intermediate
4385 10.054 31.592 -8.79807929 336.027 9.2367 2.370371E-02 -6.58534 568.908 it0 2ks1 6876 Intermediate
4386 8.769 24.120 -14.1896042 102.897 -8.90522 -0.356092 -7.25401 751.942 it0 2ks1 1674 Intermediate
4387 8.745 24.215 -12.6617007 177.866 -6.72587 -0.334742 -6.82076 721.76 it0 2ks1 2821 Intermediate
4388 8.709 27.871 -12.8077346 33.2754 -7.43216 -0.441207 -7.68884 493.612 it0 2ks1 2708 Intermediate
4389 1.228 1.989 -17.20628305 41.115 -11.6587 -3.498605E-02 -10.8823 658.356 it0 2ks1 789 Intermediate
4390 9.433 30.777 -11.5280104 23.0568 -7.69425 6.81041E-02 -6.80262 494.712 it0 2ks1 3600 Intermediate
4391 9.828 28.183 -9.48516524 133.289 8.62186 -9.875384E-02 -5.04324 576.228 it0 2ks1 5788 Intermediate
4392 6.049 21.388 -7.6679386 355.69 9.54234 0.107298 -6.49708 493.048 it0 2ks1 8244 Intermediate
4393 8.744 24.099 -13.8538208 126.483 -4.92728 -0.391808 -7.08618 759.139 it0 2ks1 1886 Intermediate
4394 9.382 29.268 -10.36599522 56.7301 -4.54751 -5.469112E-02 -5.73126 510.187 it0 2ks1 4648 Intermediate
4395 8.759 24.090 -14.143164 32.2835 -17.5704 -0.239855 -7.05389 699.655 it0 2ks1 1704 Intermediate
4396 9.788 31.452 -10.1780823 20.7518 -15.916 -3.36003E-02 -5.58018 461.266 it0 2ks1 4870 Intermediate
4397 9.383 28.949 -15.9561958 32.7221 -8.67658 -0.140971 -10.1826 587.308 it0 2ks1 1169 Intermediate
4398 3.226 15.305 -28.2026557 185.353 -2.92557 1.92544 -22.4056 954.677 it0 2ks1 216 Intermediate
4399 8.100 22.942 -6.113247 21.0127 -4.0518 0.145574 -3.08232 334.611 it0 2ks1 9060 Intermediate
4400 7.546 23.205 -8.65188133 143.117 -0.544233 0.234251 -4.66906 564.28 it0 2ks1 7115 Intermediate
4401 8.310 24.691 -10.96847724 76.7811 -4.68083 9.556006E-02 -5.47785 630.719 it0 2ks1 4047 Intermediate
4402 9.585 27.943 -13.71834626 83.5554 3.88771 -3.089736E-02 -8.46036 610.152 it0 2ks1 2001 Intermediate
4403 3.779 11.484 -8.54307307 175.447 -2.98016 -4.137147E-02 -5.41218 481.419 it0 2ks1 7295 Intermediate
4404 8.413 28.773 -11.77258026 182.542 0.606638 7.173336E-02 -8.12259 555.321 it0 2ks1 3447 Intermediate
4405 9.777 28.064 -9.1965795 149.237 3.23025 -0.104412 -5.09588 552.096 it0 2ks1 6252 Intermediate
4406 8.534 26.098 -10.4296582 92.5929 -7.57232 0.239696 -5.30408 621.548 it0 2ks1 4575 Intermediate
4407 9.050 26.063 -10.99284495 13.4973 -9.80744 8.793645E-02 -5.80433 531.335 it0 2ks1 4027 Intermediate
4408 9.599 27.738 -8.86691695 109.683 1.8787 -5.659395E-02 -4.12985 579.609 it0 2ks1 6768 Intermediate
4409 10.355 29.854 -9.060693 18.7664 -12.757 0.182683 -3.9974 530.607 it0 2ks1 6465 Intermediate
4410 8.715 26.464 -13.1357605 55.1669 -7.41881 -3.22514E-02 -7.97486 560.613 it0 2ks1 2455 Intermediate
4411 9.268 28.698 -10.58358586 49.4188 -2.53876 1.248374E-02 -5.90792 515.695 it0 2ks1 4410 Intermediate
4412 7.686 24.996 -11.766592 470.057 48.9541 0.107497 -10.7293 633.49 it0 2ks1 3456 Intermediate
4413 9.265 27.862 -7.80868 553.167 24.7747 0.109743 -8.18858 550.926 it0 2ks1 8137 Intermediate
4414 6.886 28.586 -8.6498099 294.836 9.58341 -0.374614 -7.0903 422.909 it0 2ks1 7121 Intermediate
4415 9.421 29.206 -10.3407244 165.509 5.22756 -0.16961 -6.30037 557.811 it0 2ks1 4673 Intermediate
4416 9.571 27.887 -13.327075065 173.465 12.2066 3.058935E-03 -9.04018 614.667 it0 2ks1 2322 Intermediate
4417 9.543 29.545 -8.9532311 316.761 9.28929 -0.103914 -6.44653 566.329 it0 2ks1 6637 Intermediate
4418 7.716 23.953 -8.74472 20.9882 -12.7415 0.451713 -3.95591 532.299 it0 2ks1 6975 Intermediate
4419 7.522 21.931 -10.3482669 64.6189 -0.29659 -0.17645 -6.00266 481.238 it0 2ks1 4667 Intermediate
4420 5.779 21.315 -9.294222 144.869 -10.7161 0.195079 -5.3979 543.293 it0 2ks1 6092 Intermediate
4421 9.353 27.584 -9.3149121 423.123 1.66879 0.26141 -7.42769 639.655 it0 2ks1 6056 Intermediate
4422 3.252 15.011 -28.0352353 261.631 -5.48153 2.68012 -23.6934 958.345 it0 2ks1 227 Intermediate
4423 11.110 35.228 -6.40476591 2.71728 -13.7737 -2.629171E-02 -2.61335 365.456 it0 2ks1 8939 Intermediate
4424 8.830 25.976 -4.79208166 574.635 20.8062 2.389634E-02 -5.61586 515.453 it0 2ks1 9443 Intermediate
4425 9.390 29.933 -9.1518106 437.639 6.81994 -0.11617 -7.95624 552.399 it0 2ks1 6313 Intermediate
4426 7.789 24.062 -8.7882782 103.831 -2.93182 0.48652 -4.4168 586.699 it0 2ks1 6894 Intermediate
4427 4.721 12.859 -10.0761023 94.1754 8.61277 0.429516 -7.1955 433.8 it0 2ks1 4994 Intermediate
4428 9.445 29.341 -7.61347 386.307 15.1427 -0.129627 -5.96766 553.068 it0 2ks1 8284 Intermediate
4429 3.648 9.629 -20.0338629 55.2516 -5.60689 -1.15824 -12.2292 714.287 it0 2ks1 540 Intermediate
4430 8.763 24.335 -13.490905 128.3 -12.0134 -0.230421 -7.1642 725.915 it0 2ks1 2191 Intermediate
4431 9.271 26.143 -10.4195637 18.1112 -8.57507 -0.294655 -5.50245 471.782 it0 2ks1 4587 Intermediate
4432 9.308 30.493 -9.645038 308.179 16.9984 -0.198972 -7.34824 534.96 it0 2ks1 5551 Intermediate
4433 3.476 8.740 -11.09463449 48.8911 0.243351 -0.155009 -7.13374 429.723 it0 2ks1 3941 Intermediate
4434 9.300 30.073 -8.5082883 117.628 -2.45503 0.356152 -4.87409 514.208 it0 2ks1 7343 Intermediate
4435 7.706 23.605 -10.720311 15.4793 -10.1066 0.126282 -5.42022 548.01 it0 2ks1 4270 Intermediate
4436 8.735 24.223 -13.1595861 156.938 -7.91871 -0.307849 -7.04048 730.145 it0 2ks1 2441 Intermediate
4437 9.692 31.387 -10.5023882 236.203 1.18498 -0.110738 -7.40978 535.575 it0 2ks1 4491 Intermediate
4438 9.667 27.861 -8.99195319 80.6443 -1.93851 -5.756109E-02 -4.07662 564.483 it0 2ks1 6574 Intermediate
4439 7.932 22.743 -6.77701377 491.273 14.9927 -6.757077E-02 -7.17502 459.708 it0 2ks1 8780 Intermediate
4440 9.474 29.481 -7.84744543 328.874 12.9097 -6.913243E-02 -5.62145 557.47 it0 2ks1 8108 Intermediate
4441 7.564 22.841 -9.6450792 60.0333 -5.61192 0.163677 -4.74742 560.555 it0 2ks1 5550 Intermediate
4442 9.680 30.872 -8.9023019 105.695 -2.88359 0.110454 -4.73776 530.311 it0 2ks1 6710 Intermediate
4443 5.318 20.876 -14.1157273 63.6022 -7.37623 -0.783827 -8.25217 564.199 it0 2ks1 1723 Intermediate
4444 9.511 27.492 -9.9609941 82.464 -5.47241 0.17429 -4.68426 622.094 it0 2ks1 5140 Intermediate
4445 6.789 21.354 -11.43988788 152.634 -4.48606 8.479272E-02 -7.26148 574.468 it0 2ks1 3652 Intermediate
4446 8.056 24.961 -9.14293684 44.422 -7.86076 7.811076E-02 -4.31718 526.948 it0 2ks1 6329 Intermediate
4447 8.842 24.004 -12.8098995 37.4293 -14.1509 -1.33835E-02 -6.18646 684.284 it0 2ks1 2705 Intermediate
4448 10.393 29.995 -9.3399298 9.87632 -15.4438 0.192315 -4.2443 523.227 it0 2ks1 6010 Intermediate
4449 8.750 24.117 -13.6464259 87.4132 -9.49349 -0.359753 -6.68626 737.961 it0 2ks1 2066 Intermediate
4450 9.432 29.205 -14.50930885 181.861 8.14477 3.185345E-02 -10.5494 589.182 it0 2ks1 1563 Intermediate
4451 9.968 31.176 -10.18647014 119.972 -4.29588 -6.019134E-02 -6.09912 518.392 it0 2ks1 4861 Intermediate
4452 8.439 27.254 -1.26280816 706.813 20.7871 -3.552916E-02 -4.06679 443.649 it0 2ks1 9900 Intermediate
4453 6.335 19.588 -20.46441404 42.809 -9.4722 -4.975204E-02 -14.2339 651.413 it0 2ks1 515 Intermediate
4454 8.414 27.216 -3.66330551 524.302 12.5594 -4.915951E-02 -4.42269 456.007 it0 2ks1 9657 Intermediate
4455 4.721 14.016 -33.301244 111.114 -11.7992 -0.199332 -24.8157 927.936 it0 2ks1 4 Intermediate
4456 5.427 20.702 -15.4648028 95.3483 1.51412 -0.619737 -9.69589 611.78 it0 2ks1 1326 Intermediate
4457 4.969 24.246 -7.06583 411.881 22.1758 0.342722 -7.03914 470.998 it0 2ks1 8616 Intermediate
4458 9.408 27.821 -12.2710248 133.242 -7.58238 0.195309 -7.59584 612.709 it0 2ks1 3126 Intermediate
4459 10.005 32.011 -10.754889 5.6675 -15.2018 0.168934 -5.93642 489.206 it0 2ks1 4241 Intermediate
4460 8.782 24.047 -13.776501 61.2313 -10.4035 -0.257559 -6.68157 734.565 it0 2ks1 1944 Intermediate
4461 9.129 27.428 -10.36747037 326.141 13.7092 7.904763E-02 -7.94167 590.335 it0 2ks1 4645 Intermediate
4462 2.574 7.672 -21.351193 174.427 -4.1003 1.85733 -16.3625 854.929 it0 2ks1 455 Intermediate
4463 9.322 29.764 -10.54905794 156.437 9.53129 4.372916E-02 -6.885 536.747 it0 2ks1 4440 Intermediate
4464 8.616 23.529 -7.189929 785.62 30.2232 -0.102281 -9.16959 607.649 it0 2ks1 8567 Intermediate
4465 9.952 31.547 -9.25241693 329.107 3.06851 -4.088203E-02 -6.97779 555.55 it0 2ks1 6164 Intermediate
4466 8.432 23.726 -12.1524315 289.312 6.70055 -0.195937 -8.42094 649.568 it0 2ks1 3197 Intermediate
4467 9.806 31.224 -8.24402767 100.918 -7.94189 7.995123E-02 -4.269 498.474 it0 2ks1 7712 Intermediate
4468 4.516 21.467 -12.046768 209.348 12.4337 -0.288705 -8.08783 588.805 it0 2ks1 3257 Intermediate
4469 8.774 25.824 -6.065587302 493.268 21.2509 -3.126302E-03 -6.26284 494.481 it0 2ks1 9075 Intermediate
4470 7.658 20.900 -10.04073553 680.261 26.3423 -6.886853E-02 -10.8188 621.91 it0 2ks1 5044 Intermediate
4471 1.187 2.966 -15.431543 24.0601 -13.7082 0.104748 -9.33978 630.003 it0 2ks1 1336 Intermediate
4472 8.535 24.688 -12.5290538 52.5305 -3.03708 0.274932 -7.06057 623.835 it0 2ks1 2939 Intermediate
4473 9.399 27.496 -10.0501505 86.4213 -6.15635 0.15516 -4.90196 610.6 it0 2ks1 5033 Intermediate
4474 9.829 28.201 -8.8891036 120.6 6.82799 -9.87935E-02 -4.59062 547.397 it0 2ks1 6731 Intermediate
4475 9.517 29.502 -5.388431 628.475 24.3223 -0.194214 -6.1282 559.399 it0 2ks1 9290 Intermediate
4476 8.751 24.164 -13.853657 62.5058 -11.8899 -0.325966 -6.70373 733.012 it0 2ks1 1887 Intermediate
4477 9.570 29.637 -15.39109181 98.2148 6.10974 5.246279E-02 -10.4406 604.62 it0 2ks1 1350 Intermediate
4478 9.543 27.545 -7.748912378 129.048 5.30389 1.758722E-03 -3.40803 568.616 it0 2ks1 8171 Intermediate
4479 9.560 29.514 -8.1073886 307.963 8.54054 -0.163984 -5.48647 562.197 it0 2ks1 7855 Intermediate
4480 3.743 10.597 -26.3717979 127.736 -9.50279 -1.39114 -17.2311 893.189 it0 2ks1 268 Intermediate
4481 10.156 32.901 -4.271276 920.283 35.2067 -0.258213 -8.63732 493.064 it0 2ks1 9558 Intermediate
4482 8.670 25.957 -6.77616715 8.6199 -10.3876 -4.168015E-02 -2.41096 430.585 it0 2ks1 8781 Intermediate
4483 9.486 27.324 -9.2895647 73.6298 -8.59337 0.207621 -3.86246 628.509 it0 2ks1 6100 Intermediate
4484 4.757 21.451 -17.681679 171.137 12.1412 0.100989 -12.848 676.745 it0 2ks1 704 Intermediate
4485 3.376 15.576 -22.9202586 230.665 8.17234 0.116498 -17.9137 751.143 it0 2ks1 361 Intermediate
4486 9.007 28.514 -13.0249355 161.767 3.47545 -0.17709 -9.07605 542.422 it0 2ks1 2528 Intermediate
4487 10.198 30.513 -11.67194687 19.89 -6.07169 -5.007997E-02 -7.49558 426.447 it0 2ks1 3501 Intermediate
4488 5.240 17.341 -20.8287461 68.9103 -5.58121 -0.632507 -14.0011 682.843 it0 2ks1 492 Intermediate
4489 1.236 2.638 -16.11544853 37.6018 -10.9624 3.344747E-02 -10.1476 626.769 it0 2ks1 1117 Intermediate
4490 9.489 29.358 -9.9577839 234.2 8.94091 -0.166923 -6.55542 566.685 it0 2ks1 5144 Intermediate
4491 4.817 15.592 -28.6866727 159.914 4.54213 -0.869794 -21.0647 839.674 it0 2ks1 169 Intermediate
4492 6.337 19.596 -12.69531882 34.4627 -0.846361 -3.406221E-02 -8.4836 451.382 it0 2ks1 2790 Intermediate
4493 3.287 8.470 -4.7124537 29.5655 -5.05537 -0.461557 -0.990968 350.503 it0 2ks1 9461 Intermediate
4494 9.586 27.005 -15.0100387 79.2974 -2.97397 -0.153383 -9.20876 641.113 it0 2ks1 1444 Intermediate
4495 8.267 25.169 -9.68157202 57.7112 -5.86991 6.169508E-02 -4.51538 574.63 it0 2ks1 5502 Intermediate
4496 4.371 10.344 -15.58465104 240.364 0.616596 -0.372767 -11.0396 658.209 it0 2ks1 1286 Intermediate
4497 9.328 27.973 -6.979845 523.273 14.1531 0.119374 -7.06572 540.776 it0 2ks1 8669 Intermediate
4498 8.773 26.271 -6.600550908 51.9036 -2.99742 4.627292E-03 -2.52104 457.32 it0 2ks1 8863 Intermediate
4499 8.675 23.799 -5.43480718 866.476 40.7043 -4.624018E-02 -8.65356 580.681 it0 2ks1 9282 Intermediate
4500 9.820 27.799 -10.162815 86.0287 -1.1687 0.221245 -5.98543 524.723 it0 2ks1 4894 Intermediate
4501 9.352 30.328 -8.2423657 79.9001 -8.26667 0.29277 -4.0941 515.737 it0 2ks1 7713 Intermediate
4502 8.532 24.793 -13.04421007 94.3885 -0.958607 0.237331 -7.7223 649.354 it0 2ks1 2514 Intermediate
4503 9.631 27.782 -8.40002203 76.3171 -0.161152 -6.241151E-02 -3.52071 557.846 it0 2ks1 7500 Intermediate
4504 6.980 21.372 -14.4674644 25.0074 -6.36984 -0.10847 -9.0885 545.687 it0 2ks1 1577 Intermediate
4505 8.744 24.274 -13.417815 129.874 -11.8934 -0.248031 -7.15848 719.111 it0 2ks1 2255 Intermediate
4506 5.089 10.468 -7.65172 10.0538 -15.2044 -0.256114 -3.2859 405.82 it0 2ks1 8259 Intermediate
4507 7.308 24.446 -7.860978 9.4604 -13.7986 0.140214 -3.8601 409.771 it0 2ks1 8094 Intermediate
4508 8.482 25.948 -12.33274211 35.2977 -12.0375 -3.190411E-02 -7.3913 514.214 it0 2ks1 3079 Intermediate
4509 7.774 24.038 -8.1237518 120.147 -1.08028 0.586371 -4.13345 576.734 it0 2ks1 7836 Intermediate
4510 9.383 30.822 -13.31871503 23.1029 -9.64584 6.907437E-02 -8.15027 537.209 it0 2ks1 2328 Intermediate
4511 9.610 30.643 -5.9666065 329.205 5.91915 0.177012 -4.19414 530.072 it0 2ks1 9120 Intermediate
4512 4.942 9.964 -8.61029594 8.74988 -11.3523 2.060826E-02 -4.61628 398.86 it0 2ks1 7182 Intermediate
4513 9.624 27.835 -9.25320884 94.1929 1.92518 -7.784964E-02 -4.43302 570.352 it0 2ks1 6161 Intermediate
4514 8.480 26.068 -12.643195819 108.878 -1.31493 5.943481E-03 -8.40546 531.931 it0 2ks1 2836 Intermediate
4515 9.576 29.578 -8.58637 307.374 11.7962 -0.149432 -6.0561 557.254 it0 2ks1 7227 Intermediate
4516 6.575 17.023 -3.550711 402.464 11.6069 0.12692 -4.26393 355.441 it0 2ks1 9669 Intermediate
4517 5.116 20.540 -11.86197289 125.187 0.203611 -0.993499 -6.75944 536.294 it0 2ks1 3377 Intermediate
4518 9.032 27.222 -5.33009095 0.203009 -13.6866 -3.123504E-02 -1.5844 357.962 it0 2ks1 9300 Intermediate
4519 9.387 27.666 -9.7156382 432.857 8.08218 0.25201 -8.14696 623.008 it0 2ks1 5457 Intermediate
