complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
6020 5.804 12.761 -13.744918 3246.82 77.9748 -0.800966 -35.9963 1019.56 it0 3o0r 4429 Intermediate
6021 14.745 31.345 54.34293 8125.59 221.977 -0.10321 -21.8097 721.983 it0 3o0r 8903 Intermediate
6022 16.871 31.925 -29.758714 1688.32 53.2623 -0.518437 -31.8424 1481.37 it0 3o0r 2460 Intermediate
6023 18.937 37.820 -14.358324 4363.05 52.6766 -1.52889 -43.921 1306.57 it0 3o0r 4335 Intermediate
6024 14.937 31.921 39.150503 6927.29 65.9693 2.91434 -24.6654 903.103 it0 3o0r 8424 Intermediate
6025 7.075 14.899 -14.07485195 4024.64 127.145 -4.760195E-02 -42.4123 1313.28 it0 3o0r 4371 Intermediate
6026 5.493 11.424 -43.121577 2576.04 78.5944 -0.703921 -53.5851 1537.89 it0 3o0r 920 Intermediate
6027 14.120 30.613 64.469797 8107.22 73.1777 3.74682 -14.2882 679.28 it0 3o0r 9127 Intermediate
6028 7.716 17.813 -24.98427 1765.89 21.62 1.08043 -32.1587 1178.11 it0 3o0r 2961 Intermediate
6029 19.245 49.017 208.634313 24645.1 181.869 0.194023 -28.3553 1147.41 it0 3o0r 9588 Intermediate
6030 14.118 30.703 68.793855 8357.2 68.1305 3.92395 -12.7028 668.06 it0 3o0r 9217 Intermediate
6031 12.764 29.467 40.146907 8572.67 109.12 -0.353093 -34.9448 1137.31 it0 3o0r 8456 Intermediate
6032 5.078 11.860 -30.045553 1839.78 56.6347 2.5158 -36.7065 1481.9 it0 3o0r 2428 Intermediate
6033 13.820 29.574 35.599116 6607.11 81.8826 1.58441 -23.6097 926.552 it0 3o0r 8283 Intermediate
6034 17.920 34.750 -16.45079833 2275.3 39.9108 -6.860633E-02 -27.7926 1174.17 it0 3o0r 4074 Intermediate
6035 10.060 24.019 -26.78432643 3744.71 53.9265 -9.129143E-02 -52.3754 1230.4 it0 3o0r 2780 Intermediate
6036 17.140 32.667 -11.713501 2854.16 99.844 -0.873141 -27.8589 1252.15 it0 3o0r 4699 Intermediate
6037 16.095 34.412 61.828553 8658.23 45.2793 2.88262 -21.2545 683.466 it0 3o0r 9069 Intermediate
6038 10.571 22.551 -5.34073003 4461.23 64.7348 -3.777803E-02 -39.5684 1099.42 it0 3o0r 5447 Intermediate
6039 16.331 31.008 -34.173599 2624.23 81.4511 -7.96851 -41.2026 1205.93 it0 3o0r 2001 Intermediate
6040 23.520 54.636 186.10898 25721.2 112.852 -4.56984 -52.4263 1523.54 it0 3o0r 9556 Intermediate
6041 7.089 16.899 -4.31359 3576.15 90.609 3.42302 -32.0344 1236.98 it0 3o0r 5578 Intermediate
6042 8.678 18.430 9.102565 4978.44 97.7165 0.2383 -33.3811 851.62 it0 3o0r 6863 Intermediate
6043 15.962 35.215 32.409416 7663.32 67.3356 -1.06484 -33.7402 1009.21 it0 3o0r 8170 Intermediate
6044 16.353 30.306 -43.643844 1547.62 52.0552 0.706304 -42.7738 1757.31 it0 3o0r 852 Intermediate
6045 9.694 22.704 7.664957 4952.91 90.0195 -0.490038 -30.8071 1146.72 it0 3o0r 6748 Intermediate
6046 5.077 11.827 -31.942049 1809.01 45.0861 2.35559 -37.9543 1488.43 it0 3o0r 2243 Intermediate
6047 11.264 25.467 23.25404449 6073.55 85.9077 4.607749E-02 -29.6648 872.181 it0 3o0r 7809 Intermediate
6048 12.571 25.392 -17.176472 5301.92 61.3872 0.177556 -56.3464 1464.07 it0 3o0r 3981 Intermediate
6049 16.785 31.394 -17.820197 2955.16 49.8388 0.552715 -34.9207 1350.22 it0 3o0r 3905 Intermediate
6050 13.837 27.933 -0.528923 4030.31 86.8623 -0.370146 -30.3422 1098.83 it0 3o0r 5972 Intermediate
6051 6.842 15.468 -20.279139 3583.34 71.5384 -0.653923 -41.7157 1445.83 it0 3o0r 3567 Intermediate
6052 3.084 6.812 -29.793132 1214.13 55.1958 5.57071 -33.0139 1504.32 it0 3o0r 2454 Intermediate
6053 18.225 38.220 67.060647 8494.08 93.4591 0.331566 -11.9545 719.181 it0 3o0r 9181 Intermediate
6054 5.720 12.527 -35.529889 2011.54 84.2634 -0.589223 -44.1289 1176.98 it0 3o0r 1866 Intermediate
6055 16.359 30.315 -41.093124 1875.56 51.4237 0.705839 -43.3895 1767.93 it0 3o0r 1161 Intermediate
6056 6.261 14.042 -11.988 2673.55 124.201 -2.28891 -25.6773 1199.93 it0 3o0r 4667 Intermediate
6057 19.349 50.513 235.912757 27310.7 246.896 -0.252703 -27.8972 1151.33 it0 3o0r 9685 Intermediate
6058 15.888 30.081 -18.344036 3569.07 88.0264 -10.4763 -31.8105 1262.82 it0 3o0r 3844 Intermediate
6059 12.736 27.411 51.016235 6602.76 53.1655 1.32383 -9.57109 729.576 it0 3o0r 8791 Intermediate
6060 10.714 24.699 23.4025 6569.32 119.626 -0.25966 -32.9693 1025.8 it0 3o0r 7818 Intermediate
6061 21.046 53.333 297.349517 32328.2 349.863 -0.862313 -14.555 1401.38 it0 3o0r 9885 Intermediate
6062 11.963 25.290 -10.447975 4161.93 33.4376 -0.247051 -40.3564 1179.82 it0 3o0r 4843 Intermediate
6063 3.941 8.515 -37.049788 2240.91 107.427 -0.563958 -47.5025 1246.67 it0 3o0r 1686 Intermediate
6064 9.457 20.879 -13.82094488 3000.49 92.4312 -5.395688E-02 -36.2324 846.38 it0 3o0r 4417 Intermediate
6065 2.354 5.522 -35.870573 1658.25 98.3157 -4.92013 -34.6515 1386.46 it0 3o0r 1826 Intermediate
6066 16.429 31.577 1.37057897 3540.64 165.803 7.250897E-02 -25.9422 982.416 it0 3o0r 6183 Intermediate
6067 16.885 31.657 7.35287 3048.41 196.35 9.79477 -22.3481 1254.14 it0 3o0r 6717 Intermediate
6068 17.639 34.227 -39.408602 2365.28 64.6798 2.2402 -51.8331 1411.53 it0 3o0r 1374 Intermediate
6069 16.398 32.724 1.581639 3677.39 50.5706 -0.302167 -24.7135 1068.23 it0 3o0r 6205 Intermediate
6070 17.319 33.342 -19.969037 2467.58 63.5352 -0.371789 -32.3724 1253.6 it0 3o0r 3604 Intermediate
6071 9.158 20.982 -27.37446462 3076.2 55.545 3.448538E-02 -47.8127 1091.37 it0 3o0r 2714 Intermediate
6072 17.352 32.890 7.048484 4339.7 102.293 -0.418156 -27.295 965.829 it0 3o0r 6689 Intermediate
6073 17.703 33.784 -21.263302 2016.8 82.0724 0.926574 -29.5566 1362.2 it0 3o0r 3440 Intermediate
6074 24.337 56.959 215.14962 21847 379.72 -5.40617 8.31869 1003.01 it0 3o0r 9613 Intermediate
6075 17.608 34.205 -41.980109 2348.55 55.5071 2.00722 -53.6794 1434.85 it0 3o0r 1058 Intermediate
6076 16.723 31.307 -25.31909307 1959.53 55.2907 -5.510007E-02 -32.526 1288.62 it0 3o0r 2924 Intermediate
6077 5.292 11.741 -22.288051 2507.76 74.8527 -0.658378 -33.4694 1398.64 it0 3o0r 3294 Intermediate
6078 17.051 32.155 -6.992497 3907.72 99.3957 0.491246 -34.9692 1258.57 it0 3o0r 5252 Intermediate
6079 17.335 33.359 -13.109823 3145.66 72.2232 -0.324655 -32.4454 1251.86 it0 3o0r 4523 Intermediate
6080 17.830 46.798 226.70832606 27990.1 162.989 6.863606E-02 -37.5896 1730.16 it0 3o0r 9647 Intermediate
6081 17.427 33.667 -9.671099 2478.84 38.0187 0.232594 -25.6606 941.168 it0 3o0r 4948 Intermediate
6082 9.163 20.003 0.99988 4690.8 88.2402 0.396458 -37.8109 937.608 it0 3o0r 6142 Intermediate
6083 2.961 6.203 -39.83048 1765.01 102.699 -2.25947 -42.7988 1344.93 it0 3o0r 1325 Intermediate
6084 24.935 56.474 223.71065127 25905.3 174.931 -3.775873E-02 -26.51 1054.39 it0 3o0r 9631 Intermediate
6085 5.526 11.491 -46.592864 1992.24 51.8194 -0.766258 -51.3478 1491.94 it0 3o0r 533 Intermediate
6086 17.761 34.468 -36.68968 1678.1 63.169 2.33703 -43.3113 1312.81 it0 3o0r 1725 Intermediate
6087 17.133 33.082 -21.69827 2142.97 111.6 1.58413 -34.09 1173.81 it0 3o0r 3380 Intermediate
6088 17.712 33.927 -24.42409 1716.41 60.4226 0.232284 -29.7603 1266.44 it0 3o0r 3035 Intermediate
6089 21.096 53.478 312.682866 33719.8 325.171 -0.822644 -12.917 1402.72 it0 3o0r 9905 Intermediate
6090 2.657 5.436 -5.455399 3063.5 92.8551 -1.41905 -22.3247 1327.52 it0 3o0r 5436 Intermediate
6091 5.975 13.163 -17.684202 3091.74 37.5308 -1.72321 -34.2871 1296.66 it0 3o0r 3925 Intermediate
6092 14.988 30.038 22.481615 5611.46 105.999 0.649645 -25.3882 995.442 it0 3o0r 7769 Intermediate
6093 15.948 32.821 42.594227 6612.26 173.033 0.192357 -17.5279 792.316 it0 3o0r 8550 Intermediate
6094 7.568 17.263 -16.945958 2906.82 106.011 -0.995668 -33.9642 1211.44 it0 3o0r 4015 Intermediate
6095 17.616 37.983 59.640088 7940.83 92.6905 0.799413 -12.6479 884.663 it0 3o0r 9022 Intermediate
6096 11.388 25.912 25.114055 6225.06 91.0899 -0.131034 -29.0152 890.121 it0 3o0r 7895 Intermediate
6097 10.952 22.949 -4.99174588 5769.02 121.542 5.083412E-02 -52.2663 1168.19 it0 3o0r 5481 Intermediate
6098 3.101 6.571 -37.121538 1822.45 80.8032 -4.76087 -39.4046 1198.86 it0 3o0r 1678 Intermediate
6099 17.124 32.694 -15.754921 2515.44 60.854 -0.590361 -28.4092 1251.83 it0 3o0r 4166 Intermediate
6100 13.889 31.688 -12.987934 5287.98 43.4806 -1.65114 -51.8129 1283.85 it0 3o0r 4534 Intermediate
6101 19.762 39.602 16.19494 3959.39 24.9928 -0.254088 -12.7742 1062.06 it0 3o0r 7386 Intermediate
6102 2.721 5.876 -31.442995 1690.51 62.233 0.613975 -33.6812 1590.32 it0 3o0r 2287 Intermediate
6103 15.738 33.289 73.1534 9484.95 83.314 2.06367 -18.0749 651.801 it0 3o0r 9288 Intermediate
6104 7.032 15.543 -23.906547 2506.33 82.5283 0.26567 -35.7883 1427.25 it0 3o0r 3101 Intermediate
6105 17.819 34.568 -18.74607234 2201.27 50.5258 -2.213034E-02 -29.3835 1185.84 it0 3o0r 3783 Intermediate
6106 9.925 22.727 28.0942 5711.83 105.053 -1.40938 -19.5035 916.175 it0 3o0r 8003 Intermediate
6107 15.298 29.611 -0.529933 4515.99 146.635 0.323237 -37.9187 956.072 it0 3o0r 5971 Intermediate
6108 14.787 31.460 75.34654085 10136.7 239.07 -1.135915E-02 -20.9568 744.3 it0 3o0r 9313 Intermediate
6109 10.291 24.349 -1.245391 4783.35 69.4699 -1.06289 -37.6478 1106.29 it0 3o0r 5902 Intermediate
6110 16.333 33.049 15.893453 5805.7 67.1413 -3.01126 -27.5655 1225.82 it0 3o0r 7360 Intermediate
6111 16.769 31.931 -24.903425 1734.09 47.6765 -0.16889 -29.6176 1293.46 it0 3o0r 2972 Intermediate
6112 6.742 14.131 -34.28909 3805.32 187.024 2.79067 -61.207 1579.62 it0 3o0r 1982 Intermediate
6113 17.448 33.369 -43.501178 1849.65 53.0392 2.59713 -50.2224 1490.28 it0 3o0r 867 Intermediate
6114 4.833 11.231 -29.675115 2151.17 95.6655 -1.56627 -37.777 1280.02 it0 3o0r 2468 Intermediate
6115 5.758 12.379 -34.13131 2604.39 118.262 0.97267 -45.5289 1680.16 it0 3o0r 2009 Intermediate
6116 5.976 13.091 -8.81045 4084.92 77.0719 -0.936269 -36.2333 1326.08 it0 3o0r 5052 Intermediate
6117 16.862 36.059 -24.325535 3135.7 42.4926 -0.184961 -42.336 1358.65 it0 3o0r 3042 Intermediate
6118 16.335 30.439 -43.926504 2339.93 83.2336 1.59956 -53.9152 1584.25 it0 3o0r 810 Intermediate
6119 17.887 37.464 43.432676 6966.31 65.9134 -0.157608 -17.4235 930.845 it0 3o0r 8579 Intermediate
6120 5.233 11.263 3.59704 3698.4 152.063 2.23064 -27.841 929.723 it0 3o0r 6398 Intermediate
6121 15.896 33.232 33.997891 6679.64 42.7861 2.75248 -29.2353 674.355 it0 3o0r 8224 Intermediate
6122 3.820 8.901 -40.065576 1234.94 48.5364 -3.50404 -36.7576 1263.87 it0 3o0r 1295 Intermediate
6123 8.421 20.631 -11.063956 2947.48 111.782 -0.714176 -28.9632 1197.92 it0 3o0r 4779 Intermediate
6124 3.767 7.888 -44.322994 2557.04 79.8493 -0.458687 -55.2754 1495.78 it0 3o0r 760 Intermediate
6125 16.551 34.503 83.48214 9987.03 108.614 2.493 -12.5007 746.66 it0 3o0r 9391 Intermediate
6126 9.022 19.090 -0.530515 4569.55 110.44 -0.267715 -36.4443 1061.84 it0 3o0r 5970 Intermediate
6127 12.998 29.076 2.48881018 4124.41 45.338 -1.405982E-02 -29.8088 938.581 it0 3o0r 6289 Intermediate
6128 16.358 30.691 -18.32177 2742.33 122.619 -0.36526 -34.94 1166.6 it0 3o0r 3847 Intermediate
6129 5.606 11.679 -43.048703 2380.69 55.1297 -1.2152 -51.7913 1440.04 it0 3o0r 933 Intermediate
6130 18.873 39.104 54.586787 7112.81 89.2709 0.259598 -10.5355 715.812 it0 3o0r 8910 Intermediate
6131 10.948 22.951 13.39510984 7517.85 156.245 3.715984E-02 -51.7749 1160.81 it0 3o0r 7202 Intermediate
6132 14.684 32.089 34.886729 6473.31 73.8469 1.02002 -23.2151 838.976 it0 3o0r 8249 Intermediate
6133 17.239 33.307 -6.040437 2876.25 64.4821 0.411442 -23.8905 1196.87 it0 3o0r 5366 Intermediate
6134 13.945 29.583 43.338167 6896.71 134.277 -0.200823 -18.6116 815.928 it0 3o0r 8575 Intermediate
6135 3.903 8.243 -47.19499 1812.51 56.0667 -0.169757 -50.9466 1476.44 it0 3o0r 478 Intermediate
6136 17.423 33.298 -45.542249 1612.35 31.0431 2.29102 -49.7516 1451.56 it0 3o0r 632 Intermediate
6137 17.138 32.707 -13.194906 3070.96 102.567 -0.644076 -31.3524 1293.37 it0 3o0r 4506 Intermediate
6138 17.106 32.356 -19.805579 2834.94 80.4438 0.395483 -36.2804 1307.45 it0 3o0r 3624 Intermediate
6139 13.658 31.039 45.652091 7834.01 137.905 0.485261 -25.1147 943.762 it0 3o0r 8644 Intermediate
6140 16.451 31.607 -1.813943 3080.79 118.299 0.102777 -24.4046 950.301 it0 3o0r 5844 Intermediate
6141 14.112 30.625 77.349928 9114.98 81.0798 3.72214 -11.465 686.781 it0 3o0r 9335 Intermediate
6142 3.737 7.839 -51.325024 1845.13 72.015 -0.444574 -55.5999 1445.2 it0 3o0r 202 Intermediate
6143 3.854 8.913 -30.257065 2142.81 62.0615 -4.35548 -35.5003 1245 it0 3o0r 2393 Intermediate
6144 16.738 31.480 -24.605382 2262.27 64.8048 1.26457 -34.6779 1446.28 it0 3o0r 3012 Intermediate
6145 11.253 24.992 31.897886 6151.62 98.2086 -1.22258 -20.8644 851.342 it0 3o0r 8147 Intermediate
6146 7.883 17.088 9.852550178 4387.23 100.405 3.180178E-03 -26.4411 858.588 it0 3o0r 6923 Intermediate
6147 16.813 31.637 -25.144521 2026.25 28.8604 0.417875 -31.5874 1452.61 it0 3o0r 2941 Intermediate
6148 15.819 30.676 -12.151677 3246.82 68.7903 -1.09898 -33.4594 1074.94 it0 3o0r 4642 Intermediate
6149 3.786 7.940 -45.831271 2195.92 75.3187 -0.361658 -53.3999 1478.21 it0 3o0r 605 Intermediate
6150 16.637 31.820 -13.158569 3415.17 91.6531 -2.7616 -33.0399 1242.53 it0 3o0r 4514 Intermediate
6151 17.787 34.497 -13.388612313 2398.15 51.3473 5.414687E-03 -26.1988 1169.02 it0 3o0r 4486 Intermediate
6152 21.262 51.054 176.963716 24618.8 302.537 0.441446 -55.9577 1673.34 it0 3o0r 9552 Intermediate
6153 6.942 16.031 -18.778286 3075.4 66.1489 -0.169275 -38.5512 1147.33 it0 3o0r 3779 Intermediate
6154 2.320 5.382 -38.042285 1521.49 98.8935 -4.58532 -36.1521 1350.87 it0 3o0r 1544 Intermediate
6155 12.040 25.523 6.02330513 5788.05 48.0003 -3.989787E-02 -40.8758 1142.15 it0 3o0r 6605 Intermediate
6156 3.935 8.335 -50.956048 1553.72 68.0657 -0.276305 -51.9391 1495.85 it0 3o0r 219 Intermediate
6157 9.657 20.318 24.390147 6027.94 80.296 0.155887 -26.7994 1004.87 it0 3o0r 7861 Intermediate
6158 2.767 6.083 -29.742744 1114.92 40.9943 -0.936587 -27.1799 1318.54 it0 3o0r 2462 Intermediate
6159 9.275 20.309 17.49566 4843.24 246.727 -1.94878 -22.8786 857.663 it0 3o0r 7499 Intermediate
6160 16.721 31.087 -39.271217 1638.15 41.0557 -0.592974 -42.592 1287.83 it0 3o0r 1387 Intermediate
6161 13.377 27.470 -12.08027 5033.45 105.886 3.41047 -55.1153 1176.88 it0 3o0r 4653 Intermediate
6162 17.571 34.147 -47.996705 2015.46 47.0235 1.71796 -55.7048 1463.47 it0 3o0r 414 Intermediate
6163 3.477 7.650 -25.73976 2380.74 123.441 -5.25637 -32.8023 1272.29 it0 3o0r 2881 Intermediate
6164 12.546 25.861 23.001713 5995.53 90.3201 -0.588788 -26.1439 1112.41 it0 3o0r 7800 Intermediate
6165 10.556 22.525 11.41407143 6369.12 76.9664 1.650743E-02 -42.081 1098.23 it0 3o0r 7059 Intermediate
6166 17.221 32.647 -21.56587 1802.95 121.159 8.73554 -33.3091 1623.34 it0 3o0r 3402 Intermediate
6167 13.825 28.023 -12.33375 4997.63 101.675 3.5516 -54.6994 1217.9 it0 3o0r 4618 Intermediate
6168 16.407 30.642 -36.399653 2346.14 70.9128 -0.819381 -44.7579 1499.29 it0 3o0r 1759 Intermediate
6169 17.055 32.968 12.150864 4570.8 97.8935 -0.200871 -21.9623 1237.29 it0 3o0r 7118 Intermediate
6170 16.604 31.213 -33.759841 1488.04 39.7429 -3.74527 -30.0052 1528.72 it0 3o0r 2058 Intermediate
6171 15.128 29.010 -18.656118 2949.57 74.4142 1.09964 -36.7763 1321.93 it0 3o0r 3798 Intermediate
6172 13.065 30.434 26.976137 7179.68 74.8833 0.815404 -35.2888 1109.61 it0 3o0r 7959 Intermediate
6173 6.267 13.264 -8.880114 4553.47 130.934 -0.203354 -44.9973 1052.35 it0 3o0r 5048 Intermediate
6174 14.718 29.421 10.049399 4479.42 50.3426 -0.495127 -22.6253 1212.78 it0 3o0r 6942 Intermediate
6175 14.100 30.722 64.674152 8825.26 71.7832 1.92315 -18.7128 750.663 it0 3o0r 9131 Intermediate
6176 15.812 33.439 25.285388 4981.58 31.7555 -0.408997 -17.4115 702.747 it0 3o0r 7904 Intermediate
6177 14.789 31.457 81.17111483 10838.3 225.672 1.737483E-02 -22.1422 734.378 it0 3o0r 9370 Intermediate
6178 6.416 14.542 -7.963098 2625.83 70.2812 2.92289 -27.7228 1012.43 it0 3o0r 5160 Intermediate
6179 16.559 30.548 -34.421206 2162.04 79.3882 0.719412 -40.3407 1721.42 it0 3o0r 1970 Intermediate
6180 17.626 33.858 -37.694952 2567.26 72.8318 4.18203 -52.1942 1608.37 it0 3o0r 1588 Intermediate
6181 15.949 33.287 42.148004 7756.44 107.213 0.475924 -30.0547 690.975 it0 3o0r 8532 Intermediate
6182 16.606 31.216 -33.784068 1785.45 52.3532 -3.6727 -32.9764 1551.3 it0 3o0r 2054 Intermediate
6183 4.848 11.255 -29.85555 2260.94 113.78 -1.65595 -39.1383 1280.85 it0 3o0r 2446 Intermediate
6184 6.415 13.484 -19.317881 2503.48 47.4958 -0.968439 -33.1411 1071.81 it0 3o0r 3698 Intermediate
6185 16.870 31.985 -13.1351199 3254.35 127.808 1.77001E-02 -33.623 1335.14 it0 3o0r 4520 Intermediate
6186 14.207 32.546 -4.16985 3358.04 39.569 1.01897 -30.1105 905.441 it0 3o0r 5593 Intermediate
6187 12.529 27.584 15.14794 4772.16 84.4937 -0.440997 -21.8496 1112.8 it0 3o0r 7307 Intermediate
6188 15.810 30.230 -52.425351 2055.57 26.8364 -0.706415 -55.8411 1670.19 it0 3o0r 148 Intermediate
6189 17.075 36.330 43.95184 6653.34 51.874 -0.14874 -13.8266 912.496 it0 3o0r 8595 Intermediate
6190 17.553 34.336 20.1618 5169.69 104.093 -0.71241 -23.3774 848.622 it0 3o0r 7644 Intermediate
6191 18.729 48.420 229.618756 27938.3 88.2546 1.18131 -38.5816 1324.65 it0 3o0r 9660 Intermediate
6192 10.313 23.805 11.782503 5087.4 69.0703 -0.9512 -27.3148 1151.62 it0 3o0r 7092 Intermediate
6193 17.209 42.651 103.461029 12654.9 83.1249 4.83858 -17.9646 1079.32 it0 3o0r 9506 Intermediate
6194 19.007 39.223 14.401157 4133.6 42.1577 -3.65137 -13.9587 974.635 it0 3o0r 7259 Intermediate
6195 17.325 35.552 70.45037 8491.55 110.238 1.23941 -9.81605 699.087 it0 3o0r 9246 Intermediate
6196 2.283 5.213 -31.78759 1906.19 111.477 -4.41026 -34.4335 1312.05 it0 3o0r 2257 Intermediate
6197 15.582 30.113 -10.126143 3613.6 92.5496 -0.188439 -33.7691 1323.01 it0 3o0r 4896 Intermediate
6198 14.162 32.508 27.924389 6583.05 73.5332 0.688487 -30.0076 932.233 it0 3o0r 7997 Intermediate
6199 15.650 29.981 -8.08690642 2935.09 54.2278 -8.788442E-02 -24.9296 1296.26 it0 3o0r 5139 Intermediate
6200 3.754 8.410 -37.497377 1677.05 67.8423 1.5426 -41.2612 1522.77 it0 3o0r 1619 Intermediate
6201 16.737 30.996 -31.699955 2159.43 99.5125 -5.08668 -35.6988 1350.39 it0 3o0r 2266 Intermediate
6202 27.089 68.052 400.80599 40512.5 311.053 -3.39418 3.92796 796.332 it0 3o0r 9981 Intermediate
6203 14.748 29.812 22.244166 5724.14 88.2326 6.26668 -34.456 769.024 it0 3o0r 7760 Intermediate
6204 17.185 32.460 -32.722 1315.34 71.073 -0.62313 -32.3804 1358.26 it0 3o0r 2161 Intermediate
6205 7.534 17.190 -19.456636 2210.88 53.8238 -0.943274 -29.5591 1160.13 it0 3o0r 3678 Intermediate
6206 16.428 31.560 8.43530924 4341.56 183.568 5.102924E-02 -26.958 990.9 it0 3o0r 6810 Intermediate
6207 16.877 31.676 -49.35197 897.01 50.0391 0.872739 -44.0169 1567.83 it0 3o0r 308 Intermediate
6208 4.000 8.493 -47.89153805 1649.75 53.1028 1.053395E-02 -50.2511 1467.95 it0 3o0r 420 Intermediate
6209 16.964 32.119 -30.240553 2348.13 27.8902 -0.617255 -40.1044 1327.91 it0 3o0r 2395 Intermediate
6210 11.454 26.103 42.867523 7726.26 73.6843 -1.14952 -25.0437 893.87 it0 3o0r 8559 Intermediate
6211 14.399 29.106 8.513779 4401.44 65.8822 0.174857 -26.2009 1013.34 it0 3o0r 6815 Intermediate
6212 9.390 19.925 -20.675546 2515.2 45.7006 -0.476452 -34.2881 1152 it0 3o0r 3513 Intermediate
6213 17.057 32.245 -22.065673 1694.5 40.3629 0.850898 -28.6413 1162.39 it0 3o0r 3329 Intermediate
6214 17.906 37.994 48.89348 7469.12 102.196 -1.09568 -16.3725 935.15 it0 3o0r 8735 Intermediate
6215 17.397 34.285 7.257004 4212.98 91.3983 -0.628879 -26.0788 907.91 it0 3o0r 6708 Intermediate
6216 5.872 13.550 -41.387386 2348.32 61.7434 -4.00362 -47.2311 1425.33 it0 3o0r 1122 Intermediate
6217 18.661 37.120 -13.644825 3817.51 75.2575 -1.8806 -38.7658 1192.61 it0 3o0r 4442 Intermediate
6218 15.230 32.514 84.205118 10197.7 76.8711 0.412497 -12.6805 627.259 it0 3o0r 9400 Intermediate
6219 15.026 29.946 7.221548 4157.8 80.9402 -0.164054 -22.8984 1210.34 it0 3o0r 6704 Intermediate
6220 24.613 55.707 213.568175 27084.8 99.8035 -1.02346 -45.6953 1155.91 it0 3o0r 9609 Intermediate
6221 3.609 8.085 -33.837986 1978.85 63.4844 2.10377 -40.5137 1585.14 it0 3o0r 2045 Intermediate
6222 3.926 8.319 -45.39256816 1965.61 64.2315 -7.588316E-02 -50.8683 1474.68 it0 3o0r 644 Intermediate
6223 15.440 30.654 -3.34002691 3443.7 61.9419 -9.284591E-02 -26.4594 1184.42 it0 3o0r 5681 Intermediate
6224 3.791 7.977 -52.820988 1749.29 51.3653 -0.354941 -55.8939 1457.87 it0 3o0r 136 Intermediate
6225 10.242 24.293 7.941598 5588.9 50.9987 -0.807989 -36.6456 1100.38 it0 3o0r 6765 Intermediate
6226 7.412 16.743 -38.59626 2294.11 71.813 -0.19589 -48.7325 1332.71 it0 3o0r 1476 Intermediate
6227 17.419 33.430 -18.564688 3160.38 96.9538 -0.659926 -38.0994 1237.87 it0 3o0r 3814 Intermediate
6228 10.781 24.637 -0.041156 5553.56 81.9234 -0.35639 -45.8358 1020.38 it0 3o0r 6026 Intermediate
6229 14.320 33.014 -3.697945 5335.34 37.9255 -3.8434 -41.1707 1241.65 it0 3o0r 5647 Intermediate
6230 14.137 30.669 33.535299 7261.88 46.8874 0.504325 -29.6162 1044.05 it0 3o0r 8214 Intermediate
6231 10.579 22.570 -1.24743958 4972.44 68.2091 1.076942E-02 -40.663 1100.17 it0 3o0r 5901 Intermediate
6232 6.477 13.486 -36.698795 3015.69 80.1531 -0.487326 -53.3347 1383.52 it0 3o0r 1723 Intermediate
6233 15.814 33.413 62.776841 8407.69 62.4031 1.95462 -17.4061 647.261 it0 3o0r 9092 Intermediate
6234 10.582 22.564 -2.53254431 4894.72 74.0735 4.422069E-02 -41.4403 1082.44 it0 3o0r 5765 Intermediate
6235 16.904 31.718 -49.290839 1145.62 73.1019 0.742742 -46.1679 1605.29 it0 3o0r 316 Intermediate
6236 20.670 44.588 78.576613 9725.68 94.6246 0.433077 -13.0478 701.171 it0 3o0r 9342 Intermediate
6237 12.256 28.170 65.162262 8770.84 111.661 -0.242778 -16.9219 649.807 it0 3o0r 9139 Intermediate
6238 16.454 30.433 -41.186454 1772.64 45.6945 0.591801 -43.5915 1637.01 it0 3o0r 1145 Intermediate
6239 14.647 31.290 36.180464 6805.21 46.8084 2.42282 -25.8309 893.164 it0 3o0r 8309 Intermediate
6240 13.959 31.597 26.48004 5964.06 57.821 1.67375 -26.6648 874.772 it0 3o0r 7944 Intermediate
6241 16.729 31.348 -20.789224 3107.98 92.9658 -0.400682 -39.8948 1250.32 it0 3o0r 3503 Intermediate
6242 3.480 7.802 -25.117414 1872.92 38.4106 -3.69152 -27.7457 1279.35 it0 3o0r 2943 Intermediate
6243 2.808 6.578 -40.7321 1176.95 49.059 -6.65419 -31.5043 1483.37 it0 3o0r 1220 Intermediate
6244 16.543 32.576 -9.544831 3321.2 50.2007 0.101662 -30.69 1267.05 it0 3o0r 4972 Intermediate
6245 7.421 16.816 -43.533964 1805.01 66.2693 -0.142857 -48.4917 1361.22 it0 3o0r 864 Intermediate
6246 16.772 31.578 -24.52712 2402.95 33.7089 0.597691 -34.9224 1456.9 it0 3o0r 3023 Intermediate
