complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
4716 49.408 111.405 572.89174 62199.5 223.907 -6.36943 -27.11 1786.29 it0 2bg9 8805 Bound
4717 59.527 96.962 327.93379 37596.8 202.815 -9.74536 -20.6979 1961.91 it0 2bg9 6450 Bound
4718 57.146 86.160 181.179832 22285.4 217.304 -0.912308 -25.8031 1713.18 it0 2bg9 3469 Bound
4719 58.030 92.945 120.83235 19092.5 283.038 3.06207 -47.4143 2857.08 it0 2bg9 1380 Bound
4720 61.073 94.840 452.22541 52208 226.605 3.33206 -55.0492 2040.35 it0 2bg9 7832 Bound
4721 60.662 97.901 282.24204 32925.5 205.207 -17.5891 -4.00603 2746.99 it0 2bg9 5743 Bound
4722 58.988 105.239 123.29506 18255.2 183.11 -6.53314 -24.5831 2997.18 it0 2bg9 1486 Bound
4723 57.831 89.350 80.75553 13768.7 226.757 6.92056 -38.9059 2721.37 it0 2bg9 334 Bound
4724 58.926 103.609 122.96965 18211.4 272.142 -4.50987 -27.2185 3013.74 it0 2bg9 1475 Bound
4725 72.192 156.461 700.58086 71703.5 367.487 -10.5309 4.06189 1366 it0 2bg9 9516 Bound
4726 72.303 156.590 558.12263 56731.7 352.453 -9.61287 9.57287 1267.89 it0 2bg9 8686 Bound
4727 68.235 133.020 355.93723 41486.4 179.083 -10.855 -24.7873 2507.53 it0 2bg9 6808 Bound
4728 55.903 82.580 170.77979 20386 486.592 -15.7102 -5.28853 1694.74 it0 2bg9 3153 Bound
4729 57.809 85.668 246.94696 26592.3 152.725 -5.72259 12.2189 2699.96 it0 2bg9 5126 Bound
4730 57.814 98.697 155.583043 19578.8 292.006 -0.208517 -20.56 2235.65 it0 2bg9 2651 Bound
4731 13.766 30.292 210.1393 22454 335.626 6.629 -2.05166 2233.43 it0 2bg9 4240 Bound
4732 54.798 97.073 156.06433 20612.5 251.013 11.251 -37.0994 2672.24 it0 2bg9 2665 Bound
4733 59.134 113.056 216.17517 22470 203.458 6.40163 9.06146 2602.25 it0 2bg9 4401 Bound
4734 51.038 81.185 210.6129 24934.3 216.959 4.79391 -19.4508 2624.28 it0 2bg9 4259 Bound
4735 59.070 103.623 135.09478 19718.3 313.222 -3.79504 -31.2613 3016.41 it0 2bg9 1884 Bound
4736 62.046 109.263 238.71636 27844.4 243.362 7.47364 -24.1145 2552.04 it0 2bg9 4934 Bound
4737 55.116 97.082 280.8416 33321.5 291.679 -6.21989 -26.1228 2294.75 it0 2bg9 5728 Bound
4738 49.762 112.025 458.13834 47743.9 146.525 8.49099 -11.3903 1786.66 it0 2bg9 7889 Bound
4739 56.922 99.447 230.27115 27129 285.148 -13.2407 -7.89683 2273.28 it0 2bg9 4759 Bound
4740 58.137 76.921 234.95156 24444.1 161.714 11.1038 -6.25558 1595.48 it0 2bg9 4859 Bound
4741 63.098 126.094 349.52913 37155.5 218.133 16.2968 -18.1877 2231.63 it0 2bg9 6726 Bound
4742 56.852 101.104 431.10124 47751.2 675.726 8.30718 -34.6833 2679.19 it0 2bg9 7607 Bound
4743 55.784 94.620 198.33237059 23308.4 180.802 9.705059E-02 -17.0232 1963.35 it0 2bg9 3947 Bound
4744 52.765 75.604 242.995665 25895.7 367.516 0.506005 12.6651 3280.76 it0 2bg9 5043 Bound
4745 56.877 80.643 228.03068279 25006.9 279.798 6.384279E-02 -1.63634 2326.38 it0 2bg9 4707 Bound
4746 69.326 142.506 641.87653 72672.7 273.46 7.25883 -69.8357 2500.82 it0 2bg9 9223 Bound
4747 57.471 98.678 128.984765 18183.2 216.513 -0.411965 -30.3726 2422.78 it0 2bg9 1684 Bound
4748 55.137 104.160 269.05509 29907.5 367.088 2.85131 -14.1496 2239.25 it0 2bg9 5522 Bound
4749 59.272 80.539 239.74539 24329.1 200.902 2.98217 6.1443 1468.11 it0 2bg9 4961 Bound
4750 56.660 88.501 90.21141 15251.2 295.514 4.86607 -34.334 3578.78 it0 2bg9 482 Bound
4751 64.924 123.609 303.83677 32966.7 216.863 -2.38648 -6.01568 1959.67 it0 2bg9 6074 Bound
4752 47.432 86.514 305.41751 33251.5 448.203 1.57438 -13.4595 1969.44 it0 2bg9 6115 Bound
4753 51.949 76.679 368.08141 37207.6 301.558 5.25034 2.29189 1455.24 it0 2bg9 6940 Bound
4754 60.032 106.668 184.814556 21429.4 225.34 -0.667344 -14.4515 1661.4 it0 2bg9 3570 Bound
4755 59.016 104.133 135.89351 19368.6 203.174 -1.80993 -28.8537 2916.06 it0 2bg9 1920 Bound
4756 54.615 112.077 532.17532 57119.3 392.712 11.587 -30.7515 2378.03 it0 2bg9 8499 Bound
4757 57.481 83.092 303.00779 30528.8 202.556 2.00303 15.7938 2210.26 it0 2bg9 6066 Bound
4758 57.926 104.237 94.25909 13935.6 122.585 -2.88856 -12.161 3127.32 it0 2bg9 574 Bound
4759 59.241 77.335 115.10018 18632.9 141.308 -17.592 -21.2787 3377.12 it0 2bg9 1186 Bound
4760 56.481 76.343 425.31997 46323.9 285.943 1.51514 -23.3847 1890.89 it0 2bg9 7554 Bound
4761 57.352 94.341 543.57377 60166.3 423.055 -2.43048 -29.5214 3036.79 it0 2bg9 8580 Bound
4762 0.206 0.354 -100.37934 1079.81 118.926 -12.5244 -44.5843 5525.8 it0 2bg9 88 Bound
4763 54.309 87.365 120.3807 18962 164.102 -3.65582 -34.4876 3273.69 it0 2bg9 1363 Bound
4764 58.647 102.787 62.1675 11045.1 280.995 2.33515 -26.1887 2723.99 it0 2bg9 186 Bound
4765 55.838 109.074 496.30436 55079.5 319.566 14.6503 -40.1718 3216.48 it0 2bg9 8227 Bound
4766 56.885 78.009 161.55543 21102.4 157.369 -4.93176 -19.8962 2621.43 it0 2bg9 2836 Bound
4767 57.650 77.775 122.13851 18730.5 152.111 -15.8476 -20.3847 3045.53 it0 2bg9 1441 Bound
4768 64.945 141.478 568.39139 61740.7 189.128 -4.90299 -24.2498 2175.41 it0 2bg9 8759 Bound
4769 70.736 155.287 632.19144 64938.8 262.084 -20.5364 18.3597 1764.07 it0 2bg9 9170 Bound
4770 62.703 122.269 341.899739 35972 357.76 -0.624201 -5.61376 1515.99 it0 2bg9 6647 Bound
4771 57.385 77.637 170.78402 22112.8 221.433 -5.44511 -21.5604 2555.28 it0 2bg9 3155 Bound
4772 58.053 117.080 407.99977 49812.4 246.722 -2.55055 -57.8509 3219 it0 2bg9 7396 Bound
4773 56.965 95.051 153.34735 21697 255.177 8.16258 -48.0362 2630.08 it0 2bg9 2575 Bound
4774 53.848 105.609 504.12444 54555.1 303.276 -6.82312 -18.3117 1932.45 it0 2bg9 8294 Bound
4775 57.776 80.745 166.68661 21117.4 155.711 -11.7112 -11.9999 2233.34 it0 2bg9 3011 Bound
4776 55.538 110.206 444.62474 47902.2 205.454 -6.4959 -15.0116 1494.43 it0 2bg9 7741 Bound
4777 59.325 99.668 176.09953 21381.9 330.918 1.36185 -23.4353 1895.52 it0 2bg9 3324 Bound
4778 54.017 85.259 233.54613163 25987.1 228.893 -7.99889 -1.070837E-02 2060.42 it0 2bg9 4834 Bound
4779 27.115 71.385 417.13544 50833.7 360.887 3.77507 -68.4137 3017.18 it0 2bg9 7473 Bound
4780 54.194 87.368 145.400865 17993.9 182.108 -0.902015 -11.4305 2402.67 it0 2bg9 2293 Bound
4781 66.642 129.434 370.93209 39041.9 298.665 -3.4665 2.13254 2113.96 it0 2bg9 6972 Bound
4782 57.100 91.777 130.852601 18845.7 219.481 0.364191 -37.7376 2242.58 it0 2bg9 1740 Bound
4783 55.500 110.043 372.249341 45392.2 231.527 -0.657429 -61.5667 2176.38 it0 2bg9 6988 Bound
4784 54.049 104.264 453.58426 49021.7 351.401 -2.96345 -18.0263 1915.7 it0 2bg9 7845 Bound
4785 67.043 134.888 426.20954 46734 426.729 -1.28725 -29.3197 1479.08 it0 2bg9 7562 Bound
4786 58.044 95.329 96.0608 15883.8 214.228 3.16682 -40.9741 2711.22 it0 2bg9 622 Bound
4787 57.642 79.909 127.01147 18873.1 200.014 -1.22177 -31.1649 3133.3 it0 2bg9 1603 Bound
4788 65.063 127.237 361.49461 40979.2 270.361 -12.0451 -10.4962 2845.97 it0 2bg9 6880 Bound
4789 59.056 76.937 185.22426 23845.7 278.292 1.55634 -35.7883 2178.37 it0 2bg9 3583 Bound
4790 55.493 80.219 185.08923 21770 248.182 -6.7561 -8.19189 2014.46 it0 2bg9 3579 Bound
4791 59.277 77.343 121.20183 21053.6 152.353 -17.9951 -35.9265 3693.61 it0 2bg9 1393 Bound
4792 50.586 98.414 593.70622 63075.1 225.566 6.67946 -30.1699 1581 it0 2bg9 8928 Bound
4793 59.309 105.405 288.68253 32077.8 464.628 7.72415 -18.8351 2563.08 it0 2bg9 5843 Bound
4794 55.369 96.714 214.19129 24492 248.498 4.14221 -22.2503 1510.56 it0 2bg9 4352 Bound
4795 18.513 41.912 214.37841 23053.8 326.435 -2.68353 2.02569 1876.61 it0 2bg9 4354 Bound
4796 57.301 79.916 136.74772 18450.3 229.112 -10.7795 -11.0193 2824.76 it0 2bg9 1955 Bound
4797 59.654 112.905 255.15718 29043.4 292.649 -1.43101 -16.2404 2053.19 it0 2bg9 5299 Bound
4798 58.633 125.436 566.41954 61558.7 307.677 8.82037 -37.4733 2359.13 it0 2bg9 8744 Bound
4799 31.356 61.222 522.26677087 58277.2 437.028 -4.840913E-02 -39.4917 2533.54 it0 2bg9 8435 Bound
4800 60.400 91.795 423.37998 48921.8 220.997 -5.31889 -38.1349 2459.42 it0 2bg9 7530 Bound
4801 56.294 119.740 410.28324 43658.5 239.227 1.55217 -12.6652 1758.1 it0 2bg9 7418 Bound
4802 70.553 154.733 701.00254 72263.7 356.754 -13.8708 1.0966 1242.78 it0 2bg9 9518 Bound
4803 59.959 95.476 394.909 44068.8 333.631 -2.52451 -22.5934 2399.74 it0 2bg9 7247 Bound
4804 54.813 93.863 159.108664 22534.9 269.182 0.887344 -43.375 2644.45 it0 2bg9 2760 Bound
4805 58.133 76.863 201.66407 21886.1 178.297 11.227 -14.1693 1603.76 it0 2bg9 4051 Bound
4806 57.814 78.876 134.5903 20754.3 189.593 -1.22283 -35.4986 3812.72 it0 2bg9 1863 Bound
4807 72.695 157.533 647.22365 65482.9 280.361 3.11876 3.53628 1706.4 it0 2bg9 9258 Bound
4808 57.704 82.068 268.85122 28850.8 182.781 1.11863 3.63088 2623.41 it0 2bg9 5518 Bound
4809 56.207 87.615 237.63662 27681.6 197.948 -0.85096 -18.33 2197.79 it0 2bg9 4911 Bound
4810 29.114 76.472 544.22806 60104.1 296.806 7.1855 -39.848 2711.85 it0 2bg9 8588 Bound
4811 17.896 44.209 311.494487 31917.8 408.65 2.17809 0.879897 1482.8 it0 2bg9 6205 Bound
4812 57.957 97.959 69.54437325 15135.6 129.435 9.112325E-02 -50.0494 3314.77 it0 2bg9 229 Bound
4813 58.437 78.553 128.77437 20764.9 166.187 -18.0893 -28.2904 3415.68 it0 2bg9 1674 Bound
4814 60.788 113.760 269.20358 30594.3 338.138 -8.32711 -9.26179 2253.19 it0 2bg9 5524 Bound
4815 58.583 100.560 104.75436 15949.1 191.816 1.2718 -34.2547 2367.19 it0 2bg9 863 Bound
4816 56.851 99.067 135.63275 17296.6 185.12 0.81148 -6.79873 3319.72 it0 2bg9 1903 Bound
4817 55.962 91.923 192.06107 21880.9 199.484 4.21462 -7.22799 2572.94 it0 2bg9 3781 Bound
4818 64.220 141.175 705.10899 72401.3 331.919 -1.50737 -9.94633 1076.95 it0 2bg9 9539 Bound
4819 61.816 132.905 695.90047 73079 498.757 8.7165 -29.2838 1930.98 it0 2bg9 9499 Bound
4820 67.527 130.507 291.54315 32137.6 200.416 -4.5365 -3.06611 2423.44 it0 2bg9 5890 Bound
4821 57.520 115.800 513.34183 57837 286.113 11.4893 -58.3679 2101.07 it0 2bg9 8372 Bound
4822 58.940 77.683 224.34945 25430.7 273.999 -5.95944 -2.1373 2460.08 it0 2bg9 4608 Bound
4823 58.805 90.778 125.38763 16584.9 265.24 3.12703 -25.8422 2039.86 it0 2bg9 1552 Bound
4824 57.702 85.739 204.36285 21777 424.572 -3.83831 4.53784 1835.24 it0 2bg9 4105 Bound
4825 59.116 77.416 182.96211 21670.3 198.672 1.97489 -17.2028 2049.97 it0 2bg9 3519 Bound
4826 58.500 77.165 115.89697 17597.3 149.575 -4.55858 -29.559 2745.42 it0 2bg9 1207 Bound
4827 58.487 78.368 192.61117 23745.3 289.733 -8.01296 -16.2553 2347.09 it0 2bg9 3804 Bound
4828 22.108 47.274 357.26896 37794 191.056 -2.04601 -2.53869 1799.69 it0 2bg9 6819 Bound
4829 62.905 90.516 533.7433 55086.6 393.032 -2.46731 -5.69681 1288.89 it0 2bg9 8518 Bound
4830 58.050 78.395 148.5513 20017.1 118.338 -9.68018 -17.9769 2514.6 it0 2bg9 2394 Bound
4831 57.604 87.506 95.78691 15537.3 290.016 1.26065 -35.2815 2846.54 it0 2bg9 613 Bound
4832 61.217 122.623 315.8529 33705.4 264.293 -3.34005 -2.20068 1830.33 it0 2bg9 6292 Bound
4833 54.718 99.760 547.65108 59390.9 229.062 0.27566 -27.8387 2098.55 it0 2bg9 8607 Bound
4834 57.128 95.942 589.69008 61173.9 297.107 3.84804 -6.42813 2243.99 it0 2bg9 8903 Bound
4835 57.997 88.915 116.71412 17180.8 197.577 7.46195 -33.9262 3060.54 it0 2bg9 1238 Bound
4836 59.430 76.967 228.4215 26968 257.01 12.7048 -31.5056 2502.78 it0 2bg9 4717 Bound
4837 56.638 78.049 170.424408 21335.5 99.0278 -3.58487 -17.3049 2303.11 it0 2bg9 3141 Bound
4838 59.854 76.873 214.17599 26064.8 181.929 13.5289 -33.4132 2840.7 it0 2bg9 4351 Bound
4839 59.768 102.521 138.303305 18597.7 229.002 -0.675515 -19.031 3025.72 it0 2bg9 2011 Bound
4840 72.193 156.439 725.96276 74052.8 409.045 -10.5135 4.74931 1289.15 it0 2bg9 9641 Bound
4841 60.770 124.494 590.94305 62611.8 353.815 -2.0483 -20.5789 1608.59 it0 2bg9 8912 Bound
4842 57.143 76.943 271.81847 28841.8 194.915 2.49475 -8.40763 1263.58 it0 2bg9 5579 Bound
4843 56.194 74.457 374.08076 41868.4 355.705 -4.82699 -23.3869 1994.64 it0 2bg9 7017 Bound
4844 70.584 154.182 628.91987 64756.3 397.881 -10.0156 -1.75314 1085.32 it0 2bg9 9141 Bound
4845 60.577 107.092 168.5473 23426.1 183.438 -5.21908 -31.742 3058.7 it0 2bg9 3083 Bound
4846 58.048 95.318 84.58444 14827.1 263.858 3.02466 -41.218 2813.18 it0 2bg9 384 Bound
4847 59.003 104.818 790.7832 81047.2 235.091 -1.58657 -4.33864 1611.45 it0 2bg9 9830 Bound
4848 55.121 90.976 156.01182 18439.2 179.109 3.28999 -8.24496 2521.63 it0 2bg9 2663 Bound
4849 56.252 87.967 486.91596 52061.6 332.151 4.03635 -14.3475 2671.04 it0 2bg9 8143 Bound
4850 59.122 99.266 93.28339 15403.3 218.835 6.00384 -45.0478 2389.4 it0 2bg9 556 Bound
4851 60.785 101.480 387.48158 44771.4 305.947 1.33691 -41.8494 2277.94 it0 2bg9 7167 Bound
4852 58.960 78.017 137.20436 18488.3 187.524 -13.8537 -9.74958 2595.06 it0 2bg9 1976 Bound
4853 59.610 76.883 175.51053 22153.1 216.199 9.76954 -33.9896 2396.24 it0 2bg9 3307 Bound
4854 60.974 130.100 478.65912 52376.5 247.555 -3.11003 -27.2485 1722.29 it0 2bg9 8073 Bound
4855 57.974 98.007 83.64893819 16857.5 173.191 1.712819E-02 -52.5491 3412.6 it0 2bg9 375 Bound
4856 60.586 105.408 125.04172 18097.7 145.382 -2.0153 -29.1578 2621.6 it0 2bg9 1544 Bound
4857 58.403 107.545 229.55504 24851.8 363.534 1.94295 -2.90615 2163.51 it0 2bg9 4750 Bound
4858 56.546 88.696 99.897248 15079.7 415.154 0.743008 -23.8403 3195.4 it0 2bg9 735 Bound
4859 59.077 104.147 121.90992 18236.7 201.948 -1.35066 -33.0158 2811.01 it0 2bg9 1431 Bound
4860 58.094 88.226 91.48128 15320.8 249.856 2.98072 -39.6283 2757.77 it0 2bg9 514 Bound
4861 70.602 154.244 567.63283 57947.9 371.354 -10.2841 4.53571 981.132 it0 2bg9 8754 Bound
4862 63.328 108.963 391.3896 43419.2 316.205 -2.08685 -26.2139 1766.37 it0 2bg9 7207 Bound
4863 56.031 81.114 211.06365 25811.6 251.669 -3.49744 -15.2184 3085.32 it0 2bg9 4267 Bound
4864 5.479 10.906 70.02814 11867.5 581.223 -17.207 -8.97619 2827.59 it0 2bg9 236 Bound
4865 58.265 77.350 131.85949 19415.3 148.568 1.01641 -36.8156 2798 it0 2bg9 1771 Bound
4866 62.798 127.605 718.16923 75184.1 351.343 11.4286 -31.0334 1758.04 it0 2bg9 9609 Bound
4867 58.086 83.183 131.67779 17646.9 210.02 3.91079 -24.6921 2611.01 it0 2bg9 1765 Bound
4868 59.328 122.679 373.012352 38754.4 266.499 -1.36614 -0.634698 1519.58 it0 2bg9 7000 Bound
4869 58.662 128.727 564.4723 58974.7 361.495 5.88435 -18.9608 1581.32 it0 2bg9 8730 Bound
4870 57.773 78.822 76.42714 15910.2 143.997 -1.23513 -44.5624 3831.73 it0 2bg9 290 Bound
4871 59.768 102.544 127.874076 18002.7 230.87 -0.764324 -23.38 3031.73 it0 2bg9 1637 Bound
4872 60.341 102.750 155.313272 21095.9 289.791 0.947962 -39.4774 2001.42 it0 2bg9 2638 Bound
4873 56.313 78.203 137.750117 18147.5 86.6029 -0.679712 -15.3395 2857.17 it0 2bg9 1993 Bound
4874 55.394 76.407 311.91061 33255.4 347.116 6.94015 -16.4704 1458.43 it0 2bg9 6212 Bound
4875 69.193 137.949 418.73968 43107.3 239.224 9.43217 -8.72723 1543.05 it0 2bg9 7488 Bound
4876 57.504 109.115 364.90134 39203.1 291.007 1.43027 -11.0669 2040.31 it0 2bg9 6907 Bound
4877 70.627 154.314 710.44399692 72794.2 380.193 -10.8119 9.276692E-02 1058.08 it0 2bg9 9563 Bound
4878 61.305 112.438 566.25078 61478.7 795.243 9.48395 -40.9812 2499.14 it0 2bg9 8742 Bound
4879 21.956 47.677 363.53361 34960.8 214.791 12.6858 12.5978 1350.59 it0 2bg9 6897 Bound
4880 59.161 98.220 301.82029 38668.9 223.526 4.62203 -59.1318 3259.42 it0 2bg9 6049 Bound
4881 58.441 107.570 225.3172 24600.1 412.392 2.07797 -4.15109 2273.46 it0 2bg9 4632 Bound
4882 57.633 79.919 143.26255 20370.5 212.174 -1.15629 -30.6063 3080.16 it0 2bg9 2215 Bound
4883 57.183 100.667 229.02859 26676.7 447.621 -1.74562 -22.0774 1839.16 it0 2bg9 4733 Bound
4884 54.616 94.310 302.76521 39343.3 347.195 -6.39664 -58.3077 2943.54 it0 2bg9 6061 Bound
4885 58.495 78.284 130.10913 17000.6 217.886 -5.48133 -12.5236 2407.08 it0 2bg9 1717 Bound
4886 57.160 101.272 278.702709 37661 272.108 0.640029 -63.5495 3771.89 it0 2bg9 5696 Bound
4887 56.778 98.223 173.779718 19791.4 209.828 -0.392652 -3.55301 2228.69 it0 2bg9 3261 Bound
4888 59.465 99.718 133.15416 18540.7 127.022 6.19534 -36.0232 2369.52 it0 2bg9 1811 Bound
4889 59.672 103.771 147.47332 18738.1 182.003 -6.00271 -13.3339 2239.11 it0 2bg9 2365 Bound
4890 70.128 145.805 386.892106 40127.6 289.212 -0.480853 0.430239 1722.54 it0 2bg9 7154 Bound
4891 70.514 151.494 711.16574 71962.6 687.883 -12.1825 9.25611 1241.27 it0 2bg9 9567 Bound
4892 52.860 93.130 213.98034 26177.7 418.403 2.16921 -31.1473 2300.26 it0 2bg9 4344 Bound
4893 56.892 76.892 197.8422 23138.1 170.883 2.80627 -24.474 1357.99 it0 2bg9 3932 Bound
4894 58.109 78.449 151.39695 19694.9 265.795 -10.812 -11.3321 2606.59 it0 2bg9 2507 Bound
4895 58.137 98.940 90.499888 16886.5 149.978 0.651408 -46.5163 3400 it0 2bg9 491 Bound
4896 57.969 77.134 195.51776 24018.5 152.286 -10.4151 -10.7198 2505.52 it0 2bg9 3876 Bound
4897 56.778 113.233 508.81309 59443.2 243.296 2.47713 -67.6114 2291.76 it0 2bg9 8337 Bound
4898 5.725 11.810 37.25277 8450.43 430.813 -1.82296 -10.4392 3929.75 it0 2bg9 129 Bound
4899 60.256 130.666 616.68561 66539.6 286.799 -3.24988 -27.0048 2132.37 it0 2bg9 9060 Bound
4900 59.010 96.982 128.19045 16565.1 251.183 1.14192 -18.5278 2258.65 it0 2bg9 1649 Bound
4901 59.090 122.504 475.06364 51053.9 323.634 7.4055 -24.542 2157.52 it0 2bg9 8034 Bound
4902 72.184 156.451 686.40913 69726.4 336.296 -10.366 8.56417 1241.6 it0 2bg9 9464 Bound
4903 56.227 93.935 164.50202 23241.7 301.68 5.13042 -50.2914 2577.08 it0 2bg9 2926 Bound
4904 71.634 153.346 660.12384 68818.6 347.477 -10.8403 -2.00423 1869.24 it0 2bg9 9335 Bound
4905 65.276 144.989 586.61225 64815.5 244.137 -5.56972 -36.0483 2236.61 it0 2bg9 8884 Bound
4906 58.503 98.595 91.98693 15347.4 313.789 3.41744 -42.1794 2586.3 it0 2bg9 532 Bound
4907 54.779 77.397 224.40066 25820.9 225.558 -1.75242 -18.712 1559.95 it0 2bg9 4612 Bound
4908 59.279 77.336 109.67822 19465.5 121.622 -17.1894 -32.8262 3617.74 it0 2bg9 1015 Bound
4909 55.843 92.449 119.87862 17063.6 196.613 3.91939 -35.1834 2145.95 it0 2bg9 1339 Bound
4910 56.916 104.985 480.11257 56287.1 267.523 -1.37786 -51.814 3224.18 it0 2bg9 8094 Bound
4911 61.375 120.348 301.550154 32244.8 213.015 0.237624 -4.26362 1900.2 it0 2bg9 6040 Bound
4912 66.001 127.925 272.49621 32248.5 253.721 -13.5447 -12.2996 2668.17 it0 2bg9 5592 Bound
4913 56.023 81.091 186.27305 23638.4 270.161 -3.45906 -19.2414 3011.21 it0 2bg9 3613 Bound
4914 55.954 101.528 198.34566 27228.8 213.891 -9.34885 -42.4326 2429.98 it0 2bg9 3948 Bound
4915 58.494 78.298 199.47981 24143.5 275.119 -4.98448 -15.6042 2411.77 it0 2bg9 3980 Bound
4916 57.503 76.478 277.986761 30084.6 224.138 -0.331499 -6.54682 1822.23 it0 2bg9 5684 Bound
4917 29.104 76.781 497.84576 54181.4 309.932 4.27934 -30.6082 2073.87 it0 2bg9 8245 Bound
4918 27.276 70.888 409.34582 47313.5 278.262 3.8948 -38.2894 3217.72 it0 2bg9 7410 Bound
4919 55.515 114.540 494.79402 54923.8 321.452 -4.6613 -35.02 1797.72 it0 2bg9 8213 Bound
4920 57.958 102.843 228.68077 28754.7 224.027 -8.5791 -31.0037 2152.37 it0 2bg9 4721 Bound
4921 57.517 126.669 854245.81426 43634 8.538632E+07 4.57976 -26.9205 3138.5 it0 2bg9 9996 Bound
4922 62.945 132.284 494.728475 55954.7 204.812 0.866555 -38.9652 2876.8 it0 2bg9 8211 Bound
4923 58.940 107.914 224.04398 23616.1 204.055 4.37281 -3.36298 1516.74 it0 2bg9 4597 Bound
4924 63.245 115.716 251.11751 27263.5 173.772 2.2988 -8.03221 1752.18 it0 2bg9 5221 Bound
4925 60.357 104.724 140.66121 20084.2 123.418 -5.34987 -29.0752 2698.99 it0 2bg9 2114 Bound
4926 58.514 78.278 142.48515 17480.3 250.233 -5.66454 -5.50684 2364.88 it0 2bg9 2185 Bound
4927 57.365 92.538 140.51515 21119.5 283.55 -9.62545 -39.4134 2447.65 it0 2bg9 2107 Bound
4928 59.810 102.038 258.81538 35609.9 251.708 -15.2494 -52.6969 3185.44 it0 2bg9 5361 Bound
4929 58.516 77.653 203.08266 22427.8 218.584 -3.63665 -5.73583 1400.87 it0 2bg9 4080 Bound
4930 56.206 93.892 143.28033 20438.6 270.078 4.93445 -43.4525 2528.84 it0 2bg9 2216 Bound
4931 58.128 95.394 116.68633 17859.4 254.001 2.82202 -39.8614 2740.83 it0 2bg9 1236 Bound
4932 58.796 79.869 190.90622 22212 104.53 7.10852 -11.2607 2810.69 it0 2bg9 3747 Bound
4933 57.632 77.042 231.63232 26632.6 287.684 -3.27193 -9.25479 2504.38 it0 2bg9 4788 Bound
4934 56.672 88.552 101.2046 16998.9 354.233 3.88727 -40.1368 3607.72 it0 2bg9 765 Bound
4935 57.299 81.543 126.79556 16155.4 175.396 10.9295 -16.3841 3105.78 it0 2bg9 1596 Bound
4936 49.312 76.017 283.47428 29930 200.848 10.3105 -11.5215 1662.32 it0 2bg9 5761 Bound
4937 72.235 156.504 632.23302 64562 359.557 -10.121 5.59175 1245.33 it0 2bg9 9171 Bound
4938 37.128 86.376 511.07166 53127 249.805 0.80811 -10.0056 1349.89 it0 2bg9 8358 Bound
4939 70.648 154.348 752.58678 76559.8 411.802 -11.2017 4.13906 1006.66 it0 2bg9 9746 Bound
4940 66.691 129.169 255.21373 31763.1 291.026 -7.82073 -19.4217 3808.51 it0 2bg9 5300 Bound
4941 59.250 77.344 178.91869 25921.4 142.399 -17.747 -28.8506 3512.17 it0 2bg9 3403 Bound
4942 62.973 93.728 477.77081 53566.8 219.229 2.75232 -36.3051 2653.67 it0 2bg9 8066 Bound
4943 51.328 84.823 326.800912 34211.7 290.579 0.275952 -2.34203 1615.58 it0 2bg9 6434 Bound
4944 63.841 136.388 699.56453 71299.1 293.593 16.8702 -13.8286 1940.4 it0 2bg9 9510 Bound
4945 58.275 77.679 110.93158 17093.6 165.103 -9.26345 -31.4216 2097.04 it0 2bg9 1052 Bound
4946 59.067 79.561 244.94987 27516.9 197.197 12.8725 -17.03 2803.36 it0 2bg9 5091 Bound
4947 58.314 81.680 142.40973 17772.3 195.281 -3.6714 -4.69808 2889.66 it0 2bg9 2184 Bound
4948 56.803 112.743 416.699452 45768.3 281.982 -0.121368 -22.5478 2113.42 it0 2bg9 7469 Bound
4949 56.630 77.292 164.68078 22984.6 183.948 -16.5229 -10.7973 3968.45 it0 2bg9 2935 Bound
4950 58.357 77.458 125.74919 17011 153.4 -9.75641 -12.4442 2369.42 it0 2bg9 1563 Bound
4951 5.846 10.543 81.686154003 13814.9 434.09 -8.045997E-03 -28.958 3183.77 it0 2bg9 347 Bound
4952 57.529 76.829 226.657766 27707.9 204.398 -0.611714 -29.0174 2283.61 it0 2bg9 4665 Bound
4953 59.348 105.612 265.15157 28909.7 459.791 7.06716 -11.9845 2362.6 it0 2bg9 5466 Bound
4954 55.194 99.080 518.68579 55176 239.284 4.14935 -18.0498 2156.66 it0 2bg9 8416 Bound
4955 53.862 82.553 165.01072 18771.4 147.625 8.74539 -7.75352 2517.14 it0 2bg9 2954 Bound
4956 8.666 17.166 123.75048 14106.1 311.799 -1.96302 1.81711 2028.26 it0 2bg9 1502 Bound
4957 62.138 121.619 369.15499 38208.4 308.228 2.13468 -1.83357 1631.24 it0 2bg9 6951 Bound
4958 68.698 152.066 670.37905 68618.4 406.625 -17.198 12.3714 1504.46 it0 2bg9 9396 Bound
4959 58.709 97.247 126.72297 19056.2 174.987 3.5045 -40.8703 2822.31 it0 2bg9 1594 Bound
4960 60.430 109.266 231.67779 26927.3 266.015 2.09924 -19.1357 2321.89 it0 2bg9 4792 Bound
4961 58.048 104.248 158.94872 21297.7 152.929 -2.95017 -19.0905 3351.69 it0 2bg9 2757 Bound
4962 55.105 81.842 147.98145 17387.1 269.643 7.73342 -8.0111 2830.83 it0 2bg9 2378 Bound
4963 50.759 75.542 333.21344 35050.3 343.285 7.94439 -7.3303 2133.65 it0 2bg9 6529 Bound
