complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
6723 24.805 45.318 339.96091 35859.7 777.278 3.36733 -14.0456 1573.06 it0 2r6g-TM 7083 Bound
6724 15.750 31.524 284.258289 30165.7 928.377 0.193359 -8.57174 1830.41 it0 2r6g-TM 5393 Bound
6725 18.958 33.042 307.36781 33342.4 336.921 9.088 -20.764 1774.94 it0 2r6g-TM 6152 Bound
6726 25.053 39.667 285.84014 34373.6 482.37 -1.07936 -41.8744 1976.58 it0 2r6g-TM 5442 Bound
6727 28.353 50.574 236.07497 32166.1 498.643 2.43294 -67.9277 2507.77 it0 2r6g-TM 3752 Bound
6728 25.499 43.122 283.87242 32110.1 391.812 6.2339 -27.595 1978.56 it0 2r6g-TM 5379 Bound
6729 5.371 10.504 17.667647 12790.3 559.846 -0.277313 -84.1688 3138.77 it0 2r6g-TM 210 Bound
6730 23.006 43.521 294.81351 31887 427.944 1.08927 -16.0189 1340.63 it0 2r6g-TM 5723 Bound
6731 17.840 45.419 265.79262 30981.4 574.93 2.27262 -35.2268 1681.65 it0 2r6g-TM 4782 Bound
6732 26.617 45.273 222.279761 27245.1 541.028 0.945981 -34.9765 2155.1 it0 2r6g-TM 3280 Bound
6733 14.912 34.322 230.74451 27259.5 643.178 -1.76507 -25.1643 2135.29 it0 2r6g-TM 3563 Bound
6734 20.764 43.678 337.71554 37794.7 493.269 -8.16505 -22.0073 1499.18 it0 2r6g-TM 7023 Bound
6735 30.193 50.266 285.87286 30417.8 241.034 4.72656 -8.90484 1653.72 it0 2r6g-TM 5443 Bound
6736 19.737 43.307 386.15086 41871.2 394.097 1.12099 -22.1409 1548.22 it0 2r6g-TM 8107 Bound
6737 20.762 43.661 363.99999 40671.3 515.377 -8.13748 -24.453 1527.63 it0 2r6g-TM 7661 Bound
6738 14.921 34.336 196.51534 23760.8 634.923 -1.74149 -24.1531 2154.73 it0 2r6g-TM 2501 Bound
6739 15.040 29.562 175.75566 22447.1 453.058 4.29268 -38.5999 1893.87 it0 2r6g-TM 1935 Bound
6740 18.738 38.799 305.18467 33496.2 507.549 -7.73782 -10.6861 1642.89 it0 2r6g-TM 6078 Bound
6741 16.578 37.706 257.510658 30604.7 349.025 -0.658792 -29.0663 2230.15 it0 2r6g-TM 4503 Bound
6742 29.278 52.089 414.78561 44372 716.636 -2.85455 -14.7248 1852.14 it0 2r6g-TM 8564 Bound
6743 30.938 63.068 470.45086 52085.3 719.218 -1.38112 -40.4773 1573.59 it0 2r6g-TM 9174 Bound
6744 15.792 36.787 241.7082 30029.2 981.098 -3.45918 -39.7822 2515.34 it0 2r6g-TM 3926 Bound
6745 15.826 36.868 171.06626 22678.2 896.327 -3.42731 -36.3911 2486.06 it0 2r6g-TM 1829 Bound
6746 27.313 54.226 505.48505 51909.9 515.109 3.74402 -9.31216 1319.69 it0 2r6g-TM 9458 Bound
6747 10.471 23.286 116.79494 19621.4 318.147 -9.41293 -52.8678 2031.98 it0 2r6g-TM 838 Bound
6748 22.873 37.553 380.480723 38580 290.967 3.55812 -0.707167 1107.99 it0 2r6g-TM 8010 Bound
6749 30.796 62.332 385.065703 44724.6 507.294 -0.261737 -42.679 2431.25 it0 2r6g-TM 8094 Bound
6750 21.943 41.315 410.87883 44018.4 380.966 1.38497 -20.6189 1388.09 it0 2r6g-TM 8512 Bound
6751 7.410 14.263 95.94807 15247.1 891.07 1.08507 -46.2343 2028.44 it0 2r6g-TM 529 Bound
6752 24.809 50.864 237.27479 29188.5 246.327 1.23142 -32.9193 2538.56 it0 2r6g-TM 3783 Bound
6753 13.584 30.184 207.21208 24970.4 629.641 -4.47903 -25.0137 1929.56 it0 2r6g-TM 2803 Bound
6754 22.314 38.577 265.87285 31284.6 298.055 -11.2341 -18.6966 2002.3 it0 2r6g-TM 4786 Bound
6755 26.720 52.125 368.88456 38318.8 526.476 10.9611 -10.6793 1985 it0 2r6g-TM 7756 Bound
6756 26.504 42.876 275.76561 36584 448.857 -5.77026 -60.0332 2875.95 it0 2r6g-TM 5123 Bound
6757 10.311 19.757 162.05802 21305.8 356.53 9.44372 -42.5771 2143.19 it0 2r6g-TM 1633 Bound
6758 8.758 18.984 121.49622 19071.2 355.481 -5.58329 -48.0652 1912.21 it0 2r6g-TM 907 Bound
6759 21.070 42.626 299.37751 32735.3 573.484 -0.14543 -18.0691 1549.58 it0 2r6g-TM 5888 Bound
6760 25.864 45.424 333.54863 37519.4 435.201 1.68882 -33.0241 1466.21 it0 2r6g-TM 6911 Bound
6761 24.777 45.137 340.107256 35947.8 295.034 -6.68698 -0.947904 1468.62 it0 2r6g-TM 7095 Bound
6762 24.831 44.597 269.68506 32094.7 730.149 6.34547 -43.104 2180.49 it0 2r6g-TM 4911 Bound
6763 8.182 16.511 89.04419 16603.4 295.902 5.35067 -59.8961 2540.34 it0 2r6g-TM 460 Bound
6764 27.474 54.835 377.1355 43267.9 409.323 2.87237 -41.5045 2100.46 it0 2r6g-TM 7947 Bound
6765 31.344 50.009 175.62502 25753.9 512.311 -5.52169 -55.6106 2590.48 it0 2r6g-TM 1933 Bound
6766 28.224 49.648 344.38281 37767.8 460.07 -8.65499 -11.6636 1757.73 it0 2r6g-TM 7207 Bound
6767 16.836 32.368 193.29285 27528.7 467.244 -1.09679 -60.5057 2506.41 it0 2r6g-TM 2393 Bound
6768 31.902 59.484 458.17311 46158.3 456.079 2.62159 4.38463 1497.69 it0 2r6g-TM 9071 Bound
6769 22.003 39.446 176.88306 23381.2 351.296 -1.5212 -43.4819 1543.88 it0 2r6g-TM 1958 Bound
6770 11.973 23.480 133.74921 18287.4 286.329 -1.85678 -29.0797 2105.16 it0 2r6g-TM 1101 Bound
6771 24.055 42.579 275.0789 31651 373.613 -1.18973 -29.48 1449.75 it0 2r6g-TM 5102 Bound
6772 21.076 42.644 334.5316794 36279.8 569.568 -8.26006E-02 -18.1503 1572.91 it0 2r6g-TM 6939 Bound
6773 8.197 15.738 132.699821 20550.8 743.193 0.159491 -60.9949 1940.47 it0 2r6g-TM 1079 Bound
6774 20.843 52.322 248.487795 33120.9 478.904 -0.419445 -66.1187 2097.21 it0 2r6g-TM 4169 Bound
6775 18.238 38.114 415.7352 41027.8 1363.48 -9.5956 13.7176 1229.96 it0 2r6g-TM 8573 Bound
6776 32.737 60.429 326.41317 36229.1 636.688 1.26619 -25.6865 1782.44 it0 2r6g-TM 6723 Bound
6777 15.536 31.883 237.72466 28710.5 824.221 2.65935 -35.4559 2482.6 it0 2r6g-TM 3799 Bound
6778 31.111 50.139 219.00439 28987.8 403.903 -1.60014 -49.8578 2345.47 it0 2r6g-TM 3174 Bound
6779 10.973 23.001 233.08833 26706.5 396.712 -0.30109 -24.1945 1344.82 it0 2r6g-TM 3639 Bound
6780 13.866 29.975 242.48894 26469 396.324 3.1821 -15.1968 1414.96 it0 2r6g-TM 3947 Bound
6781 25.240 50.093 389.66328976 46080 366.258 -4.949024E-02 -59.1535 1559.63 it0 2r6g-TM 8155 Bound
6782 19.970 39.995 301.12638 33471.4 564.385 -1.53867 -20.0525 1764.03 it0 2r6g-TM 5936 Bound
6783 10.831 20.615 151.21772 19602.8 293.37 7.43632 -35.7683 1941.2 it0 2r6g-TM 1412 Bound
6784 25.049 44.258 249.12627 29032.5 381.774 -1.97757 -25.1969 1784.2 it0 2r6g-TM 4192 Bound
6785 22.969 43.647 443.9239 46596.2 679.44 10.9313 -20.0553 1970.85 it0 2r6g-TM 8920 Bound
6786 24.456 55.703 303.72571 38931.2 339.124 -6.10983 -54.144 2872.37 it0 2r6g-TM 6025 Bound
6787 4.222 8.435 -48.61725 10469.6 423.997 -1.81172 -118.164 3757.75 it0 2r6g-TM 111 Bound
6788 25.650 58.192 440.82934 50309 770.171 -3.73777 -39.3518 2687.28 it0 2r6g-TM 8879 Bound
6789 28.482 62.229 504.84425 57677.4 1297.02 -0.52045 -64.2377 2014.18 it0 2r6g-TM 9451 Bound
6790 15.606 35.877 266.255954 30260.4 758.501 0.254244 -22.5542 2163.31 it0 2r6g-TM 4796 Bound
6791 16.708 33.843 163.40739 23236.7 410.104 3.34255 -55.3991 2100.41 it0 2r6g-TM 1657 Bound
6792 24.039 43.610 270.38864 32480.4 590.474 1.4749 -42.0461 1974.89 it0 2r6g-TM 4934 Bound
6793 9.535 17.940 109.82717 19185.8 456.066 -1.37889 -59.4251 2578.75 it0 2r6g-TM 718 Bound
6794 22.260 42.092 250.972917 28166.1 474.663 0.600887 -20.467 1556.86 it0 2r6g-TM 4260 Bound
6795 15.531 33.110 261.8654 29560.6 332.985 -7.15385 -12.2836 1763.3 it0 2r6g-TM 4659 Bound
6796 7.777 16.013 115.8761 17503.8 404.88 5.5185 -44.7129 2401.63 it0 2r6g-TM 818 Bound
6797 26.539 53.071 547.01458 56037.6 551.668 5.8831 -11.0461 1371.51 it0 2r6g-TM 9696 Bound
6798 25.008 45.649 472.94618 45234.9 378.286 27.825 2.33222 1334.29 it0 2r6g-TM 9199 Bound
6799 21.199 40.051 338.733493 36330.3 488.96 0.638593 -16.6897 1340.8 it0 2r6g-TM 7052 Bound
6800 11.488 23.105 170.60589 23093 471.684 1.53495 -45.8801 2069.58 it0 2r6g-TM 1814 Bound
6801 21.088 36.941 289.86031 35558.2 819.174 -6.62583 -43.9662 2332.14 it0 2r6g-TM 5562 Bound
6802 6.219 12.195 39.98587 14406.4 276.053 -2.29286 -76.9148 2763.1 it0 2r6g-TM 277 Bound
6803 24.079 47.048 446.12207 52634.5 546.993 6.28774 -68.461 2351.96 it0 2r6g-TM 8943 Bound
6804 28.376 47.317 298.67775 33978.7 437.8 -4.16465 -25.6603 1566.23 it0 2r6g-TM 5865 Bound
6805 9.631 18.754 158.06195 24121.8 670.077 1.34848 -66.3661 2483.92 it0 2r6g-TM 1546 Bound
6806 24.483 46.094 467.88891 47981.1 844.331 12.5396 -14.6059 1829.91 it0 2r6g-TM 9155 Bound
6807 19.677 36.221 437.89031 47516.3 344.765 2.69686 -29.4537 1396.35 it0 2r6g-TM 8842 Bound
6808 22.353 40.221 243.74816 28264 506.991 -7.15225 -17.9987 1881.08 it0 2r6g-TM 3991 Bound
6809 24.439 45.355 426.88473 44299.7 916.564 1.58079 -14.2146 1264.41 it0 2r6g-TM 8723 Bound
6810 24.421 48.750 464.333185 47765.2 644.478 -0.704805 -5.01859 1404.02 it0 2r6g-TM 9122 Bound
6811 11.978 23.500 162.00875 20997.4 298.037 -1.78552 -28.025 2113.51 it0 2r6g-TM 1632 Bound
6812 17.415 32.463 276.93967 30699.6 394.922 1.88645 -19.2424 1664.96 it0 2r6g-TM 5168 Bound
6813 4.245 8.476 -59.48697 9434.7 387.885 -1.80712 -118.657 3724.87 it0 2r6g-TM 42 Bound
6814 29.558 54.721 420.06623 49138.3 362.844 2.12749 -53.9676 2310.51 it0 2r6g-TM 8638 Bound
6815 21.642 45.905 400.199238 45249.8 668.872 0.195218 -45.0935 1408.92 it0 2r6g-TM 8344 Bound
6816 31.015 52.990 287.88756 29420 346.622 12.7666 -1.82206 2072.32 it0 2r6g-TM 5502 Bound
6817 27.909 53.746 363.01073 41769.8 464.909 -1.87816 -30.8657 2659.25 it0 2r6g-TM 7640 Bound
6818 13.727 30.647 209.79975 25614.6 622.147 -4.75982 -26.2481 2155.98 it0 2r6g-TM 2903 Bound
6819 24.033 50.970 300.41381 35428.1 586.382 2.40299 -42.2003 1993.37 it0 2r6g-TM 5921 Bound
6820 7.811 16.059 82.31746 14371.1 333.691 5.31575 -46.5967 2344.95 it0 2r6g-TM 402 Bound
6821 11.444 27.021 163.17576 22117.3 378.752 -1.88686 -37.2969 2260.1 it0 2r6g-TM 1650 Bound
6822 21.380 48.644 340.88211 38287.9 447.752 -4.85781 -23.0544 1856.22 it0 2r6g-TM 7115 Bound
6823 16.170 31.914 246.10958 28432.6 688.207 -2.57769 -23.5663 1895.45 it0 2r6g-TM 4063 Bound
6824 31.365 69.649 1019.84748 103218 618.702 2.21968 -5.86572 1487.35 it0 2r6g-TM 9986 Bound
6825 28.239 52.242 171.93104 25452.2 387.335 -2.11551 -57.4013 2694.75 it0 2r6g-TM 1850 Bound
6826 13.118 27.026 238.826375 28142.7 334.109 0.264385 -24.4622 2174.39 it0 2r6g-TM 3830 Bound
6827 10.875 21.450 304.53644 32109.3 505.563 9.87231 -15.1644 1632.01 it0 2r6g-TM 6058 Bound
6828 24.899 45.634 228.88006 27437.4 268.365 -3.91629 -23.6146 2064.67 it0 2r6g-TM 3506 Bound
6829 32.389 54.551 294.93683 32131.7 454.287 3.66006 -14.8301 1975.3 it0 2r6g-TM 5725 Bound
6830 22.650 49.539 372.33419 38817.4 745.564 2.50819 -8.87134 1693.23 it0 2r6g-TM 7837 Bound
6831 8.956 19.790 160.205668 22104.3 418.591 -0.399142 -38.6665 2595.76 it0 2r6g-TM 1588 Bound
6832 29.529 48.301 292.52166 31252.3 785.563 1.89303 -13.6582 1609.18 it0 2r6g-TM 5640 Bound
6833 10.291 19.723 161.60025 21082.3 363.206 9.29629 -41.1738 2097.73 it0 2r6g-TM 1616 Bound
6834 31.774 60.436 487.68297 52712.2 856.239 -3.86592 -25.6609 1847.46 it0 2r6g-TM 9332 Bound
6835 27.917 56.751 345.087792 35132 398.799 9.57786 -0.154458 1964.36 it0 2r6g-TM 7223 Bound
6836 27.937 46.694 271.27916 30292 299.024 2.82622 -23.6393 1381.8 it0 2r6g-TM 4967 Bound
6837 18.630 41.655 291.25247 32497.3 1114.45 -4.80853 -24.2426 1581.39 it0 2r6g-TM 5605 Bound
6838 10.399 24.794 147.529311 19748.5 492.433 0.902281 -35.553 2022.93 it0 2r6g-TM 1344 Bound
6839 19.434 34.384 359.62816 37891.8 341.051 7.21595 -15.913 1400.33 it0 2r6g-TM 7553 Bound
6840 15.180 29.184 220.73363 26724.9 362.369 1.74624 -27.5824 2430.29 it0 2r6g-TM 3227 Bound
6841 32.733 62.221 507.55975 50341.7 998.971 -1.35369 9.28703 1378.03 it0 2r6g-TM 9469 Bound
6842 26.827 50.994 452.00556 47371.9 392.541 -3.4571 -9.10265 1307.91 it0 2r6g-TM 9008 Bound
6843 32.681 56.258 611.01231 60247.4 520.554 7.48748 6.79809 1095.28 it0 2r6g-TM 9883 Bound
6844 26.656 47.791 302.160291 34701.1 488.301 0.481281 -32.1283 1808.67 it0 2r6g-TM 5968 Bound
6845 15.731 30.655 308.03433 33941.1 603.668 1.94645 -24.2057 1515.41 it0 2r6g-TM 6172 Bound
6846 28.387 52.067 285.07238 31694.9 454.082 8.25506 -21.428 2324.45 it0 2r6g-TM 5415 Bound
6847 20.654 51.718 341.633881 38494.5 846.998 -0.984599 -34.0308 1676.57 it0 2r6g-TM 7134 Bound
6848 24.450 53.046 353.55402 42152.8 402.431 1.39011 -54.7519 1863.65 it0 2r6g-TM 7420 Bound
6849 13.329 30.324 271.4311 30786.2 335.862 -3.98772 -14.1601 2164.17 it0 2r6g-TM 4973 Bound
6850 28.736 49.078 248.25588 29818.1 356.628 1.0161 -33.1104 2139.71 it0 2r6g-TM 4157 Bound
6851 29.781 60.716 453.880086 48164.1 339.28 0.567786 -18.8513 1287.02 it0 2r6g-TM 9029 Bound
6852 28.168 47.266 298.04539 34989 420.419 13.0588 -43.385 2572.26 it0 2r6g-TM 5841 Bound
6853 8.212 15.717 123.57697 19612.4 515.524 1.27093 -55.4161 2355.71 it0 2r6g-TM 939 Bound
6854 7.772 16.060 114.05726 17536.5 395.755 5.29131 -47.8215 2273.51 it0 2r6g-TM 789 Bound
6855 13.086 25.538 267.23883 30285.2 761.023 1.4769 -25.8037 1889.66 it0 2r6g-TM 4829 Bound
6856 31.484 51.561 388.029752 42493.3 399.464 0.144412 -28.7022 1234.01 it0 2r6g-TM 8133 Bound
6857 29.168 47.792 359.23701 40210.3 379.743 5.70508 -33.1888 1917.97 it0 2r6g-TM 7540 Bound
6858 17.576 34.298 295.073605 32448 425.436 -0.832755 -17.2662 1556.18 it0 2r6g-TM 5735 Bound
6859 11.941 23.434 189.03213 23387.5 334.907 -1.56624 -25.8331 2079.26 it0 2r6g-TM 2279 Bound
6860 15.787 30.648 169.23366 22572.3 386.733 1.79793 -46.1559 1599.87 it0 2r6g-TM 1794 Bound
6861 20.883 52.279 439.79577 47396.4 433.964 -2.29087 -23.0711 1314.59 it0 2r6g-TM 8869 Bound
6862 24.104 44.823 289.80771413 33593.3 476.299 -9.757587E-02 -34.005 1678.57 it0 2r6g-TM 5559 Bound
6863 5.314 10.413 20.582348 13274 589.447 -0.120022 -86.9143 3101.78 it0 2r6g-TM 220 Bound
6864 7.800 16.021 98.48623 15984.6 364.798 5.39605 -46.8705 2353.33 it0 2r6g-TM 565 Bound
6865 22.000 41.715 403.59884 41105.3 701.414 -2.84081 4.73071 1635.82 it0 2r6g-TM 8416 Bound
6866 24.903 51.947 430.79237 47243.2 512.403 -5.52986 -22.5566 1867.72 it0 2r6g-TM 8759 Bound
6867 9.602 18.040 64.33306 14941.7 319.01 -1.33804 -61.1777 2575.83 it0 2r6g-TM 330 Bound
6868 13.620 30.124 167.93166 21770.9 508.821 -2.94995 -31.9701 1994.55 it0 2r6g-TM 1760 Bound
6869 14.917 34.335 254.79804 29614.4 677.136 -1.66222 -25.2446 2121.05 it0 2r6g-TM 4406 Bound
6870 11.949 23.456 162.70266 21401.7 331.728 -1.50742 -32.0009 2112.33 it0 2r6g-TM 1644 Bound
6871 20.536 37.791 262.66497 30193.3 483.841 -2.47684 -23.9408 1768.88 it0 2r6g-TM 4684 Bound
6872 24.766 50.825 266.97236 32061.2 300.4 1.05856 -32.1824 2551.98 it0 2r6g-TM 4820 Bound
6873 20.840 41.625 338.37874 38387.1 672.63 -1.04066 -29.2075 2197.04 it0 2r6g-TM 7042 Bound
6874 28.211 52.484 222.62486 28490.6 462.606 -1.3471 -47.9717 1758.84 it0 2r6g-TM 3293 Bound
6875 33.995 61.467 667.62607 66832.9 492.533 -3.65496 11.1851 1315.84 it0 2r6g-TM 9936 Bound
6876 32.756 56.779 355.93707 38309.6 451.728 -5.85521 -7.6001 1822.09 it0 2r6g-TM 7469 Bound
6877 28.690 53.917 327.96769 34488.3 367.893 9.67179 -7.88243 2238.36 it0 2r6g-TM 6774 Bound
6878 16.109 32.929 237.12339 27692.2 441.506 5.64453 -35.199 1465.92 it0 2r6g-TM 3776 Bound
6879 19.829 45.047 341.72304 38729.6 571.316 -4.42632 -31.6586 1520.12 it0 2r6g-TM 7138 Bound
6880 14.158 27.456 115.42017 19596.9 362.759 -3.76832 -53.7663 2664.18 it0 2r6g-TM 807 Bound
6881 24.629 44.326 272.07286 30921.3 569.108 3.86928 -23.3051 2339.54 it0 2r6g-TM 4991 Bound
6882 22.933 42.094 248.59312 29711.2 474.422 -2.7439 -31.0262 1949.3 it0 2r6g-TM 4175 Bound
6883 26.564 41.766 206.00628 30838.2 476.889 -7.05091 -75.9003 2419.34 it0 2r6g-TM 2772 Bound
6884 11.601 24.520 142.61394 22174.2 458.89 -3.57476 -58.4998 2164.24 it0 2r6g-TM 1248 Bound
6885 11.440 25.995 154.15004 22067.1 312.097 -3.27043 -38.0173 2835.42 it0 2r6g-TM 1458 Bound
6886 30.141 50.278 283.248973 31433.4 417.914 0.631833 -22.7477 1314.83 it0 2r6g-TM 5361 Bound
6887 5.828 11.370 36.77461 14491.5 482.994 -1.03543 -80.815 3111.99 it0 2r6g-TM 267 Bound
6888 25.137 52.530 341.67846 36492.4 1274.77 6.07446 -17.0426 2502.51 it0 2r6g-TM 7136 Bound
6889 32.387 54.548 303.71953 32830.5 429.133 3.5472 -12.4158 2000.82 it0 2r6g-TM 6023 Bound
6890 23.348 50.710 529.89149 57537.6 517.878 -4.98459 -27.4818 1819.69 it0 2r6g-TM 9611 Bound
6891 26.314 41.672 252.37217 32445.6 444.963 -1.79156 -51.164 2357.79 it0 2r6g-TM 4311 Bound
6892 6.214 12.169 49.11348 15421.5 309.918 -2.3368 -78.0946 2776.93 it0 2r6g-TM 300 Bound
6893 27.851 51.874 191.78402 27230.3 282.377 -1.29405 -55.3573 2669.14 it0 2r6g-TM 2352 Bound
6894 6.504 12.697 59.88094 14256.7 349.832 1.13782 -60.8753 2644.69 it0 2r6g-TM 321 Bound
6895 11.998 30.162 125.41078 20622.1 366.182 -4.61364 -52.0513 2780.71 it0 2r6g-TM 962 Bound
6896 23.112 52.831 519.14231 54977 407.323 -1.87002 -17.9157 1491.52 it0 2r6g-TM 9541 Bound
6897 24.217 48.719 247.377596 29253.4 270.74 0.985696 -31.7781 1707.14 it0 2r6g-TM 4114 Bound
6898 15.801 36.805 197.71836 25776.1 952.285 -3.43139 -40.7188 2541.53 it0 2r6g-TM 2526 Bound
6899 18.767 36.801 315.176822 33572.7 370.327 0.794722 -8.55207 1649.61 it0 2r6g-TM 6411 Bound
6900 6.712 14.559 99.16604 15434.6 337.253 3.19051 -40.0034 2173.96 it0 2r6g-TM 570 Bound
6901 19.037 43.445 444.316113 48811.7 545.643 0.371683 -34.203 1542.6 it0 2r6g-TM 8926 Bound
6902 26.337 57.646 353.338298 39720.4 649.988 -0.421682 -32.6734 1727.05 it0 2r6g-TM 7416 Bound
6903 16.637 31.095 253.61015 30637.8 484.145 -10.1852 -30.783 1664.11 it0 2r6g-TM 4360 Bound
6904 28.977 54.502 310.51489 32882.4 280.359 9.14993 -9.81033 2045.23 it0 2r6g-TM 6263 Bound
6905 27.183 54.815 421.29203 44572.7 545.833 -1.3232 -15.319 1325.11 it0 2r6g-TM 8649 Bound
6906 19.287 35.933 237.93618 26384.3 370.391 6.58067 -16.5571 1963.43 it0 2r6g-TM 3804 Bound
6907 22.389 40.827 311.73018 33277.3 449.522 -3.20141 -7.80653 1453.01 it0 2r6g-TM 6303 Bound
6908 24.012 42.759 298.59575 32071.8 377.905 15.1563 -22.9243 1813.33 it0 2r6g-TM 5860 Bound
6909 26.892 43.865 264.595437 32586.4 327.757 -0.295433 -46.9257 1732.5 it0 2r6g-TM 4747 Bound
6910 23.066 44.091 278.137445 30903.8 537.067 -0.479125 -18.4033 1738.88 it0 2r6g-TM 5204 Bound
6911 24.706 53.907 373.15294 40440.2 530.844 1.7867 -19.6963 1864.79 it0 2r6g-TM 7860 Bound
6912 21.652 37.804 365.0277 41995.9 485.1 -12.9602 -28.0046 1881.75 it0 2r6g-TM 7687 Bound
6913 23.617 47.787 325.15172 36614.7 539.502 -8.73 -16.2898 2137.05 it0 2r6g-TM 6683 Bound
6914 24.624 43.671 271.22866 30720 322.996 13.3724 -31.671 2090.27 it0 2r6g-TM 4963 Bound
6915 24.937 46.808 213.71823 26313.2 333.034 -3.29931 -28.016 2142.88 it0 2r6g-TM 3011 Bound
6916 15.152 30.811 227.26936 27541.9 430.099 3.99927 -33.5357 2291.42 it0 2r6g-TM 3444 Bound
6917 7.787 16.076 85.94095 14515.7 369.897 5.13068 -44.7976 2324.81 it0 2r6g-TM 431 Bound
6918 28.931 56.101 562.99472 57682.3 818.991 -15.7032 7.39731 1371.23 it0 2r6g-TM 9748 Bound
6919 23.098 41.431 243.2585 29148.2 520.349 -5.25269 -30.0522 1812.21 it0 2r6g-TM 3972 Bound
6920 26.122 41.016 295.54648 33896.4 808.038 6.5927 -39.5899 1850.07 it0 2r6g-TM 5754 Bound
6921 27.137 56.981 408.03 47421.6 541.38 3.8014 -56.0556 1934.56 it0 2r6g-TM 8488 Bound
6922 15.667 30.371 193.871931 24347.6 389.459 0.387441 -32.2258 2166.03 it0 2r6g-TM 2413 Bound
6923 23.311 43.031 261.99913 29231.9 349.198 6.08285 -24.2768 1561.79 it0 2r6g-TM 4663 Bound
6924 14.691 30.381 286.89463 34047.9 359.393 6.703 -41.8766 2200.47 it0 2r6g-TM 5468 Bound
6925 20.247 38.183 291.39674 33728.8 437.275 -2.36321 -29.8396 1806.12 it0 2r6g-TM 5609 Bound
6926 26.656 44.028 325.92093 36246.7 593.816 3.72837 -27.6732 1853.94 it0 2r6g-TM 6710 Bound
6927 21.288 47.738 363.07008 35294.4 318.915 18.1917 4.16113 1541.59 it0 2r6g-TM 7641 Bound
6928 19.671 38.440 315.11643 34228.2 466.561 -2.83148 -16.0897 1291 it0 2r6g-TM 6410 Bound
6929 8.925 16.896 122.981161 21534.3 358.018 -0.172719 -67.6214 2814.79 it0 2r6g-TM 927 Bound
6930 20.480 37.183 251.49237 29726.2 472.341 -6.79234 -28.5064 1519.43 it0 2r6g-TM 4280 Bound
6931 24.534 46.254 399.76994 41356.5 701.384 12.6297 -14.9901 1844.85 it0 2r6g-TM 8338 Bound
6932 27.263 54.047 578.76539 59083.6 551.17 3.9369 -8.22731 1329.19 it0 2r6g-TM 9808 Bound
6933 20.763 43.686 348.26118 39074 534.945 -8.13927 -24.3259 1536.31 it0 2r6g-TM 7303 Bound
6934 11.617 24.570 127.84553 20891.5 435.531 -3.25278 -61.2057 2096.63 it0 2r6g-TM 993 Bound
6935 6.232 12.264 35.54847 14737 311.983 -2.36346 -83.219 2935.89 it0 2r6g-TM 264 Bound
6936 25.964 55.324 543.73561 55087.8 596.369 0.38655 -3.38483 1010.78 it0 2r6g-TM 9677 Bound
6937 25.829 47.805 293.71455 32041 761.352 -1.28997 -17.2889 1573.01 it0 2r6g-TM 5680 Bound
6938 21.452 39.441 346.71326 38561.5 414.02 6.19116 -21.075 2815.81 it0 2r6g-TM 7260 Bound
6939 27.003 48.976 248.89618 28765.4 307.316 6.19422 -27.1856 2083.96 it0 2r6g-TM 4179 Bound
6940 29.281 49.751 179.354099 23702.3 270.478 0.704419 -36.2483 2482.98 it0 2r6g-TM 2029 Bound
6941 34.115 57.111 354.248584 37508.4 312.426 0.724224 -11.0318 1365.21 it0 2r6g-TM 7437 Bound
6942 27.097 45.301 309.43367 36161.5 380.129 6.13208 -40.8847 2123 it0 2r6g-TM 6219 Bound
6943 27.357 55.283 408.74702 44973.2 425.993 -2.60121 -27.4645 1517.92 it0 2r6g-TM 8493 Bound
6944 11.481 23.102 200.81591 26199 523.958 1.53493 -47.2595 2068.91 it0 2r6g-TM 2604 Bound
6945 15.662 30.368 214.823208 26382.6 429.461 0.346498 -31.7784 2186.55 it0 2r6g-TM 3050 Bound
6946 19.901 45.195 341.89284 38159.6 531.577 -4.72993 -25.0711 1521.79 it0 2r6g-TM 7143 Bound
6947 23.021 48.520 447.3253 44544.3 338.053 10.4532 -2.4575 949.393 it0 2r6g-TM 8960 Bound
6948 14.085 27.325 123.86148 20429.9 399.583 -3.60615 -54.6358 2619.14 it0 2r6g-TM 941 Bound
6949 8.973 16.973 96.657104 18863.7 286.938 -0.566076 -66.0139 2826.93 it0 2r6g-TM 542 Bound
6950 19.881 45.157 335.17776 37552.8 557.261 -4.66965 -25.4832 1577 it0 2r6g-TM 6956 Bound
6951 23.127 42.230 189.7118 23778.2 368.022 -0.43372 -35.3213 1599.54 it0 2r6g-TM 2293 Bound
6952 30.153 53.794 367.05462 40077 729.139 2.89113 -28.0141 1588.38 it0 2r6g-TM 7722 Bound
6953 11.415 24.524 161.739 21115 358.824 -6.00184 -25.1286 2186.88 it0 2r6g-TM 1623 Bound
6954 15.210 30.894 325.3687 33726.6 1055.66 -11.2236 7.7594 1898.97 it0 2r6g-TM 6694 Bound
6955 13.082 24.727 224.38905 26054.3 431.873 3.64572 -26.808 1731.04 it0 2r6g-TM 3354 Bound
6956 19.385 40.242 251.44922 29336.2 618.547 -7.86195 -22.2248 1801.15 it0 2r6g-TM 4277 Bound
6957 27.113 44.175 195.307804 26950.5 472.621 0.355094 -57.0286 2224.99 it0 2r6g-TM 2466 Bound
6958 32.463 55.248 274.51609 30191.5 479.781 1.49268 -13.1486 2054.08 it0 2r6g-TM 5077 Bound
