complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
6227 18.469 44.654 -7.310394 3706.36 82.4506 -9.4943 -11.7454 2395.88 it0 2r6g-TM-cyto 1786 Intermediate
6228 18.567 43.904 59.635874 7453.44 301.157 -4.12772 -0.414876 1336.75 it0 2r6g-TM-cyto 9557 Intermediate
6229 18.467 44.654 -13.940762 3384.84 75.4538 -9.2288 -15.663 2365.19 it0 2r6g-TM-cyto 546 Intermediate
6230 2.870 12.019 3.54692 4163.75 432.842 -3.7358 -19.2848 1939.84 it0 2r6g-TM-cyto 3396 Intermediate
6231 18.469 44.609 -8.563981 3912.52 67.2179 -9.43336 -15.4776 2345.04 it0 2r6g-TM-cyto 1511 Intermediate
6232 7.309 19.605 29.96087 5992.64 231.517 -6.68911 -8.47069 1712.09 it0 2r6g-TM-cyto 6876 Intermediate
6233 18.196 44.425 24.36893 4627.27 180.76 1.18364 -6.62171 1827.33 it0 2r6g-TM-cyto 6142 Intermediate
6234 18.587 44.005 64.65652 7425.07 237.932 -4.04127 4.49177 1242.4 it0 2r6g-TM-cyto 9697 Intermediate
6235 3.967 8.314 31.09934 5734.39 236.739 -8.36691 -7.86694 1237.81 it0 2r6g-TM-cyto 7033 Intermediate
6236 18.469 44.653 -9.61443 3642.5 73.878 -9.21741 -13.7405 2382.03 it0 2r6g-TM-cyto 1289 Intermediate
6237 3.948 8.289 37.30862 6189.48 275.396 -7.8828 -7.42164 1203.57 it0 2r6g-TM-cyto 7944 Intermediate
6238 18.465 44.562 -7.245948 3909.53 68.7542 -9.32049 -13.684 2402.43 it0 2r6g-TM-cyto 1801 Intermediate
6239 18.462 44.596 -8.506441 3635.17 97.7029 -9.32687 -13.0472 2346.11 it0 2r6g-TM-cyto 1526 Intermediate
6240 4.556 19.728 29.63705 6060.65 211.089 -3.59794 -15.8732 1360.92 it0 2r6g-TM-cyto 6830 Intermediate
6241 18.554 44.089 59.47997 7877.83 266.606 -8.2683 -2.78539 1091.07 it0 2r6g-TM-cyto 9550 Intermediate
6242 3.086 13.059 29.423849 4636.4 592.216 -0.240511 -4.1312 1849.06 it0 2r6g-TM-cyto 6800 Intermediate
6243 18.750 44.820 64.34734 7502.81 151.627 -2.8057 1.69207 1108.34 it0 2r6g-TM-cyto 9691 Intermediate
6244 3.220 10.132 13.08817 4669.57 249.026 -8.46669 -11.3213 1630.98 it0 2r6g-TM-cyto 4523 Intermediate
6245 6.104 23.241 51.89551 6960.04 242.495 -2.81373 -5.63741 1167.87 it0 2r6g-TM-cyto 9278 Intermediate
6246 3.362 17.683 19.25726 4700.05 230.411 -7.56796 -3.63409 1884.53 it0 2r6g-TM-cyto 5454 Intermediate
6247 18.466 44.582 -9.17478 4029.04 82.654 -9.44242 -17.2947 2355.46 it0 2r6g-TM-cyto 1382 Intermediate
6248 4.006 8.452 29.88958 5093.41 208.169 -7.43778 -3.60353 1208.49 it0 2r6g-TM-cyto 6864 Intermediate
6249 18.462 44.626 -6.5596 4231.23 102.315 -9.38345 -16.5366 2397.5 it0 2r6g-TM-cyto 1976 Intermediate
6250 18.624 44.726 69.632778 8606.32 238.929 -9.63882 -0.693982 848.691 it0 2r6g-TM-cyto 9807 Intermediate
6251 4.015 8.483 29.1745 5020.34 252.966 -7.77472 -3.15744 1262.64 it0 2r6g-TM-cyto 6769 Intermediate
6252 6.076 15.089 51.48139 7004.31 184.431 -3.13347 -8.13865 913.39 it0 2r6g-TM-cyto 9252 Intermediate
6253 3.927 8.228 42.39071 6706.97 301.346 -8.23361 -6.67834 1278.05 it0 2r6g-TM-cyto 8529 Intermediate
6254 17.932 45.423 16.57489 5180.54 202.782 -3.04023 -18.2079 1601.02 it0 2r6g-TM-cyto 5058 Intermediate
6255 3.928 8.252 46.38352 7042.73 325.492 -7.57526 -6.76924 1295.42 it0 2r6g-TM-cyto 8908 Intermediate
6256 18.463 44.643 -8.676729 3675.1 73.9761 -9.23509 -13.8095 2312.29 it0 2r6g-TM-cyto 1477 Intermediate
6257 3.195 10.128 12.79375 4979.4 292.78 -9.30165 -13.9628 1666.36 it0 2r6g-TM-cyto 4471 Intermediate
6258 3.210 10.310 15.81911 5188.67 290.701 -9.0459 -13.141 1678.77 it0 2r6g-TM-cyto 4938 Intermediate
6259 3.951 8.310 28.81436 5567.81 296.551 -7.479 -9.00375 1334.65 it0 2r6g-TM-cyto 6721 Intermediate
6260 18.467 44.599 -11.188187 3565.49 94.3203 -9.58899 -14.5437 2365.36 it0 2r6g-TM-cyto 947 Intermediate
6261 3.964 8.364 31.15528 5498.07 284.68 -7.39033 -6.64499 1263.69 it0 2r6g-TM-cyto 7040 Intermediate
6262 18.476 44.563 -15.166692 3202.77 61.2188 -9.57018 -14.8897 2334.67 it0 2r6g-TM-cyto 406 Intermediate
6263 18.458 44.536 3.28383 5164.61 147.989 -9.46716 -16.5835 2379.15 it0 2r6g-TM-cyto 3371 Intermediate
6264 18.161 44.126 29.774052 4470.21 178.043 0.556427 -0.857605 1640.73 it0 2r6g-TM-cyto 6851 Intermediate
6265 3.938 8.288 33.62626 5811.83 297.361 -7.39895 -7.4195 1264.72 it0 2r6g-TM-cyto 7414 Intermediate
6266 3.221 10.624 7.95808 5084.68 282.956 -9.47238 -19.0497 1719.62 it0 2r6g-TM-cyto 3859 Intermediate
6267 2.705 7.585 18.14526 4845.02 846.299 -8.24123 -11.9359 1859.08 it0 2r6g-TM-cyto 5309 Intermediate
6268 3.343 17.705 16.11745 4765.54 256.29 -7.74851 -7.18084 1917.15 it0 2r6g-TM-cyto 4984 Intermediate
6269 17.905 45.038 31.57843 6168.45 186.913 5.5563 -21.6441 1588.74 it0 2r6g-TM-cyto 7102 Intermediate
6270 3.936 8.269 43.40972 6326.31 283.643 -7.75168 -2.72043 1221.77 it0 2r6g-TM-cyto 8638 Intermediate
6271 11.460 29.384 78.974714 9911.39 87.6884 -16.3648 5.65813 1030.94 it0 2r6g-TM-cyto 9905 Intermediate
6272 5.133 25.106 20.07249 5188.15 221.646 -6.69721 -9.90076 1742.75 it0 2r6g-TM-cyto 5565 Intermediate
6273 4.780 17.281 19.76662 5712.51 101.361 -7.82999 -13.0557 1748.64 it0 2r6g-TM-cyto 5528 Intermediate
6274 18.460 44.590 -3.21142 4327.22 103.096 -9.27738 -14.6107 2362.65 it0 2r6g-TM-cyto 2594 Intermediate
6275 3.174 10.269 15.68147 5551.16 327.79 -9.32453 -16.3998 1738.37 it0 2r6g-TM-cyto 4922 Intermediate
6276 3.276 10.377 0.89471 3982.94 221.349 -8.34908 -16.1394 1665.97 it0 2r6g-TM-cyto 3131 Intermediate
6277 18.471 44.563 -8.20026 3740.59 110.472 -9.73458 -13.4482 2352.81 it0 2r6g-TM-cyto 1594 Intermediate
6278 5.409 17.212 44.39722 6007.85 176.052 -1.29563 -2.20527 1394.09 it0 2r6g-TM-cyto 8739 Intermediate
6279 18.465 44.610 -9.66277 3443.4 68.538 -9.16905 -12.317 2329.61 it0 2r6g-TM-cyto 1273 Intermediate
6280 3.214 10.430 5.19796 4372.79 271.675 -8.96939 -15.3356 1694.17 it0 2r6g-TM-cyto 3563 Intermediate
6281 18.464 44.570 -10.748833 3525.43 83.8107 -9.39434 -14.2788 2316.81 it0 2r6g-TM-cyto 1033 Intermediate
6282 18.465 44.652 -10.097922 3715.59 77.1298 -9.14012 -15.6069 2327.81 it0 2r6g-TM-cyto 1172 Intermediate
6283 18.466 44.580 0.1279 4970.94 102.248 -9.42038 -17.4001 2378.35 it0 2r6g-TM-cyto 3056 Intermediate
6284 3.355 17.538 10.03999 3998.91 218.698 -7.32018 -6.11291 1870.3 it0 2r6g-TM-cyto 4131 Intermediate
6285 18.463 44.565 -6.636816 4015.67 93.2764 -9.47978 -14.617 2362.95 it0 2r6g-TM-cyto 1956 Intermediate
6286 3.959 8.305 31.51456 5544.33 235.617 -8.05091 -6.1431 1209.09 it0 2r6g-TM-cyto 7092 Intermediate
6287 3.943 8.269 36.4276 6217.17 267.676 -7.93738 -8.38258 1210.09 it0 2r6g-TM-cyto 7815 Intermediate
6288 6.038 14.858 60.4153 7431.49 154.456 -3.03886 -4.775 763.03 it0 2r6g-TM-cyto 9576 Intermediate
6289 18.465 44.558 -4.657009 4210.8 99.8081 -9.47459 -14.6627 2362.58 it0 2r6g-TM-cyto 2328 Intermediate
6290 5.143 25.423 23.92208 5773.31 244.582 -7.15704 -11.1303 1796.95 it0 2r6g-TM-cyto 6083 Intermediate
6291 3.923 8.241 41.3701 6661.43 272.29 -8.16318 -7.68442 1211.95 it0 2r6g-TM-cyto 8409 Intermediate
6292 3.339 17.746 19.73511 4941.42 279.25 -7.62548 -6.26711 1857.9 it0 2r6g-TM-cyto 5522 Intermediate
6293 17.955 46.801 23.20005 5774.9 150.114 -8.74139 -10.1217 1718.7 it0 2r6g-TM-cyto 5981 Intermediate
6294 4.037 8.560 23.95811 4609.58 243.358 -7.53403 -4.63144 1240.58 it0 2r6g-TM-cyto 6090 Intermediate
6295 18.549 46.787 33.18019 4949.38 139.674 -3.17349 -2.94316 1159.37 it0 2r6g-TM-cyto 7361 Intermediate
6296 18.466 44.595 -3.195463 4387.44 95.5167 -9.27173 -14.984 2376.93 it0 2r6g-TM-cyto 2598 Intermediate
6297 3.976 8.356 38.74423 6096.48 270.293 -7.67888 -4.45722 1278.74 it0 2r6g-TM-cyto 8114 Intermediate
6298 5.270 18.595 33.07073 5249.99 174.919 -1.92776 -6.2057 1304.49 it0 2r6g-TM-cyto 7343 Intermediate
6299 4.554 19.485 35.74761 6960.37 249.553 -3.68202 -18.0809 1458.87 it0 2r6g-TM-cyto 7712 Intermediate
6300 18.474 44.691 -6.790508 3934.2 39.1992 -8.9339 -14.3035 2328.71 it0 2r6g-TM-cyto 1922 Intermediate
6301 18.466 44.628 -11.091276 3681.17 76.2784 -9.21336 -16.0896 2336.28 it0 2r6g-TM-cyto 966 Intermediate
6302 3.191 10.148 12.65439 5036.15 295.602 -9.34503 -14.7881 1653 it0 2r6g-TM-cyto 4447 Intermediate
6303 18.459 44.626 -5.692842 4049.24 78.5988 -9.09253 -14.5572 2332.15 it0 2r6g-TM-cyto 2159 Intermediate
6304 18.150 44.588 30.40659 5397.18 167.729 -4.54774 -5.29926 1539.55 it0 2r6g-TM-cyto 6936 Intermediate
6305 3.225 10.074 20.09756 5315.04 246.37 -9.3446 -9.82044 1635.15 it0 2r6g-TM-cyto 5570 Intermediate
6306 18.471 44.619 -6.15047 3896.18 70.213 -9.3535 -13.6666 2279.43 it0 2r6g-TM-cyto 2066 Intermediate
6307 17.933 45.348 28.0136 6189.22 227.692 -3.01482 -16.7884 1635.23 it0 2r6g-TM-cyto 6611 Intermediate
6308 3.192 10.129 18.91134 5893.28 334.181 -9.84687 -16.249 1726.74 it0 2r6g-TM-cyto 5411 Intermediate
6309 3.966 8.367 33.10702 5468.53 269.744 -7.53205 -4.61387 1212.98 it0 2r6g-TM-cyto 7348 Intermediate
6310 5.111 14.552 39.04342 5868.96 160.35 -4.16822 -2.19816 1488.33 it0 2r6g-TM-cyto 8160 Intermediate
6311 3.937 8.268 32.49857 5865.06 266.122 -7.96701 -8.04864 1279.76 it0 2r6g-TM-cyto 7256 Intermediate
6312 18.464 44.601 -7.04232 4099.49 79.585 -9.16527 -16.379 2328.88 it0 2r6g-TM-cyto 1865 Intermediate
6313 3.315 17.787 15.58428 4802.7 338.281 -7.09474 -9.16719 1956.36 it0 2r6g-TM-cyto 4901 Intermediate
6314 4.006 8.464 20.39696 4461.87 155.937 -7.51928 -6.64703 1161.48 it0 2r6g-TM-cyto 5623 Intermediate
6315 18.799 46.723 40.21248 6304 366.348 -0.70066 -9.49784 1629.25 it0 2r6g-TM-cyto 8291 Intermediate
6316 18.465 44.570 -4.666232 4088.17 94.4538 -9.37187 -13.8482 2327.24 it0 2r6g-TM-cyto 2325 Intermediate
6317 3.928 8.269 45.66772 6849.22 329.77 -7.3308 -6.18328 1260.81 it0 2r6g-TM-cyto 8855 Intermediate
6318 18.474 44.696 -9.778092 3628.73 81.7068 -9.39796 -13.9849 2349.96 it0 2r6g-TM-cyto 1248 Intermediate
6319 3.366 17.680 7.0856 4076.57 195.519 -7.17649 -10.0472 1841.16 it0 2r6g-TM-cyto 3773 Intermediate
6320 3.979 8.401 30.97481 5268.84 269.949 -7.45001 -3.89147 1307.16 it0 2r6g-TM-cyto 7019 Intermediate
6321 18.626 44.741 79.00077 9266.16 220.97 -9.67655 1.66972 786.37 it0 2r6g-TM-cyto 9906 Intermediate
6322 18.148 43.695 28.55832 4952.6 236.36 -2.7864 -3.14048 1740.44 it0 2r6g-TM-cyto 6681 Intermediate
6323 3.168 10.115 13.95386 5527.02 346.369 -9.82623 -18.2299 1672.39 it0 2r6g-TM-cyto 4640 Intermediate
6324 18.460 44.619 -3.65035 4305.92 113.089 -9.42534 -14.5529 2386.22 it0 2r6g-TM-cyto 2513 Intermediate
6325 17.938 45.095 23.42533 5577.14 244.708 -1.94135 -17.3161 1553.57 it0 2r6g-TM-cyto 6007 Intermediate
6326 18.467 44.641 -10.865457 3540.31 70.5043 -9.1108 -14.5143 2334.85 it0 2r6g-TM-cyto 1009 Intermediate
6327 18.474 44.575 -9.129618 3605.34 89.5622 -9.71794 -13.1803 2318.04 it0 2r6g-TM-cyto 1392 Intermediate
6328 4.812 19.816 44.76772 6917.4 200.793 -4.27107 -4.41544 1772.77 it0 2r6g-TM-cyto 8780 Intermediate
6329 18.157 44.246 11.01267 2819.16 119.264 1.71434 -3.19551 1689.04 it0 2r6g-TM-cyto 4260 Intermediate
6330 3.220 10.128 16.0394 5273.97 276.662 -9.00632 -13.8849 1657.57 it0 2r6g-TM-cyto 4971 Intermediate
6331 18.469 44.611 -12.501317 3503.16 95.9843 -9.68556 -14.8421 2396.51 it0 2r6g-TM-cyto 764 Intermediate
6332 18.461 44.571 4.18137 4956.62 117.96 -9.24223 -13.8326 2348.96 it0 2r6g-TM-cyto 3460 Intermediate
6333 3.217 10.159 15.76847 5293.2 269.919 -9.03962 -14.0604 1676.27 it0 2r6g-TM-cyto 4931 Intermediate
6334 3.967 8.327 32.31559 5528.86 231.929 -7.87453 -5.14887 1226.89 it0 2r6g-TM-cyto 7226 Intermediate
6335 3.350 17.462 16.73964 4481.77 236.742 -7.3345 -4.39198 1871.9 it0 2r6g-TM-cyto 5079 Intermediate
6336 5.324 14.858 18.33558 3665.58 124.115 -5.5521 1.38503 1539.43 it0 2r6g-TM-cyto 5340 Intermediate
6337 3.326 17.605 22.57562 5200.74 308.352 -7.43604 -5.23326 1984.6 it0 2r6g-TM-cyto 5915 Intermediate
6338 18.460 44.495 8.26832 5471.44 138.403 -9.62561 -14.147 2405.75 it0 2r6g-TM-cyto 3894 Intermediate
6339 3.424 19.190 3.80937 3423.68 192.841 1.45426 -13.4598 2035.03 it0 2r6g-TM-cyto 3419 Intermediate
6340 18.464 44.547 -2.19577 4873.06 105.573 -9.4388 -19.2539 2328.94 it0 2r6g-TM-cyto 2748 Intermediate
6341 5.661 15.956 29.977711 4685.07 217.568 0.595761 -4.27843 1536.6 it0 2r6g-TM-cyto 6879 Intermediate
6342 18.627 44.744 51.1724 6384.92 182.775 -9.4248 2.69175 777.15 it0 2r6g-TM-cyto 9232 Intermediate
6343 18.482 44.569 -15.174984 3138.86 51.3566 -9.51205 -14.657 2290.81 it0 2r6g-TM-cyto 404 Intermediate
6344 3.286 17.632 31.65633 5860.81 427.584 -7.23715 -4.62166 1936.88 it0 2r6g-TM-cyto 7110 Intermediate
6345 3.963 8.367 33.78212 5550.3 287.63 -7.24959 -4.53959 1280.8 it0 2r6g-TM-cyto 7446 Intermediate
6346 3.368 17.868 16.79549 4565.97 277.448 -7.45146 -5.23773 1894.95 it0 2r6g-TM-cyto 5088 Intermediate
6347 18.468 44.615 -19.14117 3166.81 76.671 -9.42628 -17.9908 2415.89 it0 2r6g-TM-cyto 116 Intermediate
6348 6.100 14.759 47.22809 6509.61 157.861 -3.06103 -7.9508 843.479 it0 2r6g-TM-cyto 8989 Intermediate
6349 3.331 17.724 18.84967 4719.08 259.285 -7.4413 -4.99478 1849.79 it0 2r6g-TM-cyto 5408 Intermediate
6350 18.473 44.664 -20.763737 2911.71 50.1043 -8.85268 -18.0707 2345.85 it0 2r6g-TM-cyto 61 Intermediate
6351 3.992 8.396 21.21037 4446.62 226.763 -7.68359 -5.52807 1231.18 it0 2r6g-TM-cyto 5743 Intermediate
6352 3.194 10.398 16.07709 5650.1 300.882 -9.21463 -16.3579 1786.02 it0 2r6g-TM-cyto 4977 Intermediate
6353 7.287 20.344 40.35509 5525.3 517.488 -4.76607 3.58898 1889.57 it0 2r6g-TM-cyto 8305 Intermediate
6354 18.632 44.773 60.35209 7660.16 179.724 -9.61133 -0.1704 826.502 it0 2r6g-TM-cyto 9574 Intermediate
6355 18.361 44.703 1.10874 4260.43 200.904 -8.1712 -12.9422 2239.12 it0 2r6g-TM-cyto 3153 Intermediate
6356 3.985 8.376 27.92043 5171.8 225.761 -8.05753 -5.73485 1226.28 it0 2r6g-TM-cyto 6603 Intermediate
6357 18.479 44.567 -8.106828 3716.51 73.6342 -9.76007 -12.5899 2365.83 it0 2r6g-TM-cyto 1616 Intermediate
6358 18.456 44.562 3.94609 4826.69 115.042 -9.24533 -13.1933 2303.26 it0 2r6g-TM-cyto 3431 Intermediate
6359 18.477 44.633 -11.918566 3656 61.9244 -9.41571 -16.3448 2333.73 it0 2r6g-TM-cyto 842 Intermediate
6360 18.466 44.566 -7.530644 4041.68 94.1916 -9.54986 -15.4853 2385.42 it0 2r6g-TM-cyto 1736 Intermediate
6361 18.285 44.498 9.85696 4258.43 154.549 -9.52683 -10.1429 1460.31 it0 2r6g-TM-cyto 4100 Intermediate
6362 18.468 44.648 -8.917847 3845.47 80.8873 -9.16502 -15.5025 2351.39 it0 2r6g-TM-cyto 1438 Intermediate
6363 18.628 44.751 71.752056 8819.92 223.975 -9.6311 -0.494004 856.179 it0 2r6g-TM-cyto 9843 Intermediate
6364 18.152 44.490 37.39924 6460.5 205.194 -4.61244 -9.08876 1555.65 it0 2r6g-TM-cyto 7953 Intermediate
6365 3.331 17.714 16.89856 4687.23 268.733 -7.57525 -6.68102 1840.48 it0 2r6g-TM-cyto 5108 Intermediate
6366 18.464 44.608 -7.222343 3924.96 87.9967 -9.28811 -14.4733 2359.05 it0 2r6g-TM-cyto 1809 Intermediate
6367 3.994 8.387 20.22527 4804.01 191.796 -8.56984 -9.34545 1181.75 it0 2r6g-TM-cyto 5592 Intermediate
6368 18.462 44.656 -13.190247 3143.78 66.8073 -9.21222 -13.1106 2297.33 it0 2r6g-TM-cyto 654 Intermediate
6369 3.335 17.491 22.49768 5278.1 315.251 -6.99142 -6.83731 1960.71 it0 2r6g-TM-cyto 5910 Intermediate
6370 3.903 8.206 46.86135 7059.07 354.865 -7.11666 -7.83724 1232.41 it0 2r6g-TM-cyto 8951 Intermediate
6371 18.177 44.257 26.286267 4446.38 193.028 0.680687 -2.4445 1834.4 it0 2r6g-TM-cyto 6368 Intermediate
6372 18.467 44.640 -6.222718 3946.77 94.1002 -9.32582 -14.2303 2307.53 it0 2r6g-TM-cyto 2050 Intermediate
6373 3.317 17.658 20.20418 4742.49 303.109 -7.1692 -3.84341 1923.92 it0 2r6g-TM-cyto 5587 Intermediate
6374 18.459 44.521 1.85931 5079.39 111.501 -9.2666 -17.1404 2364.26 it0 2r6g-TM-cyto 3216 Intermediate
6375 3.932 8.248 45.03302 6819.87 308.406 -7.64127 -6.08607 1252.24 it0 2r6g-TM-cyto 8808 Intermediate
6376 18.145 43.734 35.83887 5717.1 261.364 -3.07958 -3.34119 1752.5 it0 2r6g-TM-cyto 7727 Intermediate
6377 18.459 44.622 -9.003825 3783.01 79.1465 -9.11589 -15.3267 2318.28 it0 2r6g-TM-cyto 1426 Intermediate
6378 4.880 17.549 24.27466 4712.47 164.339 -5.25828 -6.65955 1257.56 it0 2r6g-TM-cyto 6132 Intermediate
6379 18.469 44.667 -9.365727 3681.7 64.8283 -9.19511 -14.1666 2346.93 it0 2r6g-TM-cyto 1343 Intermediate
6380 18.116 44.596 51.57723 7759.79 183.903 -3.4292 -11.408 1302.25 it0 2r6g-TM-cyto 9262 Intermediate
6381 18.465 44.606 -10.229154 3530.12 75.4236 -9.29899 -13.6191 2336.65 it0 2r6g-TM-cyto 1138 Intermediate
6382 18.469 44.596 -9.171638 3607.47 74.8342 -9.30348 -13.4334 2325.78 it0 2r6g-TM-cyto 1383 Intermediate
6383 3.345 17.769 16.8289 4605.45 247.121 -7.56006 -5.23485 1890.19 it0 2r6g-TM-cyto 5094 Intermediate
6384 3.243 10.336 -0.13259 3579.45 227.574 -9.04913 -12.9965 1615.72 it0 2r6g-TM-cyto 3019 Intermediate
6385 3.911 8.191 46.76931 6994.76 315.387 -8.09037 -6.08939 1215.24 it0 2r6g-TM-cyto 8942 Intermediate
6386 18.173 44.282 22.7215 4426.15 149.124 1.10151 -5.91515 1821.76 it0 2r6g-TM-cyto 5933 Intermediate
6387 3.350 17.694 10.65731 4279.82 224.358 -7.24259 -8.33168 1881.02 it0 2r6g-TM-cyto 4212 Intermediate
6388 3.087 12.849 22.31876095 4154.21 556.654 -4.478905E-02 -6.65609 1808.9 it0 2r6g-TM-cyto 5889 Intermediate
6389 17.932 45.664 17.60388 5525.63 201.913 -4.57435 -18.6182 1647.9 it0 2r6g-TM-cyto 5217 Intermediate
6390 18.486 44.608 -10.990053 3709.14 71.0837 -9.78239 -15.5957 2341.42 it0 2r6g-TM-cyto 986 Intermediate
6391 18.457 44.590 -7.04575 4171.28 102.221 -9.21266 -16.5998 2396.83 it0 2r6g-TM-cyto 1864 Intermediate
6392 18.662 47.196 24.636742 5055.06 124.275 -0.313618 -9.54429 1729.87 it0 2r6g-TM-cyto 6175 Intermediate
6393 18.461 44.643 2.33072 4900.42 113.637 -9.20925 -14.8045 2379.61 it0 2r6g-TM-cyto 3267 Intermediate
6394 17.924 45.514 30.499 6301.54 215.699 -3.84049 -14.3911 1644.18 it0 2r6g-TM-cyto 6953 Intermediate
6395 2.945 12.251 -3.74904 3301.76 353.561 -3.42795 -18.0898 1878.45 it0 2r6g-TM-cyto 2495 Intermediate
6396 3.357 17.798 12.92148 4396.41 243.746 -7.41028 -6.8431 1922.67 it0 2r6g-TM-cyto 4500 Intermediate
6397 18.470 44.656 -9.614439 3564.34 72.5541 -9.32688 -13.1257 2353.08 it0 2r6g-TM-cyto 1288 Intermediate
6398 3.332 17.419 18.68004 4719.58 252.736 -7.01658 -5.32874 1869.78 it0 2r6g-TM-cyto 5382 Intermediate
6399 3.950 8.323 36.79531 5792.87 308.219 -7.30795 -4.00043 1290.72 it0 2r6g-TM-cyto 7866 Intermediate
6400 5.441 17.164 43.22898 6005.29 182.634 -1.12316 -4.2606 1326.65 it0 2r6g-TM-cyto 8614 Intermediate
6401 18.638 46.873 35.79117 6149.26 195.857 -1.41703 -9.05417 1718.88 it0 2r6g-TM-cyto 7720 Intermediate
6402 4.013 8.424 15.80505 4465.8 172.687 -8.69071 -9.89881 1199.03 it0 2r6g-TM-cyto 4935 Intermediate
6403 18.465 44.688 -12.598493 3380.78 57.3457 -8.81295 -14.8983 2326.85 it0 2r6g-TM-cyto 749 Intermediate
6404 7.307 19.719 22.34871 5145.21 205.203 -6.64171 -7.33001 1718.37 it0 2r6g-TM-cyto 5893 Intermediate
6405 3.222 10.266 9.67742 4413.43 251.289 -8.88777 -11.3664 1671.56 it0 2r6g-TM-cyto 4070 Intermediate
6406 18.630 44.746 60.95669 7506.26 195.047 -9.556 1.28325 778.363 it0 2r6g-TM-cyto 9592 Intermediate
6407 18.462 44.572 -5.87572 4154.05 103.569 -9.30191 -15.6062 2354.38 it0 2r6g-TM-cyto 2127 Intermediate
6408 18.470 44.546 -4.53538 4360.19 105.442 -9.7375 -16.2366 2321.76 it0 2r6g-TM-cyto 2345 Intermediate
6409 18.463 44.612 -14.609231 3456.54 80.5499 -9.36013 -17.1949 2342.51 it0 2r6g-TM-cyto 464 Intermediate
6410 18.464 44.615 -4.468937 4333.78 94.5493 -9.22803 -16.4012 2312.3 it0 2r6g-TM-cyto 2358 Intermediate
6411 3.712 15.983 8.91487 5252.05 127.583 -6.04456 -20.778 1805.89 it0 2r6g-TM-cyto 3975 Intermediate
6412 17.929 45.235 32.21172 6188.63 234.339 -2.58377 -14.1084 1532.58 it0 2r6g-TM-cyto 7208 Intermediate
6413 18.461 44.627 -8.048314 3620.57 81.1796 -9.22081 -12.6125 2323.25 it0 2r6g-TM-cyto 1627 Intermediate
6414 18.463 44.668 -9.984268 3660.1 66.6912 -9.11458 -14.9498 2318.78 it0 2r6g-TM-cyto 1203 Intermediate
6415 18.141 43.795 32.19596 5147.54 246.911 -2.85489 -1.11016 1778.35 it0 2r6g-TM-cyto 7202 Intermediate
6416 18.466 44.594 -16.411331 3219.49 83.1069 -9.5008 -16.8109 2312.56 it0 2r6g-TM-cyto 285 Intermediate
6417 4.882 19.814 31.73512 5594.99 149.06 -4.31847 -4.75101 1663.59 it0 2r6g-TM-cyto 7126 Intermediate
6418 18.742 46.829 60.83382 7631.29 160.269 -8.93864 1.00459 914.772 it0 2r6g-TM-cyto 9589 Intermediate
6419 17.925 45.453 21.53889 5567.38 211.201 -3.48142 -17.1052 1566.03 it0 2r6g-TM-cyto 5790 Intermediate
6420 18.631 44.751 46.85798 6361.37 178.884 -9.37713 -0.96934 819.809 it0 2r6g-TM-cyto 8950 Intermediate
6421 3.205 10.245 9.07047 4904.14 291.517 -9.4222 -16.6713 1679.26 it0 2r6g-TM-cyto 3985 Intermediate
6422 3.954 8.310 29.53798 5716.66 256.002 -7.65497 -9.90527 1262.84 it0 2r6g-TM-cyto 6814 Intermediate
6423 18.461 44.532 2.0034 4962.14 115.31 -9.4751 -15.13 2416.6 it0 2r6g-TM-cyto 3232 Intermediate
6424 6.022 17.744 34.578683 5754.62 142.545 -0.125427 -9.75704 1451.05 it0 2r6g-TM-cyto 7548 Intermediate
6425 4.561 19.827 27.97075 6025.25 219.104 -3.49399 -16.7086 1427.02 it0 2r6g-TM-cyto 6608 Intermediate
6426 15.001 37.338 66.1895 7912.53 127.525 -7.39215 8.1651 1498.4 it0 2r6g-TM-cyto 9737 Intermediate
6427 3.353 17.607 8.91494 4312.45 244.964 -7.4559 -10.0711 1913.22 it0 2r6g-TM-cyto 3976 Intermediate
6428 3.946 8.324 47.8965 6716.97 325.416 -7.13966 -3.0587 1232.9 it0 2r6g-TM-cyto 9051 Intermediate
6429 18.468 44.588 -10.714533 4079.66 96.2877 -9.58631 -18.5301 2435.76 it0 2r6g-TM-cyto 1039 Intermediate
6430 18.468 44.578 -3.185703 4256.35 96.9077 -9.54258 -13.451 2372.47 it0 2r6g-TM-cyto 2602 Intermediate
6431 4.535 19.583 38.39341 7059.89 274.454 -3.57393 -16.7632 1461.29 it0 2r6g-TM-cyto 8069 Intermediate
6432 18.167 44.273 23.93876 4327.32 169.839 1.43961 -4.51904 1795.34 it0 2r6g-TM-cyto 6088 Intermediate
6433 3.344 16.278 1.01762 4699.62 119.798 -5.50976 -22.1986 1946.82 it0 2r6g-TM-cyto 3140 Intermediate
6434 18.627 44.759 75.09833 9285.54 221.235 -9.87153 -1.88101 821.688 it0 2r6g-TM-cyto 9882 Intermediate
6435 3.229 9.917 14.58172 5156.09 246.289 -9.22707 -13.7692 1644.58 it0 2r6g-TM-cyto 4735 Intermediate
6436 3.984 8.387 27.47733 4957.16 219.315 -7.43268 -4.45754 1239.72 it0 2r6g-TM-cyto 6533 Intermediate
