complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
5212 21.139 41.837 508.92322 21519.4 35485.2 -2.67438 -35.9857 2246.27 it0 4j3o 2576 Easy
5213 22.717 43.979 453.60359 27881.6 23231 2.18689 -40.3839 1932.54 it0 4j3o 1171 Easy
5214 24.184 47.745 1250.31182 35372.1 94805.3 -4.04328 -33.3677 1405.12 it0 4j3o 9702 Easy
5215 21.179 42.480 450.49137 26657 24042.1 -2.30403 -29.8851 2431.05 it0 4j3o 1111 Easy
5216 18.417 37.291 603.78893 35036.6 27012.2 4.01527 -1.31554 1939.88 it0 4j3o 5310 Easy
5217 23.619 47.196 894.933905 37482.1 56530.2 -0.970895 -29.2314 1498.68 it0 4j3o 8935 Easy
5218 18.948 37.920 526.97365 26707.6 32495.1 -3.09905 -42.1885 1976.58 it0 4j3o 3119 Easy
5219 24.686 48.860 652.63924 33274.9 36055.5 2.30944 -21.2865 2168.77 it0 4j3o 6456 Easy
5220 19.653 40.106 722.09137 29526.2 47783.7 4.50287 -36.3372 1917.33 it0 4j3o 7544 Easy
5221 24.282 46.780 513.72371 31376.8 24859.4 -1.88049 -29.3646 1739.32 it0 4j3o 2721 Easy
5222 18.482 37.978 502.28396 27714.8 26111.1 -4.42854 -15.0573 1648.92 it0 4j3o 2361 Easy
5223 20.304 40.570 818.95222 29526.7 55535.2 1.02592 -20.3418 1235.09 it0 4j3o 8497 Easy
5224 16.846 34.699 491.77563 21891.8 34911.2 3.78483 -56.4062 2363.3 it0 4j3o 2069 Easy
5225 22.454 44.886 441.347341 26957.4 20655.3 -0.184659 -18.5067 1608.83 it0 4j3o 938 Easy
5226 21.505 43.482 636.60814 36768.3 31610.4 -1.92456 -29.4599 1579.44 it0 4j3o 6084 Easy
5227 17.926 37.420 710.123711 28097.3 47645.5 0.923311 -27.8896 2033.8 it0 4j3o 7382 Easy
5228 26.242 53.158 580.08938 37063.4 25333.4 -3.33392 -24.6348 1590.99 it0 4j3o 4665 Easy
5229 20.735 41.100 545.65369 29840.9 25939.4 3.64432 -1.53323 1426.04 it0 4j3o 3681 Easy
5230 27.112 55.520 806.56477 36426.8 47164.1 -1.62983 -15.5364 1217.8 it0 4j3o 8396 Easy
5231 16.896 34.805 527.97558 29983.5 28351.1 1.65038 -38.3584 1866.24 it0 4j3o 3147 Easy
5232 25.730 53.321 644.26789 36980.7 30437.9 -0.33021 -17.5155 1207.24 it0 4j3o 6259 Easy
5233 25.970 52.626 646.731193 38134.8 30918.3 -0.512007 -26.1086 1717.92 it0 4j3o 6314 Easy
5234 22.872 44.017 589.40415 25971 37499.1 -1.04145 -28.9458 1530.96 it0 4j3o 4933 Easy
5235 22.689 45.599 543.49979 25952.2 33454.7 -1.36171 -32.613 1659.45 it0 4j3o 3612 Easy
5236 21.744 44.311 1223.2222 32398.8 95546.3 -2.663 -37.985 1558.08 it0 4j3o 9677 Easy
5237 25.787 51.955 815.922491 36555.8 49834.6 -0.370609 -31.509 1610.19 it0 4j3o 8470 Easy
5238 22.221 42.861 505.84045 28434.7 26807.1 -3.25945 -25.7136 1760.45 it0 4j3o 2468 Easy
5239 25.777 51.931 838.556547 38547.2 49924.7 -0.460153 -29.2315 1647.08 it0 4j3o 8636 Easy
5240 22.442 45.200 1087.81718285 39413.7 74136.7 -7.631715E-02 -33.1356 1447.49 it0 4j3o 9494 Easy
5241 18.264 37.007 823.51049 30491.9 51041.9 7.87769 15.3038 1500.9 it0 4j3o 8526 Easy
5242 23.771 47.718 701.15159 32191.2 41769.3 3.60719 -26.9666 1509.4 it0 4j3o 7259 Easy
5243 17.999 35.651 482.47884 26351.6 22256.4 3.78244 11.0009 1838.45 it0 4j3o 1860 Easy
5244 20.394 40.168 545.57963 28335.6 32458.9 -7.12827 -35.8633 1937.38 it0 4j3o 3675 Easy
5245 22.943 45.696 648.39257 26475.6 42207.4 1.99797 -25.5246 1491.08 it0 4j3o 6357 Easy
5246 24.646 51.046 1016.249412 41701.6 63621.2 0.503912 -26.7121 1077.04 it0 4j3o 9349 Easy
5247 20.017 40.600 467.70961 25112 26992.2 -5.99999 -27.6282 1970.42 it0 4j3o 1478 Easy
5248 19.748 39.701 492.65644 26107.4 30480.9 1.57194 -52.1295 2266.9 it0 4j3o 2088 Easy
5249 23.291 44.775 448.37887 22033.4 27776.9 1.15677 -34.3499 1653.1 it0 4j3o 1066 Easy
5250 20.266 40.003 604.705224 28098.7 37577.3 -0.131776 -32.415 1950.8 it0 4j3o 5326 Easy
5251 22.037 44.786 609.58847 33857.1 30928.6 7.16917 -29.5657 1587.2 it0 4j3o 5450 Easy
5252 21.034 42.713 577.40960573 35295.8 26309 8.480573E-02 -23.1768 1554.64 it0 4j3o 4597 Easy
5253 21.006 41.565 585.60635 28851.1 32420.2 5.25425 -14.7734 1758.75 it0 4j3o 4835 Easy
5254 20.931 41.417 489.902588 26981 28932.5 0.161788 -43.704 2569.02 it0 4j3o 2023 Easy
5255 23.872 45.733 359.74623 22868.1 17936.7 -2.03467 -29.1339 1713.32 it0 4j3o 126 Easy
5256 20.505 41.263 511.387569 28238.6 28339.6 0.161569 -34.1419 2041.41 it0 4j3o 2649 Easy
5257 18.877 38.350 819.6175 35121.5 47393.1 4.36499 1.89511 1178.86 it0 4j3o 8503 Easy
5258 23.090 46.830 585.49117 38832.5 25181.5 -1.69343 -35.97 1698.54 it0 4j3o 4826 Easy
5259 19.103 39.096 467.547878 20174.1 32523.7 0.100578 -38.8722 2065.85 it0 4j3o 1472 Easy
5260 20.027 40.381 675.28732 32525.8 40632.8 -3.23518 -33.6664 1939.71 it0 4j3o 6867 Easy
5261 25.288 49.594 489.25175 31496.2 22077.2 2.12365 -28.5586 2004.73 it0 4j3o 2011 Easy
5262 23.004 44.424 672.02037 35335.1 36499.5 6.01057 -36.7093 1562.69 it0 4j3o 6802 Easy
5263 20.177 40.946 517.25485 23368.1 33812.5 -2.36545 -33.9275 1825.82 it0 4j3o 2829 Easy
5264 19.402 39.091 601.64647 22857.9 44287.4 -5.14113 -44.2345 2043.09 it0 4j3o 5253 Easy
5265 26.075 52.865 665.82441 36417.1 34193.6 -1.20039 -21.903 1717.92 it0 4j3o 6697 Easy
5266 20.146 40.525 522.88246 30795.2 25497.6 -4.67384 -19.8246 1554.71 it0 4j3o 2988 Easy
5267 21.947 43.495 428.842982 23442.6 26346.1 0.838182 -44.0985 2578.37 it0 4j3o 722 Easy
5268 19.539 39.804 633.7762 27211.8 41461 -1.2668 -31.0844 2060.06 it0 4j3o 6015 Easy
5269 19.949 39.420 540.904309 25606 33027.3 0.341609 -28.3678 1740.25 it0 4j3o 3525 Easy
5270 18.721 38.038 560.39438 27087.4 34525.5 4.03028 -38.6204 2114.45 it0 4j3o 4107 Easy
5271 25.276 52.439 574.186901 32084.1 28855.7 0.491201 -25.3175 1038.48 it0 4j3o 4496 Easy
5272 20.805 42.169 812.97343 39788.1 43181.9 3.075 -8.51087 1129.07 it0 4j3o 8446 Easy
5273 17.751 36.170 590.3537 31020.1 33845 -11.2927 -16.288 3071.66 it0 4j3o 4955 Easy
5274 20.102 40.708 944.789429 36209.6 59602.5 -1.97643 -0.748341 1060.68 it0 4j3o 9136 Easy
5275 21.243 42.688 640.33257 29845.1 38701.4 1.37697 -33.0708 1343.86 it0 4j3o 6169 Easy
5276 24.128 49.048 903.11074 58112.1 35350.7 2.56404 -11.9804 2210.09 it0 4j3o 8971 Easy
5277 27.631 55.918 844.798112 43166.4 43519.4 0.774442 -9.53333 1330.1 it0 4j3o 8676 Easy
5278 25.553 53.469 687.96957 39750.5 33032 -1.28143 -26.8587 1171.53 it0 4j3o 7059 Easy
5279 22.395 46.056 594.11498 32046.8 31049.6 -2.24882 -20.6265 1397.37 it0 4j3o 5054 Easy
5280 21.594 42.474 568.73977 28787 32912.6 -4.52983 -22.2828 2144.36 it0 4j3o 4353 Easy
5281 19.713 39.823 472.3308 21138.9 31484.7 -1.338 -33.0473 1951.99 it0 4j3o 1590 Easy
5282 31.333 63.113 1066.76055 82441.9 25543.2 5.87772 -7.43117 1153.7 it0 4j3o 9452 Easy
5283 18.817 38.283 398.85771 23695.9 22437.5 3.07371 -40.2533 2529.67 it0 4j3o 357 Easy
5284 16.546 34.230 476.44695 27166.7 23524.4 9.04695 -23.0426 1646.84 it0 4j3o 1698 Easy
5285 25.675 53.467 596.22187 33388.1 28779.6 1.83357 -15.7446 1154.41 it0 4j3o 5116 Easy
5286 22.634 46.125 1077.48466462 29777.1 82463.7 -7.533538E-02 -30.2939 1455.41 it0 4j3o 9474 Easy
5287 20.029 39.714 442.665926 18707.5 28297.6 -5.99318 -0.929694 2046.22 it0 4j3o 966 Easy
5288 18.180 37.917 484.07248 25697.4 28712.8 -2.50092 -38.8381 1869.05 it0 4j3o 1900 Easy
5289 23.737 45.471 474.219521 26539.7 25248.7 0.445221 -27.1007 1700.9 it0 4j3o 1636 Easy
5290 23.390 45.428 408.5511 23416.2 20892.9 -6.149 -10.7004 1769.05 it0 4j3o 471 Easy
5291 19.913 40.765 738.05444 26059.6 52763.1 2.88854 -31.9027 2115.84 it0 4j3o 7741 Easy
5292 21.233 41.450 455.60678 23499.4 26827.9 -3.06962 -27.3862 1721.04 it0 4j3o 1213 Easy
5293 20.869 41.730 661.301221 31853.1 39019.9 0.471521 -32.2472 1565.31 it0 4j3o 6617 Easy
5294 17.497 33.623 616.4523 19506.2 44100.6 -2.40382 1.43372 1864.56 it0 4j3o 5609 Easy
5295 27.002 55.672 813.86319 39569.7 44824.3 -1.13521 -15.6984 1324.32 it0 4j3o 8454 Easy
5296 21.262 42.668 505.14236497 27364.6 28427.6 -6.953503E-02 -35.5956 1711.45 it0 4j3o 2453 Easy
5297 20.524 41.479 433.85439 17892.1 31854 1.17459 -41.6978 2308.34 it0 4j3o 820 Easy
5298 23.077 46.510 989.66801 37115.9 65120.6 1.13391 -19.482 1434.89 it0 4j3o 9286 Easy
5299 23.908 47.928 713.509 31052.2 43641.2 2.3692 -22.4214 1337.28 it0 4j3o 7433 Easy
5300 20.030 40.616 614.295479 32297 35202.6 -0.364521 -34.2201 2611.59 it0 4j3o 5554 Easy
5301 20.720 41.073 602.22399 33604.4 27478.3 3.5897 2.29669 1448.94 it0 4j3o 5270 Easy
5302 18.025 36.342 421.86906 21437.2 24207 -3.21134 -11.3227 2003.89 it0 4j3o 615 Easy
5303 23.731 46.757 808.05896 35493.9 49905.1 -2.38564 -31.9667 1157.87 it0 4j3o 8408 Easy
5304 20.980 41.071 340.245738 21502 19876.2 -0.160262 -55.054 1832.2 it0 4j3o 76 Easy
5305 19.409 39.428 555.202 30158.3 26759.2 10.9159 -9.5703 1531.86 it0 4j3o 3962 Easy
5306 24.419 47.919 1152.8031 35818.7 83412.9 2.1666 -29.2979 1238.16 it0 4j3o 9599 Easy
5307 22.299 44.979 1021.071956 35561.4 71281.8 -0.388244 -33.1006 1387.12 it0 4j3o 9355 Easy
5308 24.848 50.528 729.30126 33967.8 41520.7 2.32026 -14.3546 1354.94 it0 4j3o 7625 Easy
5309 22.219 44.883 608.41198 33662.8 31039.3 1.14118 -26.9627 1278.75 it0 4j3o 5416 Easy
5310 22.805 45.177 1706.40989 38532.2 131104 -4.57201 32.7274 1810.75 it0 4j3o 9909 Easy
5311 20.075 39.721 474.53507 22928.6 31165.3 -3.83043 -40.8452 2172.83 it0 4j3o 1645 Easy
5312 16.091 31.643 333.055139 15595.9 20983.4 -0.256561 -11.5395 2094.18 it0 4j3o 67 Easy
5313 18.638 37.227 534.97302 27063.5 30222.7 3.82472 -22.334 1937.97 it0 4j3o 3356 Easy
5314 18.683 38.262 506.23445 26355.1 30181.7 2.53525 -41.8104 1985.84 it0 4j3o 2482 Easy
5315 19.502 39.297 515.80815 27737.2 30179.8 -2.11425 -37.6266 2362.1 it0 4j3o 2787 Easy
5316 24.914 48.887 697.66856 36328 39024.5 -1.97294 -36.6542 1722.93 it0 4j3o 7221 Easy
5317 24.229 47.600 644.0542 26971.5 42135.9 1.6327 -32.7128 1593.97 it0 4j3o 6250 Easy
5318 18.225 36.172 489.35241 24895 24782.7 8.18788 1.25383 1686.63 it0 4j3o 2012 Easy
5319 18.617 37.449 492.972722 25677.2 29699.4 -0.380478 -42.2786 1813.42 it0 4j3o 2096 Easy
5320 19.514 39.608 514.59508 25384.1 30156.7 -2.62712 -21.3091 1687.67 it0 4j3o 2747 Easy
5321 24.622 49.762 830.907348 42327.9 47566.9 0.416248 -51.3327 1712.42 it0 4j3o 8584 Easy
5322 22.773 45.635 618.322656 31784.8 34838 -0.321644 -32.1752 1540.85 it0 4j3o 5653 Easy
5323 21.744 42.300 583.24136 23723.6 40766.1 1.61496 -47.2451 1602.55 it0 4j3o 4769 Easy
5324 24.453 49.284 674.48765 42555.3 30855.6 -1.40165 -43.6142 1460.55 it0 4j3o 6849 Easy
5325 21.867 42.897 1248.137585 29902.3 100537 -0.455215 -36.2222 1957.8 it0 4j3o 9698 Easy
5326 24.209 49.134 620.35551 35975.9 31886.6 -2.46849 -39.7471 1605.39 it0 4j3o 5702 Easy
5327 20.399 40.675 594.7124 29923.2 33240.7 -1.1563 -13.1395 2263.08 it0 4j3o 5069 Easy
5328 19.256 38.229 616.98869 24534.9 38014.9 9.62519 -2.2851 1584.94 it0 4j3o 5621 Easy
5329 22.143 43.114 653.81423 27890.4 41060.4 4.74583 -26.2979 1414.17 it0 4j3o 6480 Easy
5330 18.515 37.070 534.2403 29277.3 25296.8 -15.5293 23.7113 1968.27 it0 4j3o 3333 Easy
5331 18.527 37.842 384.95565 22812.9 21674.6 -4.09805 -34.0419 2177.94 it0 4j3o 255 Easy
5332 22.024 44.599 768.167075 29269.1 52416.4 0.359575 -32.8627 1618.48 it0 4j3o 8055 Easy
5333 20.021 40.498 628.65374 23445.3 45344.6 -3.16606 -35.4637 2061.55 it0 4j3o 5893 Easy
5334 23.753 47.654 921.19093 42334.5 53745.4 4.40213 -28.5085 1550.17 it0 4j3o 9044 Easy
5335 22.680 43.466 448.80599 21674.7 26799.9 4.85279 -23.4608 1733.2 it0 4j3o 1079 Easy
5336 21.622 42.956 478.085201 28166.9 24767.4 -0.344599 -30.8121 2010.11 it0 4j3o 1735 Easy
5337 23.471 46.120 1215.01553 42422.1 81267.7 -8.06077 15.9225 2974.42 it0 4j3o 9666 Easy
5338 23.778 47.156 447.905989 28019.9 21422.6 0.176689 -31.1303 1556.54 it0 4j3o 1055 Easy
5339 25.711 53.269 803.98403 45900.3 37406.6 -0.61117 -16.6965 1177.73 it0 4j3o 8371 Easy
5340 19.411 36.462 283.37241 13225.8 19957.1 -2.91759 -20.12 2541.9 it0 4j3o 28 Easy
5341 25.550 49.339 764.2258 34377.4 44937.1 2.3433 -20.0687 1119.38 it0 4j3o 8011 Easy
5342 19.946 39.512 409.823311 22066.6 24774.3 0.389111 -36.5701 2240.47 it0 4j3o 488 Easy
5343 20.535 41.842 774.78155 29791.9 50817.9 -1.20517 -20.479 963.228 it0 4j3o 8131 Easy
5344 18.220 37.306 570.564279 33039.2 27569.1 -0.858921 -17.0271 1763.27 it0 4j3o 4403 Easy
5345 21.794 42.930 349.9581 21750.1 19408.5 -3.4762 -34.3809 2377.08 it0 4j3o 101 Easy
5346 23.098 48.112 819.18107 37128.9 48438.8 3.18497 -27.7659 1191.5 it0 4j3o 8500 Easy
5347 18.363 36.741 704.54737 23975.7 48854.1 2.84082 -9.60835 1698.31 it0 4j3o 7307 Easy
5348 21.836 43.700 492.67422 27609.8 26424.2 7.31872 -38.6211 1636.34 it0 4j3o 2089 Easy
5349 22.711 46.061 1366.76542 40181.5 100171 1.07212 -22.3497 1548.2 it0 4j3o 9811 Easy
5350 18.570 37.727 400.39458 20156.6 24684.8 4.20948 -32.1325 2009.64 it0 4j3o 373 Easy
5351 26.436 55.352 1152.58738 70962.4 45135.5 -7.14872 17.9184 1916.13 it0 4j3o 9597 Easy
5352 21.062 41.702 327.6733 17893.5 20996.6 0.5201 -36.4869 2526.09 it0 4j3o 59 Easy
5353 23.136 48.187 801.02848 37861.8 45982.6 3.18618 -28.9272 1167.45 it0 4j3o 8345 Easy
5354 26.018 53.286 1257.39311 46185.3 82743.9 2.79771 -24.3927 1030.39 it0 4j3o 9712 Easy
5355 21.987 45.402 1311.821201 37510.4 98942.6 0.490801 -37.7274 1547.22 it0 4j3o 9764 Easy
5356 20.459 40.683 858.010093 27901.2 61736.8 -0.593807 -20.8284 1694.77 it0 4j3o 8743 Easy
5357 24.745 49.291 1053.75843 38979.9 71396.5 2.53663 -39.3798 1316.24 it0 4j3o 9424 Easy
5358 23.567 47.797 551.31937 38554.5 22056.8 1.23227 -39.1853 1684.06 it0 4j3o 3844 Easy
5359 23.427 45.784 500.738140837 25835.6 28812.9 -8.359163E-03 -26.1922 1954.63 it0 4j3o 2310 Easy
5360 26.753 53.369 744.20611 40526.3 37366.8 -1.65729 -17.0966 1597.1 it0 4j3o 7802 Easy
5361 23.568 46.306 649.09717 36544.1 34084.6 -5.56613 -36.0349 1558.88 it0 4j3o 6373 Easy
5362 22.017 45.322 570.287868 31482.3 28824.2 0.353868 -19.7351 1339.59 it0 4j3o 4396 Easy
5363 22.551 43.427 545.17074 27838.7 30004.7 -3.45876 -15.9229 1388.16 it0 4j3o 3659 Easy
5364 25.384 49.089 773.57274 31029.4 51447.7 -9.24966 -29.774 1217.46 it0 4j3o 8118 Easy
5365 19.616 39.519 511.53772 28900.4 26885.1 -6.73438 -20.5058 1907.71 it0 4j3o 2655 Easy
5366 17.559 35.225 429.60363 25927.2 22330.3 -5.87447 -32.6261 1447.08 it0 4j3o 740 Easy
5367 24.589 47.972 532.87296 29971 27680.5 -1.53274 -26.0554 1605.39 it0 4j3o 3291 Easy
5368 21.985 43.931 790.48774 35161.2 48881.6 -3.09886 -28.858 1798.34 it0 4j3o 8257 Easy
5369 22.800 43.566 505.7142 21531.9 33937.4 -11.3194 -18.4815 1917.79 it0 4j3o 2463 Easy
5370 22.646 43.814 532.169726 25494.7 31896.4 -0.490874 -21.732 1951.84 it0 4j3o 3271 Easy
5371 20.747 40.808 617.15828 28850.7 40016.5 -2.17422 -50.4214 1891.81 it0 4j3o 5626 Easy
5372 18.878 37.101 405.5142 21426.9 19883.7 13.6222 -7.7031 1351.09 it0 4j3o 434 Easy
5373 22.568 44.825 580.80217 36836.9 24317.6 -4.98163 -13.7444 1201.68 it0 4j3o 4691 Easy
5374 24.830 47.920 835.077622 31578.8 57170.9 -0.854078 -37.2775 1428.78 it0 4j3o 8615 Easy
5375 20.301 42.252 497.823171 29394.1 24210.5 0.656871 -22.1573 1672.24 it0 4j3o 2232 Easy
5376 20.380 40.609 438.06771 22317.3 28121.6 -4.12619 -39.3 2289.51 it0 4j3o 880 Easy
5377 21.197 41.902 655.21675 24899 44502.4 4.97005 -23.3873 2038 it0 4j3o 6513 Easy
5378 17.623 35.931 703.47698 31270.8 45829.7 -1.47172 -44.9784 2107.79 it0 4j3o 7294 Easy
5379 25.784 51.793 515.40595 33303.7 24748.4 -3.07245 -47.3813 1466.13 it0 4j3o 2777 Easy
5380 20.619 41.440 523.20481 28891.4 31032.1 -2.75079 -47.3236 2595.58 it0 4j3o 2995 Easy
5381 19.338 39.004 503.317922 30351.8 23341.2 0.774922 -18.5238 1586.32 it0 4j3o 2393 Easy
5382 25.113 48.965 793.66972 34504.6 47704.4 -3.83714 -7.11824 1746.49 it0 4j3o 8282 Easy
5383 20.334 41.420 569.77416 33673 28306.7 4.65726 -39.8512 1482.89 it0 4j3o 4384 Easy
5384 18.774 38.449 449.80564 25369.7 25088.6 1.40174 -38.7103 1746.88 it0 4j3o 1102 Easy
5385 24.335 46.991 509.91434 28983.2 27085.9 -2.32366 -32.142 1631.1 it0 4j3o 2612 Easy
5386 20.122 41.098 566.928198 26671.1 34363.2 0.595198 -29.3547 1465.53 it0 4j3o 4301 Easy
5387 21.012 41.580 517.05672 24023.5 30160.1 5.17002 -12.9181 1703.12 it0 4j3o 2822 Easy
5388 19.661 38.809 554.60503 27962.1 28081.9 3.48591 2.14842 1146.93 it0 4j3o 3942 Easy
5389 19.956 37.880 620.23857 17306.2 46376.3 3.72281 3.16486 2347.41 it0 4j3o 5699 Easy
5390 24.545 47.568 1525.22150865 31948.7 125058 -2.269135E-02 -28.9646 1585.82 it0 4j3o 9869 Easy
5391 23.729 47.998 578.98714 37726.4 25268.3 -1.73806 -34.5013 1472.05 it0 4j3o 4640 Easy
5392 18.345 37.235 435.91485 26776.9 23544.5 -5.99515 -39.4952 2180.88 it0 4j3o 848 Easy
5393 17.219 32.794 350.4259 15257 19910.1 12.7819 11.8893 2591.63 it0 4j3o 105 Easy
5394 18.421 37.265 440.40937 22932.1 22883 2.61492 -2.39365 1796.29 it0 4j3o 921 Easy
5395 25.177 48.715 548.45499 32234 27628.3 -2.05211 -34.4577 1365.82 it0 4j3o 3757 Easy
5396 21.839 45.838 735.155132 33079.3 44487.7 0.955232 -29.1792 1229.09 it0 4j3o 7713 Easy
5397 23.763 46.349 572.71354 30899.9 28628.8 -3.35648 -8.45048 1076.65 it0 4j3o 4449 Easy
5398 19.681 39.536 496.685452 24130.9 30013.7 0.173852 -28.7461 1618.83 it0 4j3o 2205 Easy
5399 20.286 39.937 505.55725 26842.1 27844.4 3.29835 -21.9352 2267.09 it0 4j3o 2461 Easy
5400 19.677 40.301 815.95435 29081.1 53135.1 2.50382 6.47293 1518.44 it0 4j3o 8471 Easy
5401 21.196 41.802 540.98287 28307.5 32055.7 -0.70943 -41.1505 2078.92 it0 4j3o 3531 Easy
5402 23.513 46.254 563.28473 37758.7 22990.4 -9.88937 -20.9878 1332.91 it0 4j3o 4189 Easy
5403 20.269 40.021 530.142626 24435.3 33420.7 -0.154474 -28.8884 1937.45 it0 4j3o 3215 Easy
5404 16.899 34.694 375.43946 22605.8 22075.3 -6.15364 -45.8512 1936.67 it0 4j3o 196 Easy
5405 22.500 43.707 505.116404 22563.5 33694 0.739304 -36.9819 2121.6 it0 4j3o 2450 Easy
5406 20.866 38.705 471.59472 17471.2 33646.3 2.11352 -15.8079 2588.59 it0 4j3o 1574 Easy
5407 25.178 48.707 500.92931 30972.9 24043.8 -1.70819 -34.2828 1324.67 it0 4j3o 2317 Easy
5408 23.232 44.761 469.30423 25748.7 24191.2 -3.55559 -9.71458 1682.46 it0 4j3o 1520 Easy
5409 20.515 41.710 448.775819 24560.1 23838.8 -0.478481 -20.8677 1386.7 it0 4j3o 1076 Easy
5410 17.367 34.455 499.84158 24048.1 30073.2 -2.49672 -22.5302 1634.45 it0 4j3o 2285 Easy
5411 26.734 54.435 940.847663 39186.8 58836.6 0.312763 -26.0824 1361.67 it0 4j3o 9128 Easy
5412 26.557 55.021 673.578398 43223.4 27246.1 -0.327702 -18.2339 1255.5 it0 4j3o 6834 Easy
5413 21.226 42.582 703.300132 35704.1 39840.3 -0.124868 -34.8772 1714.18 it0 4j3o 7291 Easy
5414 19.007 38.629 548.70952 24373.3 36861.8 2.61112 -41.4602 2479.24 it0 4j3o 3765 Easy
5415 21.810 43.895 476.96619 28291.6 24570.6 -0.27741 -35.4295 1594.89 it0 4j3o 1710 Easy
5416 24.126 48.043 454.7062 24979.9 26185.9 3.1078 -39.9064 2015.32 it0 4j3o 1195 Easy
5417 20.068 41.922 639.440242 36976.4 32258.6 -0.330258 -36.5084 1607.11 it0 4j3o 6146 Easy
5418 21.783 42.515 520.57277 27917.1 25828.7 9.67187 -11.1838 1537.33 it0 4j3o 2918 Easy
5419 19.237 39.171 489.89921 30022.3 22987.1 3.40831 -25.745 1785.81 it0 4j3o 2022 Easy
5420 18.616 38.314 423.63931 21446.8 25974.2 -2.42389 -28.1514 1999.54 it0 4j3o 640 Easy
5421 23.311 46.933 640.924423 34543.4 33618.8 -0.176477 -25.2792 1524.19 it0 4j3o 6176 Easy
5422 25.599 50.117 1748.70506 37884.5 138939 -3.19081 -5.83273 1050.64 it0 4j3o 9914 Easy
5423 23.494 46.918 1218.850086 40755.3 85506.1 -0.351714 -28.24 1517.22 it0 4j3o 9672 Easy
5424 19.179 39.607 602.81 34039.9 28206.2 13.1452 -17.6963 1509.99 it0 4j3o 5280 Easy
5425 20.199 40.120 488.61717 22367.3 34205.4 -6.05663 -42.2432 2881 it0 4j3o 1996 Easy
5426 26.250 53.169 597.08165 38884.1 25135.5 -3.41605 -23.5041 1619.42 it0 4j3o 5131 Easy
5427 18.481 37.736 696.50271 29143.6 47343.5 -9.21389 -35.9549 2319.95 it0 4j3o 7204 Easy
5428 20.143 40.547 462.283095 27712.2 21362 -0.585885 -9.72142 1815.16 it0 4j3o 1350 Easy
5429 19.883 39.308 705.0331 24693.9 48763.1 -9.07842 -1.19428 1926.42 it0 4j3o 7315 Easy
5430 21.471 42.291 451.093146 22213.5 27594.6 -0.965054 -30.2208 1580.2 it0 4j3o 1123 Easy
5431 16.495 32.132 442.617106 20945.4 26788.8 0.964506 -9.6342 2605.52 it0 4j3o 964 Easy
5432 20.675 41.242 565.61211 26736.9 36111.5 -2.41809 -44.2882 1616.56 it0 4j3o 4260 Easy
5433 18.538 37.087 893.05602 32153.8 60181.4 -2.8345 -8.67808 1878.34 it0 4j3o 8926 Easy
5434 16.446 32.054 426.174721 18017.1 28237.7 -0.414959 -9.51262 2644.57 it0 4j3o 682 Easy
5435 21.549 42.873 719.751562 28027.8 49396.2 -0.792738 -36.8659 1682.98 it0 4j3o 7511 Easy
5436 20.832 41.113 409.464419 26678.3 20668.6 0.930919 -47.1272 1780.83 it0 4j3o 485 Easy
5437 24.182 47.579 494.72171 24908.2 29746.9 2.69951 -32.1528 2237.6 it0 4j3o 2144 Easy
5438 18.666 37.733 501.32879 25538.1 30220.7 3.00659 -38.2497 2101.61 it0 4j3o 2330 Easy
5439 25.123 48.938 662.26811 31782.9 40717.7 -3.99049 -41.3209 1742.65 it0 4j3o 6639 Easy
5440 23.792 48.092 511.02467 34395.9 21941.9 -1.58813 -36.3303 1443.49 it0 4j3o 2639 Easy
5441 25.126 49.469 584.04902 31677.5 30399.5 -4.54498 -10.7657 2141.03 it0 4j3o 4795 Easy
5442 24.717 49.997 841.42668108 39388.7 50027.3 -4.101892E-02 -38.1555 1453.68 it0 4j3o 8651 Easy
5443 23.394 45.734 699.67988 32558.3 41711.9 -7.95002 -22.9603 1211.18 it0 4j3o 7242 Easy
5444 21.703 44.154 370.79509 23119.3 17610.7 3.27209 -23.7987 1597.83 it0 4j3o 170 Easy
5445 22.598 45.422 763.247201 35100.8 46183.9 -0.868299 -31.8465 1688.5 it0 4j3o 7999 Easy
5446 21.035 41.599 596.39211 30938.5 28486.3 9.91009 5.91572 1368.17 it0 4j3o 5120 Easy
5447 21.820 44.190 517.46562 34394.3 21849.1 2.47412 -31.1505 1629.2 it0 4j3o 2837 Easy
5448 22.721 45.377 2137.47427 35240.8 177997 12.7446 9.45067 1709.9 it0 4j3o 9934 Easy
5449 23.756 47.682 803.32323 37732.6 46822.9 3.83263 -30.8551 1520.93 it0 4j3o 8365 Easy
5450 20.199 41.894 522.25234 30057.4 26299.5 -1.95226 -23.905 1545.94 it0 4j3o 2966 Easy
5451 20.494 42.668 714.19782 32195.6 42646.6 -17.4028 8.57322 2539.46 it0 4j3o 7443 Easy
5452 15.153 30.079 372.3015 19615.7 20691.8 10.9305 -18.6343 2306.97 it0 4j3o 184 Easy
5453 19.079 39.011 575.551828 24396.8 39172.5 0.711628 -40.3347 2051.81 it0 4j3o 4549 Easy
5454 17.064 34.566 398.8641 19269.3 25128.7 -11.9745 -18.2847 1485.67 it0 4j3o 358 Easy
5455 19.282 39.218 433.29305 22117.9 27829 -2.32765 -37.9565 2589.18 it0 4j3o 813 Easy
