complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
7062 35.211 60.548 6.828 1922.58548 27882.7 409.487 1.15441 -40.571 3781.98 it0 2j8s 5 Easy
7063 54.364 82.121 6.184 2473.30928 60128.5 452.896 7.99022 37.4652 2523.01 it0 2j8s 3578 Easy
7064 54.442 114.6425 2.4905 3860.70106 166743 559.394 -3.44498 -39.4897 2452.82 it0 2j8s 9197 Easy
7065 43.988 80.204 8.917 3125.21338 87981 924.368 -14.7613 23.4782 1709.72 it0 2j8s 7075 Easy
7066 53.077 89.055 19.009 2406.11295 67624.4 528.65 -4.42355 24.1618 3617.58 it0 2j8s 2790 Easy
7067 54.750 82.7505 5.1595 2514.09969 65335.8 476.429 14.954 38.1645 2697.11 it0 2j8s 3964 Easy
7068 45.728 79.398 25.719 2152.260319 62520 391.537 -0.502851 30.2614 2289.36 it0 2j8s 460 Easy
7069 53.727 121.3465 5.5185 3487.40491 178889 710.991 -18.4804 18.7454 2742 it0 2j8s 8154 Easy
7070 56.421 125.1565 10.9745 3277.31839 160921 958.133 9.88296 12.6423 3525.82 it0 2j8s 7535 Easy
7071 50.832 79.626 2.124 2456.636118 67149 407.115 -0.654232 26.2588 2536.96 it0 2j8s 3399 Easy
7072 51.012 101.243 1.12 3204.3026 166748 381.753 4.25867 28.4272 2417.08 it0 2j8s 7316 Easy
7073 48.368 80.3745 5.2125 2319.09113 63263.8 460.896 1.70075 9.91352 1536.01 it0 2j8s 1740 Easy
7074 16.318 36.0495 2.2615 2224.73782 41246.2 587.041 -7.63663 1.68214 3086.01 it0 2j8s 890 Easy
7075 53.805 80.397 2.412 2289.15692 63096.2 537.732 1.0415 29.5558 3460.97 it0 2j8s 1429 Easy
7076 12.168 21.1335 1.1175 2504.54201 38319.9 442.733 -2.29762 14.1267 2248.34 it0 2j8s 3888 Easy
7077 32.054 55.9935 4.4675 2410.54074856 62109.8 494.398 1.056856E-02 -14.2278 2201.4 it0 2j8s 2846 Easy
7078 43.112 71.959 2.123 2598.258559 50389.1 447.59 -0.457631 -5.08211 1947.86 it0 2j8s 4769 Easy
7079 77.642 133.563 11.976 4668.89468 252800 405.022 -25.127 -7.30074 2361.78 it0 2j8s 9554 Easy
7080 34.343 60.043 11.567 2098.99882 42442.8 447.447 -1.36805 32.1536 2690.92 it0 2j8s 303 Easy
7081 30.328 74.0455 1.8925 2675.33811 90453.5 467.357 1.53019 3.77655 1161.72 it0 2j8s 5342 Easy
7082 41.791 101.691 1.643 3467.91681 164578 620.278 2.71843 14.6015 2909.59 it0 2j8s 8109 Easy
7083 60.584 128.5455 7.0535 3866.4738 205949 607.049 -3.51719 14.3425 2345.2 it0 2j8s 9213 Easy
7084 44.245 85.4485 9.8975 2616.91443 72405.1 447.17 2.34143 14.5903 2370 it0 2j8s 4928 Easy
7085 75.236 145.047 5.189 5295.04598 299134 485.126 1.54449 2.24173 1788.15 it0 2j8s 9607 Easy
7086 54.154 92.6505 20.8455 4166.05759 183041 704.309 -23.8121 6.7459 2206.93 it0 2j8s 9443 Easy
7087 58.527 111.2035 16.0335 3438.59781 175715 446.295 -8.47114 60.1642 3029.82 it0 2j8s 8023 Easy
7088 45.902 82.189 29.217 2478.95304 88324.7 474.21 -1.59186 13.9288 3115.3 it0 2j8s 3633 Easy
7089 50.880 80.746 0.49 2279.18814 64032.1 883.219 9.98995 15.2207 2644.57 it0 2j8s 1327 Easy
7090 50.281 115.405 4.438 3521.02729 177812 560.26 -7.50829 5.30158 2049.86 it0 2j8s 8270 Easy
7091 35.520 61.1145 17.9965 2088.89635 56021.6 1446.13 -2.02145 -28.1939 2220.56 it0 2j8s 275 Easy
7092 50.609 86.008 26.712 3992.09398 168725 477.085 -6.45318 -2.00309 2107.06 it0 2j8s 9341 Easy
7093 50.128 115.91 4.584 3582.42152 182432 542.852 -20.2933 24.0095 1905.32 it0 2j8s 8471 Easy
7094 32.552 81.821 1.142 3556.63411 119999 447.026 3.17525 24.2182 2461.96 it0 2j8s 8400 Easy
7095 32.405 54.8265 3.0445 2500.576125 68198 500.927 -0.719075 -8.00647 1490.76 it0 2j8s 3854 Easy
7096 37.651 65.014 9.356 2091.48194 35581.1 430.907 -2.99263 -29.8436 2695.19 it0 2j8s 285 Easy
7097 41.169 75.706 12.559 2756.46668 76580.3 847.657 -5.02361 -3.62968 2904.96 it0 2j8s 5837 Easy
7098 54.259 99.228 23.348 2618.55174 93808.6 553.968 6.93046 37.2518 2185.62 it0 2j8s 4937 Easy
7099 17.578 36.7465 0.1845 2241.56001 58663.4 358.189 3.45682 -13.4739 3093.88 it0 2j8s 1024 Easy
7100 48.763 110.668 0.305 3517.95048 168596 519.528 22.8878 38.4705 3607.31 it0 2j8s 8259 Easy
7101 56.344 81.549 7.87 2672.194165 76557.8 491.162 -0.344675 -1.21868 2179.21 it0 2j8s 5316 Easy
7102 42.413 68.124 3.836 2381.81115 79187.1 420.942 1.97008 7.17035 2365.97 it0 2j8s 2454 Easy
7103 54.275 80.9065 1.0055 2402.30513 65751.4 432.143 -11.7906 34.4845 2974.42 it0 2j8s 2734 Easy
7104 34.420 59.9635 12.1155 1985.90958 35890.6 514.907 -1.11329 14.4509 2871.31 it0 2j8s 75 Easy
7105 62.492 130.9615 16.0665 3668.92148 174519 691.189 -8.48451 24.9184 2789.43 it0 2j8s 8742 Easy
7106 50.103 86.8015 24.7745 2565.14592 93115.2 498.822 -19.1832 14.0061 2319.72 it0 2j8s 4446 Easy
7107 3.180 6.053 0.49 2028.07616 10276.2 725.999 -11.5652 7.03857 7155.92 it0 2j8s 156 Easy
7108 40.042 100.556 0.601 3260.2821 143952 385.66 21.134 7.8423 1541.08 it0 2j8s 7488 Easy
7109 36.037 70.127 2.588 2303.035009 61476 397.747 0.639199 -5.93326 2488.84 it0 2j8s 1571 Easy
7110 52.348 80.4415 6.6505 2373.9605 55399.3 426.131 -7.04101 42.4017 3681.45 it0 2j8s 2357 Easy
7111 31.837 56.9385 1.7665 2164.94577589 16035.4 646.781 -26.0627 2.676589E-02 2840.01 it0 2j8s 524 Easy
7112 41.911 98.8305 0.1535 3867.9374 134532 1939.03 -10.175 22.693 3193.09 it0 2j8s 9218 Easy
7113 44.218 111.0145 0.2425 3249.82488 155027 569.367 2.50991 50.8494 3950.81 it0 2j8s 7461 Easy
7114 54.099 94.3295 6.5705 2872.79618829 71829.2 462.529 -4.440171E-02 -21.8335 2252.32 it0 2j8s 6363 Easy
7115 50.665 78.9925 1.4305 2412.31543 67898.1 442.01 3.06123 17.4184 2029.53 it0 2j8s 2868 Easy
7116 60.161 123.0415 8.6445 484736.1251 143243 4.810859E+07 -3.2222 43.2326 3958.53 it0 2j8s 9843 Easy
7117 30.577 57.218 3.372 2463.69472 59174.3 452.809 1.38225 1.49058 2327.92 it0 2j8s 3481 Easy
7118 49.457 79.5505 0.2415 2336.96355 72675.9 516.37 6.89553 4.71592 2635.06 it0 2j8s 1914 Easy
7119 48.427 122.544 3.834 3184.95586 149608 623.278 -5.72332 19.0255 1978.91 it0 2j8s 7256 Easy
7120 43.886 75.688 24.368 2143.07753 60767.8 330.597 8.52326 25.369 2222.87 it0 2j8s 409 Easy
7121 48.149 75.1275 6.6645 2155.78342 70217.5 705.212 -13.703 39.321 3145.17 it0 2j8s 475 Easy
7122 57.496 84.1615 4.7575 2372.59429 75413.9 499.976 3.25323 63.4359 3565.36 it0 2j8s 2337 Easy
7123 44.769 82.434 13.845 2922.958158 75562.6 467.591 0.992848 -28.3569 2612.97 it0 2j8s 6510 Easy
7124 38.358 72.716 0.016 2271.88583 70439.9 445.286 1.80977 -50.8002 2383.56 it0 2j8s 1258 Easy
7125 31.861 56.588 5.405 2375.968755 61461.7 560.26 0.726355 -19.747 1823.02 it0 2j8s 2387 Easy
7126 50.406 99.603 7.163 3149.51732 156876 526.922 -5.8822 37.9171 3049.68 it0 2j8s 7138 Easy
7127 58.949 124.9675 11.3295 3618.71669 167019 726.359 26.089 30.0595 3501.54 it0 2j8s 8596 Easy
7128 32.947 57.4475 6.2405 2338.05212 36404.2 602.042 13.9076 -63.467 3598.09 it0 2j8s 1929 Easy
7129 39.276 99.338 1.741 3517.87167 130973 396.851 6.73766 21.4721 1559.66 it0 2j8s 8258 Easy
7130 8.638 17.753 0.997 2232.89384 35700.5 433.704 12.4919 14.6812 2492.13 it0 2j8s 959 Easy
7131 44.212 71.6555 1.1465 2609.4843 71955.6 654.868 4.62873 -3.76711 1472.2 it0 2j8s 4863 Easy
7132 48.672 77.041 8.154 2323.68022 86333.3 589.797 15.4468 9.31405 2321.16 it0 2j8s 1781 Easy
7133 48.920 116.0185 1.3805 6209.14704 133420 1220.66 7.01344 19.4499 2304.29 it0 2j8s 9616 Easy
7134 30.484 57.086 3.683 2403.97212 51405.3 389.269 1.2175 6.63313 2173.42 it0 2j8s 2757 Easy
7135 43.711 97.5145 4.4125 2522.34684 79812.9 495.024 -21.4442 18.6798 1236.8 it0 2j8s 4042 Easy
7136 45.442 112.451 2.078 3350.24348 166317 452.266 5.70644 8.47888 3413.45 it0 2j8s 7757 Easy
7137 26.719 51.952 3.264 2349.50912 43972.8 375.032 -11.3898 14.5473 2737.67 it0 2j8s 2065 Easy
7138 56.798 81.329 8.102 2444.84429 71684.4 519.86 17.653 -1.27141 2826.99 it0 2j8s 3245 Easy
7139 52.280 79.682 0.735 2447.12619 69456.8 582.199 -9.6336 30.6065 2580.67 it0 2j8s 3270 Easy
7140 67.214 126.339 5.418 4319.49522 209286 784.834 8.25034 -9.04296 1720.05 it0 2j8s 9488 Easy
7141 51.866 90.1125 13.0715 2551.2071 65295.9 409.96 1.2946 22.4453 2751.14 it0 2j8s 4333 Easy
7142 54.364 131.9335 9.1535 3375.25936 157641 439.046 -30.257 70.8242 4283.83 it0 2j8s 7840 Easy
7143 46.334 113.6985 2.4765 3348.79288 167418 449.235 22.9847 6.89333 2666.75 it0 2j8s 7752 Easy
7144 44.357 70.664 5.424 2175.30779 67546 432.289 -1.46263 2.42183 2206.43 it0 2j8s 589 Easy
7145 36.186 63.108 19.596 2849.36544 52081 558.07 4.81694 18.29 1466.22 it0 2j8s 6283 Easy
7146 43.771 75.01 8.072 2646.38684 63169.2 673.923 2.33661 15.4596 2592.06 it0 2j8s 5146 Easy
7147 43.629 71.2365 0.7745 2481.270799 72610.5 365.012 -0.499721 -15.1976 2686.7 it0 2j8s 3651 Easy
7148 52.386 80.4815 7.0615 2430.73288 58497.1 488.19 -7.67572 45.1024 3881.67 it0 2j8s 3103 Easy
7149 66.770 115.685 5.424 4150.88311 197708 730.531 -15.8907 -13.39 3051.15 it0 2j8s 9438 Easy
7150 45.190 78.5405 23.5905 2794.56983 58193.2 323.693 -5.6334 36.6963 2795.2 it0 2j8s 6031 Easy
7151 46.753 88.435 8.705 3183.41656 93142.3 517.569 -5.05173 -21.3082 1136.22 it0 2j8s 7248 Easy
7152 48.908 97.7915 8.0585 3613.89589 119893 565.59 -15.1591 1.67499 2149.59 it0 2j8s 8586 Easy
7153 55.141 83.2235 5.9745 2407.92221 66074 452.397 -3.92372 3.08996 1170.8 it0 2j8s 2804 Easy
7154 45.267 75.062 1.516 2443.17755 57892 673.286 1.18551 -5.64162 2963.92 it0 2j8s 3234 Easy
7155 56.197 83.1075 1.0555 2342.68079 83461.6 500.838 -11.3471 7.40131 2032.78 it0 2j8s 1986 Easy
7156 34.427 58.422 14.807 2715.33108 45380.6 496.769 8.68859 -22.9153 1994.59 it0 2j8s 5591 Easy
7157 56.249 84.6275 1.1705 2621.51503 89307.4 463.336 -3.78983 29.0905 2068.3 it0 2j8s 4971 Easy
7158 35.985 74.644 1.276 2688.62043 54818.6 365.693 10.4225 31.2289 2508.39 it0 2j8s 5418 Easy
7159 51.456 113.1455 7.8465 3609.22683 100822 613.96 -7.75867 19.2134 2973.75 it0 2j8s 8569 Easy
7160 33.937 61.5285 6.8675 2849.39459 67485.1 571.371 0.82048 -14.8015 1825.91 it0 2j8s 6284 Easy
7161 42.981 74.1285 20.7315 2695.19168 53675 457.982 -2.26524 19.2925 1930.54 it0 2j8s 5455 Easy
7162 56.845 85.869 13.368 2417.21815 90483.5 567.515 -19.1167 16.4194 1508.47 it0 2j8s 2933 Easy
7163 41.654 85.746 2.23 2830.69944 65815 579.375 -4.60501 35.3864 1870.57 it0 2j8s 6193 Easy
7164 37.752 63.657 3.564 2212.98232 42930.2 410.503 -2.98861 -13.1189 2059.72 it0 2j8s 811 Easy
7165 59.257 122.8875 8.1255 3555.24912 202265 466.598 -5.88636 -42.291 2326.95 it0 2j8s 8392 Easy
7166 46.968 78.846 3.879 2465.461453 73537.8 841.957 -0.972817 17.6353 1726.86 it0 2j8s 3507 Easy
7167 31.872 57.0055 1.8245 2128.131461 13971 558.174 -24.6249 0.159121 2682.45 it0 2j8s 367 Easy
7168 48.369 89.59 11.312 3203.688731 94885 605.428 0.884541 1.29081 1898.09 it0 2j8s 7314 Easy
7169 53.332 105.5665 1.8785 3098.37517 148924 492.197 -26.2403 19.0847 2856.12 it0 2j8s 7000 Easy
7170 41.188 69.2125 0.7135 2719.24229 95603 1052.61 6.24699 -2.383 1963.78 it0 2j8s 5614 Easy
7171 51.339 80.983 15.373 2726.14795 77312.6 922.635 -0.74662 -9.31298 1513.48 it0 2j8s 5650 Easy
7172 58.554 86.3935 5.3665 2371.28053 87059.5 440.393 -21.6914 32.6417 2289.87 it0 2j8s 2317 Easy
7173 46.427 77.3975 13.5155 2634.84046 65740 598.545 2.22451 -35.1182 2313.13 it0 2j8s 5065 Easy
7174 62.862 126.9645 20.7225 142170.653654 173342 1.339044E+07 -0.626846 11.8042 1830.37 it0 2j8s 9730 Easy
7175 47.609 76.2395 2.9005 2595.24647 80600.3 719.537 -14.212 43.8114 4094.13 it0 2j8s 4741 Easy
7176 54.663 86.2135 4.1275 2767.31851 98276.6 839.241 11.5891 10.1299 2714.89 it0 2j8s 5892 Easy
7177 53.380 95.507 8.862 2767.72719 66192.4 459.444 16.2105 1.19425 2079.6 it0 2j8s 5894 Easy
7178 57.401 84.4505 4.8735 2308.38656 68549.6 477.782 3.12714 45.6391 3091.35 it0 2j8s 1620 Easy
7179 14.306 34.226 0.776 2856.490594 34728.9 618.625 -0.418256 12.133 2480.94 it0 2j8s 6308 Easy
7180 35.426 59.063 14.836 2754.10032 40764.2 495.547 7.85225 -42.7391 2253.03 it0 2j8s 5824 Easy
7181 22.090 54.3815 0.5935 2506.660767 79573.8 533.056 -0.116133 6.91274 2063.44 it0 2j8s 3905 Easy
7182 42.961 72.163 2.832 2610.783376 55898.8 401.498 -2.64972 0.165516 2085.54 it0 2j8s 4881 Easy
7183 36.511 81.6965 2.5515 2836.15531 60373.4 381.709 6.44262 46.3884 3045.68 it0 2j8s 6223 Easy
7184 49.932 82.4725 10.5105 2827.93114 82961.9 643.894 17.4524 -8.7117 2763.75 it0 2j8s 6185 Easy
7185 45.714 75.499 0.056 2416.97697 76717.5 763.149 7.28452 3.96276 2261.68 it0 2j8s 2928 Easy
7186 51.598 82.3625 13.9655 2665.483229 69784 570.354 0.751689 -25.3069 2977.51 it0 2j8s 5279 Easy
7187 46.534 74.73 11.393 2434.025451 64695.2 456.705 0.686001 -12.454 1922.56 it0 2j8s 3144 Easy
7188 53.493 83.0545 16.4835 2946.451094 82971.9 442.538 -0.705786 -32.0795 2424.8 it0 2j8s 6593 Easy
7189 39.396 64.9445 0.8765 2415.931127 61667.7 397.017 -0.690143 22.017 3224.29 it0 2j8s 2918 Easy
7190 52.452 103.691 8.635 3183.95635 163675 433.307 -6.83032 43.7763 2239.27 it0 2j8s 7249 Easy
7191 57.329 124.011 3.872 3315.54903 178932 577.324 -3.09421 -29.2227 2571.73 it0 2j8s 7652 Easy
7192 35.740 85.084 2.005 2546.631544 80847.3 507.982 0.382924 21.9884 1847.26 it0 2j8s 4294 Easy
7193 48.165 77.9025 2.1125 2377.65952 77629.7 459.58 -8.55688 38.019 2762.54 it0 2j8s 2411 Easy
7194 53.626 89.376 19.542 2478.18439 81802.7 455.924 -4.00195 16.697 2532.69 it0 2j8s 3627 Easy
7195 41.492 69.6405 1.4885 2389.456988 52029.1 544.217 -1.52996 0.738478 1647.47 it0 2j8s 2560 Easy
7196 33.707 58.926 11.211 2033.47036 37801.7 488.825 7.56797 9.96724 2916.01 it0 2j8s 164 Easy
7197 52.056 125.38 8.29 3514.73515 172682 444.345 -20.0686 30.1959 2500.56 it0 2j8s 8245 Easy
7198 45.442 76.095 5.325 2783.05873 84375.6 360.193 12.2253 5.7998 1389.43 it0 2j8s 5986 Easy
7199 52.475 108.5655 9.7185 3656.22103 136617 656.24 3.32303 -10.5215 2559.29 it0 2j8s 8700 Easy
7200 49.747 119.0815 0.0825 3541.89137 116661 415.497 -10.246 32.4027 3759.03 it0 2j8s 8346 Easy
7201 54.266 80.911 0.989 2404.26119 66134.5 478.129 -11.6575 33.3792 3075.68 it0 2j8s 2764 Easy
7202 17.563 36.712 0.182 2280.4972 62442.2 412.462 3.25068 -10.3561 3167.4 it0 2j8s 1337 Easy
7203 53.197 81.8415 6.4365 2455.14189 62865.4 490.119 -14.0516 39.4952 2731.69 it0 2j8s 3380 Easy
7204 50.607 78.4455 1.9555 2396.36262 77679.3 694.362 -11.782 37.724 2342.6 it0 2j8s 2653 Easy
7205 53.017 105.39 8.692 3242.56937 160249 434.436 -9.49289 57.1574 4302.95 it0 2j8s 7429 Easy
7206 51.022 101.705 3.566 2977.21517 146648 584.887 -26.3638 48.0176 4533.75 it0 2j8s 6676 Easy
7207 31.148 53.5775 1.6175 2619.34517 61603.6 257.554 4.37253 -37.0542 2374.47 it0 2j8s 4949 Easy
7208 17.621 29.8795 1.4155 2269.5371 55165.5 509.148 -3.24138 -19.079 2052.9 it0 2j8s 1240 Easy
7209 56.569 85.7195 13.6695 2453.33702 66294.2 630.766 6.88988 -8.01942 2837.31 it0 2j8s 3360 Easy
7210 60.642 121.05 4.288 4400.59147 229864 554.667 11.1505 -20.4176 2041.81 it0 2j8s 9515 Easy
7211 51.489 80.2915 6.9125 2350.951745 54271.3 422.42 -0.160655 44.8548 3224.96 it0 2j8s 2075 Easy
7212 47.875 96.7205 15.1745 2786.09861 91711.3 586.383 2.71628 12.0331 1866.76 it0 2j8s 5995 Easy
7213 49.893 80.081 18.602 2932.26889 67750.7 416.568 -4.97656 8.89477 2210.2 it0 2j8s 6540 Easy
7214 48.826 77.1855 0.1375 2338.332 64004.8 547.083 -4.34633 19.3731 2505.36 it0 2j8s 1934 Easy
7215 61.485 128.4285 4.2895 3663.20819 196291 528.339 7.76348 -7.49678 2243.19 it0 2j8s 8717 Easy
7216 52.150 81.9835 4.4055 2591.24828 82329.2 609.171 -3.94809 7.80856 2447.59 it0 2j8s 4712 Easy
7217 62.867 141.5295 6.8665 2250310.2125 158187 2.246303E+08 -15.3539 63.6447 6781.83 it0 2j8s 9974 Easy
7218 50.452 78.5485 0.3805 2391.50337 64994.1 549.249 8.67998 41.5225 2523.26 it0 2j8s 2590 Easy
7219 42.219 68.101 4.969 2384.1782 79308.3 531.688 -3.02138 25.6164 2523.67 it0 2j8s 2487 Easy
7220 54.443 88.259 5.603 2822.38672 94205.9 532.595 -1.39128 -5.77945 1810.75 it0 2j8s 6161 Easy
7221 26.692 46.772 1.881 2332.42067 39393.1 337.307 4.0968 -22.2478 2258.24 it0 2j8s 1871 Easy
7222 44.758 82.467 13.836 2875.13691 69979.3 498.123 1.11388 -21.0962 2600.5 it0 2j8s 6371 Easy
7223 59.063 117.295 22.655 3178.47605 152794 562.115 -19.501 16.4452 2983.93 it0 2j8s 7231 Easy
7224 53.780 82.016 6.706 2464.61827 62976.7 822.224 3.48543 44.0403 3159.67 it0 2j8s 3493 Easy
7225 36.201 62.6715 11.0635 1965.62504 35349.2 359.158 2.44656 -28.6941 3786.1 it0 2j8s 44 Easy
7226 35.901 59.901 12.669 2715.64914 42855.3 490.134 11.5353 -25.3092 2175.13 it0 2j8s 5596 Easy
7227 43.271 70.66 0.129 2575.93389 85842 465.759 -15.3386 25.0096 1735.47 it0 2j8s 4563 Easy
7228 49.853 93.8515 11.9625 3356.48407 96891.2 641.147 -13.5156 25.4927 2145.65 it0 2j8s 7772 Easy
7229 43.866 78.6 26.069 2868.17225 62601.7 423.308 2.54977 24.3166 2114.42 it0 2j8s 6351 Easy
7230 54.315 81.159 1.975 2595.55797 70361.9 425.057 13.7782 28.1466 3062.64 it0 2j8s 4745 Easy
7231 31.790 57.263 6.25 2706.36779 48228.2 526.345 -1.61341 -4.72915 3476.51 it0 2j8s 5526 Easy
7232 53.148 80.0035 0.7325 2382.68824 70000.6 397.044 -10.0001 -10.4252 2950.29 it0 2j8s 2467 Easy
7233 58.350 107.336 12.868 3828.01712 102152 587.692 11.046 24.5286 2735.44 it0 2j8s 9130 Easy
7234 38.822 66.049 0.73 2340.75787 67204 531.007 -10.9112 -16.0114 2985.96 it0 2j8s 1962 Easy
7235 49.885 107.841 3.992 2663.68331 95020.2 319.788 1.73653 37.6014 2099.45 it0 2j8s 5264 Easy
7236 61.288 147.176 1.722 482437.97909 176580 4.788651E+07 6.49999 35.3362 4053.71 it0 2j8s 9842 Easy
7237 58.310 85.409 3.949 2420.18152 88260.5 433.062 -19.5599 37.3179 1931.21 it0 2j8s 2970 Easy
7238 49.903 94.545 24.146 3197.67867 145811 390.267 -18.5122 23.4231 3589.49 it0 2j8s 7289 Easy
7239 49.116 124.86 2.998 3365.88757 174260 453.87 5.77757 21.2941 2735.28 it0 2j8s 7811 Easy
7240 54.085 85.4215 0.2035 2547.88236 78470.3 364.692 6.30194 4.0759 2304.54 it0 2j8s 4310 Easy
7241 42.883 74.0445 20.7775 2672.2137 51606.5 455.309 -2.64029 20.4603 1913.44 it0 2j8s 5317 Easy
7242 60.297 129.146 11.99 3737.90162 180457 587.382 -11.9807 23.5591 2283.06 it0 2j8s 8943 Easy
7243 52.103 100.505 18.222 3607.29226 144022 439.616 28.5599 22.564 1957.78 it0 2j8s 8561 Easy
7244 54.970 86.4795 5.6555 2762.37257 98629 380.417 7.22215 9.15815 2511.19 it0 2j8s 5863 Easy
7245 65.200 131.6945 13.9185 3800.85063 197729 623.724 -2.64741 18.5556 1330.48 it0 2j8s 9084 Easy
7246 54.696 82.0005 3.5295 2292.22644 68311.8 496.766 1.05398 11.4423 3044.55 it0 2j8s 1462 Easy
7247 46.883 96.5545 13.5185 2676.34452 77523.6 495.96 6.3797 2.05282 1169.36 it0 2j8s 5347 Easy
7248 59.817 90.6325 5.7235 2509.58099 95677.5 893.899 13.8817 31.2988 2369.35 it0 2j8s 3933 Easy
7249 53.349 118.48 4.779 3306063.9945 156732 3.302497E+08 43.1813 80.2738 7724.06 it0 2j8s 9995 Easy
7250 51.273 83.3815 2.4665 2313.98345 66239.7 712.02 3.66355 27.9398 1850.71 it0 2j8s 1678 Easy
7251 36.217 62.6935 11.0695 1945.02161 33372.2 321.529 2.72552 -28.2871 3785.41 it0 2j8s 23 Easy
7252 36.453 60.8705 15.7655 2305.0447 68061.3 644.37 -16.4742 -25.0168 2320.1 it0 2j8s 1594 Easy
7253 46.086 116.2505 3.6245 3402.68807 151633 433.497 16.4932 13.7072 2819.73 it0 2j8s 7912 Easy
7254 53.266 105.4285 1.8685 3142.90071 154221 456.771 -25.3352 15.0986 2988.04 it0 2j8s 7121 Easy
7255 55.920 83.46 5.788 2400.51223 71835.2 476.323 -6.7124 37.5011 2178.17 it0 2j8s 2715 Easy
7256 56.685 130.745 9.155 91848.27099 187806 8.819893E+06 -10.8117 9.87171 751.902 it0 2j8s 9701 Easy
7257 80.532 138.0335 2.0395 54743.76649 225162 4.869852E+06 7.86799 40.2828 2418.43 it0 2j8s 9663 Easy
7258 38.738 64.636 1.478 2330.95846 43874.6 422.494 -7.43538 -12.9091 2402.8 it0 2j8s 1855 Easy
7259 26.072 53.7755 0.0505 3263.56359 94529.1 873.889 10.6286 -41.3667 2109.82 it0 2j8s 7498 Easy
7260 51.470 80.2805 6.8445 2395.32259659 59116.7 452.864 6.065659E-02 42.8758 3192.95 it0 2j8s 2636 Easy
7261 42.040 70.755 8.895 2490.6233 69916.7 475.557 2.25723 -16.61 2002.65 it0 2j8s 3758 Easy
7262 56.418 83.7835 5.1325 2355.94857 68961.3 385.764 2.38513 33.8911 2135.83 it0 2j8s 2132 Easy
7263 39.648 67.595 2.951 2449.54378 58241.2 487.353 -6.22111 -2.40374 1531.69 it0 2j8s 3308 Easy
7264 18.665 34.813 2.63 2378.52662 43030.4 349.32 -6.22858 13.3041 2794.61 it0 2j8s 2423 Easy
7265 34.210 59.5645 6.9855 2066.413254 32434.5 694.136 -0.323306 -16.4395 2634.03 it0 2j8s 225 Easy
7266 53.167 79.8095 0.0835 2320.30686 57527.6 408.907 -7.03061 50.9316 3326.92 it0 2j8s 1745 Easy
7267 45.835 105.31 1.711 3616.92822 175776 941.502 -15.0206 15.8728 3061.9 it0 2j8s 8591 Easy
7268 53.341 91.029 22.836 2643.61606 95599 504.944 3.02152 26.2379 1688.28 it0 2j8s 5127 Easy
7269 50.922 87.747 24.137 3914.19065 170858 454.41 6.0187 9.41315 1555.53 it0 2j8s 9267 Easy
7270 53.786 82.0235 6.6355 2489.29683 66100.5 811.568 2.46965 45.71 3090.35 it0 2j8s 3746 Easy
7271 13.283 32.4685 0.9225 2879.23599 49496.3 381.044 10.0158 -1.26955 2250.37 it0 2j8s 6384 Easy
7272 49.045 103.211 6.991 3429.91573 86452 477.364 9.46959 16.9068 2321.43 it0 2j8s 8003 Easy
7273 11.915 24.9275 0.0935 2637.89183 39717.3 491.303 11.2064 -55.1851 2394.55 it0 2j8s 5087 Easy
7274 51.624 80.318 6.682 2473.55699 62620.4 479.11 -6.37141 52.3123 3649.9 it0 2j8s 3581 Easy
7275 38.050 62.244 6.501 2490.336534 44349.1 360.297 23.2352 0.134564 3504.72 it0 2j8s 3754 Easy
7276 72.612 129.53 8.055 172110.1955 283166 1.674801E+07 -11.1385 17.4464 1191.24 it0 2j8s 9750 Easy
7277 47.054 97.9035 0.4025 2519.34293 83067.3 611.69 -5.81657 37.5387 2730.91 it0 2j8s 4016 Easy
7278 2.988 7.4035 0.0285 2097.51676 12252.5 996.958 -26.607 7.75218 5267.3 it0 2j8s 300 Easy
7279 28.698 50.025 3.872 2615.742739 49937.9 423.54 -0.636232 0.186371 2620.18 it0 2j8s 4916 Easy
7280 43.545 101.3615 2.0065 3315.4302 144192 1114.55 -18.9053 37.7612 2655.12 it0 2j8s 7651 Easy
7281 56.411 84.3885 10.2045 2232.23899 62652.5 507.303 3.87716 27.8618 2126.8 it0 2j8s 954 Easy
7282 8.084 14.0405 0.2725 2295.04654 30603.4 659.739 1.20595 11.8835 1889.43 it0 2j8s 1491 Easy
7283 35.097 60.565 7.953 2385.19525 37821.8 356.066 2.33519 20.1824 2904.1 it0 2j8s 2499 Easy
7284 19.501 38.456 0.123 2135.38344 32793.6 401.982 -7.52038 -17.7334 3935.86 it0 2j8s 387 Easy
7285 39.359 64.976 0.747 2475.77958263 68178.1 421.517 5.612634E-03 21.1295 3280.17 it0 2j8s 3609 Easy
7286 48.232 85.2995 23.3585 2760.58755 61381.9 481.382 7.08573 41.653 2691.4 it0 2j8s 5857 Easy
7287 43.788 66.47 26.331 3227.11342 85330.7 624.644 -7.87162 -12.6873 2155.11 it0 2j8s 7395 Easy
7288 56.671 85.2015 14.0045 2493.15185 64693.7 463.047 2.76544 -4.13396 2978.71 it0 2j8s 3783 Easy
7289 55.694 108.2965 16.0925 3196.08147 152983 829.426 -7.50189 36.5376 3643.85 it0 2j8s 7287 Easy
