complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
4539 7.640 20.529 -12.316152 1824.72 18.1908 -1.25456 -16.6519 1283.88 it0 3p0g 6079 Intermediate
4540 8.475 21.872 -15.779405 1159.69 22.1309 -0.581114 -15.2307 1178.58 it0 3p0g 5275 Intermediate
4541 11.314 28.895 -14.407136 1370.25 23.4284 -5.71539 -8.24843 1438.01 it0 3p0g 5589 Intermediate
4542 9.781 22.186 -27.016742 1208.03 23.5352 0.444306 -25.4177 1435.9 it0 3p0g 2739 Intermediate
4543 8.979 17.113 7.755926 3206.99 87.1706 -7.68323 -4.65685 1284.56 it0 3p0g 9325 Intermediate
4544 1.771 4.516 -39.119445 937.737 28.117 -0.167885 -34.325 1428.51 it0 3p0g 340 Intermediate
4545 10.234 23.852 -20.729352 971.889 106.867 -0.217712 -17.2194 1407.98 it0 3p0g 4062 Intermediate
4546 2.567 6.119 -17.663185 673.403 37.8149 -0.535564 -13.5043 1073.55 it0 3p0g 4790 Intermediate
4547 10.859 22.529 -30.6470268 1602.95 5.98032 -3.15393 -27.6339 1594.85 it0 3p0g 1914 Intermediate
4548 8.708 19.842 -15.929932 2068.59 20.7708 1.14006 -23.8566 1410.7 it0 3p0g 5236 Intermediate
4549 2.376 7.614 -31.503601 987.773 45.8065 0.699404 -28.1183 1442.05 it0 3p0g 1730 Intermediate
4550 3.066 8.562 -33.08979 1273.95 61.336 -0.45875 -32.9929 1299.1 it0 3p0g 1386 Intermediate
4551 11.927 25.941 -6.522829 1708.98 38.7263 -0.889392 -12.9913 1011.92 it0 3p0g 7256 Intermediate
4552 11.932 26.875 1.8726137 2567.48 67.8823 -8.34093E-02 -14.0323 1036.53 it0 3p0g 8622 Intermediate
4553 10.215 23.700 -15.3241259 1391.19 107.809 -9.16159E-02 -16.093 1412.95 it0 3p0g 5385 Intermediate
4554 10.231 23.828 -19.24635 985.784 91.4497 -0.277587 -15.9222 1381.89 it0 3p0g 4420 Intermediate
4555 7.229 20.746 -9.888225 2296.94 73.5285 1.93439 -23.9527 1157.46 it0 3p0g 6639 Intermediate
4556 10.200 23.752 -16.580543 1389.28 116.084 -0.309683 -17.0962 1422.83 it0 3p0g 5065 Intermediate
4557 1.732 4.391 -39.242005 732.217 28.7867 -0.138542 -32.9115 1380.2 it0 3p0g 324 Intermediate
4558 11.820 25.048 -1.781742 2627.26 83.4328 -1.37987 -16.6026 1090.62 it0 3p0g 8067 Intermediate
4559 5.748 10.840 -22.048151 1345.71 25.0719 2.40173 -25.197 1296.07 it0 3p0g 3748 Intermediate
4560 8.518 20.795 -12.1938804 2288.84 8.34746 0.284945 -20.7502 1470.05 it0 3p0g 6108 Intermediate
4561 3.018 8.151 -30.3571 1446.81 67.7824 -0.862624 -32.1305 1250.99 it0 3p0g 1984 Intermediate
4562 12.390 27.029 -7.923591 1818.28 27.6869 -1.25716 -11.8518 1327.43 it0 3p0g 6988 Intermediate
4563 1.754 3.204 -32.005479 1216.16 59.1041 -2.88932 -29.3123 1255.65 it0 3p0g 1612 Intermediate
4564 10.935 22.397 -30.2868205 1827.93 6.96895 -3.34611 -29.1576 1613.21 it0 3p0g 2006 Intermediate
4565 10.170 23.176 -21.698156 2019.48 20.1554 -3.23811 -25.0004 1385.6 it0 3p0g 3831 Intermediate
4566 2.622 6.198 -28.705969 1477.92 77.7051 -1.43802 -30.9967 1182.75 it0 3p0g 2375 Intermediate
4567 6.097 14.951 1.898872 2505.78 72.7912 -1.22964 -10.2062 1245.1 it0 3p0g 8631 Intermediate
4568 2.468 6.022 -26.248009 1573.63 65.1958 -0.469367 -28.9957 1317.12 it0 3p0g 2900 Intermediate
4569 7.879 21.103 -13.3300211 1884.71 9.82989 0.22808 -19.5181 1298.54 it0 3p0g 5845 Intermediate
4570 8.683 18.743 -16.6583928 1801.38 1.69462 0.492461 -22.0878 1309.38 it0 3p0g 5049 Intermediate
4571 9.528 17.654 -1.146426 2536.58 86.2864 2.23468 -20.1036 950.617 it0 3p0g 8184 Intermediate
4572 8.611 20.369 -13.048536 2173.47 27.4292 0.665272 -20.555 1516.78 it0 3p0g 5914 Intermediate
4573 4.717 14.621 -25.78559 574.44 10.6806 0.354504 -21.1689 1082.24 it0 3p0g 2994 Intermediate
4574 11.043 22.168 -35.333331 1484.24 13.0519 -3.00105 -30.9031 1640.21 it0 3p0g 934 Intermediate
4575 2.999 7.674 -27.925526 1235.78 147 -0.553726 -28.2066 1299.3 it0 3p0g 2543 Intermediate
4576 9.979 22.849 -20.184585 1849.63 21.8265 -1.69665 -23.2989 1390.36 it0 3p0g 4187 Intermediate
4577 3.191 9.108 -26.14992 1529.15 68.691 -1.21763 -28.2428 1266.79 it0 3p0g 2922 Intermediate
4578 10.992 22.112 -33.5335986 1678.05 -1.07886 -2.80841 -31.0143 1648.06 it0 3p0g 1294 Intermediate
4579 9.820 25.499 -11.62114 1648.57 54.4952 -0.622492 -16.0377 1199.16 it0 3p0g 6258 Intermediate
4580 2.774 8.888 -24.536127 558.06 5.7123 2.69275 -19.2721 1359.45 it0 3p0g 3242 Intermediate
4581 11.369 21.123 -9.846604 1623.12 44.5378 -0.242382 -13.2523 1302.85 it0 3p0g 6644 Intermediate
4582 11.174 22.561 -27.870718 1921.47 19.4802 -3.61042 -27.9388 1573.1 it0 3p0g 2554 Intermediate
4583 5.888 19.357 6.935827 2451 59.1327 -3.9232 -6.3801 786.22 it0 3p0g 9249 Intermediate
4584 2.980 8.070 -29.826514 1441.78 71.6868 -0.546482 -31.5963 1281.84 it0 3p0g 2108 Intermediate
4585 10.092 21.709 -32.772408 857.605 46.5382 -2.51514 -23.8573 1544.14 it0 3p0g 1452 Intermediate
4586 11.542 21.742 17.68836 3796 137.286 3.3436 -11.7127 1327.54 it0 3p0g 9832 Intermediate
4587 7.129 20.635 -20.743105 1436.95 21.3925 -2.19263 -18.0652 1506.87 it0 3p0g 4056 Intermediate
4588 9.518 25.167 -5.363034 1671.28 69.4496 -1.32163 -10.3502 1109.85 it0 3p0g 7471 Intermediate
4589 2.948 9.825 -15.738786 1132.52 19.1394 3.01872 -16.1094 1416.47 it0 3p0g 5289 Intermediate
4590 3.024 8.222 -26.726415 1632.04 69.961 -0.910725 -29.9769 1285.88 it0 3p0g 2798 Intermediate
4591 6.242 16.703 -13.168492 2172.68 50.0878 -4.48127 -18.4695 1244.54 it0 3p0g 5884 Intermediate
4592 2.955 9.758 -14.306693 1285.22 20.9017 2.80459 -15.6977 1447.48 it0 3p0g 5613 Intermediate
4593 8.294 20.735 -12.295337 1697.74 26.7857 -0.337794 -17.2822 1192.06 it0 3p0g 6085 Intermediate
4594 3.577 9.990 -16.130658 1367.54 35.36 0.221342 -16.288 1409.3 it0 3p0g 5190 Intermediate
4595 3.341 9.383 -19.34807 1326.97 80.9712 0.297118 -23.1205 1060.41 it0 3p0g 4399 Intermediate
4596 1.762 3.326 -35.373801 812 49.8979 -2.83148 -28.6874 1247.39 it0 3p0g 925 Intermediate
4597 7.825 20.991 -8.40832868 2341.65 35.0582 -1.041068E-02 -18.8877 1327.73 it0 3p0g 6904 Intermediate
4598 3.638 10.005 -18.358333 1183.94 25.8032 0.299235 -16.7673 1398.77 it0 3p0g 4619 Intermediate
4599 8.040 21.547 -5.704782 2165.95 34.0408 -3.08229 -12.6831 1193.93 it0 3p0g 7398 Intermediate
4600 9.155 28.428 8.750486 3072.67 55.7803 -0.508817 -10.2326 1179.26 it0 3p0g 9412 Intermediate
4601 5.056 12.607 -23.171463 1452.35 40.9007 -1.77987 -20.2198 1610.43 it0 3p0g 3528 Intermediate
4602 4.513 12.029 -19.923861 1857.16 55.7609 -2.04137 -21.9486 1506.31 it0 3p0g 4249 Intermediate
4603 3.171 10.580 -30.4804227 696.908 3.02373 -1.08354 -25.553 1084.32 it0 3p0g 1954 Intermediate
4604 7.877 21.070 -6.6565 2555.87 20.9981 0.129219 -19.6521 1290.23 it0 3p0g 7224 Intermediate
4605 9.635 25.384 -12.145104 925.793 26.8216 -1.04465 -10.1026 1052.4 it0 3p0g 6121 Intermediate
4606 10.057 23.077 -18.994841 1657.59 6.9629 -2.14127 -19.8692 1362.99 it0 3p0g 4468 Intermediate
4607 3.112 8.795 -29.269727 1313.56 63.6043 -0.69187 -29.4491 1290.04 it0 3p0g 2244 Intermediate
4608 7.910 21.269 -10.88130467 2167.3 22.955 -1.665467E-02 -19.8151 1295.21 it0 3p0g 6427 Intermediate
4609 11.286 23.471 -23.307761 1847.53 23.6059 -4.19312 -23.732 1409.4 it0 3p0g 3497 Intermediate
4610 8.371 20.541 -13.038592 1671.47 39.3265 -0.884057 -17.2985 1196.4 it0 3p0g 5920 Intermediate
4611 10.657 25.196 3.69737 3641.56 159.508 -1.87411 -22.0062 1043.3 it0 3p0g 8874 Intermediate
4612 7.864 22.170 -11.57968928 1309.01 16.791 -8.449928E-02 -12.7112 1204.2 it0 3p0g 6266 Intermediate
4613 12.397 27.076 -4.730035 1889.28 21.4105 -1.16741 -9.09883 1357.07 it0 3p0g 7568 Intermediate
4614 9.287 19.380 -16.047991 1200.59 44.051 0.611499 -16.1861 1291.98 it0 3p0g 5210 Intermediate
4615 1.770 3.447 -29.933593 1149.92 54.7897 -2.53979 -27.24 1220.09 it0 3p0g 2083 Intermediate
4616 3.106 8.610 -32.88648 1128.81 42.6681 -0.976661 -30.8088 1281.58 it0 3p0g 1428 Intermediate
4617 2.994 8.207 -29.67947 1461.86 64.4543 -0.471313 -31.6815 1278.98 it0 3p0g 2134 Intermediate
4618 10.499 27.753 -2.119867 1592.71 49.6653 -1.98351 -5.50151 1105.86 it0 3p0g 8004 Intermediate
4619 3.548 9.079 -24.012193 1159.75 36.3278 -0.275271 -21.422 1427.57 it0 3p0g 3353 Intermediate
4620 11.390 21.100 -8.271631 1914.82 53.6573 0.131996 -14.6966 1339.18 it0 3p0g 6933 Intermediate
4621 8.114 19.966 -3.207179 2338.48 28.5207 -0.205786 -14.4115 1225.99 it0 3p0g 7816 Intermediate
4622 3.141 8.763 -35.264597 993.237 38.3397 -0.979864 -31.8929 1270.76 it0 3p0g 946 Intermediate
4623 8.674 16.211 -25.389599 1629.66 33.6117 0.951384 -27.1612 1581.25 it0 3p0g 3084 Intermediate
4624 7.301 17.507 -14.910523 1616.04 40.8797 0.48968 -21.3403 1062.91 it0 3p0g 5478 Intermediate
4625 12.413 31.262 5.92847 3326.03 105.485 -2.20388 -14.8321 1135.07 it0 3p0g 9152 Intermediate
4626 11.291 29.428 -18.730156 1102.3 52.7274 -1.11703 -15.3136 1384.98 it0 3p0g 4522 Intermediate
4627 12.406 27.072 -6.983786 1606.82 13.9593 -0.855849 -8.99063 1334.51 it0 3p0g 7167 Intermediate
4628 2.324 7.527 -32.030346 935.976 36.4891 0.173003 -27.5016 1442.64 it0 3p0g 1605 Intermediate
4629 1.778 3.195 -34.771638 812.517 40.9482 -2.24829 -29.0336 1202.44 it0 3p0g 1036 Intermediate
4630 1.913 3.651 -32.893868 1110.53 41.3912 -3.43008 -28.8086 1217.44 it0 3p0g 1424 Intermediate
4631 3.498 8.997 -17.849841 1673.98 47.5217 -0.169158 -20.4222 1447.35 it0 3p0g 4742 Intermediate
4632 3.073 8.535 -28.833762 1543.29 64.8191 -0.744053 -31.2427 1292.81 it0 3p0g 2349 Intermediate
4633 10.553 28.461 6.262987 2100.36 67.4137 -1.62769 -2.78026 1100.68 it0 3p0g 9192 Intermediate
4634 4.392 12.622 -28.886599 1177.46 55.7391 -2.58809 -23.5213 1510.92 it0 3p0g 2331 Intermediate
4635 11.012 27.800 -4.934674 1312.56 57.3006 1.09011 -8.83369 1088.97 it0 3p0g 7539 Intermediate
4636 3.860 10.353 -20.291732 1749.92 62.8423 0.396145 -26.6657 1214.98 it0 3p0g 4156 Intermediate
4637 11.161 22.305 -31.665465 1683.07 14.4685 -3.49345 -29.5428 1560.46 it0 3p0g 1697 Intermediate
4638 7.200 19.460 -18.050096 1696.98 35.1114 1.82689 -26.5272 1067.07 it0 3p0g 4696 Intermediate
4639 1.797 4.868 -39.781792 706.18 23.5779 -0.173571 -33.0359 1386.99 it0 3p0g 258 Intermediate
4640 5.344 16.798 -2.926588 2778.45 86.008 -0.771968 -17.8634 1293.58 it0 3p0g 7866 Intermediate
4641 2.589 6.025 -30.652759 1431.42 73.8291 -1.40625 -32.6771 1162.19 it0 3p0g 1912 Intermediate
4642 7.221 17.045 -21.410437 1445.94 36.877 0.905263 -27.5392 960.467 it0 3p0g 3910 Intermediate
4643 2.935 7.821 -26.056151 1929.28 95.0481 -0.583632 -32.6936 1302.22 it0 3p0g 2940 Intermediate
4644 10.010 25.767 -2.59407 1941.06 64.848 -2.69324 -11.3385 862.141 it0 3p0g 7925 Intermediate
4645 2.972 9.800 -20.089778 770.44 13.5812 2.82661 -16.4054 1435.12 it0 3p0g 4207 Intermediate
4646 3.051 8.979 -31.48752 1091.08 35.206 -5.27388 -24.3564 1312.01 it0 3p0g 1732 Intermediate
4647 7.871 22.035 1.79001657 2357.23 49.2967 -1.165043E-02 -9.9224 1234.12 it0 3p0g 8609 Intermediate
4648 7.241 17.139 -20.802571 1461.29 11.9159 1.04762 -27.3226 925.965 it0 3p0g 4047 Intermediate
4649 10.405 24.602 22.30150758 3023.45 59.9538 1.06789 6.635958E-02 966.678 it0 3p0g 9921 Intermediate
4650 10.934 22.446 -28.592173 1868.34 11.1967 -3.10604 -28.2511 1603.04 it0 3p0g 2401 Intermediate
4651 12.420 27.291 -11.309638 1249.17 -14.0738 -1.0754 -10.1896 1239.56 it0 3p0g 6340 Intermediate
4652 8.557 20.798 -21.410059 1433.96 13.9978 0.210463 -21.4071 1469.3 it0 3p0g 3911 Intermediate
4653 1.769 3.313 -31.698601 1167.64 47.4109 -3.02261 -28.3011 1252.54 it0 3p0g 1686 Intermediate
4654 8.726 21.046 11.377561 2954.72 101.199 0.921571 -12.009 809.42 it0 3p0g 9589 Intermediate
4655 1.812 5.086 -34.253958 1099.6 36.7799 -0.296957 -31.118 1420.28 it0 3p0g 1140 Intermediate
4656 1.720 3.883 -38.791629 811.956 11.7059 -0.152148 -33.0974 1377.87 it0 3p0g 388 Intermediate
4657 8.598 17.461 -26.557626 1496.74 47.1154 -1.00748 -23.6814 1730.73 it0 3p0g 2831 Intermediate
4658 5.206 13.086 -27.405463 1139.56 33.8807 -1.40467 -21.2945 1644.07 it0 3p0g 2670 Intermediate
4659 3.101 8.778 -30.111013 1381.32 52.6889 -0.533302 -31.0814 1283.64 it0 3p0g 2037 Intermediate
4660 10.970 22.256 -32.334161 1755.58 10.3609 -2.94447 -30.5232 1652.59 it0 3p0g 1532 Intermediate
4661 11.750 21.943 -20.576583 1436.22 38.0892 -0.337075 -21.4859 1349.67 it0 3p0g 4093 Intermediate
4662 10.093 20.289 -2.589984 2261.89 55.1226 -4.02709 -8.47802 1325.5 it0 3p0g 7927 Intermediate
4663 6.591 18.002 -11.499425 2289.88 39.8615 -3.17914 -18.8309 1278.68 it0 3p0g 6281 Intermediate
4664 10.055 22.911 -21.987564 1656.55 17.5156 -2.01062 -22.6604 1405.72 it0 3p0g 3760 Intermediate
4665 7.347 20.233 -1.65725 1868.37 64.612 5.87713 -16.7803 1008.39 it0 3p0g 8084 Intermediate
4666 7.866 21.118 -10.92549925 2375.15 23.9244 9.665675E-02 -21.7037 1330.92 it0 3p0g 6413 Intermediate
4667 10.046 22.274 -2.880433 2916.23 76.1968 0.858799 -19.5032 1416.03 it0 3p0g 7874 Intermediate
4668 2.912 9.618 -24.813046 1365.06 64.3224 -2.98847 -22.614 1350.44 it0 3p0g 3181 Intermediate
4669 10.862 30.745 13.131441 3194.06 43.0611 -0.42256 -8.56511 1025.21 it0 3p0g 9681 Intermediate
4670 2.883 9.492 -12.76572 1527.34 39.756 2.92462 -17.0239 1433.74 it0 3p0g 5981 Intermediate
4671 11.247 23.423 -34.0084096 869.471 -3.04496 -3.78507 -24.7715 1411.61 it0 3p0g 1186 Intermediate
4672 2.139 5.601 -35.864615 836.51 31.4242 -0.418257 -30.5965 1352.92 it0 3p0g 834 Intermediate
4673 11.087 22.366 -36.0955828 1445.63 9.53572 -3.27974 -31.3366 1603.09 it0 3p0g 799 Intermediate
4674 8.669 22.094 -2.65334 2622.73 113.999 -1.24763 -16.7332 1203.98 it0 3p0g 7912 Intermediate
4675 10.715 20.624 -5.939146 2447.02 64.7939 -0.732585 -18.4689 1185.58 it0 3p0g 7348 Intermediate
4676 9.142 29.038 10.484449 3095.08 48.0036 -0.787297 -8.04349 1211.56 it0 3p0g 9536 Intermediate
4677 1.763 4.312 -36.301972 984.242 30.3609 -0.133701 -32.6497 1366.46 it0 3p0g 768 Intermediate
4678 2.365 7.466 -29.40476 1151.88 47.9994 0.393546 -27.4354 1436.17 it0 3p0g 2217 Intermediate
4679 10.115 22.040 -33.831233 694.783 21.0377 -2.81484 -23.1496 1502.5 it0 3p0g 1222 Intermediate
4680 11.413 24.152 -11.72059 1911.68 103.386 -2.11545 -18.2965 1145.93 it0 3p0g 6237 Intermediate
4681 4.546 11.940 -30.362438 844.457 16.1272 -1.50198 -22.7512 1471.51 it0 3p0g 1983 Intermediate
4682 2.880 9.557 -17.182443 1289.83 36.8067 3.00569 -19.2176 1423.69 it0 3p0g 4932 Intermediate
4683 3.101 8.625 -30.078221 1383.56 55.5064 -0.999685 -30.3372 1313.2 it0 3p0g 2044 Intermediate
4684 6.801 20.510 -14.639406 2461.47 65.7834 -3.88584 -19.8852 1614.09 it0 3p0g 5536 Intermediate
4685 11.617 36.027 7.135789 2537.04 107.208 -5.46649 0.213999 1405.42 it0 3p0g 9269 Intermediate
4686 3.077 6.572 -25.468924 1141.63 86.1126 -1.37665 -24.594 1177.57 it0 3p0g 3058 Intermediate
4687 11.086 23.829 -4.26684 1728.2 56.2266 0.397594 -11.8983 1061.04 it0 3p0g 7646 Intermediate
4688 8.120 19.969 -11.999556 1849.67 40.7091 -0.188347 -18.7677 1194.73 it0 3p0g 6165 Intermediate
4689 9.370 25.054 -4.60225 2128.73 185.401 1.64924 -18.8751 1051.77 it0 3p0g 7586 Intermediate
4690 7.516 18.685 -0.329459 1919.68 66.7811 2.97003 -12.3382 1082.59 it0 3p0g 8315 Intermediate
4691 1.757 4.306 -41.4860733 589.767 6.33177 -0.133161 -33.8874 1342.65 it0 3p0g 94 Intermediate
4692 9.538 25.155 -7.278118 1467.25 69.3242 -1.12936 -10.2939 1122.06 it0 3p0g 7110 Intermediate
4693 11.962 26.756 0.88766 2303.35 45.4209 -0.302949 -12.5219 977.52 it0 3p0g 8476 Intermediate
4694 3.536 9.287 -25.703121 1059.9 33.2518 0.201361 -23.0836 1375.24 it0 3p0g 3019 Intermediate
4695 1.726 3.942 -36.522641 1100.81 21.6647 -0.219588 -33.7714 1375.64 it0 3p0g 718 Intermediate
4696 12.252 29.889 9.233824 2091.05 80.0516 0.206218 -2.63331 1005.01 it0 3p0g 9460 Intermediate
4697 3.323 9.692 -23.829672 1401.42 50.2781 0.460247 -25.0285 1377.84 it0 3p0g 3395 Intermediate
4698 10.105 22.813 -27.495656 1166.32 11.6804 -2.36246 -23.0637 1384.95 it0 3p0g 2651 Intermediate
4699 2.903 5.005 -19.298209 1625.59 98.9871 -1.74578 -23.0534 1174.48 it0 3p0g 4408 Intermediate
4700 12.317 29.911 9.920524 2201 60.8985 0.204499 -2.72976 1017.32 it0 3p0g 9500 Intermediate
4701 11.377 21.167 -5.811555 2015.95 55.6718 -4.2773E-02 -13.4941 1299.09 it0 3p0g 7377 Intermediate
4702 1.714 3.786 -36.36798277 1009.13 25.997 -5.295277E-02 -32.9009 1376.54 it0 3p0g 752 Intermediate
4703 7.769 20.220 -8.008577 2631.31 42.705 0.160773 -22.0401 1286.94 it0 3p0g 6973 Intermediate
4704 3.548 9.213 -24.51894728 832.657 13.5676 -1.749328E-02 -18.9634 1400.03 it0 3p0g 3246 Intermediate
4705 11.529 22.321 2.015018 1918.31 51.2778 2.91649 -9.51215 1108.52 it0 3p0g 8650 Intermediate
4706 2.936 9.817 -17.56207 1012.54 16.987 3.02966 -16.5665 1432.05 it0 3p0g 4825 Intermediate
4707 10.297 24.055 -19.83063815 851.012 91.2491 -5.034915E-02 -15.2391 1396.38 it0 3p0g 4275 Intermediate
4708 11.422 21.239 5.244843 2836.7 87.3854 0.839189 -11.4823 1335.29 it0 3p0g 9069 Intermediate
4709 2.334 7.359 -31.867308 1312.63 53.2253 0.371339 -31.2414 1465.58 it0 3p0g 1643 Intermediate
4710 6.715 17.237 -14.978166 1848.91 25.4414 1.29164 -26.5937 841.962 it0 3p0g 5466 Intermediate
4711 10.683 25.397 -6.98015 2297.55 105.789 -2.03984 -18.4923 1048.14 it0 3p0g 7169 Intermediate
4712 7.043 17.923 9.885946 3091.45 87.8706 2.0257 -14.6775 925.546 it0 3p0g 9496 Intermediate
4713 10.232 31.239 -0.47705 1979.27 37.275 -1.68865 -9.24554 970.831 it0 3p0g 8290 Intermediate
4714 3.141 8.871 -35.897832 800.734 31.2361 -0.689833 -31.0225 1250.52 it0 3p0g 828 Intermediate
4715 3.700 9.996 -17.56094683 1210.78 24.7931 9.982217E-02 -15.9563 1406.02 it0 3p0g 4826 Intermediate
4716 11.968 26.722 4.16574 2756.79 60.5283 -0.339543 -13.2581 1040.98 it0 3p0g 8939 Intermediate
4717 8.733 21.557 -14.448489 1702.93 71.229 -0.348879 -20.4667 1137.45 it0 3p0g 5578 Intermediate
4718 11.457 24.442 12.291634 2829.13 40.6184 5.63812 -7.03607 1500.79 it0 3p0g 9637 Intermediate
4719 10.061 23.110 -12.485631 2328.93 42.4889 -1.73062 -20.9851 1348.41 it0 3p0g 6049 Intermediate
4720 9.883 22.999 -15.90537 1218.7 105.96 -1.54367 -15.5757 1203.26 it0 3p0g 5242 Intermediate
4721 3.093 6.607 -23.795258 1204.76 88.9412 -1.04987 -24.2953 1138.71 it0 3p0g 3406 Intermediate
4722 10.596 28.598 -0.169784 1636.12 45.6336 -1.50944 -4.90088 1057.7 it0 3p0g 8334 Intermediate
4723 2.711 6.345 -31.224062 1285.01 49.2708 -1.63947 -31.2739 1165.35 it0 3p0g 1785 Intermediate
4724 7.204 17.130 -13.485366 1851.06 43.2641 0.630393 -22.4428 1061.62 it0 3p0g 5813 Intermediate
4725 11.558 22.030 -0.883813 1839.24 49.5777 3.24511 -11.73 1128.71 it0 3p0g 8229 Intermediate
4726 4.071 12.922 -13.232041 2435.11 80.0609 1.40925 -28.2271 1156.59 it0 3p0g 5873 Intermediate
4727 11.031 28.118 -1.367458 1825.99 38.0462 -1.44066 -7.54906 1101.81 it0 3p0g 8152 Intermediate
4728 9.277 26.364 8.87523 1953.87 66.5122 -0.524752 -1.86593 893.791 it0 3p0g 9425 Intermediate
4729 9.812 24.982 -10.538132 1697.7 52.5007 -0.398439 -15.5825 1205.92 it0 3p0g 6502 Intermediate
4730 7.172 16.971 -13.788182 1820.78 44.4327 0.634291 -22.5887 1048.59 it0 3p0g 5741 Intermediate
4731 5.166 13.038 -21.841152 1729.32 39.4718 -1.40257 -21.8164 1631.01 it0 3p0g 3787 Intermediate
4732 2.676 6.502 -33.112298 1057.81 57.6902 -1.6444 -31.0942 1152.87 it0 3p0g 1382 Intermediate
4733 10.315 24.128 -13.299584 1507.2 100.368 -0.100564 -15.3562 1391.85 it0 3p0g 5853 Intermediate
4734 6.809 15.662 -9.004865 1899.97 40.9905 1.44693 -19.2859 1057.55 it0 3p0g 6800 Intermediate
4735 7.355 20.081 -10.919643 2370.55 76.8877 0.87888 -23.5706 1270.23 it0 3p0g 6418 Intermediate
4736 11.753 22.047 -16.730305 1678.16 42.8367 -0.353072 -20.3144 1327.28 it0 3p0g 5027 Intermediate
4737 9.108 19.655 7.271433 2730.05 64.2943 0.69216 -8.42297 1294.12 it0 3p0g 9284 Intermediate
4738 2.840 9.259 -14.222549 1484.8 30.1151 2.9386 -18.1595 1415.08 it0 3p0g 5639 Intermediate
4739 1.741 4.171 -38.60267279 901.6 18.0871 -9.864379E-02 -33.687 1401.39 it0 3p0g 412 Intermediate
4740 12.167 28.409 -3.7531948 1001.49 6.48252 7.71779 -6.84171 1470.9 it0 3p0g 7733 Intermediate
4741 7.781 22.186 5.898435 3011.18 63.9172 0.314563 -11.9823 1318.48 it0 3p0g 9145 Intermediate
4742 3.705 11.013 -5.15512 2864.24 163.589 2.85289 -26.7977 1148.86 it0 3p0g 7507 Intermediate
4743 8.282 20.463 -17.8139729 1074.82 7.85541 -0.333127 -16.2277 1207.99 it0 3p0g 4754 Intermediate
4744 5.992 14.837 -9.920565 2214.67 82.4345 1.59055 -26.5491 793.306 it0 3p0g 6633 Intermediate
4745 3.117 6.617 -22.170621 1275.18 89.394 -0.798861 -23.3615 1165.6 it0 3p0g 3725 Intermediate
4746 2.912 7.388 -32.182214 1043.75 51.7076 -1.08309 -29.6704 1238.33 it0 3p0g 1569 Intermediate
4747 10.903 26.625 -17.865735 1529.88 17.1665 -7.96961 -8.88729 1647.93 it0 3p0g 4735 Intermediate
4748 5.912 11.896 -13.344968 1618.35 20.8752 -2.31602 -11.7735 1564.77 it0 3p0g 5840 Intermediate
4749 8.920 22.061 -8.048152 2188.1 82.9238 -1.24119 -17.4655 1205.17 it0 3p0g 6968 Intermediate
4750 4.448 12.601 -28.779746 1473.3 69.2614 -2.54126 -26.1973 1546.68 it0 3p0g 2359 Intermediate
4751 7.890 19.082 5.45892 2754.34 167.515 -2.76743 -10.3675 1062.47 it0 3p0g 9096 Intermediate
4752 2.195 6.385 -41.294363 838.175 46.5797 -1.95291 -34.0786 1411.04 it0 3p0g 106 Intermediate
4753 10.030 22.883 -22.268774 1579.93 19.8596 -1.79477 -22.2275 1424.44 it0 3p0g 3700 Intermediate
4754 7.288 17.184 -9.187182 2132.98 37.5843 0.601175 -20.9494 1054.46 it0 3p0g 6770 Intermediate
4755 3.039 7.856 -29.701239 1127.01 86.7747 -0.619186 -28.7544 1246.55 it0 3p0g 2129 Intermediate
4756 11.238 24.470 -16.468276 1995.86 18.6404 -4.41698 -18.6698 1352.65 it0 3p0g 5094 Intermediate
4757 11.763 27.477 6.886089 2548.55 65.5549 1.02075 -10.6573 961.841 it0 3p0g 9242 Intermediate
4758 1.775 4.416 -40.22236 813.878 16.7312 -0.129852 -34.451 1394.76 it0 3p0g 198 Intermediate
4759 10.054 22.991 -24.2221138 1223.39 7.62162 -2.18663 -20.682 1366.36 it0 3p0g 3300 Intermediate
4760 3.081 8.638 -26.205715 1776.15 76.2666 -0.846581 -30.5749 1330.84 it0 3p0g 2907 Intermediate
4761 11.409 21.211 -2.508417 2431.78 63.2523 0.58656 -14.8502 1319.51 it0 3p0g 7943 Intermediate
4762 11.421 21.265 -4.656156 2033.43 49.3673 0.513671 -12.894 1310.38 it0 3p0g 7579 Intermediate
4763 3.002 9.970 -14.527556 1181.32 23.6464 2.77358 -14.7852 1456.56 it0 3p0g 5565 Intermediate
4764 8.185 22.030 -12.596328 1600.49 25.3082 -3.33681 -13.6677 1184.98 it0 3p0g 6019 Intermediate
4765 11.741 27.381 12.673659 3180.6 86.3239 1.02988 -11.3596 966.586 it0 3p0g 9658 Intermediate
4766 10.590 28.381 -1.578678 1596.23 38.1552 -1.56463 -5.6168 1074.11 it0 3p0g 8103 Intermediate
4767 11.733 22.118 -11.094746 2260.34 59.707 -0.328116 -20.5445 1342.26 it0 3p0g 6377 Intermediate
4768 6.442 17.295 -11.77442 2106.21 26.324 -3.62146 -16.9851 1249.32 it0 3p0g 6221 Intermediate
4769 11.233 22.518 -32.744162 1532.39 16.1438 -3.7999 -28.8714 1555.82 it0 3p0g 1457 Intermediate
