complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
6366 5.469 15.320 11.33924 2243.33 63.384 -2.68108 4.04898 1309.58 it0 3x29 2091 Easy
6367 14.598 23.353 21.88756 2645.24 100.287 -5.22517 8.79481 913.735 it0 3x29 4612 Easy
6368 9.570 32.138 41.19432 4270.33 67.086 -1.16448 8.72208 973.744 it0 3x29 8051 Easy
6369 15.009 27.611 64.28608 5474.42 115.492 9.86776 7.73381 921.461 it0 3x29 9886 Easy
6370 16.600 26.616 26.6157 3047.3 153.945 -10.9453 14.9069 935.835 it0 3x29 5631 Easy
6371 5.897 14.192 -0.891907 1628.56 33.9123 -5.14379 1.55836 1393.12 it0 3x29 471 Easy
6372 12.131 27.148 30.632945 3105.64 128.903 -0.522585 7.39176 858.166 it0 3x29 6400 Easy
6373 16.131 28.503 24.87946 2501.85 54.203 3.92413 6.3504 1095.56 it0 3x29 5254 Easy
6374 5.294 9.390 13.15005 2808.52 105.599 -5.13194 1.5382 1239.74 it0 3x29 2564 Easy
6375 6.442 11.692 18.26721 3463.08 112.676 -1.35531 -5.43374 1070.13 it0 3x29 3795 Easy
6376 15.107 22.889 33.82386 2787.24 130.479 2.96517 16.7124 1503.09 it0 3x29 6952 Easy
6377 3.753 8.457 6.747762 2333.79 93.8587 -6.88425 -0.346175 1029.83 it0 3x29 1110 Easy
6378 16.914 24.602 18.06745 1475.25 30.016 -2.61775 15.2572 962.466 it0 3x29 3747 Easy
6379 14.802 22.616 21.40681 2760.66 147.41 -6.03509 13.935 1557.38 it0 3x29 4497 Easy
6380 5.213 9.254 17.874518 3160.09 94.1298 -5.40825 2.99857 1225.8 it0 3x29 3702 Easy
6381 16.548 23.710 7.535144 1699.32 99.5244 -4.33788 7.99058 1410.6 it0 3x29 1262 Easy
6382 6.626 12.593 4.125161 1740.07 47.4603 -2.9501 0.921458 1172.15 it0 3x29 752 Easy
6383 16.538 24.765 6.95148 1715.39 20.9522 0.871398 2.34116 1362.45 it0 3x29 1150 Easy
6384 5.688 16.268 -1.503767 973.372 22.7733 -2.67443 3.93831 1272.91 it0 3x29 443 Easy
6385 13.655 34.845 59.926655 5660.13 79.4805 3.89988 9.08467 1045.4 it0 3x29 9744 Easy
6386 5.517 10.643 6.7139 1914.66 46.1674 0.164166 -1.83884 1121.97 it0 3x29 1102 Easy
6387 12.545 27.624 35.88277 3711.94 108.626 -1.3123 9.65121 1066.18 it0 3x29 7262 Easy
6388 7.931 14.100 14.822375 2165.94 56.6093 1.83516 0.814722 1005.3 it0 3x29 2976 Easy
6389 14.555 26.175 34.95073 3444.72 113.948 1.06345 10.8085 1250.79 it0 3x29 7124 Easy
6390 17.190 24.069 2.753314 1420.75 55.8544 -3.92801 5.62918 1371.39 it0 3x29 653 Easy
6391 5.004 11.168 16.496571 2700.48 123.174 -1.67534 0.240071 1030.47 it0 3x29 3389 Easy
6392 14.672 24.346 21.589026 2766.94 69.3607 -0.422911 5.24243 1159.35 it0 3x29 4552 Easy
6393 5.553 11.377 29.743429 2968.1 113.901 -0.143181 10.4649 1139.83 it0 3x29 6232 Easy
6394 10.241 29.323 38.357141 4242.03 94.7231 3.31266 2.69045 1101.35 it0 3x29 7665 Easy
6395 14.702 25.670 16.385116 1929.3 83.6706 -0.40997 9.84338 1317.8 it0 3x29 3360 Easy
6396 7.527 14.182 9.99839 2318.71 91.8552 -1.6366 0.554038 1302.47 it0 3x29 1775 Easy
6397 16.092 24.111 23.058191 2556.73 66.0531 3.38601 6.78055 1333.62 it0 3x29 4874 Easy
6398 15.563 24.871 13.800259 2144.88 32.9102 -0.337933 4.77129 1241.1 it0 3x29 2725 Easy
6399 8.280 15.881 18.251888 2814.95 75.7502 0.330146 1.47264 1245.79 it0 3x29 3787 Easy
6400 13.921 21.971 21.940838 2694.82 51.4818 -1.87595 9.20097 1284.72 it0 3x29 4625 Easy
6401 12.536 28.928 60.811046 5231.58 81.1956 4.09798 12.7943 920.899 it0 3x29 9777 Easy
6402 16.773 24.272 21.795906 1937.13 79.5556 6.12456 9.20149 1369.7 it0 3x29 4599 Easy
6403 8.809 26.483 34.107439 4070.79 59.1264 2.16138 0.429055 978.216 it0 3x29 6985 Easy
6404 17.177 24.138 4.206189 1785.52 44.2919 -3.38014 2.69601 1340.78 it0 3x29 759 Easy
6405 16.572 23.672 8.5938 1471.7 133.494 -4.97424 11.2894 1377.33 it0 3x29 1477 Easy
6406 8.790 26.556 28.372944 3558.52 59.6194 1.90947 -0.38224 933.568 it0 3x29 5974 Easy
6407 12.221 37.527 42.857958 4514.38 54.4862 0.667926 5.32693 882.556 it0 3x29 8261 Easy
6408 7.508 14.151 11.378714 2649.3 87.0904 -1.51416 -1.51683 1295.42 it0 3x29 2103 Easy
6409 10.889 18.313 26.730002 2613.23 38.4507 0.213895 14.1902 1419.09 it0 3x29 5646 Easy
6410 9.953 18.246 27.45906 3564.55 111.781 4.70725 -1.7755 1223.6 it0 3x29 5794 Easy
6411 16.643 23.844 32.325054 2618.01 98.7474 8.71988 10.1932 1375.56 it0 3x29 6705 Easy
6412 8.811 26.285 32.377217 3960.01 63.5822 1.67274 0.118295 964.974 it0 3x29 6716 Easy
6413 5.503 10.659 13.540498 2521.59 73.251 0.420078 -1.28419 1154.38 it0 3x29 2659 Easy
6414 9.937 18.110 18.88178 2786.77 79.127 4.21414 -2.30653 1168.48 it0 3x29 3949 Easy
6415 6.601 12.567 12.768904 2727.91 73.002 -3.33165 -0.134666 1177.39 it0 3x29 2464 Easy
6416 11.038 22.498 30.621029 2838.47 123.137 0.373299 9.62363 899.197 it0 3x29 6398 Easy
6417 6.660 12.686 7.560557 2239.6 48.5885 -3.05848 -0.475148 1178.77 it0 3x29 1269 Easy
6418 16.087 24.209 15.498696 1939.36 34.1286 2.8678 6.02581 1312.98 it0 3x29 3145 Easy
6419 12.492 18.894 26.462428 4336.51 65.5448 -3.07696 -2.61516 1186.6 it0 3x29 5597 Easy
6420 7.518 20.299 38.473253 3415.37 58.0543 5.65391 6.65927 857.417 it0 3x29 7685 Easy
6421 9.140 27.737 47.53277 5154.19 120.232 2.70767 1.99033 990.945 it0 3x29 8858 Easy
6422 9.892 32.414 47.084713 3907.74 79.0373 6.2268 10.444 945.386 it0 3x29 8808 Easy
6423 15.858 24.854 33.54156 2392.75 117.856 9.20025 9.51005 1027.48 it0 3x29 6901 Easy
6424 14.539 34.999 19.60484 3307.79 165.85 -5.81535 -0.75534 856.087 it0 3x29 4119 Easy
6425 8.653 18.387 30.800028 2787.93 30.4488 6.72434 10.3186 1442.67 it0 3x29 6432 Easy
6426 3.671 10.121 1.170337 984.965 10.6567 -2.44428 11.9302 1827.18 it0 3x29 565 Easy
6427 16.549 23.678 8.27973 1717.59 156.921 -5.30218 9.1338 1429.7 it0 3x29 1421 Easy
6428 13.577 34.904 43.349554 4023.85 57.4974 4.56855 8.86723 1089.97 it0 3x29 8347 Easy
6429 16.222 24.202 25.287136 2733.13 75.2816 3.27334 6.84178 1291.21 it0 3x29 5347 Easy
6430 15.912 25.501 45.09256 3051.17 118.576 12.9818 10.5222 1010.89 it0 3x29 8554 Easy
6431 14.567 26.320 29.155637 3070.27 87.5609 0.979678 9.22145 1262.38 it0 3x29 6121 Easy
6432 14.131 27.734 21.528719 2540.27 33.2919 -3.80829 9.12504 952.365 it0 3x29 4528 Easy
6433 13.896 21.928 27.680227 3170.91 58.9507 -1.83525 9.53777 1232.09 it0 3x29 5832 Easy
6434 14.768 22.588 16.12485 2168.71 121.464 -6.11729 14.9204 1558 it0 3x29 3301 Easy
6435 14.948 24.381 26.8269958 3104.67 59.4899 -2.75832E-02 6.45628 1124.33 it0 3x29 5669 Easy
6436 10.417 35.437 47.83937 3598.66 58.357 5.67157 14.4861 888.847 it0 3x29 8885 Easy
6437 16.010 25.786 28.952808 2098.05 88.9578 8.91879 8.32054 1015.66 it0 3x29 6085 Easy
6438 9.090 17.015 29.487284 3095.17 123.333 -0.695966 7.16897 917.075 it0 3x29 6186 Easy
6439 16.454 25.059 18.920625 1679.41 62.0595 2.58873 12.6204 1370.32 it0 3x29 3958 Easy
6440 13.758 26.514 26.200042 3352.8 80.3122 -8.02404 9.48879 959.583 it0 3x29 5552 Easy
6441 13.761 26.538 26.790276 3349.94 90.2596 -7.99897 10.0233 963.605 it0 3x29 5661 Easy
6442 8.728 26.057 24.045387 3163.01 33.4706 1.82794 -0.293349 945.401 it0 3x29 5075 Easy
6443 4.706 12.092 37.42831491 4198.02 109.203 1.00456 8.306491E-02 673.154 it0 3x29 7521 Easy
6444 3.332 6.424 -5.356797 1342.98 65.9782 -5.64348 0.234201 1403.71 it0 3x29 215 Easy
6445 1.736 3.708 -4.387499 952.672 48.4134 -0.181803 2.76575 1698.23 it0 3x29 271 Easy
6446 10.403 35.368 57.09477 4750.28 115.941 5.71762 11.7343 901.936 it0 3x29 9639 Easy
6447 7.678 14.855 14.085571 2183.65 50.3305 0.975846 2.21992 1145 it0 3x29 2784 Easy
6448 4.033 8.870 15.445273 1772.44 76.7793 -5.57652 13.4062 1087.66 it0 3x29 3134 Easy
6449 15.605 31.239 48.16399 4167.63 233.633 3.40643 9.89918 915.425 it0 3x29 8923 Easy
6450 2.451 4.219 -10.330855 898.303 57.3795 -4.41878 1.992 1746.09 it0 3x29 44 Easy
6451 15.976 34.566 59.974897 6003.53 106.239 5.78713 0.167227 707.715 it0 3x29 9746 Easy
6452 14.550 28.899 70.47285 6079.43 127.016 10.9762 5.00156 756.937 it0 3x29 9966 Easy
6453 1.864 4.157 -4.609009 717.847 26.6031 1.48333 3.77516 1731.2 it0 3x29 262 Easy
6454 14.223 27.828 23.815789 2708.23 30.0309 -2.97006 9.12799 972.475 it0 3x29 5031 Easy
6455 14.764 22.578 16.20786 1989.11 124.366 -5.9065 16.7531 1577.35 it0 3x29 3324 Easy
6456 15.650 22.534 25.90653 3306.95 137.386 -9.44213 16.2748 1536.95 it0 3x29 5490 Easy
6457 16.535 23.683 8.01532 1735.22 157.241 -5.55072 8.68433 1404.29 it0 3x29 1357 Easy
6458 8.875 28.121 39.366999 3606.66 51.7389 2.03672 9.28623 853.994 it0 3x29 7808 Easy
6459 10.544 18.019 19.080365 2518.66 55.8375 -3.38381 7.9852 1126.6 it0 3x29 3990 Easy
6460 13.751 26.496 20.660725 2690.9 71.4405 -7.78585 10.6734 985.023 it0 3x29 4345 Easy
6461 12.968 24.170 7.06825 1338.01 92.504 -3.93923 8.52314 1182.08 it0 3x29 1171 Easy
6462 14.764 22.602 15.62436 2163.5 133.402 -5.80146 13.8978 1544.1 it0 3x29 3174 Easy
6463 6.608 12.607 18.328505 3240.07 90.1572 -3.3113 0.294233 1195.67 it0 3x29 3811 Easy
6464 13.198 21.189 21.911224 2944.21 87.3324 -7.0287 10.8275 1220.3 it0 3x29 4617 Easy
6465 6.641 12.654 15.897936 2998.77 67.2605 -3.2265 0.367831 1190.37 it0 3x29 3245 Easy
6466 1.893 3.995 -8.559162 555.73 33.2131 0.817937 2.64737 1791.39 it0 3x29 83 Easy
6467 1.808 3.834 0.799497 1384.94 60.3306 0.547441 4.31335 1851.4 it0 3x29 548 Easy
6468 1.972 3.813 -7.264239 836.688 47.1831 -1.76608 3.08283 1741.97 it0 3x29 130 Easy
6469 8.873 26.655 57.69494736 6374.8 118.455 2.43593 6.852736E-02 974.206 it0 3x29 9662 Easy
6470 8.946 27.362 51.77757 5363.82 156.826 2.18496 3.17682 879.067 it0 3x29 9267 Easy
6471 9.545 31.606 51.886932 4773.24 64.3642 8.19045 4.25844 893.8 it0 3x29 9277 Easy
6472 11.329 22.097 19.926827 3073.43 75.1937 -4.22542 4.99651 1233.05 it0 3x29 4202 Easy
6473 7.735 18.652 37.56851 4417.56 127.931 -1.60864 3.33545 961.321 it0 3x29 7549 Easy
6474 6.927 12.778 6.779181 2257.71 106.737 -5.84534 -0.683549 1033.64 it0 3x29 1114 Easy
6475 12.916 24.133 28.23464 3583.1 166.201 -4.66229 8.07492 1267.1 it0 3x29 5952 Easy
6476 16.551 23.695 11.23313 1652.62 100.287 -4.18034 11.2923 1340.79 it0 3x29 2071 Easy
6477 9.050 27.532 52.08181 5590.63 144.636 2.59754 1.87175 974.014 it0 3x29 9292 Easy
6478 8.890 15.827 21.44555809 2750.1 31.2306 6.856209E-02 5.30689 1174.32 it0 3x29 4506 Easy
6479 6.926 14.041 24.017096 2727.19 60.4006 3.16012 3.08397 1010.29 it0 3x29 5065 Easy
6480 16.701 29.531 35.521652 2915.43 69.7862 2.58963 10.7976 771.774 it0 3x29 7210 Easy
6481 8.843 28.296 47.304088 4274.87 62.8038 2.3909 10.1984 866.195 it0 3x29 8829 Easy
6482 13.725 26.130 45.6236 5139.34 150.68 -8.60139 11.1432 981.841 it0 3x29 8615 Easy
6483 13.620 34.997 52.097668 4987.72 72.5148 4.10117 8.07395 1067.98 it0 3x29 9294 Easy
6484 5.504 10.654 10.319318 2094.32 66.4342 0.380595 -0.312819 1135.6 it0 3x29 1857 Easy
6485 16.082 23.337 42.97063 3092.68 170.95 10.875 9.69273 1023.34 it0 3x29 8278 Easy
6486 5.479 10.319 13.42671 3233.56 146.98 -3.01902 -6.06307 1129.66 it0 3x29 2637 Easy
6487 3.301 6.392 2.852264 2265.27 70.9819 -5.76072 -0.445235 1430.43 it0 3x29 660 Easy
6488 9.187 26.129 59.328696 5935.36 95.3536 3.12356 4.33228 843.428 it0 3x29 9725 Easy
6489 15.121 22.974 20.369341 1788.27 71.7971 2.72327 13.1798 1413.44 it0 3x29 4283 Easy
6490 15.831 24.817 29.58702 2007.65 117.981 9.05183 9.82218 1054.33 it0 3x29 6205 Easy
6491 16.959 25.525 32.597059 3035.05 85.6679 2.53686 7.77381 892.079 it0 3x29 6750 Easy
6492 14.595 26.327 32.71452 3215.45 100.322 1.0416 10.837 1232.18 it0 3x29 6773 Easy
6493 8.820 26.626 28.850246 3732.63 57.4676 2.12314 -1.68595 948.792 it0 3x29 6061 Easy
6494 5.346 9.506 3.484901 1883.65 47.2171 -5.05708 1.40901 1217.57 it0 3x29 702 Easy
6495 12.567 29.172 34.41946 2564.88 55.196 4.45074 12.6715 890.354 it0 3x29 7028 Easy
6496 14.636 33.568 20.27366 3710.68 116.039 -4.70327 -2.04526 1124.5 it0 3x29 4262 Easy
6497 8.818 26.504 38.76654 4471.97 67.4701 2.26322 0.614799 950.588 it0 3x29 7724 Easy
6498 16.337 25.355 40.338677 2884.12 87.5587 11.1297 9.36858 987.639 it0 3x29 7944 Easy
6499 12.482 36.752 41.52489554 4462.81 109.166 2.160554E-02 6.61943 1083.59 it0 3x29 8086 Easy
6500 3.447 7.957 11.271772 1245.65 55.8722 -3.41515 11.787 1011.53 it0 3x29 2078 Easy
6501 13.726 26.360 28.71342 3553.79 92.116 -8.01788 10.1107 983.846 it0 3x29 6031 Easy
6502 5.494 10.632 10.62489 2821.76 100.246 -2.98445 -4.89402 1071.67 it0 3x29 1931 Easy
6503 14.045 22.165 19.343194 2536.19 38.9314 -1.3932 7.33608 1235.09 it0 3x29 4047 Easy
6504 5.248 9.291 13.275424 2868.76 89.6124 -5.19065 1.17755 1229.52 it0 3x29 2593 Easy
6505 16.644 25.116 32.753269 2726.81 78.9424 -0.365055 16.2067 1114.59 it0 3x29 6775 Easy
6506 8.502 15.673 7.14491 1986.38 42.71 2.2443 -1.74139 1364.89 it0 3x29 1188 Easy
6507 6.337 13.376 27.036331 3060.35 95.9651 -1.39745 5.68479 881.416 it0 3x29 5710 Easy
6508 14.587 32.113 65.68718 5747.03 173.826 10.7414 3.85113 811.391 it0 3x29 9905 Easy
6509 13.389 23.381 23.307413 2279.04 84.9843 3.20717 10.9921 1453.21 it0 3x29 4930 Easy
6510 9.881 32.337 41.608633 3282.38 80.7683 6.24522 11.0274 929.547 it0 3x29 8100 Easy
6511 6.631 12.618 3.115043 1765.09 45.7088 -3.37937 0.132425 1174.6 it0 3x29 679 Easy
6512 8.836 28.268 42.803552 3652.38 56.0252 2.44264 11.4615 818.464 it0 3x29 8253 Easy
6513 5.482 15.477 5.436708 1760.37 54.4018 -2.81647 3.16976 1306.43 it0 3x29 900 Easy
6514 12.709 19.472 26.511084 4379.98 55.9584 -4.37503 -2.16557 1130.77 it0 3x29 5605 Easy
6515 16.003 25.754 26.722043 1532.37 53.0613 12.3159 8.50288 995.105 it0 3x29 5645 Easy
6516 6.305 12.120 8.100265 1974.48 56.1265 -2.70803 2.79533 1229.31 it0 3x29 1375 Easy
6517 11.640 19.649 23.757511 2492.95 85.9251 2.77561 8.19115 1299.8 it0 3x29 5015 Easy
6518 6.617 12.615 16.343803 3099.77 76.9902 -3.33143 0.120931 1221.33 it0 3x29 3352 Easy
6519 13.804 22.118 18.833701 2723.71 54.4109 0.250152 5.33204 1452.97 it0 3x29 3932 Easy
6520 9.089 27.997 58.38793 6009.48 101.868 2.37556 4.63827 973.938 it0 3x29 9690 Easy
6521 7.605 14.271 10.470199 2345.15 64.4234 -1.13683 -0.141405 1234.73 it0 3x29 1885 Easy
6522 14.618 26.414 28.905418 3043.91 95.4318 1.00694 9.03346 1252.84 it0 3x29 6074 Easy
6523 6.313 12.151 6.452074 1930.96 50.9104 -2.74134 1.64431 1226.96 it0 3x29 1066 Easy
6524 14.652 26.574 31.767614 3078.83 75.6005 0.904109 12.1379 1281.87 it0 3x29 6614 Easy
6525 16.832 24.088 17.668094 1530.79 74.1584 6.21241 8.4991 1309.29 it0 3x29 3657 Easy
6526 15.488 24.228 26.52163122 3159.39 71.785 -3.523878E-02 5.90552 1166.04 it0 3x29 5607 Easy
6527 9.834 18.344 8.312503 1740.63 82.2303 -1.7277 5.9936 1418.2 it0 3x29 1428 Easy
6528 8.826 14.215 21.996952 3782.39 86.0192 -3.2718 1.93956 1535.49 it0 3x29 4639 Easy
6529 16.747 26.304 14.658449 1854.04 28.9641 -0.688702 8.25041 1173.33 it0 3x29 2929 Easy
6530 6.644 12.683 10.542253 2379.46 76.6493 -3.10174 1.4868 1240.39 it0 3x29 1910 Easy
6531 13.056 29.207 17.564347 2431.68 51.7877 -6.91793 10.6299 1098.23 it0 3x29 3633 Easy
6532 10.232 26.254 73.330662 6495.49 79.5352 7.86302 8.58296 886.557 it0 3x29 9981 Easy
6533 11.450 36.217 46.790962 3995.36 79.9412 6.95665 6.75119 766.989 it0 3x29 8767 Easy
6534 5.445 15.145 11.64602 2426.6 71.594 -2.56567 2.25905 1302.93 it0 3x29 2175 Easy
6535 6.428 16.677 29.443817 3630.67 51.0847 -3.07142 2.40037 670.268 it0 3x29 6171 Easy
6536 13.671 34.853 44.266918 4082.64 55.8938 3.73303 9.70955 1056.1 it0 3x29 8460 Easy
6537 16.732 26.030 31.75859 3340.05 104.547 1.91946 6.23136 1083.82 it0 3x29 6611 Easy
6538 14.558 26.269 26.0927 2623.57 93.012 1.08358 10.3438 1250.05 it0 3x29 5530 Easy
6539 3.370 7.856 16.850052 1750.59 98.5732 -3.07107 11.3048 987.531 it0 3x29 3466 Easy
6540 14.783 22.597 28.45409 3259.18 157.675 -5.54036 15.834 1600.81 it0 3x29 5991 Easy
6541 13.100 32.713 50.746636 4291.84 80.7336 3.8322 14.2816 1109.29 it0 3x29 9185 Easy
6542 17.203 24.062 10.20477 2372.51 100.359 -4.13277 3.52775 1391.89 it0 3x29 1822 Easy
6543 9.980 18.384 12.080669 2101.96 67.5369 5.02504 -2.55374 1208.56 it0 3x29 2289 Easy
6544 13.668 34.917 50.684071 4672.86 81.4201 3.95742 9.86695 1068.31 it0 3x29 9179 Easy
6545 3.666 10.107 3.276076 1150.86 15.5766 -2.35209 12.101 1813.72 it0 3x29 688 Easy
6546 8.895 26.572 28.71563148 3573.96 59.7785 2.06953 6.401648E-02 975.53 it0 3x29 6033 Easy
6547 11.366 34.507 46.55973309 5222.41 78.7409 -2.446591E-02 1.97055 839.786 it0 3x29 8735 Easy
6548 13.002 29.403 24.816623 3134.64 48.1283 -7.74716 11.9307 1119.46 it0 3x29 5238 Easy
6549 14.787 22.648 17.91694 2143.96 130.497 -5.80973 16.6652 1568.31 it0 3x29 3717 Easy
6550 8.856 27.116 53.79257 5410.24 154.747 2.36293 4.47741 869.764 it0 3x29 9426 Easy
6551 6.299 12.248 11.579764 1879.81 47.4254 1.77792 1.58699 1105.75 it0 3x29 2157 Easy
6552 8.856 26.673 36.062013 4362.13 79.6997 2.19758 -0.698604 985.526 it0 3x29 7283 Easy
6553 7.279 18.958 53.808945 4846.58 83.1555 6.29001 6.65028 842.87 it0 3x29 9430 Easy
6554 16.000 25.682 37.01481 2807.31 106.219 9.3632 8.85192 1033.56 it0 3x29 7448 Easy
6555 16.633 24.913 42.96565 3142.12 131.791 7.92224 15.1418 1283.75 it0 3x29 8275 Easy
6556 13.743 23.731 21.534727 2662.06 66.3417 -1.44029 5.7453 1005.43 it0 3x29 4530 Easy
6557 13.645 39.640 49.477881 4814.8 97.6351 1.49731 6.82184 796.562 it0 3x29 9047 Easy
6558 5.229 11.794 39.1287 3706.39 109.942 -4.59396 13.5734 801.406 it0 3x29 7771 Easy
6559 8.848 26.405 28.445406 3709.49 47.2316 2.05001 -1.52116 965.066 it0 3x29 5987 Easy
6560 5.468 10.157 12.20968 3136.7 140.051 -2.8559 -6.56933 1113.26 it0 3x29 2320 Easy
6561 16.571 23.710 3.554124 1273.44 91.5984 -3.94067 7.51051 1366.61 it0 3x29 707 Easy
6562 6.278 12.217 24.902211 3176.75 134.058 -0.278889 3.88372 1181.07 it0 3x29 5265 Easy
6563 16.354 25.587 34.350606 2884.49 90.4796 6.27758 9.12813 1080.48 it0 3x29 7015 Easy
6564 15.521 24.810 15.639594 2325.29 31.4629 -0.434875 4.90334 1239.64 it0 3x29 3178 Easy
6565 6.651 12.700 6.933513 2101.81 59.8976 -3.10965 0.158187 1173.21 it0 3x29 1144 Easy
6566 13.949 22.065 21.440837 2443.72 38.8107 -1.15466 9.95229 1218.21 it0 3x29 4504 Easy
6567 6.638 12.661 -0.00656188 1432.98 25.1626 -3.14318 -2.720788E-02 1141.76 it0 3x29 518 Easy
6568 16.540 23.684 11.67927 2049.3 156.249 -5.45295 9.18863 1411.19 it0 3x29 2178 Easy
6569 8.831 28.544 42.755858 3772.45 69.2358 2.75785 10.0412 846.005 it0 3x29 8246 Easy
6570 13.806 30.085 46.837476 3487.72 91.7266 12.2101 7.02201 818.91 it0 3x29 8776 Easy
6571 14.552 22.594 18.250851 1791.87 55.6611 -1.82156 14.8011 1320.4 it0 3x29 3786 Easy
6572 13.737 26.218 37.92819 4445.82 125.802 -8.47272 10.3185 963.381 it0 3x29 7603 Easy
6573 16.022 27.826 35.5496 3486.9 115.515 1.04748 8.79397 1031.6 it0 3x29 7217 Easy
6574 3.286 6.286 -4.137945 1859.68 61.6785 -5.91729 -3.14844 1428.58 it0 3x29 287 Easy
6575 7.458 19.639 48.571657 4263.34 66.1137 6.60388 6.83935 816.611 it0 3x29 8961 Easy
6576 3.020 8.779 7.323557 1926.53 80.8537 -1.52999 6.58781 1780.81 it0 3x29 1224 Easy
6577 7.507 14.135 6.09176 1896.57 102.906 -1.74641 0.94491 1310.15 it0 3x29 1003 Easy
6578 6.478 13.621 18.710866 2828.9 93.0736 -2.62807 4.6989 1257.97 it0 3x29 3898 Easy
6579 6.205 12.017 9.175525 2237.35 75.0235 -2.8619 1.27999 1236.63 it0 3x29 1577 Easy
6580 3.529 9.818 4.889129 1420.06 44.3839 -2.25031 10.7406 1824.56 it0 3x29 827 Easy
6581 3.331 6.454 -3.96736285 1562.48 50.3731 -5.88796 -5.643385E-02 1415.15 it0 3x29 301 Easy
6582 8.739 26.477 41.37702 4913.02 96.22 1.82046 -1.20669 932.915 it0 3x29 8069 Easy
6583 6.915 12.717 17.91066 3197.71 135.991 -5.63403 1.08608 1087.84 it0 3x29 3715 Easy
6584 16.565 23.669 7.09411 1498.24 121.037 -4.68503 9.41947 1383.31 it0 3x29 1176 Easy
6585 13.747 26.450 32.118562 3902.04 91.1582 -8.12769 9.91502 960.075 it0 3x29 6674 Easy
6586 14.745 26.729 25.332568 2766.74 67.8426 0.708832 8.61201 1233.41 it0 3x29 5357 Easy
6587 12.106 25.431 33.279255 2858.28 64.1515 2.6296 10.1583 873.296 it0 3x29 6854 Easy
6588 3.570 9.957 5.962937 1424.9 45.8777 -2.68024 12.3823 1844.69 it0 3x29 975 Easy
6589 5.679 11.214 23.57307 3127.34 133.588 -4.33987 5.07367 977.001 it0 3x29 4981 Easy
6590 7.543 14.195 14.82202 2716.34 101.2 -1.58105 1.41467 1318.7 it0 3x29 2975 Easy
6591 9.494 31.547 52.317593 4772.4 71.2723 7.46256 5.12556 870.725 it0 3x29 9311 Easy
6592 14.794 22.633 17.69883 2317.22 142.132 -5.49719 14.4335 1583.1 it0 3x29 3669 Easy
6593 16.576 26.245 21.951354 2051.88 27.56 0.861754 12.7141 1241.89 it0 3x29 4630 Easy
6594 12.374 32.885 52.878817 4915.95 66.8112 0.442305 11.5404 893.15 it0 3x29 9354 Easy
6595 16.583 23.667 15.13708 2380.51 133.026 -4.54969 8.38611 1383.47 it0 3x29 3057 Easy
6596 8.829 28.263 65.38343 6040.72 91.059 2.42119 10.2568 861.235 it0 3x29 9902 Easy
6597 7.400 19.479 64.644909 5902.67 89.0519 6.82669 6.56745 866.645 it0 3x29 9893 Easy
6598 1.840 3.933 -4.063128 881.268 48.9739 0.694123 4.03633 1809.6 it0 3x29 292 Easy
6599 15.202 23.013 26.12388 2155.08 98.583 3.32635 15.1505 1488.96 it0 3x29 5538 Easy
6600 3.577 6.726 9.67787 1707.47 113.985 -2.45574 4.98306 1106.4 it0 3x29 1697 Easy
6601 15.273 24.110 19.291359 2241.24 45.5666 -0.277707 7.2713 1057.03 it0 3x29 4037 Easy
6602 8.427 16.013 29.137605 2873.22 97.2545 1.39054 5.47384 743.152 it0 3x29 6117 Easy
6603 15.908 22.517 22.068448 2955.46 99.7018 -7.19097 12.9917 1428.39 it0 3x29 4655 Easy
6604 15.912 25.494 42.57156 3025.27 123.934 13.1211 8.18052 1022.21 it0 3x29 8225 Easy
6605 5.457 15.074 8.452254 1894.3 36.2394 -2.57885 4.39841 1267.27 it0 3x29 1455 Easy
6606 16.038 27.833 27.48969 2688.87 102.106 1.16677 8.65316 1024 it0 3x29 5800 Easy
6607 16.012 24.094 23.358083 2533.39 43.6303 3.1212 7.35838 1289.17 it0 3x29 4942 Easy
6608 8.879 26.607 34.73206204 4208.06 63.8053 2.10297 -9.980096E-02 998.976 it0 3x29 7084 Easy
6609 14.882 33.521 36.715519 4200.84 79.6035 1.74767 -0.511276 732.531 it0 3x29 7407 Easy
6610 17.188 24.093 8.083429 2026.11 85.0179 -3.75576 4.49781 1376.99 it0 3x29 1369 Easy
6611 16.746 24.303 19.32808 1655.45 93.074 6.08524 9.2031 1344.55 it0 3x29 4043 Easy
6612 12.188 19.903 6.248741 2245.07 57.4611 -9.6331 7.32193 1446.54 it0 3x29 1037 Easy
6613 12.154 20.509 23.646466 2361.21 69.6836 3.6158 9.26333 1354.16 it0 3x29 4992 Easy
6614 15.167 22.951 25.45963 2091.39 105.091 3.14342 15.2272 1487.58 it0 3x29 5392 Easy
6615 1.835 3.786 -1.841864 1249.38 84.682 0.511936 2.55368 1824.81 it0 3x29 427 Easy
6616 11.938 19.920 31.797419 3547.53 115.794 -0.924431 7.66181 1157.32 it0 3x29 6621 Easy
6617 16.021 24.093 23.766326 2439.18 58.3566 3.65908 8.22588 1309.4 it0 3x29 5016 Easy
6618 11.522 22.429 32.755822 3099.04 64.1182 6.65638 2.76503 829.717 it0 3x29 6776 Easy
