complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
5659 3.945 9.135 -14.43604 3013.26 138.166 -16.7962 -11.1481 1800.6 it0 2bs2 3719 Bound
5660 0.054 0.152 -140.30673 290.452 -136.575 -72.2492 -27.3234 4227.29 it0 2bs2 702 Bound
5661 0.062 0.124 -140.69554 442.364 -122.298 -72.5428 -29.3596 4199.38 it0 2bs2 550 Bound
5662 24.287 41.740 70.86564 8840.02 196.467 -6.6402 1.83957 1469.86 it0 2bs2 7527 Bound
5663 0.033 0.187 -141.12859 307.328 -145.677 -71.2626 -29.6822 4180.03 it0 2bs2 407 Bound
5664 3.978 9.594 -19.26717 2510.76 132.453 -16.2166 -11.8035 1767.92 it0 2bs2 3688 Bound
5665 0.073 0.196 -139.48672 531.085 -117.987 -72.7337 -28.335 4254.9 it0 2bs2 1137 Bound
5666 0.060 0.230 -142.73046 314.789 -134.395 -71.9213 -30.7191 4189.4 it0 2bs2 102 Bound
5667 23.502 42.838 54.638794 6546.76 94.0633 -0.574329 1.39359 1258.87 it0 2bs2 5710 Bound
5668 23.065 42.151 74.03994 10162.8 157.161 -11.5704 -2.18517 1540.41 it0 2bs2 7931 Bound
5669 0.056 0.181 -136.49789 463.176 -127.585 -72.143 -25.9527 4175.81 it0 2bs2 3055 Bound
5670 0.070 0.174 -138.19848 493.332 -123.68 -72.963 -27.7331 4119.89 it0 2bs2 2071 Bound
5671 0.069 0.215 -139.30237 496.315 -126.422 -72.4243 -28.7092 4186.78 it0 2bs2 1259 Bound
5672 4.150 10.564 14.7727 3852.71 109.666 1.11429 -4.64975 2131.56 it0 2bs2 4339 Bound
5673 3.940 9.628 -4.90548 3906.18 213.862 -17.198 -10.5382 1836.97 it0 2bs2 3964 Bound
5674 0.070 0.172 -140.69837 510.427 -120.424 -73.451 -29.2623 4188.51 it0 2bs2 548 Bound
5675 0.083 0.255 -137.18818 569.051 -115.269 -72.6542 -27.433 4163.88 it0 2bs2 2725 Bound
5676 20.129 43.546 35.9536 5157.53 119.194 5.97826 -10.8357 1195.62 it0 2bs2 4677 Bound
5677 0.047 0.152 -139.75214 238.454 -143.658 -71.5799 -27.3612 4175.9 it0 2bs2 969 Bound
5678 23.502 42.814 78.842889 9014.46 147.697 -0.805057 0.812476 1278.61 it0 2bs2 8557 Bound
5679 22.712 44.037 56.921288 6391.06 150.732 -0.370652 9.90932 1803.53 it0 2bs2 5917 Bound
5680 0.067 0.211 -139.2883 475.14 -125.45 -72.4457 -27.9551 4238.44 it0 2bs2 1269 Bound
5681 0.055 0.129 -139.56614 332.875 -135.809 -72.1988 -27.2622 4207.58 it0 2bs2 1089 Bound
5682 20.975 44.675 77.18389 9530.56 192.551 -11.1125 5.11148 1404.62 it0 2bs2 8344 Bound
5683 5.969 27.037 24.52507 6342.69 253.697 -12.7723 -12.1178 1654.87 it0 2bs2 4499 Bound
5684 23.537 42.841 76.0128 8577.84 141.41 0.554759 0.784141 1251.86 it0 2bs2 8197 Bound
5685 22.798 44.079 41.264555 4853.24 99.6845 -0.1258 9.64951 1778.84 it0 2bs2 4842 Bound
5686 0.069 0.163 -141.00144 541.728 -113.232 -73.4747 -29.0631 4274.86 it0 2bs2 444 Bound
5687 0.064 0.178 -139.04503 441.816 -134.229 -72.2745 -27.7576 4208.88 it0 2bs2 1442 Bound
5688 20.736 44.730 73.67244 8957.73 156.768 -8.06443 2.95299 1236.11 it0 2bs2 7875 Bound
5689 23.511 41.872 61.92201 8009.14 155.55 -6.35888 2.25939 1562.54 it0 2bs2 6412 Bound
5690 23.810 44.516 74.44303 6916.63 142.214 15.8057 4.33559 1628.67 it0 2bs2 7979 Bound
5691 24.254 41.717 76.925753 9460.47 226.666 -6.16076 0.709753 1449.46 it0 2bs2 8310 Bound
5692 23.801 44.493 82.44244 7500.64 159.78 16.0583 6.14634 1636.64 it0 2bs2 8954 Bound
5693 18.633 38.831 81.67832 8433.38 121.793 0.23349 8.7925 1289.94 it0 2bs2 8861 Bound
5694 0.079 0.220 -140.22655 385.498 -124.453 -72.4307 -28.3456 4206.07 it0 2bs2 740 Bound
5695 0.080 0.144 -139.44799 540.867 -117.316 -72.9623 -28.3004 4242.08 it0 2bs2 1166 Bound
5696 0.055 0.126 -143.50595 475.849 -125.754 -72.8021 -31.5236 4268.12 it0 2bs2 44 Bound
5697 23.101 42.162 59.64608 8351.59 120.397 -11.3713 2.00881 1571.13 it0 2bs2 6206 Bound
5698 19.291 46.645 54.40496 6651.22 143.126 -15.626 19.5207 1743.32 it0 2bs2 5693 Bound
5699 23.538 41.897 56.4626 7186.7 131.807 -6.22134 4.84527 1534.64 it0 2bs2 5868 Bound
5700 0.067 0.156 -141.29265 469.433 -125.578 -72.5536 -31.3455 4083.21 it0 2bs2 368 Bound
5701 0.036 0.123 -140.94644 313.546 -139.88 -71.9681 -28.1831 4253.19 it0 2bs2 465 Bound
5702 5.646 13.251 16.15052 4640.44 179.997 -5.72907 -7.93738 1838.74 it0 2bs2 4362 Bound
5703 21.649 42.804 66.14632 9423.99 178.203 -15.1853 -4.13631 1055.4 it0 2bs2 6910 Bound
5704 24.709 41.915 59.67224 7451.63 113.428 -3.11519 5.24835 1811.15 it0 2bs2 6207 Bound
5705 5.761 13.013 55.47738 7187.54 161.714 -1.34003 -6.13673 1053.84 it0 2bs2 5782 Bound
5706 23.018 42.863 84.30856 9621.01 158.058 2.97825 -4.32977 1213.06 it0 2bs2 9144 Bound
5707 23.600 42.902 79.73516 8485.09 145.83 1.97675 3.82741 1237.82 it0 2bs2 8660 Bound
5708 17.441 38.988 66.27469 6670.25 197.674 5.85726 2.80949 1107.13 it0 2bs2 6932 Bound
5709 24.283 41.734 62.46225 8020.01 195.609 -6.33103 1.19349 1455.64 it0 2bs2 6466 Bound
5710 23.799 43.423 73.131971 7377.61 105.551 -0.783839 12.1394 1305.52 it0 2bs2 7806 Bound
5711 23.579 42.870 79.667571 8895.2 144.639 1.73688 0.498101 1296.58 it0 2bs2 8650 Bound
5712 3.978 9.645 -10.36073 3216 140.307 -16.0652 -10.2721 1758.65 it0 2bs2 3802 Bound
5713 0.074 0.250 -136.38641 539.261 -121.402 -72.6865 -26.1569 4172.16 it0 2bs2 3094 Bound
5714 19.997 46.396 51.91075 6884.68 251.305 -21.6918 18.1074 1586.47 it0 2bs2 5501 Bound
5715 23.567 41.900 54.12543 6998.63 130.602 -6.00704 3.79915 1495.9 it0 2bs2 5665 Bound
5716 22.885 43.974 83.89915 7801.99 186.987 15.3464 1.29338 1263.04 it0 2bs2 9105 Bound
5717 23.858 44.563 79.589 7318.34 151.503 15.9268 5.09927 1613.55 it0 2bs2 8643 Bound
5718 5.863 25.566 28.80805 6294.31 207.575 -10.5188 -11.9792 1371.28 it0 2bs2 4556 Bound
5719 0.047 0.155 -143.94638 226.815 -139.593 -71.4974 -30.9043 4241.69 it0 2bs2 27 Bound
5720 0.049 0.103 -137.36603 453.609 -133.002 -72.3352 -26.8573 4137.96 it0 2bs2 2615 Bound
5721 0.079 0.216 -140.40503 549.308 -119.621 -72.4919 -30.1407 4206.93 it0 2bs2 653 Bound
5722 5.116 11.090 11.10617 4289.08 173.149 -0.90172 -16.9973 1561.71 it0 2bs2 4260 Bound
5723 3.945 9.519 -5.70836 3670.36 192 -17.2882 -9.43916 1760.46 it0 2bs2 3933 Bound
5724 0.081 0.172 -141.56811 591.739 -116.61 -73.0496 -31.2706 4199.92 it0 2bs2 280 Bound
5725 0.068 0.192 -136.29465 429.058 -125.803 -72.5504 -25.097 4167.98 it0 2bs2 3124 Bound
5726 15.288 38.758 24.52384 5573.83 94.681 -5.89837 -10.5036 1575.93 it0 2bs2 4498 Bound
5727 23.504 42.832 97.57911 10755.7 143.506 -0.68296 2.06731 1279.73 it0 2bs2 9841 Bound
5728 24.249 41.725 70.90495 8646.66 225.054 -6.32573 3.75074 1523.72 it0 2bs2 7531 Bound
5729 23.552 42.843 73.502352 8344.31 152.235 0.626552 1.64785 1373.75 it0 2bs2 7857 Bound
5730 23.531 41.896 61.06502 7884.77 127.813 -6.28529 2.66498 1544.05 it0 2bs2 6340 Bound
5731 23.039 42.919 81.871402 8946.5 157.698 3.4163 -0.336478 1225.04 it0 2bs2 8879 Bound
5732 24.138 43.613 89.88034 9381.63 105.988 -4.03144 12.7114 1367.58 it0 2bs2 9535 Bound
5733 24.176 43.567 85.97288 9305.39 139.571 -4.11669 9.84516 1420.52 it0 2bs2 9270 Bound
5734 0.045 0.140 -138.85385 364.195 -133.06 -72.3844 -26.722 4205.88 it0 2bs2 1574 Bound
5735 24.537 42.255 59.48154 6654.58 165.542 -1.17868 7.4678 1500.88 it0 2bs2 6183 Bound
5736 22.896 45.661 38.079536 4617.84 87.7404 0.835622 8.98241 1879.43 it0 2bs2 4729 Bound
5737 3.076 7.224 4.10853 5197.05 210.407 -25.1288 -3.86424 2097.3 it0 2bs2 4143 Bound
5738 0.060 0.262 -139.84548 442.735 -128.873 -71.9083 -29.6771 4139.87 it0 2bs2 923 Bound
5739 24.489 42.455 87.67001 8895.98 145.911 4.7633 4.2397 1175.19 it0 2bs2 9396 Bound
5740 0.075 0.144 -140.72386 616.599 -115.815 -73.521 -30.2567 4195.4 it0 2bs2 541 Bound
5741 21.672 45.397 66.2543 6285.72 134.726 7.80114 10.8225 1657.38 it0 2bs2 6926 Bound
5742 22.528 44.578 66.78535 7397.89 151.728 7.12032 -2.40855 1342.26 it0 2bs2 7014 Bound
5743 3.917 8.864 -5.36982 3787.18 153.958 -17.4067 -10.248 1712.65 it0 2bs2 3947 Bound
5744 0.064 0.160 -137.18539 505.568 -126.847 -72.6601 -26.1876 4212.49 it0 2bs2 2727 Bound
5745 20.913 44.590 62.48975 7242.97 149.165 5.79787 -2.72787 1450.16 it0 2bs2 6467 Bound
5746 23.501 42.803 88.444952 9548.89 142.081 -0.918698 5.26264 1280.87 it0 2bs2 9448 Bound
5747 20.099 48.441 48.72439 6924.75 183.859 -20.7332 14.1737 1580.22 it0 2bs2 5261 Bound
5748 0.057 0.116 -133.86796 455.822 -130.798 -72.4463 -22.7322 4193.97 it0 2bs2 3562 Bound
5749 0.074 0.152 -138.44752 530.334 -119.016 -73.118 -27.6464 4179.63 it0 2bs2 1851 Bound
5750 0.052 0.108 -137.67968 408.887 -128.745 -72.5711 -25.9772 4193.28 it0 2bs2 2412 Bound
5751 0.063 0.129 -142.80535 417.384 -126.219 -72.7241 -31.0028 4199.01 it0 2bs2 92 Bound
5752 23.516 41.881 72.73913 9133.65 164.913 -6.68005 1.85635 1542.28 it0 2bs2 7751 Bound
5753 18.810 40.419 83.20019 7464.53 135.798 13.4559 4.71221 1097.12 it0 2bs2 9029 Bound
5754 19.971 46.396 64.2144 8450.49 260.05 -21.3841 15.1139 1662.08 it0 2bs2 6658 Bound
5755 23.505 42.817 61.201979 7206.33 132.339 -0.712131 1.02992 1250.25 it0 2bs2 6355 Bound
5756 0.066 0.243 -140.28287 399.57 -130.587 -71.849 -29.4242 4169.95 it0 2bs2 713 Bound
5757 0.079 0.179 -142.75533 526.15 -117.013 -72.8607 -31.3979 4258.81 it0 2bs2 100 Bound
5758 0.054 0.114 -137.93469 487.589 -125.198 -72.7633 -26.7812 4201.41 it0 2bs2 2230 Bound
5759 3.105 7.246 -13.78813 3457.32 153.202 -24.9302 -4.14915 2081.4 it0 2bs2 3728 Bound
5760 22.752 43.992 52.579107 6198.46 197.568 -0.171323 7.50065 1871.05 it0 2bs2 5552 Bound
5761 0.080 0.168 -139.80946 634.246 -113.872 -73.6423 -29.4479 4192.3 it0 2bs2 941 Bound
5762 24.200 45.607 90.12515 7125.9 261.745 17.3342 15.8471 1693.26 it0 2bs2 9553 Bound
5763 23.812 44.513 78.54162 7124.8 156.732 16.0679 6.2584 1660 it0 2bs2 8508 Bound
5764 23.508 42.819 80.253955 8768.76 132.523 -0.747415 4.48974 1250.12 it0 2bs2 8710 Bound
5765 23.503 42.820 79.685888 8581.42 131.182 -0.635452 5.67112 1247.58 it0 2bs2 8652 Bound
5766 5.644 13.321 28.17157 6040.53 189.763 -5.97652 -9.37814 1877.67 it0 2bs2 4541 Bound
5767 0.072 0.176 -138.7561 443.632 -119.892 -73.0097 -27.3236 4166.02 it0 2bs2 1637 Bound
5768 14.927 36.029 57.50638 6859.97 217.59 5.04226 -2.95118 1536.03 it0 2bs2 5975 Bound
5769 0.073 0.160 -138.80952 506.224 -123.936 -72.2591 -28.0764 4229.69 it0 2bs2 1603 Bound
5770 22.530 44.577 59.58837 6752.6 142.656 6.92306 -1.34635 1494.09 it0 2bs2 6196 Bound
5771 23.014 42.971 84.21917 9365.6 153.694 3.5853 -2.36237 1219.67 it0 2bs2 9134 Bound
5772 18.514 46.043 26.525994 4257.74 179.861 3.1323 -0.687816 2029.45 it0 2bs2 4525 Bound
5773 0.066 0.128 -139.02988 501.344 -125.402 -72.6524 -28.5287 4160.82 it0 2bs2 1453 Bound
5774 22.407 44.782 65.64328 7527.29 176.274 5.09198 -3.22734 1325.7 it0 2bs2 6843 Bound
5775 23.555 41.895 73.68653 8904.73 155.639 -6.16793 4.96827 1571.75 it0 2bs2 7876 Bound
5776 0.054 0.186 -141.35968 354.61 -135.398 -71.4873 -30.2769 4178.76 it0 2bs2 350 Bound
5777 23.878 44.554 66.32621 6329.78 139.779 15.1394 3.97722 1748.6 it0 2bs2 6943 Bound
5778 22.533 42.458 101.70122 9403.72 235.66 4.69632 14.2168 1360.57 it0 2bs2 9899 Bound
5779 0.060 0.176 -142.10255 436.297 -127.502 -72.0213 -30.8429 4232.63 it0 2bs2 175 Bound
5780 22.120 46.839 100.69828 9409.79 155.834 9.97914 13.5543 1849.14 it0 2bs2 9889 Bound
5781 3.426 8.893 -22.94919 2754.15 178.536 -14.8896 -9.65335 2773.31 it0 2bs2 3657 Bound
5782 0.093 0.182 -139.99076 547.655 -115.501 -72.9369 -28.92 4245.54 it0 2bs2 860 Bound
5783 0.059 0.171 -139.353 473.008 -126.738 -73.1202 -28.143 4155.25 it0 2bs2 1224 Bound
5784 23.587 42.928 78.38872 8295.97 109.563 1.7543 4.99489 1241.58 it0 2bs2 8490 Bound
5785 22.727 43.951 47.109434 5648.33 165.292 -0.314286 7.7771 1848.96 it0 2bs2 5158 Bound
5786 0.050 0.119 -135.2728 551.873 -128.753 -72.6101 -25.2949 4159.9 it0 2bs2 3428 Bound
5787 0.048 0.136 -142.91166 379.847 -131.303 -71.9038 -30.895 4259.83 it0 2bs2 85 Bound
5788 3.393 8.810 -23.1471 2773.44 181.384 -15.3331 -9.90764 2745.46 it0 2bs2 3652 Bound
5789 5.102 11.071 23.067906 5028.58 222.821 -0.964804 -11.3797 1710.16 it0 2bs2 4475 Bound
5790 22.875 45.763 59.372592 6676.72 121.947 -0.141678 12.0277 2050.01 it0 2bs2 6176 Bound
5791 0.050 0.133 -138.37672 368.505 -127.837 -72.3426 -26.9645 4147.63 it0 2bs2 1913 Bound
5792 15.325 35.780 86.95827 9377.97 250.073 4.09765 -3.55891 986.09 it0 2bs2 9346 Bound
5793 0.061 0.175 -137.21061 488.56 -132.751 -72.3573 -26.3226 4208.88 it0 2bs2 2709 Bound
5794 0.057 0.144 -140.98726 442.044 -126.07 -72.2915 -30.145 4171.05 it0 2bs2 450 Bound
5795 23.499 42.818 77.078498 8746.53 146.632 -0.715932 1.43711 1257.43 it0 2bs2 8330 Bound
5796 23.507 42.809 77.590186 8696.76 142.913 -0.828544 2.276 1225.4 it0 2bs2 8402 Bound
5797 19.381 46.438 62.31679 8199.35 163.819 -17.507 14.4169 1822.48 it0 2bs2 6448 Bound
5798 0.056 0.173 -139.69793 465.743 -127.226 -72.4008 -29.0403 4164.2 it0 2bs2 1005 Bound
5799 23.793 44.510 96.03245 8828.66 190.457 16.6104 6.36588 1713.5 it0 2bs2 9797 Bound
5800 15.293 35.682 51.16107 6164.55 170.385 3.7402 -6.14048 978.8 it0 2bs2 5437 Bound
5801 23.061 44.174 58.36837 6341.15 166.088 1.88119 10.4281 1901.33 it0 2bs2 6064 Bound
5802 0.106 0.296 -140.09069 622.721 -105.48 -73.1262 -30.3128 4182.41 it0 2bs2 813 Bound
5803 0.062 0.135 -141.45879 497.49 -123.379 -72.6546 -29.9627 4258.26 it0 2bs2 312 Bound
5804 23.580 42.902 83.07413 9540.95 135.617 1.73705 -2.16689 1326.17 it0 2bs2 9018 Bound
5805 23.062 44.180 52.26257 5573.78 142.56 1.78687 12.171 1885.87 it0 2bs2 5529 Bound
5806 0.069 0.128 -137.6866 505.386 -124.796 -72.6578 -26.8148 4201.99 it0 2bs2 2406 Bound
5807 20.070 48.394 54.61327 7326.77 188.057 -20.092 15.0771 1552.01 it0 2bs2 5707 Bound
5808 0.067 0.146 -139.21275 474.437 -118.872 -72.9257 -27.548 4229.47 it0 2bs2 1324 Bound
5809 22.886 43.946 96.70493 8923.1 195.03 15.2704 3.45133 1319.81 it0 2bs2 9817 Bound
5810 18.112 39.040 83.72282 6927.38 123.582 15.2461 8.7308 1076.37 it0 2bs2 9089 Bound
5811 0.030 0.099 -138.23489 333.044 -142.853 -71.6198 -25.8968 4262.02 it0 2bs2 2033 Bound
5812 21.028 44.696 51.91964 6457.55 145.06 5.73334 -4.6451 1519.47 it0 2bs2 5504 Bound
5813 22.882 45.716 47.984604 5771.02 129.637 -0.429996 8.70933 1930.13 it0 2bs2 5215 Bound
5814 0.055 0.148 -139.2352 469.484 -131.054 -72.6309 -28.0245 4196.41 it0 2bs2 1308 Bound
5815 0.092 0.168 -136.15321 597.055 -106.346 -73.5902 -25.1054 4236.47 it0 2bs2 3177 Bound
5816 0.061 0.222 -138.57336 483.191 -125.467 -72.0844 -27.9716 4209.46 it0 2bs2 1765 Bound
5817 23.085 42.157 57.94011 8567.55 113.607 -11.369 -2.00936 1549.31 it0 2bs2 6020 Bound
5818 22.513 44.606 64.27848 7232.22 155.473 6.63938 -2.29303 1394.48 it0 2bs2 6670 Bound
5819 19.120 40.942 90.84058 7608.58 134.814 14.5548 9.78784 1093.6 it0 2bs2 9589 Bound
5820 5.656 13.274 13.74401 4877.17 193.64 -5.83099 -11.432 1970.11 it0 2bs2 4311 Bound
5821 0.053 0.186 -142.01725 415.393 -133.148 -72.5251 -30.2007 4211.39 it0 2bs2 189 Bound
5822 24.514 42.297 60.96379 7147.6 199.355 -1.24603 4.73227 1599.2 it0 2bs2 6329 Bound
5823 0.086 0.223 -135.7819 566.039 -109.389 -73.0341 -25.4323 4188.2 it0 2bs2 3293 Bound
5824 22.438 44.724 77.86848 8488.98 203.567 5.61057 -1.06856 1359.9 it0 2bs2 8435 Bound
5825 0.062 0.171 -138.55047 396.642 -126.889 -72.9703 -27.0107 4126.7 it0 2bs2 1778 Bound
5826 23.846 44.549 83.35237 7631.38 152.671 15.9372 6.23116 1665.65 it0 2bs2 9043 Bound
5827 0.071 0.184 -138.5355 523.441 -119.281 -72.714 -27.9592 4190.39 it0 2bs2 1789 Bound
5828 23.813 43.356 41.583661 4921.99 59.3839 0.170722 11.1412 1954.2 it0 2bs2 4856 Bound
5829 18.161 39.534 66.36176 7109.46 215.196 5.98985 -1.62535 1124.93 it0 2bs2 6950 Bound
5830 4.094 10.410 9.333353 3209.23 96.5833 0.9326 -4.01878 2063.86 it0 2bs2 4222 Bound
5831 23.578 42.914 82.03824 9250.17 131.2 2.2221 -1.28176 1271.58 it0 2bs2 8912 Bound
5832 3.940 9.605 -10.07815 3475.31 208.305 -17.4891 -11.2298 1819.54 it0 2bs2 3809 Bound
5833 0.064 0.218 -138.88807 391.583 -127.69 -72.0381 -27.5951 4189.38 it0 2bs2 1546 Bound
5834 23.015 42.856 78.37262 8823.32 156.808 2.98536 -2.17482 1223.92 it0 2bs2 8488 Bound
5835 0.073 0.139 -138.36777 446.504 -126.311 -72.5328 -27.5646 4147.23 it0 2bs2 1924 Bound
5836 0.072 0.148 -139.48651 552.665 -116.386 -73.4777 -28.736 4163.56 it0 2bs2 1139 Bound
5837 0.070 0.259 -140.26696 452.547 -122.613 -72.4613 -28.846 4225.9 it0 2bs2 720 Bound
5838 4.396 12.018 13.92016 5080.8 137.27 -1.68704 -17.9542 1861.93 it0 2bs2 4314 Bound
5839 0.056 0.097 -136.73461 457.895 -128.966 -72.5967 -25.4719 4195.53 it0 2bs2 2951 Bound
5840 18.303 40.762 31.62823 6619.79 145.313 -12.1736 -7.078 1677.12 it0 2bs2 4599 Bound
5841 0.070 0.165 -134.64836 515.358 -121.294 -73.1208 -23.7867 4168.15 it0 2bs2 3502 Bound
5842 0.042 0.107 -137.8399 375.706 -134.706 -72.3408 -25.4707 4243.84 it0 2bs2 2301 Bound
5843 22.822 44.078 40.339797 5165.76 136.26 -0.370943 5.71474 1802.42 it0 2bs2 4807 Bound
5844 0.056 0.129 -136.46314 517.699 -126.473 -72.7041 -25.6528 4201.85 it0 2bs2 3069 Bound
5845 23.501 42.830 82.950232 9560.82 157.417 -0.735205 -0.592233 1290.47 it0 2bs2 9012 Bound
5846 18.139 39.521 64.22494 6522.56 196.886 6.72666 1.52622 1122.24 it0 2bs2 6661 Bound
5847 5.935 26.763 40.81903 7374.65 277.654 -12.43 -7.38621 1588.78 it0 2bs2 4821 Bound
5848 21.638 44.347 58.49993 6273.97 348.959 -1.59559 8.71913 1485.29 it0 2bs2 6076 Bound
5849 23.497 42.806 83.489189 9029.39 144.802 -0.763041 5.00101 1249.07 it0 2bs2 9058 Bound
5850 24.270 41.724 52.62461 7147.85 183.739 -6.11748 -1.061 1351.28 it0 2bs2 5556 Bound
5851 23.500 42.800 94.649669 10544.9 163.343 -0.786901 1.27864 1292.45 it0 2bs2 9756 Bound
5852 0.042 0.153 -140.52298 356.174 -143.892 -71.0755 -29.6745 4189.58 it0 2bs2 612 Bound
5853 3.107 7.289 -11.04963 3498.22 163.992 -24.8088 -2.19715 2066.58 it0 2bs2 3781 Bound
5854 18.570 46.090 34.068871 4906.21 164.875 3.39266 -0.293739 1974.09 it0 2bs2 4638 Bound
5855 19.944 43.108 87.84368 7818.92 162.238 16.01 8.4948 1647.27 it0 2bs2 9404 Bound
5856 0.075 0.151 -138.20895 528.633 -117.968 -73.2459 -27.079 4199.07 it0 2bs2 2061 Bound
5857 0.078 0.158 -144.07798 563.698 -110.696 -73.5366 -32.7556 4231.58 it0 2bs2 20 Bound
5858 14.009 34.065 74.4584 7723.15 140.503 -5.14653 14.6775 1370.91 it0 2bs2 7982 Bound
5859 7.723 14.135 11.21873 3238.07 104.593 -18.2074 14.6682 1866.87 it0 2bs2 4262 Bound
5860 4.114 10.668 11.084155 3679.17 99.6255 1.8422 -6.3232 2222.28 it0 2bs2 4258 Bound
5861 0.059 0.191 -138.55037 461.529 -125.586 -72.3815 -27.5375 4199.08 it0 2bs2 1779 Bound
5862 23.051 42.170 70.89218 9415.27 161.262 -12.0888 2.52176 1530.61 it0 2bs2 7529 Bound
5863 0.040 0.134 -138.48157 281.575 -141.602 -71.6941 -26.8815 4130.57 it0 2bs2 1826 Bound
5864 4.109 10.517 10.58048 3519.15 105.087 1.32801 -6.0727 2091.72 it0 2bs2 4245 Bound
5865 0.065 0.203 -140.71516 460.451 -121.847 -72.378 -30.2417 4148.15 it0 2bs2 545 Bound
5866 0.048 0.095 -139.83481 281.919 -133.35 -72.2109 -26.5142 4259.54 it0 2bs2 926 Bound
5867 20.648 44.938 63.97322 7258.02 124.025 -7.50053 10.0048 1235.15 it0 2bs2 6627 Bound
5868 14.962 36.211 46.35984 6069.15 205.981 4.80238 -5.43925 1575.46 it0 2bs2 5113 Bound
5869 8.752 30.169 39.71094 6858.45 152.825 -4.92501 -10.8807 1459.61 it0 2bs2 4783 Bound
5870 21.063 48.001 34.60888 5359.28 212.519 -9.65924 7.73413 1918.4 it0 2bs2 4650 Bound
5871 3.933 9.455 1.64151 4347.31 215.428 -17.5514 -7.76557 1866.89 it0 2bs2 4109 Bound
5872 0.080 0.297 -134.5889 604.857 -115.557 -72.6081 -24.5804 4229.34 it0 2bs2 3509 Bound
5873 23.525 42.793 60.82041 6851.06 126.761 0.64433 2.57937 1218.15 it0 2bs2 6314 Bound
5874 0.063 0.155 -138.10548 431.303 -127.521 -73.0521 -25.8969 4219.43 it0 2bs2 2128 Bound
5875 0.063 0.283 -138.13147 447.005 -126.642 -71.938 -27.7895 4160.76 it0 2bs2 2111 Bound
5876 22.899 45.690 41.143989 4497.89 86.6558 0.350031 14.1768 1922.83 it0 2bs2 4836 Bound
5877 0.089 0.170 -140.75544 619.97 -109.484 -73.5721 -30.2209 4206.73 it0 2bs2 531 Bound
5878 24.130 43.599 83.28102 8830.91 119.728 -4.22006 11.5543 1355.96 it0 2bs2 9037 Bound
5879 0.056 0.153 -138.89299 514.261 -124.82 -72.6561 -27.8348 4229.65 it0 2bs2 1543 Bound
5880 23.141 42.164 69.70055 9244.21 138.11 -11.0104 2.45715 1556.94 it0 2bs2 7358 Bound
5881 3.933 8.861 -11.88343 2782.15 135.373 -16.796 -6.44356 1781.91 it0 2bs2 3765 Bound
5882 0.059 0.193 -137.72585 481.845 -122.48 -72.4596 -27.2092 4165.07 it0 2bs2 2381 Bound
5883 0.048 0.175 -139.23545 390.178 -132.003 -72.4999 -27.3883 4192.9 it0 2bs2 1305 Bound
5884 23.221 45.743 100.24813 9556.51 214.617 8.23523 7.72883 1342.72 it0 2bs2 9883 Bound
5885 0.069 0.406 -135.60191 380.649 -135.77 -71.0039 -24.3424 4270.44 it0 2bs2 3350 Bound
5886 0.077 0.293 -139.29599 488.548 -118.657 -72.1534 -29.0906 4175.09 it0 2bs2 1265 Bound
5887 0.047 0.145 -138.98663 311.83 -141.023 -71.1567 -28.2029 4133.51 it0 2bs2 1483 Bound
5888 0.056 0.129 -139.88039 473.502 -127.581 -72.7649 -28.74 4183.47 it0 2bs2 909 Bound
5889 0.058 0.162 -139.27488 502.865 -126.183 -72.515 -28.3598 4216.69 it0 2bs2 1280 Bound
5890 3.931 9.584 1.84457 4206.92 229.567 -17.3276 -6.9454 1824.73 it0 2bs2 4111 Bound
5891 15.325 33.800 78.421451 8706.19 96.821 -0.143409 4.11245 1357.77 it0 2bs2 8494 Bound
5892 22.456 44.679 70.61469 8068.93 191.175 6.06122 -3.98498 1406.26 it0 2bs2 7491 Bound
5893 0.076 0.229 -139.75386 574.399 -120.975 -72.2703 -29.6563 4236.15 it0 2bs2 967 Bound
5894 18.508 45.970 55.396936 7022.27 219.599 3.24254 0.708406 2097.27 it0 2bs2 5776 Bound
5895 0.058 0.215 -143.40127 387.328 -128.965 -73.0006 -30.7332 4225.11 it0 2bs2 46 Bound
5896 0.080 0.346 -134.16325 477.836 -123.881 -72.1853 -23.7852 4173.23 it0 2bs2 3540 Bound
5897 22.111 46.919 66.59802 6434.8 106.249 9.71863 9.6951 1822.62 it0 2bs2 6984 Bound
5898 0.066 0.136 -138.37071 410.568 -122.399 -73.0579 -26.5972 4159.73 it0 2bs2 1918 Bound
5899 0.051 0.143 -137.2676 393.265 -133.545 -71.7995 -26.2096 4185.57 it0 2bs2 2682 Bound
5900 23.508 42.832 91.407079 9701.73 127.932 -0.449321 6.60348 1304.37 it0 2bs2 9617 Bound
5901 23.089 42.150 62.40971 8597.65 137.839 -11.1339 2.06622 1587.75 it0 2bs2 6458 Bound
5902 17.737 37.440 85.65862647 9086.09 170.734 -7.756353E-02 3.21005 1004.21 it0 2bs2 9245 Bound
5903 23.544 41.882 59.95964 7659.18 144.156 -6.22704 3.46512 1531.18 it0 2bs2 6230 Bound
5904 19.974 43.384 69.8223 5756.26 99.92 15.4068 12.1239 1627.02 it0 2bs2 7375 Bound
