complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
6456 17.721 39.344 -0.696363 4090.9 89.7179 0.392958 -26.7138 1618.17 it0 5aww 3108 Easy
6457 14.877 35.630 34.801535 6615 162.843 -0.595825 -22.6454 973.567 it0 5aww 6181 Easy
6458 14.109 33.168 11.89552 4451.94 94.7968 -0.156848 -23.3144 1010.06 it0 5aww 3601 Easy
6459 4.882 10.979 -17.37925 2552.51 161.022 -1.17237 -29.8911 1345.11 it0 5aww 2510 Easy
6460 16.743 39.434 33.258892 6402.67 138.412 -0.607128 -18.8221 1272.27 it0 5aww 5974 Easy
6461 11.402 27.093 5.772543 3373.05 45.7923 -0.24568 -17.1618 1100.84 it0 5aww 3311 Easy
6462 4.168 9.947 -56.349951 1770.8 89.0789 -1.41044 -54.4569 1908.14 it0 5aww 617 Easy
6463 14.758 35.374 45.977842 7559.04 216.543 -0.520288 -21.1482 1010.95 it0 5aww 7358 Easy
6464 14.648 34.078 35.634876 6465.95 237.617 -0.192994 -19.723 1148.48 it0 5aww 6269 Easy
6465 10.724 26.834 29.47177 6106.73 91.529 -1.37966 -21.9872 914.396 it0 5aww 5437 Easy
6466 17.269 40.617 95.027565 15630.3 126.216 0.516405 -48.841 1421.3 it0 5aww 8698 Easy
6467 13.520 32.752 46.04710608 7418.32 193.307 7.207608E-02 -20.2283 991.294 it0 5aww 7364 Easy
6468 19.849 47.685 125.259524 17527 90.1193 -0.425669 -38.389 1209.7 it0 5aww 8909 Easy
6469 14.729 35.332 52.370032 8428.26 217.602 -0.529288 -23.2182 1034.11 it0 5aww 7827 Easy
6470 4.145 9.893 -46.8224 2371.99 108.125 -1.35625 -51.1983 1906.9 it0 5aww 1145 Easy
6471 15.076 34.331 1.30921902 3607.74 80.4603 -2.888398E-02 -21.1615 1438.24 it0 5aww 3171 Easy
6472 10.680 25.319 45.381494 7207.1 84.2245 0.140049 -15.4545 1221.73 it0 5aww 7318 Easy
6473 15.484 36.985 32.453875 6495.82 295.462 0.192755 -23.3001 1235.16 it0 5aww 5869 Easy
6474 6.696 15.758 -38.12114 2656.37 77.941 -1.01965 -45.993 1845.16 it0 5aww 1444 Easy
6475 15.476 33.159 -50.192419 2041.3 65.6327 0.238554 -54.1643 1733.6 it0 5aww 1007 Easy
6476 13.389 32.325 46.44532 6635.9 267.479 -0.16152 -14.0123 841.465 it0 5aww 7397 Easy
6477 11.820 28.180 29.738168 7160.86 146.128 0.358288 -28.7095 1498.05 it0 5aww 5477 Easy
6478 5.698 12.997 -5.76991 3687.86 123.202 1.05177 -27.6573 1727.5 it0 5aww 2952 Easy
6479 6.646 15.565 -26.9007397 3318.09 116.76 5.72603E-02 -43.8114 1749.51 it0 5aww 2032 Easy
6480 13.108 30.640 18.58795 4961.77 173.533 2.19802 -23.8333 1112.98 it0 5aww 4115 Easy
6481 4.481 10.696 -57.019856 1841.95 80.9124 -1.06718 -55.1803 2000.1 it0 5aww 571 Easy
6482 11.631 27.648 24.774046 8025.25 143.72 0.488646 -41.0085 1639.58 it0 5aww 4827 Easy
6483 14.885 34.676 12.081438 5107.75 196.656 0.261778 -30.3852 1083.92 it0 5aww 3612 Easy
6484 16.467 37.000 -32.936873 2551.67 95.3443 0.432784 -42.4706 1736.92 it0 5aww 1679 Easy
6485 9.577 22.160 29.943243 5273.17 116.618 0.234563 -12.321 1186.82 it0 5aww 5509 Easy
6486 13.403 31.930 56.37037 8300.39 156.089 -0.71547 -17.5825 989.645 it0 5aww 8039 Easy
6487 13.608 32.934 60.354011 9133.27 195.466 -0.122329 -23.111 970.002 it0 5aww 8195 Easy
6488 15.777 33.790 -34.214779 1942.27 81.6535 0.116786 -39.9796 1459.12 it0 5aww 1607 Easy
6489 19.872 46.769 215.24644876 23532.3 108.977 -4.422124E-02 -11.021 1010.11 it0 5aww 9902 Easy
6490 22.291 49.433 110.723346 17700.3 69.8924 -0.300078 -49.9743 1670.42 it0 5aww 8777 Easy
6491 13.120 30.672 26.50016 5944.22 197.03 2.27756 -26.1886 1100.13 it0 5aww 5040 Easy
6492 2.373 5.444 -69.174151 1590.72 80.9399 -1.24745 -66.0836 1855.97 it0 5aww 160 Easy
6493 20.418 47.465 133.610777 20236.8 109.932 -0.289043 -56.3455 1322.2 it0 5aww 9025 Easy
6494 16.853 39.780 108.59313 16835.9 105.999 0.19624 -45.8949 1512.72 it0 5aww 8762 Easy
6495 18.455 45.068 173.149126 18804 77.7826 0.52854 -1.16374 1503.35 it0 5aww 9561 Easy
6496 17.115 40.141 39.568448 7006.64 178.164 -0.251392 -19.9584 1206.98 it0 5aww 6736 Easy
6497 15.697 36.978 34.534377 6225.4 99.6566 -0.706289 -17.5455 1046.44 it0 5aww 6142 Easy
6498 11.395 27.125 58.699108 8778.61 237.169 0.809818 -21.8279 1044.06 it0 5aww 8133 Easy
6499 3.073 6.962 -21.30389 2861.25 557.86 -6.27919 -33.7302 1548.56 it0 5aww 2310 Easy
6500 13.165 31.804 -15.95775 4381.52 92.732 -7.17307 -38.8837 1464.35 it0 5aww 2580 Easy
6501 12.532 30.615 51.96903 8073.42 118.608 -2.80913 -18.8568 828.532 it0 5aww 7800 Easy
6502 22.690 52.467 168.831845 21702.1 76.4605 -1.48196 -31.2172 1625.46 it0 5aww 9516 Easy
6503 21.927 49.901 149.551141 18210 89.2721 2.89132 -19.889 1644.39 it0 5aww 9241 Easy
6504 13.420 33.254 43.94389 7038.98 152.518 -1.77969 -15.4042 1078.72 it0 5aww 7186 Easy
6505 21.591 48.211 116.025998 19132.5 106.613 0.131268 -59.4486 1704.78 it0 5aww 8828 Easy
6506 14.200 33.214 59.797755 7751.94 97.3355 -0.80953 -4.87937 1300.61 it0 5aww 8176 Easy
6507 2.505 5.766 -76.37156 1774.83 153.055 -3.35661 -71.5629 2073.09 it0 5aww 66 Easy
6508 1.887 4.160 -38.16441 2058.04 293.72 1.16279 -43.7872 1905.76 it0 5aww 1442 Easy
6509 4.669 10.588 21.11527 4551.47 422.924 6.31593 -21.4653 1347.93 it0 5aww 4395 Easy
6510 14.882 34.937 29.09059 4930.15 113.162 -1.55913 -10.662 912.14 it0 5aww 5386 Easy
6511 11.804 28.137 36.022916 7667.01 129.983 0.394386 -27.5299 1481.15 it0 5aww 6315 Easy
6512 20.976 47.179 141.180152 19280.1 161.624 -0.804388 -35.0127 1742 it0 5aww 9124 Easy
6513 7.921 18.297 30.268905 4595.39 293.2 0.206215 -8.49101 1033.22 it0 5aww 5550 Easy
6514 17.785 40.522 63.33613 8013.46 216.388 -1.80355 -8.93208 822.672 it0 5aww 8288 Easy
6515 20.988 47.211 124.337732 17494.4 147.457 -0.806438 -34.0989 1717.55 it0 5aww 8898 Easy
6516 14.606 33.259 29.4469 5661.19 241.345 -1.65525 -18.1967 972.65 it0 5aww 5433 Easy
6517 11.659 28.169 45.9765901 7942.97 155.055 6.83401E-02 -24.99 1008.2 it0 5aww 7357 Easy
6518 4.928 11.718 -29.92853 3019.45 162.817 4.461 -44.8467 2136.55 it0 5aww 1854 Easy
6519 7.348 17.238 -1.38861 4214.83 169.229 -0.4015 -32.7408 1208.69 it0 5aww 3085 Easy
6520 16.108 38.080 40.244987 6701.25 322.953 0.535757 -18.9745 1155.83 it0 5aww 6800 Easy
6521 16.335 38.497 41.694501 6898.35 258.937 0.365631 -19.085 1115.9 it0 5aww 6964 Easy
6522 12.346 28.843 20.87726 5999.04 180.705 0.32801 -26.8094 1443.88 it0 5aww 4359 Easy
6523 2.481 5.492 -26.50831 2274.24 180.766 3.27053 -37.4429 1688.6 it0 5aww 2061 Easy
6524 14.601 34.406 21.732379 5431.52 234.045 0.491829 -23.8105 1160.46 it0 5aww 4466 Easy
6525 5.799 13.839 -31.215821 2836.91 174.411 0.477369 -43.6158 1819.06 it0 5aww 1782 Easy
6526 9.528 22.025 49.728462 7321.69 143.035 0.297212 -13.0685 1214.75 it0 5aww 7666 Easy
6527 11.266 27.194 6.927405 4089.61 49.5428 -0.216473 -24.7926 945.505 it0 5aww 3367 Easy
6528 6.340 15.846 52.40524 7666.09 609.698 -5.74889 -15.2891 931.465 it0 5aww 7833 Easy
6529 17.358 41.816 130.716666 16113.5 72.8176 1.67349 -20.6861 1213.39 it0 5aww 8984 Easy
6530 14.094 33.119 30.484817 6347.41 165.098 -0.180063 -24.3491 1011.11 it0 5aww 5586 Easy
6531 3.787 8.817 -0.85352 3297.2 125.293 -3.93475 -19.9779 1116.58 it0 5aww 3105 Easy
6532 15.152 35.192 18.550091 5425.87 226.904 0.243951 -28.1237 1009.79 it0 5aww 4110 Easy
6533 12.344 29.819 42.06532 8317.82 145.33 2.86262 -34.1636 1126.52 it0 5aww 7010 Easy
6534 6.239 14.443 42.32096 6225.83 259.32 4.27506 -15.985 1082.06 it0 5aww 7037 Easy
6535 16.628 35.414 -21.27839206 2694.16 69.5234 3.667394E-02 -36.0135 1293.84 it0 5aww 2312 Easy
6536 14.786 34.492 18.744322 5457.88 165.691 0.348412 -27.26 1057.98 it0 5aww 4131 Easy
6537 11.786 28.103 17.525741 5984.09 131.824 0.431901 -29.3972 1466.81 it0 5aww 4013 Easy
6538 11.681 28.017 22.97902 6323.39 418.658 0.13924 -31.2933 1328.74 it0 5aww 4615 Easy
6539 22.721 52.878 191.291348 23122.2 104.178 0.433868 -25.78 1562.63 it0 5aww 9748 Easy
6540 4.520 10.806 -59.016183 1775.47 91.6131 -0.981014 -56.4996 2020.64 it0 5aww 424 Easy
6541 8.114 18.357 24.915275 5872.96 215.715 0.491225 -25.1401 1132.26 it0 5aww 4844 Easy
6542 4.501 10.763 -59.695112 1955.67 78.5162 -0.941874 -59.2155 1987.96 it0 5aww 390 Easy
6543 15.914 33.817 -26.891032 2375.05 94.1815 -0.484147 -35.9285 1517.07 it0 5aww 2033 Easy
6544 14.974 34.849 26.675647 6322.43 215.427 0.183277 -28.6023 1028.39 it0 5aww 5067 Easy
6545 15.697 36.973 28.863444 5512.54 107.846 -0.754616 -16.1693 1041.65 it0 5aww 5344 Easy
6546 12.804 30.815 38.000672 6188.57 327.595 -0.420298 -17.4531 928.758 it0 5aww 6548 Easy
6547 9.410 22.384 10.41290903 4682.99 193.431 -3.110097E-02 -26.0473 1227.29 it0 5aww 3522 Easy
6548 9.711 22.523 23.987756 4844.78 90.3107 0.420349 -13.7929 1199.06 it0 5aww 4730 Easy
6549 17.053 36.642 -11.647458 3020.24 100.879 0.288052 -29.2005 1394.62 it0 5aww 2758 Easy
6550 16.596 39.142 44.435198 7359.26 157.938 -0.599782 -17.6927 1244.43 it0 5aww 7239 Easy
6551 16.354 40.539 151.013394 15922.3 85.2859 -0.984215 5.24195 1332.02 it0 5aww 9268 Easy
6552 16.180 38.453 35.27156074 6482.74 133.424 1.442074E-02 -18.9968 1190.77 it0 5aww 6240 Easy
6553 15.391 34.527 -12.565615 3818.79 120.561 -0.193525 -38.9246 1284.1 it0 5aww 2715 Easy
6554 13.785 32.213 42.044993 6027.75 240.828 -0.747127 -10.2718 962.186 it0 5aww 7008 Easy
6555 15.371 34.544 -1.80899 4920.63 123.397 -0.73136 -37.9626 1355.53 it0 5aww 3076 Easy
6556 13.431 32.434 61.798468 8272.84 283.875 -0.282032 -14.9581 852.855 it0 5aww 8244 Easy
6557 16.255 38.590 28.978635964 6184.31 116.762 4.215964E-03 -22.1228 1191.35 it0 5aww 5364 Easy
6558 13.540 32.704 67.647355 8684.78 311.856 -0.417295 -13.3741 852.761 it0 5aww 8402 Easy
6559 5.768 13.760 -35.842264 2478.75 173.435 0.537886 -44.5628 1833.92 it0 5aww 1532 Easy
6560 15.588 33.364 -42.72288829 2724.5 84.5505 4.090671E-02 -53.558 1729.63 it0 5aww 1274 Easy
6561 21.469 49.790 180.06469 22974 103.824 6.00175 -43.6828 1303.25 it0 5aww 9632 Easy
6562 14.501 33.825 47.46069 7224.8 308.278 -1.50999 -14.3693 1199.08 it0 5aww 7485 Easy
6563 6.745 15.834 -28.569342 3824.3 102.407 -0.602612 -48.2632 1897.06 it0 5aww 1934 Easy
6564 15.186 32.263 33.17037 7195.18 115.225 -0.26808 -27.0025 1266.31 it0 5aww 5963 Easy
6565 15.166 35.638 32.480642 6245.48 95.7292 -2.10546 -18.9586 986.739 it0 5aww 5873 Easy
6566 3.604 8.266 -20.41635 2345.17 296.225 -4.4544 -28.5575 1381.84 it0 5aww 2362 Easy
6567 18.149 42.425 137.87474564 18989.2 88.0255 -1.050936E-02 -37.7722 1511.48 it0 5aww 9087 Easy
6568 9.720 22.564 42.045141 6622.97 102.428 0.372361 -13.564 1201.72 it0 5aww 7009 Easy
6569 9.463 22.516 14.48806617 4963.13 172.925 -5.888383E-02 -25.0307 1178.29 it0 5aww 3777 Easy
6570 16.028 37.637 164.467799 18016.4 87.2045 0.200644 -7.88772 888.117 it0 5aww 9468 Easy
6571 12.023 28.769 24.049025 6145.94 188.94 -0.623775 -27.7611 1091.49 it0 5aww 4739 Easy
6572 14.513 33.859 25.0665 5138.69 262.8 -1.4842 -15.7953 1166.89 it0 5aww 4862 Easy
6573 8.255 20.344 19.53738 5139.95 185.125 -9.84497 -10.2874 1358.1 it0 5aww 4229 Easy
6574 13.471 30.990 53.079522 6859.77 234.11 -0.406128 -6.95025 1050.29 it0 5aww 7869 Easy
6575 4.860 10.916 -10.77293 3057.17 189.003 -1.05726 -28.4067 1377.07 it0 5aww 2788 Easy
6576 14.823 35.529 44.185134 7695.12 185.899 -0.563756 -23.8504 1021.09 it0 5aww 7209 Easy
6577 13.120 30.658 30.58381 6290.01 206.284 2.15587 -25.4293 1110.57 it0 5aww 5600 Easy
6578 16.807 37.556 -39.295052 2136.03 94.1782 -0.346934 -43.8641 1738.61 it0 5aww 1398 Easy
6579 1.829 4.013 -54.55915 2167.59 173.663 -3.58078 -55.6958 1869.51 it0 5aww 745 Easy
6580 16.482 37.018 -25.549118 3098.69 82.5786 0.410796 -40.8912 1688.14 it0 5aww 2110 Easy
6581 6.691 15.722 -41.523675 2276.39 72.1912 -0.836087 -45.7586 1841.48 it0 5aww 1305 Easy
6582 13.477 32.650 55.03015836 8364.53 164.591 2.783836E-02 -20.5575 973.139 it0 5aww 7977 Easy
6583 9.393 22.355 13.03250767 4950.64 193.254 -1.813233E-02 -26.2299 1215.84 it0 5aww 3678 Easy
6584 17.582 41.441 139.84038775 18729 112.018 6.460775E-02 -36.077 1255.74 it0 5aww 9108 Easy
6585 16.099 34.452 -34.5665 2522.23 262.002 -2.84872 -42.3866 1717.35 it0 5aww 1587 Easy
6586 12.341 28.847 6.176642 4635.14 132.04 0.207342 -27.4559 1424.66 it0 5aww 3334 Easy
6587 17.496 41.206 97.385703 15283.1 57.4925 0.152178 -41.6207 1455.17 it0 5aww 8708 Easy
6588 13.961 32.583 38.999566 6058.25 190.936 -0.360004 -13.2249 990.739 it0 5aww 6665 Easy
6589 2.448 5.705 -69.425615 1408.56 60.0315 -1.55433 -63.5646 1899.26 it0 5aww 151 Easy
6590 2.758 6.349 -55.16039 1795.65 188.306 -2.45805 -55.4653 1707.66 it0 5aww 704 Easy
6591 17.768 39.452 -10.980675 3209.08 77.3909 0.393016 -27.9689 1626.95 it0 5aww 2783 Easy
6592 15.681 36.793 44.965709 7218.4 296.59 0.189309 -18.4761 1189.74 it0 5aww 7289 Easy
6593 14.808 34.534 13.313221 4838.35 177.74 0.321021 -26.8078 1036.09 it0 5aww 3696 Easy
6594 17.706 39.122 11.581368 4846.23 359.33 0.968568 -25.2892 1615.36 it0 5aww 3584 Easy
6595 14.347 33.449 24.63127 5190.12 148.958 -1.70361 -15.4231 1163.28 it0 5aww 4812 Easy
6596 14.432 34.288 68.976391 9086.86 217.707 -0.451399 -13.9282 968.968 it0 5aww 8431 Easy
6597 3.061 6.928 -26.21994 2379.15 558.79 -6.35824 -34.0602 1518.09 it0 5aww 2071 Easy
6598 12.262 29.071 -3.779704 4353.14 116.891 -0.164314 -32.5865 1572.92 it0 5aww 3020 Easy
6599 13.494 32.092 50.70205252 7370.44 279.056 9.269252E-02 -15.5659 1031.97 it0 5aww 7729 Easy
6600 6.649 15.609 -29.60227886 2990.22 136.03 6.642114E-02 -43.1083 1782.29 it0 5aww 1876 Easy
6601 15.148 35.596 19.842068 4883.04 98.9418 -2.14505 -17.4841 1034.86 it0 5aww 4248 Easy
6602 12.238 29.001 -1.0362219 4628.38 155.853 -6.85519E-02 -32.5677 1624.23 it0 5aww 3098 Easy
6603 16.291 38.649 42.086270204 7019.72 112.544 3.630204E-03 -17.4524 1178.76 it0 5aww 7015 Easy
6604 7.725 18.392 40.8725932 6455.71 198.175 4.15432E-02 -11.5207 1418.71 it0 5aww 6872 Easy
6605 16.519 39.225 98.175151 16238.9 87.1091 4.47616 -54.4832 1507.79 it0 5aww 8715 Easy
6606 2.717 6.221 -55.8566 1684.95 167.544 -2.56394 -54.7858 1703.18 it0 5aww 663 Easy
6607 6.241 14.450 36.45607 5642.81 232.979 3.87058 -15.6237 1054.87 it0 5aww 6371 Easy
6608 3.784 8.470 -15.91550783 3930.34 222.862 -9.742783E-02 -42.79 1456.01 it0 5aww 2583 Easy
6609 20.775 48.183 126.899597 16670.4 57.2162 0.239535 -26.6211 1399.5 it0 5aww 8929 Easy
6610 2.868 6.744 -46.52918 2170.77 199 -1.33448 -48.2946 2059.78 it0 5aww 1158 Easy
6611 4.132 9.869 -51.035833 2169.06 96.4607 -1.59044 -53.2597 1884.09 it0 5aww 959 Easy
6612 15.029 33.953 61.514889715 7960.48 77.2808 -4.698285E-03 -6.83162 1202.64 it0 5aww 8230 Easy
6613 6.359 15.579 2.88771 3415.21 255.866 -5.06695 -14.9028 1385.33 it0 5aww 3223 Easy
6614 4.851 10.901 -0.38249 4044.77 183.908 -1.16177 -28.2518 1325.57 it0 5aww 3125 Easy
6615 4.523 10.815 -55.921366 2128.48 71.9765 -0.925531 -56.9984 2000.2 it0 5aww 657 Easy
6616 9.668 22.223 41.8402 6428.69 183.503 1.2433 -15.613 991.203 it0 5aww 6980 Easy
6617 18.991 44.119 172.01213 20238.2 106.396 -1.39563 -14.8448 1519.34 it0 5aww 9545 Easy
6618 3.111 7.060 -26.10378 2277.82 543.921 -6.06359 -33.0344 1522.32 it0 5aww 2082 Easy
6619 14.971 30.438 -71.9059 1564.83 89.87 -3.0494 -66.59 1881.35 it0 5aww 110 Easy
6620 17.745 39.451 -11.392977 3292.85 61.3853 0.29837 -29.3738 1585.99 it0 5aww 2769 Easy
6621 10.519 26.029 21.87281427 5236.63 76.8073 -3.568873E-02 -21.2451 998.077 it0 5aww 4474 Easy
6622 5.032 12.011 -34.34653 2419.22 157.16 3.94597 -42.8109 2124.54 it0 5aww 1602 Easy
6623 16.469 36.985 -35.196255 2172.66 80.346 0.428185 -41.1448 1700.97 it0 5aww 1564 Easy
6624 15.844 33.934 -28.46030535 2240.22 61.6892 -2.209735E-02 -37.0255 1443.18 it0 5aww 1940 Easy
6625 14.730 35.351 37.109503 6927.96 201.535 -0.541227 -23.6745 996.972 it0 5aww 6437 Easy
6626 3.853 9.239 -57.507632 1605.21 60.2997 -0.708929 -55.1817 1827.21 it0 5aww 533 Easy
6627 8.651 21.444 43.77173154 7231.72 146.085 4.719154E-02 -21.4999 855.361 it0 5aww 7166 Easy
6628 22.506 52.752 147.72484326 20016.5 72.8876 4.826726E-02 -42.3238 1089.35 it0 5aww 9219 Easy
6629 14.666 34.533 28.588489 6499.29 198.812 0.577969 -27.5785 1139.2 it0 5aww 5306 Easy
6630 5.296 12.823 15.17914 3962.04 549.785 -2.21681 -14.1884 1353.39 it0 5aww 3836 Easy
6631 13.396 32.350 66.305125 8789.63 341.705 -0.346635 -15.8468 881.479 it0 5aww 8367 Easy
6632 10.504 24.848 28.081114 5446.49 106.308 0.217334 -16.1129 1155.13 it0 5aww 5248 Easy
6633 14.451 33.715 41.20998 6551.19 248.398 -1.5093 -13.3683 1190.83 it0 5aww 6909 Easy
6634 16.630 39.212 41.538224 7391.41 153.091 -0.646286 -20.351 1290.95 it0 5aww 6951 Easy
6635 13.782 31.468 82.251266 9019.26 149.858 1.41627 -0.847284 1000.89 it0 5aww 8617 Easy
6636 6.671 15.670 -34.42203 3291.55 107.419 -1.00752 -48.6872 1871.7 it0 5aww 1595 Easy
6637 15.652 36.741 41.263133 7023.43 318.788 0.205653 -20.2501 1211.46 it0 5aww 6913 Easy
6638 4.119 9.831 -56.573338 1764.73 80.2932 -1.69207 -54.357 1897.45 it0 5aww 602 Easy
6639 14.976 34.856 31.447937 7064.13 208.652 0.194517 -31.0481 1042.63 it0 5aww 5739 Easy
6640 19.584 45.569 210.20864 20647.9 135.099 -3.05954 14.6599 922.171 it0 5aww 9880 Easy
6641 6.691 16.205 -15.54802051 3962.94 102.4 3.887949E-02 -40.09 1615.03 it0 5aww 2600 Easy
6642 13.388 32.423 32.90628 6323.75 103.42 -0.97387 -21.2675 912.405 it0 5aww 5929 Easy
6643 2.692 6.182 -55.61129 1898.1 213.366 -2.53045 -56.9835 1721.2 it0 5aww 682 Easy
6644 15.112 36.344 34.490646 6184.21 130.458 -0.306534 -17.8969 1045.26 it0 5aww 6136 Easy
6645 14.567 31.065 7.577492 4532.14 94.1222 -1.42224 -27.9536 930.929 it0 5aww 3384 Easy
6646 19.618 45.914 171.373631 21334.2 89.4571 2.89096 -31.6267 1412.72 it0 5aww 9539 Easy
6647 9.584 22.194 42.180787 6485.25 142.978 0.328207 -12.3805 1204.92 it0 5aww 7024 Easy
6648 15.377 34.552 -6.576839 4495.32 123.711 -0.806549 -38.6399 1332.07 it0 5aww 2928 Easy
6649 1.888 4.130 -33.447359 2304.3 233.016 0.552481 -40.9203 1845.27 it0 5aww 1653 Easy
6650 20.342 47.222 133.865267 17436.3 158.471 0.269857 -26.7379 1561.44 it0 5aww 9033 Easy
6651 12.897 28.340 64.458202 9625.15 193.283 -0.699618 -23.5049 952.161 it0 5aww 8317 Easy
6652 16.645 39.234 35.862562 6424.71 165.742 -0.648858 -16.6058 1278.73 it0 5aww 6296 Easy
6653 14.894 34.701 27.559902 6154.56 174.014 0.268362 -25.6844 1030.98 it0 5aww 5172 Easy
6654 9.110 21.660 -3.79883134 3586.67 124.075 -3.938134E-02 -28.6769 1219 it0 5aww 3019 Easy
6655 13.504 31.578 16.25932 5559.9 127.141 1.28351 -30.4161 1147.85 it0 5aww 3907 Easy
6656 16.762 39.465 28.910789 5752.86 170.237 -0.569881 -16.9988 1275.15 it0 5aww 5355 Easy
6657 14.016 33.269 50.34966 7047.34 169.072 -0.43786 -11.5058 987.08 it0 5aww 7710 Easy
6658 4.957 12.557 1.98218 4399.13 194.851 -5.67523 -23.2036 1507.88 it0 5aww 3192 Easy
6659 21.451 49.499 235.09291 25193.6 155.151 -0.4995 -6.5946 1130.05 it0 5aww 9945 Easy
6660 15.124 35.535 32.956 6154.1 128.481 -2.10571 -17.69 1007.41 it0 5aww 5939 Easy
6661 22.301 52.318 199.2589 24688.6 266.853 -0.12623 -35.6864 1448.3 it0 5aww 9816 Easy
6662 4.451 10.617 -58.583402 1937.67 94.6918 -1.05672 -57.6167 2023.36 it0 5aww 461 Easy
6663 16.914 37.716 -33.375184 3034.38 132.505 -0.625434 -46.9822 1743.64 it0 5aww 1658 Easy
6664 18.858 43.888 193.495017 21593.2 78.3497 3.35142 -8.3558 1821.61 it0 5aww 9765 Easy
6665 7.211 17.482 11.06231 4597.93 136.581 -7.5638 -14.1614 1455.76 it0 5aww 3557 Easy
6666 2.320 5.352 -67.894332 1665.73 80.8528 -2.05236 -64.5472 1876.06 it0 5aww 186 Easy
6667 19.634 45.951 171.2791 21222.6 90.679 2.89901 -30.4259 1432.68 it0 5aww 9536 Easy
6668 4.976 11.856 -31.73101 2821.3 159.353 4.02776 -44.3458 2121.95 it0 5aww 1760 Easy
6669 22.746 52.529 185.163425 24486.6 97.1635 -1.19491 -44.406 1507.33 it0 5aww 9684 Easy
6670 18.836 46.080 190.022971 21564.5 91.8321 -10.6608 -4.50685 1137.27 it0 5aww 9737 Easy
6671 23.376 54.378 270.647606 27536.7 658.599 -0.186944 -1.80207 931.637 it0 5aww 9985 Easy
6672 17.601 38.271 -9.56104 4064.6 126.87 0.36866 -36.6362 1520.82 it0 5aww 2835 Easy
6673 15.364 31.786 -58.55575 2449.83 261.424 -3.45379 -65.4591 1675.54 it0 5aww 465 Easy
6674 13.363 31.462 57768.79157 8434.98 5.773283E+06 -6.57993 -28.7346 1307.37 it0 5aww 9994 Easy
6675 4.846 10.756 -29.104544 2656.68 44.103 -0.430874 -41.1263 1455.52 it0 5aww 1908 Easy
6676 20.615 48.356 112.13421 18017.8 74.8418 -0.186108 -52.5005 1610.56 it0 5aww 8784 Easy
6677 15.252 35.399 26.749082 6399.92 207.445 0.286432 -29.2928 1031.82 it0 5aww 5080 Easy
6678 11.799 25.532 0.59432 4462.24 159.09 2.63502 -32.5638 1569.02 it0 5aww 3152 Easy
6679 15.931 34.403 -49.04329 1891.58 249.787 -1.65626 -50.1014 1869.93 it0 5aww 1060 Easy
6680 10.412 24.592 37.65785892 6093.78 132.032 8.013892E-02 -13.4831 1119.73 it0 5aww 6503 Easy
6681 10.396 24.815 33.89694963 6091.09 207.791 -2.036037E-02 -17.9917 1107.98 it0 5aww 6051 Easy
6682 4.950 12.555 9.4271 5101.87 242.162 -5.09952 -23.4482 1546.55 it0 5aww 3460 Easy
6683 6.666 16.166 -24.2967201 3053.31 80.7494 7.39859E-02 -39.9399 1577.14 it0 5aww 2165 Easy
6684 10.065 23.886 47.20664 7406.06 345.942 1.12352 -19.9103 1152.66 it0 5aww 7466 Easy
6685 10.211 23.331 70.333796 8146.53 95.4033 -1.10822 0.185383 1116.27 it0 5aww 8458 Easy
6686 10.919 25.867 27.79093 5214.93 218.115 0.62558 -15.3006 1186.45 it0 5aww 5206 Easy
6687 13.222 30.845 46.09645 7304.44 144.153 4.15912 -19.7137 1283.49 it0 5aww 7368 Easy
6688 9.350 22.234 16.36770824 5419.19 213.781 -3.040176E-02 -27.7231 1220.85 it0 5aww 3920 Easy
6689 7.699 18.009 6.890874 4302.83 76.6183 0.894791 -24.1552 1364.32 it0 5aww 3364 Easy
6690 14.505 32.601 20.29053 5287.19 120.489 -0.29846 -21.5679 1191.99 it0 5aww 4282 Easy
6691 16.890 37.665 -38.230557 2224.1 121.702 -0.713477 -43.775 1720.01 it0 5aww 1436 Easy
6692 11.700 27.800 8.23789 6024.03 96.2666 0.508824 -37.0914 1638.25 it0 5aww 3410 Easy
6693 16.716 36.396 -22.745212 2791.66 62.0968 -0.35848 -34.715 1620.93 it0 5aww 2246 Easy
6694 13.226 31.270 17.317257 5201.32 97.2447 1.71831 -25.846 1154.07 it0 5aww 3992 Easy
6695 15.348 37.126 47.06641 7183.04 123.644 -0.24382 -17.1775 857.911 it0 5aww 7454 Easy
6696 15.474 33.199 -49.18238245 2164.88 87.1397 2.812055E-02 -53.9627 1776.8 it0 5aww 1052 Easy
6697 19.817 46.249 152.481424 20939 85.9083 -0.137559 -42.923 1470.71 it0 5aww 9294 Easy
6698 5.519 12.811 43.28581 5254.06 324.873 8.05818 -5.7387 1482.3 it0 5aww 7126 Easy
6699 15.829 38.102 76.894801 9017.84 73.2551 6.02943 -10.7136 933.198 it0 5aww 8570 Easy
6700 13.660 32.997 50.150376 7260.52 251.951 -0.363694 -16.0232 858.744 it0 5aww 7694 Easy
6701 15.942 34.422 -49.76793 1805.56 256.731 -1.70774 -49.6526 1903.05 it0 5aww 1022 Easy
6702 15.324 34.478 -20.434451 3041.46 106.378 -0.918131 -37.6446 1335.01 it0 5aww 2361 Easy
