complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
4348 4.929 9.877 -13.8543306 160.502 2.09234 -0.249454 -9.31631 591.451 it0 3hd7 3483 Intermediate
4349 5.085 29.641 -6.686688 553.065 22.5868 0.415184 -7.90038 495.801 it0 3hd7 8045 Intermediate
4350 9.278 23.340 -14.83151993 177.804 29.5548 -9.347793E-02 -10.6637 614.793 it0 3hd7 2352 Intermediate
4351 4.224 11.670 -11.810749 436.832 26.0444 -0.548893 -10.0893 580.132 it0 3hd7 5590 Intermediate
4352 11.733 35.260 15.425972 2464.1 50.1327 0.749015 -5.97135 449.402 it0 3hd7 9971 Intermediate
4353 2.234 4.141 -16.1835564 36.9382 -2.74404 -0.483128 -9.75838 628.399 it0 3hd7 1125 Intermediate
4354 9.633 23.160 -13.67957679 165.524 1.92825 -4.046929E-02 -10.1697 514.393 it0 3hd7 3713 Intermediate
4355 8.870 21.978 -12.96344374 332.057 21.4491 -2.288474E-02 -10.4653 601.032 it0 3hd7 4505 Intermediate
4356 2.826 10.405 -13.4446538 172.601 15.3142 -2.88658E-02 -9.49779 579.715 it0 3hd7 3988 Intermediate
4357 4.275 11.812 -11.257975 386.714 14.4775 -0.56243 -9.35854 534.892 it0 3hd7 6006 Intermediate
4358 9.738 28.838 -9.91277 618.463 25.4305 0.110285 -10.2549 620.709 it0 3hd7 6903 Intermediate
4359 3.473 12.361 -14.686122 564.662 20.1763 0.407635 -13.299 764.314 it0 3hd7 2529 Intermediate
4360 1.925 8.455 -14.4405854 163.783 7.83706 -0.282426 -9.47543 639.893 it0 3hd7 2824 Intermediate
4361 9.751 28.736 -9.809302 671.426 31.278 0.131278 -10.7627 620.492 it0 3hd7 6951 Intermediate
4362 9.104 22.034 -13.9071039744 208.336 22.3563 1.930256E-04 -10.2241 599.012 it0 3hd7 3425 Intermediate
4363 9.155 22.755 -8.948622 834.543 40.7429 0.143009 -11.2111 663.339 it0 3hd7 7342 Intermediate
4364 6.324 23.547 -9.2454666 221.236 2.79674 0.165906 -7.48701 416.469 it0 3hd7 7231 Intermediate
4365 1.437 4.682 -13.24723 324.703 24.1608 -0.190798 -10.4051 613.997 it0 3hd7 4213 Intermediate
4366 7.676 18.401 -15.403068 345.571 19.1123 0.130819 -13.0153 616.542 it0 3hd7 1787 Intermediate
4367 1.668 5.707 -13.81978009 379.722 20.1361 3.508891E-02 -10.8486 700.485 it0 3hd7 3532 Intermediate
4368 11.106 33.039 3.201742 1270.55 37.0782 1.20142 -6.13326 494.27 it0 3hd7 9282 Intermediate
4369 9.095 20.815 -9.48651 826.626 27.1634 0.707296 -11.3762 735.55 it0 3hd7 7123 Intermediate
4370 3.264 11.777 -14.34804927 83.1714 7.11039 6.728283E-02 -9.80235 551.58 it0 3hd7 2914 Intermediate
4371 3.745 12.388 -10.7745175 552.22 8.18895 0.213683 -10.3848 620.749 it0 3hd7 6379 Intermediate
4372 9.275 20.466 -11.686397303 260.012 14.2155 -1.142303E-03 -9.03622 539.131 it0 3hd7 5694 Intermediate
4373 6.922 22.516 -15.626553 487.272 20.5519 -0.365432 -13.2748 706.456 it0 3hd7 1580 Intermediate
4374 9.315 20.919 -15.6916472 111.982 1.39878 -0.182385 -10.6337 600.937 it0 3hd7 1526 Intermediate
4375 8.122 25.035 1.620321 1291.3 25.9069 0.573552 -6.91048 521.482 it0 3hd7 9125 Intermediate
4376 8.789 24.718 -15.4078028 145.191 1.96932 0.259044 -11.3019 583.655 it0 3hd7 1784 Intermediate
4377 1.744 10.099 -13.48595 313.229 27.4269 -0.218089 -10.4213 625.312 it0 3hd7 3940 Intermediate
4378 9.534 22.299 -16.29726992 43.118 -5.90516 -6.141832E-02 -10.4392 616.878 it0 3hd7 1058 Intermediate
4379 11.191 29.274 -9.556278 372.858 26.9955 0.133737 -8.63945 504.91 it0 3hd7 7082 Intermediate
4380 7.949 23.148 -12.0805932 396.902 26.8831 -3.51142E-02 -10.5336 574.973 it0 3hd7 5362 Intermediate
4381 8.766 22.451 -13.52222976 290.818 18.3267 -7.662676E-02 -10.4392 609.785 it0 3hd7 3895 Intermediate
4382 10.347 23.998 -11.833665 352.342 10.7909 0.176976 -9.9186 572.337 it0 3hd7 5572 Intermediate
4383 1.940 10.192 -14.6078876 102.871 9.20174 -0.297855 -9.19686 623.39 it0 3hd7 2639 Intermediate
4384 2.692 24.160 -13.69295059 209.547 -2.25781 -2.171249E-02 -9.86481 587.932 it0 3hd7 3698 Intermediate
4385 8.241 25.413 -6.352031 479.932 23.4285 0.626844 -6.67955 533.293 it0 3hd7 8106 Intermediate
4386 9.178 22.907 -19.377981 365.788 12.6242 0.109737 -15.3486 792.324 it0 3hd7 253 Intermediate
4387 3.313 17.511 -13.63942736 327.068 17.5328 4.538464E-02 -11.0622 606.862 it0 3hd7 3759 Intermediate
4388 8.362 25.932 1.936141 1260.46 33.2211 0.67889 -6.15878 552.078 it0 3hd7 9156 Intermediate
4389 1.484 5.565 -15.4557065 110.844 8.04565 -0.129323 -10.4829 603.238 it0 3hd7 1745 Intermediate
4390 1.743 9.856 -13.578036 261.563 14.0932 -0.216888 -9.91179 620.592 it0 3hd7 3824 Intermediate
4391 2.525 14.749 -13.005277632 353.746 23.2461 -9.278632E-03 -10.9518 581.412 it0 3hd7 4461 Intermediate
4392 4.948 12.734 -8.17201 442.906 17.9353 0.114327 -7.65197 524.278 it0 3hd7 7640 Intermediate
4393 12.493 35.651 7.201564 1587.54 35.5334 3.00721 -6.45632 558.006 it0 3hd7 9642 Intermediate
4394 7.332 21.331 -3.010318 765.452 38.4306 -0.272154 -5.95332 482.367 it0 3hd7 8658 Intermediate
4395 5.707 20.791 -10.86665316 34.4882 3.00283 -6.549346E-02 -7.15828 401.779 it0 3hd7 6321 Intermediate
4396 9.614 29.106 -10.8750292 268.051 7.08368 -0.360506 -8.05011 521.576 it0 3hd7 6316 Intermediate
4397 7.319 17.213 -18.9641135 174.269 6.18765 0.33326 -14.7587 634.324 it0 3hd7 302 Intermediate
4398 10.469 28.586 -8.769608 502.982 33.2698 -0.276336 -8.50706 534.873 it0 3hd7 7425 Intermediate
4399 11.905 35.151 -3.2271924 543.089 7.38376 1.55594 -5.21516 507.27 it0 3hd7 8631 Intermediate
4400 6.247 17.862 -14.929969 356.635 22.2191 0.14647 -12.3727 649.228 it0 3hd7 2246 Intermediate
4401 12.060 32.133 0.081095 1118.26 59.9683 0.341662 -7.70234 434.051 it0 3hd7 8970 Intermediate
4402 6.704 17.999 -15.401439 254.046 28.1619 0.102172 -11.5838 674.189 it0 3hd7 1788 Intermediate
4403 9.174 22.323 -12.05651374 262.994 23.6111 -1.491474E-02 -9.67702 523.063 it0 3hd7 5382 Intermediate
4404 4.996 14.127 -14.23180583 203.915 2.65777 -9.416353E-02 -10.1818 602.157 it0 3hd7 3034 Intermediate
4405 2.756 8.077 -14.661572 121.494 14.0467 -0.102489 -9.65117 626.332 it0 3hd7 2564 Intermediate
4406 2.246 15.567 -17.6274488 106.603 1.54432 -0.244342 -11.2901 717.448 it0 3hd7 524 Intermediate
4407 11.854 35.292 8.246739 1676.6 17.3352 0.716857 -4.79792 461.155 it0 3hd7 9705 Intermediate
4408 8.871 21.861 -13.368369047 374.948 32.9379 8.521953E-03 -11.0204 643.535 it0 3hd7 4081 Intermediate
4409 9.929 23.268 -9.711038 1183.47 26.0122 0.18681 -14.271 772.167 it0 3hd7 7000 Intermediate
4410 9.425 21.065 -11.18864279 318.498 25.2851 -6.579379E-02 -9.3629 519.778 it0 3hd7 6079 Intermediate
4411 9.742 21.323 -13.71256364 436.327 49.4115 9.787136E-02 -11.6806 698.722 it0 3hd7 3670 Intermediate
4412 8.836 24.763 -12.18108 415.128 12.9587 0.327003 -10.9313 585.765 it0 3hd7 5271 Intermediate
4413 3.076 11.484 -16.47212298 282.495 5.52361 6.164092E-02 -12.3553 705.865 it0 3hd7 969 Intermediate
4414 8.465 20.786 -13.29744952 447.056 32.7163 -5.437252E-02 -11.4993 654.15 it0 3hd7 4159 Intermediate
4415 5.960 14.611 -15.88118255 195.192 14.2297 2.758045E-02 -11.7847 621.828 it0 3hd7 1347 Intermediate
4416 7.032 18.348 -12.539231 345.914 19.2974 0.228515 -11.0218 539.806 it0 3hd7 4938 Intermediate
4417 8.796 22.375 -13.303336 333.664 15.7075 -5.9471E-02 -10.6666 607.098 it0 3hd7 4150 Intermediate
4418 2.710 7.205 -14.61567464 274.913 13.7669 -5.187364E-02 -10.6763 677.43 it0 3hd7 2629 Intermediate
4419 9.644 22.219 -14.48786 178.792 22.8291 -0.183871 -10.5618 575.84 it0 3hd7 2768 Intermediate
4420 10.064 23.919 -15.084372 79.8379 11.4364 -0.263085 -10.102 563.203 it0 3hd7 2098 Intermediate
4421 9.672 29.082 -13.0481746 294.762 5.79244 0.102211 -10.3057 585.023 it0 3hd7 4417 Intermediate
4422 9.580 18.890 -13.572818 610.451 28.2716 -0.581854 -12.2668 711.139 it0 3hd7 3831 Intermediate
4423 7.812 28.116 -10.1168776 291.836 -7.57006 0.456393 -7.67273 574.32 it0 3hd7 6787 Intermediate
4424 11.085 32.932 11.386739 2044.47 44.0829 1.20015 -5.66978 502.916 it0 3hd7 9868 Intermediate
4425 4.952 13.952 -8.7016681 294.636 4.18849 0.206327 -6.74303 515.321 it0 3hd7 7459 Intermediate
4426 8.813 24.748 -12.320813 501.931 24.1587 0.33697 -11.7389 617.978 it0 3hd7 5146 Intermediate
4427 5.546 13.275 -14.78289719 184.54 11.8417 6.903581E-02 -10.9632 585.255 it0 3hd7 2424 Intermediate
4428 8.183 22.324 9.730345 1796.25 132.874 0.404415 -5.69935 426.596 it0 3hd7 9799 Intermediate
4429 5.831 17.378 -16.36117893 341.438 3.92617 2.146937E-02 -13.3217 651.459 it0 3hd7 1034 Intermediate
4430 9.896 22.769 -13.3867006 185.746 23.5361 4.85184E-02 -9.69323 583.481 it0 3hd7 4054 Intermediate
4431 9.737 19.487 -14.27010127 224.617 10.5106 -9.937727E-02 -10.138 638.4 it0 3hd7 2995 Intermediate
4432 8.103 21.177 10.353793 1766.89 59.5071 0.972032 -4.86242 401.979 it0 3hd7 9829 Intermediate
4433 7.046 18.815 -7.395967 612.422 27.3162 0.333921 -8.36502 576.225 it0 3hd7 7876 Intermediate
4434 11.917 34.851 5.063174 1388.68 18.7829 0.764265 -5.05442 472.13 it0 3hd7 9478 Intermediate
4435 12.181 31.900 -2.782458 754.124 42.9904 0.284218 -6.93635 410.147 it0 3hd7 8690 Intermediate
4436 1.649 6.095 -14.42738396 318.87 16.3669 -1.863296E-02 -10.7827 697.842 it0 3hd7 2829 Intermediate
4437 11.578 29.704 -9.526006422 72.4409 12.4599 -8.644422E-03 -6.51153 385.484 it0 3hd7 7104 Intermediate
4438 8.812 23.141 2.539901 1308.2 23.2163 0.240478 -6.14674 486.8 it0 3hd7 9210 Intermediate
4439 10.284 29.061 -13.199766 226.912 21.883 0.687454 -10.4187 595.647 it0 3hd7 4262 Intermediate
4440 1.924 9.535 -16.283349 108.45 15.3127 -0.485196 -10.596 643.978 it0 3hd7 1072 Intermediate
4441 8.673 30.445 -12.3785034 615.868 21.9638 4.78786E-02 -12.059 674.57 it0 3hd7 5093 Intermediate
4442 2.173 13.387 -15.204807 173.41 11.1904 -0.404591 -10.6017 604.452 it0 3hd7 1986 Intermediate
4443 11.928 35.206 2.472658 1151.72 11.3712 0.713666 -5.17903 469.289 it0 3hd7 9207 Intermediate
4444 11.932 34.872 2.07204 1125.42 19.7425 0.762655 -5.60495 453.729 it0 3hd7 9168 Intermediate
4445 9.515 30.985 -10.66180217 196.538 1.19286 -8.792077E-02 -7.53598 501.521 it0 3hd7 6453 Intermediate
4446 8.140 23.066 -10.2463406 341.759 8.60444 -0.171645 -7.93676 564.157 it0 3hd7 6716 Intermediate
4447 2.757 9.794 -15.03104166 127.368 12.0111 -7.930266E-02 -10.5251 582.043 it0 3hd7 2145 Intermediate
4448 5.582 17.444 -11.80040188 204.376 0.350912 0.316669 -8.42172 574.262 it0 3hd7 5600 Intermediate
4449 5.965 16.133 -12.179631 332.794 10.9796 0.115273 -10.1808 555.184 it0 3hd7 5273 Intermediate
4450 4.992 21.766 -13.439429 353.756 24.6703 0.102618 -11.3099 601.641 it0 3hd7 3999 Intermediate
4451 9.654 25.002 -13.753833 122.062 26.3387 0.17784 -9.90439 551.129 it0 3hd7 3613 Intermediate
4452 11.100 33.085 3.48684 1317.73 37.557 1.21285 -6.24095 503.793 it0 3hd7 9317 Intermediate
4453 9.190 22.923 -13.17344 277.421 24.1898 -0.115988 -10.0497 602.386 it0 3hd7 4283 Intermediate
4454 9.101 22.726 -12.228687 533.566 16.6886 0.162997 -11.4211 647.313 it0 3hd7 5226 Intermediate
4455 3.710 16.522 -23.065171 83.9666 11.4359 -0.576246 -16.3494 709.355 it0 3hd7 31 Intermediate
4456 11.751 35.606 5.501663 1411.03 18.9661 0.703702 -4.96118 454.082 it0 3hd7 9512 Intermediate
4457 4.174 25.245 -12.024458 532.279 40.2221 -0.556379 -10.0598 713.329 it0 3hd7 5413 Intermediate
4458 3.724 9.574 -13.836242 172.516 20.1851 -0.428723 -9.54381 579.072 it0 3hd7 3508 Intermediate
4459 10.820 29.146 -12.6102827 271.84 1.76543 -0.694227 -9.17074 548.137 it0 3hd7 4866 Intermediate
4460 7.549 23.047 -6.091955 550.392 21.2025 0.13901 -6.94826 499.865 it0 3hd7 8162 Intermediate
4461 10.231 21.872 -14.80817161 327.002 21.8721 -1.469261E-02 -12.0724 620.982 it0 3hd7 2383 Intermediate
4462 8.229 25.326 -0.360114 1092.05 21.4702 0.586444 -6.74885 533.291 it0 3hd7 8934 Intermediate
4463 8.846 21.853 -14.81389441 186.966 18.5365 -1.041941E-02 -10.934 592.45 it0 3hd7 2377 Intermediate
4464 10.304 28.228 -3.916499 963.611 54.7193 -0.281902 -8.48776 533.014 it0 3hd7 8532 Intermediate
4465 9.106 22.104 -15.79466606 69.2632 8.86134 -3.407146E-02 -10.641 590.084 it0 3hd7 1433 Intermediate
4466 9.752 28.764 -9.437543 676.119 27.6693 0.117504 -10.6879 590.503 it0 3hd7 7144 Intermediate
4467 8.934 22.321 -15.09105315 92.8335 9.0309 -6.993715E-02 -10.2565 578.326 it0 3hd7 2092 Intermediate
4468 2.670 7.658 -12.78646069 295.375 28.1172 -8.925269E-02 -9.49553 643.66 it0 3hd7 4685 Intermediate
4469 7.983 20.055 -6.02195 594.849 24.861 0.14849 -7.68998 467.756 it0 3hd7 8182 Intermediate
4470 9.806 28.709 -9.576913 743.443 38.0478 0.144399 -11.1574 637.882 it0 3hd7 7068 Intermediate
4471 9.102 20.937 -11.840088 343.985 19.1077 -0.145865 -9.86812 545.703 it0 3hd7 5565 Intermediate
4472 5.891 17.427 -12.64072695 413.693 11.0304 -1.218095E-02 -10.98 589.578 it0 3hd7 4840 Intermediate
4473 6.305 17.040 -13.7847336 245.375 9.79194 0.159577 -10.9202 557.578 it0 3hd7 3576 Intermediate
4474 8.808 20.623 -14.78313427 466.445 40.4839 -7.410327E-02 -13.2038 657.452 it0 3hd7 2423 Intermediate
4475 7.938 22.375 0.8454878 1491.31 67.5716 3.57718E-02 -8.72438 605.472 it0 3hd7 9045 Intermediate
4476 9.744 19.577 -14.863347 242.529 20.2881 -0.105008 -10.4113 697.521 it0 3hd7 2318 Intermediate
4477 7.124 20.836 -3.618141 600.023 44.7696 -0.158987 -5.33666 457.042 it0 3hd7 8581 Intermediate
4478 2.076 6.069 -10.878825 412.955 36.3339 0.154516 -8.81096 671.527 it0 3hd7 6309 Intermediate
4479 3.218 7.645 -18.32092213 132.299 12.1647 6.254087E-02 -12.7843 704.38 it0 3hd7 386 Intermediate
4480 7.741 18.558 -13.689195 491.09 23.0549 0.134436 -12.9217 604.338 it0 3hd7 3701 Intermediate
4481 8.882 22.106 -15.61838462 115.577 9.95718 -6.368642E-02 -10.8153 599.474 it0 3hd7 1587 Intermediate
4482 9.375 24.544 -19.7350724 262.297 -8.40994 0.144267 -14.5931 782.511 it0 3hd7 210 Intermediate
4483 4.427 8.218 -5.167954 640.285 34.244 0.257516 -7.28481 488.595 it0 3hd7 8333 Intermediate
4484 5.200 10.311 -16.26657044 134.132 11.7355 -4.631544E-02 -10.9056 677.333 it0 3hd7 1081 Intermediate
4485 8.921 22.352 -13.78113354 380.09 25.1477 -6.324054E-02 -11.6213 614.897 it0 3hd7 3580 Intermediate
4486 2.980 10.233 -15.13238471 96.3115 15.2153 2.061729E-02 -10.3776 589.067 it0 3hd7 2047 Intermediate
4487 9.431 26.745 -14.986290964 37.8426 5.87641 -4.331064E-03 -9.82291 559.624 it0 3hd7 2186 Intermediate
4488 2.210 5.229 -15.659817 146.917 10.8588 -0.266165 -10.4941 647.731 it0 3hd7 1551 Intermediate
4489 9.228 22.487 -14.08224692 273.387 23.1225 -8.747192E-02 -10.9049 605.497 it0 3hd7 3235 Intermediate
4490 11.894 34.969 5.018738 1431.29 27.8619 0.759469 -5.67163 466.062 it0 3hd7 9471 Intermediate
4491 3.953 25.136 -9.601164 804.099 60.8862 -0.657596 -10.4013 719.212 it0 3hd7 7057 Intermediate
4492 2.164 15.484 -14.6266053 194.898 -1.81443 -0.124441 -10.6566 577.64 it0 3hd7 2607 Intermediate
4493 10.936 32.683 -1.236719 829.184 17.5041 1.00728 -6.15836 455.252 it0 3hd7 8850 Intermediate
4494 6.122 16.634 -13.826281 171.5 7.6976 0.179093 -10.1941 560.325 it0 3hd7 3520 Intermediate
4495 9.652 28.800 -13.28342678 401.981 15.9391 -9.024778E-02 -10.843 652.938 it0 3hd7 4176 Intermediate
4496 2.892 24.341 -13.84703539 365.119 15.7058 9.621661E-02 -11.7934 595.81 it0 3hd7 3491 Intermediate
4497 9.096 22.779 -11.84166936 477.52 14.2166 6.996464E-02 -10.2859 654.31 it0 3hd7 5562 Intermediate
4498 2.113 6.271 -12.835645 204.39 10.7562 0.161033 -8.74879 639.935 it0 3hd7 4642 Intermediate
4499 4.811 17.095 -5.840277 810.696 64.8493 -0.58903 -8.46713 553.957 it0 3hd7 8222 Intermediate
4500 7.717 23.792 -14.720138 99.6273 27.2911 -0.443572 -9.56181 598.394 it0 3hd7 2488 Intermediate
4501 2.115 13.091 -15.786248 68.1599 10.6573 -0.45798 -10.0046 611.184 it0 3hd7 1437 Intermediate
4502 9.233 26.629 -14.481895481 43.6439 6.24161 -9.210581E-03 -9.60992 536.162 it0 3hd7 2773 Intermediate
4503 10.272 25.611 -7.539912 581.31 43.194 0.309298 -9.00993 508.432 it0 3hd7 7836 Intermediate
4504 8.018 28.030 -11.23667099 278.443 0.174901 1.05414 -9.00438 607.261 it0 3hd7 6035 Intermediate
4505 3.638 13.403 -17.42369524 274.569 13.1041 7.479376E-02 -12.9613 741.392 it0 3hd7 577 Intermediate
4506 8.519 19.574 -12.44677578 160.271 3.66062 -1.491198E-02 -9.35106 472.012 it0 3hd7 5019 Intermediate
4507 6.106 16.628 -11.84158225 41.4658 0.467025 -9.80905E-02 -6.92664 523.618 it0 3hd7 5563 Intermediate
4508 8.277 23.467 -8.5616862 477.174 8.20798 -0.240186 -7.83125 534.407 it0 3hd7 7510 Intermediate
4509 11.836 34.980 6.189993 1533.11 34.8997 0.756616 -5.47912 476.76 it0 3hd7 9579 Intermediate
4510 5.749 18.075 -18.219012 192.22 11.348 0.106038 -13.7602 660.053 it0 3hd7 409 Intermediate
4511 2.623 10.972 -20.770134 124.659 10.8565 0.304701 -14.8736 755.639 it0 3hd7 112 Intermediate
4512 7.578 24.027 0.781413 1132.97 10.4472 0.461161 -6.3418 477.212 it0 3hd7 9041 Intermediate
4513 7.581 19.380 -4.813902 663.312 29.0065 0.160733 -7.45806 443.976 it0 3hd7 8389 Intermediate
4514 3.421 10.401 -11.675371 267.029 18.3367 0.128542 -9.33711 532.046 it0 3hd7 5702 Intermediate
4515 9.040 22.263 -14.96154274 272.667 27.1956 -4.625874E-02 -11.3854 652.851 it0 3hd7 2215 Intermediate
4516 8.245 16.343 -13.74496778 349.969 22.1126 -4.991378E-02 -11.269 614.687 it0 3hd7 3626 Intermediate
4517 2.084 7.947 -13.33640521 290.945 17.1293 -7.868821E-02 -9.80009 653.837 it0 3hd7 4116 Intermediate
4518 2.863 14.516 -12.3849325 261.864 5.63725 -0.359755 -9.03877 566.142 it0 3hd7 5088 Intermediate
4519 4.954 12.770 -1.33815528 1171.9 38.3177 6.624772E-02 -8.16114 534.544 it0 3hd7 8836 Intermediate
4520 7.350 19.052 -4.117909 803.943 43.9612 0.184339 -8.31558 446.571 it0 3hd7 8508 Intermediate
4521 1.923 7.474 -14.404456 179.096 12.0212 -0.232858 -9.38961 669.316 it0 3hd7 2862 Intermediate
4522 9.416 26.422 -7.98662785 457.859 26.252 9.522215E-02 -8.28656 463.64 it0 3hd7 7693 Intermediate
4523 8.508 29.252 -16.113529 632.078 11.3137 -0.443406 -13.9372 816.684 it0 3hd7 1186 Intermediate
4524 6.318 18.232 -11.699417 573.455 25.5434 0.137449 -11.66 616.685 it0 3hd7 5683 Intermediate
4525 1.893 14.210 -12.440059 398.093 34.8493 -0.125122 -10.4501 619.426 it0 3hd7 5026 Intermediate
4526 8.681 24.645 -14.894059 159.074 3.067 0.224851 -10.9649 577.542 it0 3hd7 2286 Intermediate
4527 3.930 8.823 -10.322262 970.479 42.1816 0.376752 -13.7773 704.832 it0 3hd7 6661 Intermediate
4528 7.668 14.519 -11.21539562 11.2322 -9.75091 9.256148E-02 -6.77907 454.37 it0 3hd7 6052 Intermediate
4529 5.893 16.293 -11.946224 520.897 33.542 0.107736 -11.2768 632.155 it0 3hd7 5477 Intermediate
4530 3.907 9.382 -19.6319396 427.465 8.42664 0.114654 -17.2566 684.891 it0 3hd7 223 Intermediate
4531 9.746 28.926 -10.792703 532.407 18.448 0.127627 -10.3337 609.518 it0 3hd7 6362 Intermediate
4532 8.703 21.435 -16.38591532 137.189 13.537 6.425468E-02 -11.6861 627.133 it0 3hd7 1018 Intermediate
4533 9.379 24.521 -20.2284427 263.768 -6.60987 0.161606 -14.9139 804.773 it0 3hd7 154 Intermediate
4534 9.172 22.732 -10.10403 647.465 37.1478 0.142792 -10.8519 624.105 it0 3hd7 6795 Intermediate
4535 2.075 8.244 -12.09106085 417.578 23.2134 -8.180485E-02 -10.103 631.417 it0 3hd7 5354 Intermediate
4536 9.723 21.561 -14.150135 332.749 23.5686 0.138079 -11.1753 667.609 it0 3hd7 3142 Intermediate
4537 1.746 5.802 -17.10248827 108.067 3.1166 4.690573E-02 -11.3479 691.333 it0 3hd7 686 Intermediate
4538 8.792 21.317 -14.84047284 157.425 17.5867 3.826016E-02 -10.3861 624.275 it0 3hd7 2342 Intermediate
4539 8.354 19.375 -11.932015 640.68 24.9682 0.176003 -12.0079 675.66 it0 3hd7 5489 Intermediate
4540 8.106 21.094 1.151898 903.962 32.7065 0.914093 -5.18036 394.852 it0 3hd7 9078 Intermediate
4541 2.892 24.406 -9.989099 636.224 29.811 0.125741 -10.4678 630.739 it0 3hd7 6865 Intermediate
4542 11.185 33.018 -8.504197 127.082 11.1293 1.03153 -6.2619 465.594 it0 3hd7 7532 Intermediate
4543 9.274 25.450 -10.966464 106.126 16.6164 -0.467098 -7.40903 431.776 it0 3hd7 6243 Intermediate
4544 1.939 8.058 -14.465318 164.891 20.1036 -0.232724 -9.47122 661.132 it0 3hd7 2791 Intermediate
4545 4.295 11.874 -12.875628 272.1 12.1699 -0.570017 -9.7388 540.951 it0 3hd7 4599 Intermediate
4546 8.423 21.192 -16.2716373 113.716 6.40807 -0.207318 -11.0399 622.566 it0 3hd7 1079 Intermediate
4547 8.255 20.465 -8.6147049 361.413 9.91791 0.177546 -7.98837 451.719 it0 3hd7 7489 Intermediate
4548 9.615 21.597 -13.282665 150.901 23.0889 -0.108784 -9.79458 511.92 it0 3hd7 4178 Intermediate
4549 8.885 22.598 -17.1353658 173.467 7.62252 -0.314171 -11.8453 678.679 it0 3hd7 675 Intermediate
4550 9.746 28.949 -13.67769431 382.224 33.7549 -6.446331E-02 -11.2634 650.962 it0 3hd7 3715 Intermediate
4551 8.379 21.964 -1.039981 744.4 28.6219 0.97457 -5.5502 419.457 it0 3hd7 8872 Intermediate
4552 4.440 19.519 -13.294498 322.167 18.8985 0.115687 -11.0121 580.874 it0 3hd7 4164 Intermediate
4553 4.093 18.597 -23.5752743 134.268 4.68867 -0.538631 -17.2298 719.641 it0 3hd7 24 Intermediate
4554 9.879 29.070 -12.12632462 375.295 3.51747 8.468068E-02 -9.96421 603.492 it0 3hd7 5326 Intermediate
4555 8.204 25.406 0.109909 1260.35 43.0809 0.68937 -7.94901 566.476 it0 3hd7 8974 Intermediate
4556 9.758 28.962 -15.2847687 217.278 8.23143 -0.103683 -11.0289 640.728 it0 3hd7 1895 Intermediate
4557 8.515 26.237 -6.341464 450.474 24.866 0.703376 -6.43298 536.526 it0 3hd7 8109 Intermediate
4558 8.817 24.804 -10.254598 561.912 27.9905 0.369417 -10.4512 607.184 it0 3hd7 6705 Intermediate
4559 11.279 33.076 6.013545 1500.27 38.2815 1.10757 -5.61621 486.333 it0 3hd7 9563 Intermediate
4560 10.089 24.333 -8.840999 642.191 36.7515 0.237866 -10.3129 555.539 it0 3hd7 7387 Intermediate
4561 5.201 22.254 -13.933863 219.262 14.3064 0.117663 -10.6819 570.531 it0 3hd7 3389 Intermediate
4562 2.721 9.420 -19.9162365 204.38 5.98585 0.248925 -14.4389 782.992 it0 3hd7 191 Intermediate
4563 7.045 20.616 -17.4402193 77.7205 4.18437 -0.199648 -11.505 655.462 it0 3hd7 572 Intermediate
4564 4.995 15.995 -11.2004416 267.903 8.56734 -0.297835 -8.43139 523.592 it0 3hd7 6069 Intermediate
4565 9.447 22.618 -17.1614359 149.181 2.97111 -0.234387 -11.8982 655.037 it0 3hd7 664 Intermediate
4566 6.896 26.703 -15.609178 150.773 21.3181 0.202021 -11.1771 635.501 it0 3hd7 1593 Intermediate
4567 9.568 29.245 -4.594672 817.785 11.5496 0.660132 -8.06435 548.38 it0 3hd7 8426 Intermediate
