complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
5306 8.938 16.880 97.06061 10355.7 134.165 -2.7968 9.26846 1430.97 it0 3csl 8698 Intermediate
5307 15.589 24.758 79.11126 8748.17 180.124 -3.08813 2.93495 1001.85 it0 3csl 7337 Intermediate
5308 15.803 24.885 58.86182 7180.97 135.27 -3.10095 3.19617 1439.58 it0 3csl 5305 Intermediate
5309 8.131 14.022 23.374573 4545.16 24.04 -1.26672 0.517593 2156.83 it0 3csl 1034 Intermediate
5310 9.636 18.045 148.42654 15816.7 258.065 -3.5879 5.09189 1382.51 it0 3csl 9624 Intermediate
5311 9.650 18.175 75.41559 9302.53 126.531 -8.31891 2.26909 1282.52 it0 3csl 7002 Intermediate
5312 11.990 18.944 80.109067 8565.33 96.6277 3.55536 2.41343 1247.93 it0 3csl 7438 Intermediate
5313 14.963 22.521 49.91685 6843.51 277.253 -5.29099 2.46201 1846.18 it0 3csl 4063 Intermediate
5314 2.595 6.896 -5.46876 3311.38 124.405 -13.7178 -4.13561 2197.32 it0 3csl 279 Intermediate
5315 15.425 24.276 59.956628 7212.45 155.291 -0.400152 3.20997 1653.06 it0 3csl 5439 Intermediate
5316 15.764 24.041 52.42655 7500.89 120.048 -2.01987 -4.93056 1683.24 it0 3csl 4435 Intermediate
5317 16.050 24.415 51.70346 6537.87 101.46 1.76649 -2.24203 1421.43 it0 3csl 4332 Intermediate
5318 8.957 17.079 96.309 10352.3 108.331 -3.03097 8.64976 1391.61 it0 3csl 8660 Intermediate
5319 15.645 23.970 49.885257 6615.56 159.53 -0.345303 -4.22924 1329.11 it0 3csl 4058 Intermediate
5320 15.710 24.232 89.19195 9143.26 104.199 2.15639 7.07247 1251.15 it0 3csl 8198 Intermediate
5321 4.189 11.467 44.54156 6524.76 228.094 -11.0793 4.46522 1637.29 it0 3csl 3193 Intermediate
5322 15.532 24.936 46.30572 6278.04 125.612 -2.82183 4.80343 1971.24 it0 3csl 3496 Intermediate
5323 9.396 14.631 69.84908 9315.94 302.155 -3.04867 -10.3229 1296.03 it0 3csl 6482 Intermediate
5324 6.262 16.289 50.08221 6501.42 154.055 1.17867 -2.59031 1506.09 it0 3csl 4092 Intermediate
5325 10.268 21.509 207.79084 19857.6 1147.11 -4.13803 11.7092 982.743 it0 3csl 9971 Intermediate
5326 2.606 6.941 -13.82593 2591.8 126.093 -13.8366 -5.30946 2185.88 it0 3csl 22 Intermediate
5327 6.466 16.709 36.65665 5397.31 160.564 3.53711 -6.2446 1621.46 it0 3csl 2049 Intermediate
5328 14.648 21.898 44.652018 5554.53 145.957 0.969318 6.32053 1964.27 it0 3csl 3207 Intermediate
5329 15.146 23.899 79.890322 9248.44 191.977 -0.996338 -4.92281 859.47 it0 3csl 7413 Intermediate
5330 3.287 6.366 24.53175 5380.1 314.702 -12.1977 -2.67487 1754.37 it0 3csl 1075 Intermediate
5331 16.748 27.245 83.56966 8997.29 215.605 0.8282 -1.32634 806.115 it0 3csl 7739 Intermediate
5332 2.605 6.964 -1.74079 3607.39 133.961 -13.4933 -3.6925 2196.85 it0 3csl 419 Intermediate
5333 15.414 26.324 51.75284 6825.59 123.213 -2.68347 -1.57162 1348.01 it0 3csl 4340 Intermediate
5334 6.378 18.098 72.681715 8435.7 236.64 -0.530029 -0.193556 1331.81 it0 3csl 6732 Intermediate
5335 6.407 15.644 53.91204 7012.18 120.174 -4.66894 3.62124 1636.38 it0 3csl 4637 Intermediate
5336 9.611 15.355 92.80399 10136.4 166.608 7.32181 -7.85284 969.506 it0 3csl 8432 Intermediate
5337 8.962 17.129 85.44125 9391.73 117.016 -2.83749 7.37208 1418.08 it0 3csl 7887 Intermediate
5338 8.387 14.627 76.917148 8781.32 110.713 -0.454032 -1.82802 972.113 it0 3csl 7143 Intermediate
5339 5.096 9.954 54.657785 6594.69 161.582 0.929625 1.39474 1522.93 it0 3csl 4741 Intermediate
5340 16.197 24.749 31.907896 5245.52 73.7116 -1.29181 -6.69051 1330.21 it0 3csl 1581 Intermediate
5341 7.835 12.730 86.064695 9082.64 156.459 -0.958625 7.63473 1300.24 it0 3csl 7935 Intermediate
5342 15.713 23.680 60.31614 6156.49 459.282 2.66509 6.40243 1490.91 it0 3csl 5474 Intermediate
5343 5.835 10.697 57.5848 7513.98 195.855 -15.1818 9.17625 1350.8 it0 3csl 5130 Intermediate
5344 4.262 8.016 25.57052 4587.33 236.626 -4.34584 -1.308 1701.52 it0 3csl 1150 Intermediate
5345 5.000 10.184 46.33124 5222.83 197.751 -4.60617 11.3669 1463.53 it0 3csl 3500 Intermediate
5346 15.724 24.017 57.58696 7957.7 138.071 -5.93435 -5.8369 1159.95 it0 3csl 5131 Intermediate
5347 14.819 22.719 53.38937 7435.9 164.86 -5.6041 -2.83923 1417.49 it0 3csl 4568 Intermediate
5348 8.331 16.214 70.883097 7492.65 174.65 0.510187 4.48451 1078.46 it0 3csl 6571 Intermediate
5349 16.085 24.216 54.3829 7575.07 167.874 -2.80531 -4.05223 1618.9 it0 3csl 4704 Intermediate
5350 14.908 25.160 61.58891896 7578.23 92.991 0.102719 5.368996E-02 1527.97 it0 3csl 5628 Intermediate
5351 14.916 22.408 42.299151 6007.27 205.053 0.747921 1.7671 2233.91 it0 3csl 2841 Intermediate
5352 15.763 23.774 29.777805853 4496.05 162.913 -5.654147E-03 1.43353 1823.97 it0 3csl 1415 Intermediate
5353 6.214 13.950 61.42303 8113.3 147.417 -1.60737 -8.60487 1097.19 it0 3csl 5607 Intermediate
5354 16.041 25.205 75.223829 8614.57 154.243 -1.0374 0.107499 1153.44 it0 3csl 6981 Intermediate
5355 16.096 24.214 37.42401 6072.67 130.613 -2.99326 -5.33826 1627.73 it0 3csl 2146 Intermediate
5356 7.499 12.767 39.95979 7408.15 109.523 -2.66084 -17.5833 1497.28 it0 3csl 2486 Intermediate
5357 12.637 21.676 73.809519 10365.8 62.1749 -4.09121 -8.07132 1830.77 it0 3csl 6828 Intermediate
5358 7.170 13.513 82.16775 8110.42 121.834 4.49133 5.51928 1016.54 it0 3csl 7628 Intermediate
5359 6.553 11.444 89.501281 9112.7 209.33 -0.219829 8.74621 1224.54 it0 3csl 8220 Intermediate
5360 5.207 11.101 63.606211 7292.44 296.795 1.44775 -0.443089 1329.08 it0 3csl 5851 Intermediate
5361 6.727 13.542 88.890971 9062.33 130.407 8.29924 0.521561 1185.72 it0 3csl 8166 Intermediate
5362 14.480 28.096 71.63935 9594.15 130.555 -6.97524 -7.73316 1089.93 it0 3csl 6639 Intermediate
5363 15.855 25.862 77.73416 9640.51 109.212 -3.15807 -1.16049 1544.45 it0 3csl 7217 Intermediate
5364 5.807 14.463 37.23799 5932.21 168.182 -3.36887 -3.58646 1681.06 it0 3csl 2116 Intermediate
5365 15.287 24.555 67.27934 7079.91 338.279 2.02335 5.9416 1486.75 it0 3csl 6213 Intermediate
5366 16.200 27.218 41.6709 7352.66 181.839 -12.0144 -6.68929 1497.04 it0 3csl 2735 Intermediate
5367 11.416 18.191 60.842188 7190.96 208.23 0.698423 0.649465 1449.76 it0 3csl 5540 Intermediate
5368 5.281 12.572 63.96074 7228.37 155.321 -4.85746 6.83669 1185.54 it0 3csl 5886 Intermediate
5369 11.160 18.177 76.36572 9972.67 179.771 -13.6283 -3.11353 841.686 it0 3csl 7096 Intermediate
5370 14.750 24.975 54.08928 7007.82 112.658 -1.46131 -3.29469 1235.95 it0 3csl 4657 Intermediate
5371 2.865 5.831 11.88567862 4297.96 239.163 -13.7474 7.114862E-02 1980.93 it0 3csl 674 Intermediate
5372 12.225 20.158 83.56987 9969.29 120.586 -3.36051 -1.30528 1266.31 it0 3csl 7740 Intermediate
5373 14.739 22.070 41.344664 5414.33 124.747 0.826394 4.8326 1970.51 it0 3csl 2679 Intermediate
5374 4.406 11.159 35.85137 5713.55 147.396 -8.70893 4.64764 1869.68 it0 3csl 1948 Intermediate
5375 6.567 12.536 84.30247 8281.63 128.613 9.29596 2.47548 1157.14 it0 3csl 7794 Intermediate
5376 6.233 16.083 47.67896 6212.55 170.889 1.08877 -2.2745 1496.97 it0 3csl 3715 Intermediate
5377 2.488 5.882 -2.480914 3053.93 98.0386 -11.5846 -1.9414 2047.46 it0 3csl 403 Intermediate
5378 10.272 21.515 215.41068 20474.8 1149.47 -4.12514 13.2545 996.138 it0 3csl 9979 Intermediate
5379 3.281 6.345 17.69664 4610.27 242.428 -11.018 -2.77324 1703.91 it0 3csl 826 Intermediate
5380 7.812 15.650 55.93285 8318.42 166.449 1.14016 -15.4052 1465.08 it0 3csl 4922 Intermediate
5381 5.175 10.949 37.322025 5179.54 136.844 0.689015 -1.30523 1522.56 it0 3csl 2128 Intermediate
5382 15.854 25.035 57.873334 7473.18 172.99 0.767624 -8.40599 1095 it0 3csl 5177 Intermediate
5383 14.024 21.378 48.41851 6875.69 119.334 -1.91325 -5.15498 1446.35 it0 3csl 3847 Intermediate
5384 8.963 17.080 93.83165 10103.5 101.821 -3.03984 8.84318 1402.49 it0 3csl 8496 Intermediate
5385 8.964 17.038 86.25251 9539.73 103.583 -2.5807 6.30668 1390.66 it0 3csl 7955 Intermediate
5386 15.038 22.390 47.43197 5687.24 139.512 1.20033 4.73262 1676.85 it0 3csl 3670 Intermediate
5387 14.356 21.906 42.06626 5977.95 135.848 -3.35398 -2.23704 1348.07 it0 3csl 2799 Intermediate
5388 6.035 12.361 119.91834 11601.8 316.254 -2.93256 12.3242 865.384 it0 3csl 9399 Intermediate
5389 7.319 14.301 77.382779 7443.42 91.8019 5.058 7.79116 1081.86 it0 3csl 7182 Intermediate
5390 7.477 12.858 35.757035 6983.27 97.3915 -2.48598 -17.8144 1474.92 it0 3csl 1943 Intermediate
5391 6.545 15.893 64.33487 7824.46 141.063 1.43124 -5.6333 1111.83 it0 3csl 5919 Intermediate
5392 5.417 10.156 52.69715 7370.85 165.094 0.70534 -7.91673 1545.09 it0 3csl 4472 Intermediate
5393 15.731 23.343 20.017091 4318.69 89.3288 -3.36907 0.710173 2140.42 it0 3csl 899 Intermediate
5394 15.329 23.986 98.27094 10892.3 124.023 -2.37199 2.2491 1176.94 it0 3csl 8776 Intermediate
5395 6.506 16.205 46.23152 5898.98 152.438 5.36528 -2.87324 1677.47 it0 3csl 3481 Intermediate
5396 5.684 11.460 61.430756 6428.26 147.372 0.700916 6.61782 1164.43 it0 3csl 5609 Intermediate
5397 16.217 24.886 87.71643 8669.73 194.902 -2.8784 11.2497 930.119 it0 3csl 8070 Intermediate
5398 4.708 8.241 34.65291 5071.24 118.897 1.00706 -4.79632 1345.92 it0 3csl 1836 Intermediate
5399 9.853 24.160 101.13101 10840 139.511 -5.613 12.678 1572.91 it0 3csl 8914 Intermediate
5400 16.105 24.204 37.8232 5922.85 135.022 -3.18995 -3.55087 1601.47 it0 3csl 2207 Intermediate
5401 3.816 8.138 25.28855 5783.74 175.14 -12.6925 -4.10705 1750.07 it0 3csl 1120 Intermediate
5402 5.145 10.940 47.14057 5849.4 118.331 0.79431 1.67865 1500.97 it0 3csl 3623 Intermediate
5403 5.674 10.935 42.038121 5420.73 119.807 -2.80984 0.910891 1146.83 it0 3csl 2796 Intermediate
5404 14.319 21.855 46.08195 6361.75 117.39 -2.87286 -2.31259 1352.4 it0 3csl 3454 Intermediate
5405 14.879 22.304 57.999628 6365.57 143.6 0.136698 8.48463 1571.34 it0 3csl 5187 Intermediate
5406 8.157 22.381 59.19815 7865.47 161.483 1.61553 -8.73691 1395 it0 3csl 5355 Intermediate
5407 5.163 10.969 40.037917 5033.36 114.579 0.888507 2.82002 1515 it0 3csl 2498 Intermediate
5408 12.513 19.318 74.871764 8233.59 169.924 0.533174 1.62865 1132.52 it0 3csl 6944 Intermediate
5409 8.993 17.177 52.866454 6430.15 59.1694 -3.32262 5.23288 1393.7 it0 3csl 4494 Intermediate
5410 16.140 25.143 43.502716 5977.81 146.199 -1.99064 0.178466 1592.52 it0 3csl 3033 Intermediate
5411 5.210 11.069 43.202582 5452.96 126.409 0.730792 2.2074 1552.93 it0 3csl 2984 Intermediate
5412 5.119 10.845 50.410134 6279.66 154.962 0.831535 0.880579 1564.82 it0 3csl 4143 Intermediate
5413 8.303 16.102 97.452657 10296.9 222.129 0.141247 3.13782 1101.67 it0 3csl 8716 Intermediate
5414 16.243 25.680 67.55882 8147.72 166.727 -2.96222 6.33667 1896.01 it0 3csl 6240 Intermediate
5415 5.900 10.905 52.757599 6034.02 139.489 6.19611 0.581299 1575.49 it0 3csl 4480 Intermediate
5416 4.646 10.843 45.36389 5321.95 190.471 -6.88172 10.8078 1368.64 it0 3csl 3334 Intermediate
5417 6.432 11.925 111.836223 11195.8 199.67 8.03169 0.833633 1098.38 it0 3csl 9255 Intermediate
5418 2.584 6.771 -3.89421 3540.21 113.289 -13.2075 -5.2897 2193.2 it0 3csl 355 Intermediate
5419 7.932 12.934 80.285312 8653.84 165.488 -0.642008 5.76474 1303.07 it0 3csl 7461 Intermediate
5420 14.241 21.989 58.30517 6237.18 125.22 4.92204 1.60423 1184.51 it0 3csl 5225 Intermediate
5421 17.012 28.177 87.561058 9664.74 155.802 0.320678 0.24076 1120.58 it0 3csl 8053 Intermediate
5422 8.949 22.415 74.98353 7746.99 181.275 5.91188 3.293 1350.4 it0 3csl 6957 Intermediate
5423 6.459 14.352 84.23627 10210.7 227.098 1.15849 -10.4478 1085.24 it0 3csl 7791 Intermediate
5424 10.338 21.680 182.63438 17513.9 1029.73 -4.16906 10.9666 959.946 it0 3csl 9881 Intermediate
5425 5.133 10.918 41.452126 5723.14 145.193 0.857786 -2.84699 1524.2 it0 3csl 2697 Intermediate
5426 3.874 8.248 15.60879 4798.77 136.774 -11.6099 -4.87315 1726.36 it0 3csl 759 Intermediate
5427 15.550 24.919 54.88366 7554.19 160.778 -2.89312 0.1437 1951.66 it0 3csl 4774 Intermediate
5428 2.879 5.840 2.727657 3390.82 225.395 -14.1568 0.588007 1986.57 it0 3csl 512 Intermediate
5429 2.596 6.918 -0.81211 3669.28 130.878 -13.4077 -3.64039 2176.56 it0 3csl 450 Intermediate
5430 7.365 15.913 68.932117 7787.1 200.046 1.03283 0.288827 1226.1 it0 3csl 6372 Intermediate
5431 2.486 5.880 -1.41824 3297.9 130.144 -11.5135 -3.75798 2042.72 it0 3csl 433 Intermediate
5432 15.599 24.179 87.98729 9097.16 334.874 2.8395 5.85315 1502.57 it0 3csl 8091 Intermediate
5433 12.901 20.190 76.45306 8536.71 230.54 1.83517 -0.57061 1248.4 it0 3csl 7109 Intermediate
5434 11.583 21.712 136.82265 16012.5 144.315 -1.24642 -6.37618 1712.29 it0 3csl 9539 Intermediate
5435 15.727 23.341 45.09764 6525.67 128.526 -3.63074 3.58382 2139.74 it0 3csl 3290 Intermediate
5436 10.401 21.854 165.58883 15939.1 927.206 -4.13031 10.9449 988.882 it0 3csl 9759 Intermediate
5437 15.505 23.050 43.214191 4917.89 102.604 -0.775659 5.84681 1206.19 it0 3csl 2986 Intermediate
5438 3.542 6.658 45.80524 6202.27 291.686 -5.64142 1.585 1507.79 it0 3csl 3405 Intermediate
5439 7.640 13.005 40.64334 5210.07 118.509 -2.02327 3.37652 1399.57 it0 3csl 2575 Intermediate
5440 10.364 16.694 95.70144 11714.3 176.479 -2.22071 -8.69774 1228.79 it0 3csl 8607 Intermediate
5441 2.589 6.876 -8.09288 3216.91 146.488 -14.0237 -5.60916 2209.4 it0 3csl 174 Intermediate
5442 16.035 24.370 63.75246452 7605.19 143.58 -4.187548E-02 3.69864 1739.2 it0 3csl 5860 Intermediate
5443 8.057 22.439 65.29613 8686.88 170.337 -3.38879 -4.50605 1538.12 it0 3csl 6022 Intermediate
5444 16.374 24.635 45.669051 6504.32 123.027 -7.012 -0.490519 1310.19 it0 3csl 3389 Intermediate
5445 3.478 8.038 28.28738 4574.52 162.214 -4.03458 2.79772 1784.31 it0 3csl 1313 Intermediate
5446 11.156 18.415 104.17543 12053.6 208.596 -8.85868 1.24915 1083.7 it0 3csl 9036 Intermediate
5447 7.284 14.109 78.389911 7706.48 90.4241 5.09572 5.74885 1042.37 it0 3csl 7278 Intermediate
5448 5.137 10.899 50.447819 6588.7 149.627 0.872099 -2.38265 1542.49 it0 3csl 4150 Intermediate
5449 5.410 11.233 46.50724 5636.18 151.418 0.26661 3.55855 1519.39 it0 3csl 3525 Intermediate
5450 9.776 16.750 62.40893 8042.92 125.256 5.25876 -9.83939 1469.22 it0 3csl 5730 Intermediate
5451 7.340 12.422 48.73744 8017.5 120.436 -2.94802 -13.2327 1646.12 it0 3csl 3879 Intermediate
5452 2.594 6.822 -8.53073 3085.59 110.134 -13.1399 -5.93887 2140.92 it0 3csl 150 Intermediate
5453 11.418 18.191 66.049259 7570.48 228.295 0.826619 1.62369 1438.88 it0 3csl 6088 Intermediate
5454 8.610 14.912 54.735071 6500.51 646.91 -0.227149 4.11532 2062.73 it0 3csl 4752 Intermediate
5455 10.487 22.091 135.53535 12792.5 813.915 -4.0907 13.6176 1005.57 it0 3csl 9532 Intermediate
5456 4.454 8.904 33.015176 5004 158.368 -3.01885 0.932346 1652.2 it0 3csl 1675 Intermediate
5457 15.762 24.101 53.7769 7221.04 129.301 -5.98563 -2.20428 1153.66 it0 3csl 4616 Intermediate
5458 2.585 6.822 -1.58048 3502.18 133.382 -13.4304 -2.6836 2182.21 it0 3csl 425 Intermediate
5459 10.403 21.872 160.81295 15440.6 927.17 -4.04845 11.2297 1004.6 it0 3csl 9701 Intermediate
5460 10.466 22.030 143.2691 13577 834.352 -4.14332 13.3164 1001.75 it0 3csl 9592 Intermediate
5461 5.196 12.203 37.68668 4632.76 118.921 3.98209 4.57708 1838.93 it0 3csl 2192 Intermediate
5462 2.587 6.809 -0.6602 3667.51 118.787 -13.1989 -3.87767 2144.66 it0 3csl 453 Intermediate
5463 16.088 28.510 88.96738 9209.13 143.074 3.76474 2.2479 1056.73 it0 3csl 8175 Intermediate
5464 15.836 23.842 45.62982 6364.85 158.429 2.21498 -5.25605 1656.19 it0 3csl 3383 Intermediate
5465 5.176 10.995 47.717524 6145.95 155.973 0.856246 -0.701352 1545.66 it0 3csl 3726 Intermediate
5466 15.341 24.011 55.60668 6576.03 464.496 -2.28883 1.91115 1442.09 it0 3csl 4879 Intermediate
5467 15.876 25.061 49.170515 6721.58 156.69 0.683035 -9.39862 1089.66 it0 3csl 3939 Intermediate
5468 11.201 18.047 73.25072 8282.1 491.314 1.18044 -0.80096 1486.29 it0 3csl 6771 Intermediate
5469 12.650 19.905 84.112798 9329.18 185.662 -0.579372 3.89445 1435.07 it0 3csl 7780 Intermediate
5470 14.753 22.098 32.975109 4647.2 98.4919 1.10758 4.09371 1968.31 it0 3csl 1671 Intermediate
5471 6.718 11.519 50.87585 7822.73 179.287 -2.75082 -12.6392 1375.43 it0 3csl 4216 Intermediate
5472 7.500 13.972 55.288258 8414.63 123.532 -0.753462 -14.8321 1450.78 it0 3csl 4826 Intermediate
5473 2.610 6.917 -11.06652 2844.18 103.828 -13.446 -5.5038 2159.68 it0 3csl 73 Intermediate
5474 15.731 23.332 39.212645 5772.76 76.9655 -3.29816 5.07235 2105.88 it0 3csl 2387 Intermediate
5475 5.138 11.001 47.896049 6059.06 163.568 0.908116 0.182453 1542.08 it0 3csl 3756 Intermediate
5476 13.836 22.623 69.61884 9147.99 161.784 -3.81753 -8.74387 1091.75 it0 3csl 6451 Intermediate
5477 15.773 23.783 53.378874 6695.18 238.125 0.172534 2.19879 1832.55 it0 3csl 4566 Intermediate
5478 2.921 6.033 -3.05699 3031.84 185.382 -13.2387 -2.24261 1974.79 it0 3csl 380 Intermediate
5479 6.459 20.394 72.343887 7731.73 194.357 5.31572 -0.474403 1175.83 it0 3csl 6707 Intermediate
5480 5.172 11.025 37.827513 4866.91 113.924 0.725583 2.63219 1533.86 it0 3csl 2208 Intermediate
5481 7.960 13.023 85.314457 9146.26 150.947 -0.513533 6.52112 1366.52 it0 3csl 7880 Intermediate
5482 4.401 8.767 58.89752 7750.37 232.179 -2.66841 -1.22786 1703.17 it0 3csl 5309 Intermediate
5483 4.340 12.074 44.74561 6311.74 285.717 -9.9288 4.56994 1587.01 it0 3csl 3228 Intermediate
5484 7.269 13.994 58.79958 6875.15 148.149 2.81662 5.20337 1945.34 it0 3csl 5295 Intermediate
5485 11.313 22.389 108.89408 11821.2 232.367 -5.88437 2.99471 875.193 it0 3csl 9196 Intermediate
5486 15.517 25.542 85.84306 10453.1 179.99 -4.92463 -1.63661 1392.66 it0 3csl 7915 Intermediate
5487 14.737 24.920 44.68995 5999.27 103.06 -1.50319 -2.31716 1251.3 it0 3csl 3214 Intermediate
5488 4.583 9.177 57.23561 6594.32 162.742 -1.42455 3.21814 1212.86 it0 3csl 5090 Intermediate
5489 16.156 24.559 51.00613 7273.28 140.051 -2.34565 -5.03963 1574.19 it0 3csl 4243 Intermediate
5490 14.558 22.785 59.76805 7445.55 226.982 0.12604 -2.11481 1496.85 it0 3csl 5417 Intermediate
5491 5.206 11.174 41.892799 5247.69 112.472 0.920679 2.4134 1504.29 it0 3csl 2768 Intermediate
5492 13.743 23.882 98.19885 10482 119.132 -3.04729 5.69162 1045.68 it0 3csl 8771 Intermediate
5493 16.394 26.883 69.90878 8730.62 354.994 -2.92688 -1.88598 1613.45 it0 3csl 6489 Intermediate
5494 6.513 16.146 34.80487 4908.8 129.992 5.4861 -4.40005 1666.91 it0 3csl 1853 Intermediate
5495 8.902 14.714 72.906432 8474.35 185.215 0.625312 -0.46283 1385.17 it0 3csl 6747 Intermediate
5496 8.731 17.675 100.99288 10389.8 177.096 -2.71522 9.80414 1176.5 it0 3csl 8908 Intermediate
5497 5.234 11.065 35.184725 4720.48 96.5507 0.560528 1.72719 1527.33 it0 3csl 1889 Intermediate
5498 7.968 14.575 96.07991 9692.08 118.965 -2.72365 10.2367 954.359 it0 3csl 8635 Intermediate
5499 16.288 24.682 144.51386 14822.3 239.519 -1.06654 2.49349 753.128 it0 3csl 9599 Intermediate
5500 15.612 25.053 52.834385 7497.11 135.156 -9.88926 -0.137515 1346.15 it0 3csl 4490 Intermediate
5501 13.592 21.162 59.40695 6300.28 345.403 6.44536 3.09366 1658.89 it0 3csl 5374 Intermediate
5502 5.191 11.023 34.528973 4922.28 130.726 0.753183 -1.45177 1530.25 it0 3csl 1820 Intermediate
5503 8.974 17.136 88.14937 9829.09 109.384 -2.88743 6.04766 1439.56 it0 3csl 8105 Intermediate
5504 2.897 5.895 2.9079 3653.89 200.578 -14.0883 -2.07488 1947.36 it0 3csl 514 Intermediate
5505 12.304 20.403 33.05991 6187.75 137.723 -2.62842 -13.8151 1375.13 it0 3csl 1687 Intermediate
5506 10.342 21.704 190.0239 18200.9 1016.9 -4.1183 11.9653 1000.11 it0 3csl 9921 Intermediate
5507 2.609 6.863 -15.626957 2379.95 92.9243 -12.6094 -6.3224 2142.39 it0 3csl 9 Intermediate
5508 15.908 25.148 42.692301 6090.06 150.842 0.546381 -9.3902 1087.29 it0 3csl 2887 Intermediate
5509 4.674 10.960 34.57291 4406.93 182.965 -7.30879 9.89655 1391.38 it0 3csl 1822 Intermediate
5510 15.007 22.943 74.22826 8143.53 212.204 -4.37198 10.2566 1521.37 it0 3csl 6871 Intermediate
5511 4.341 12.087 48.27708 6152.83 254.8 -9.64859 9.77187 1592.25 it0 3csl 3813 Intermediate
5512 3.173 6.667 27.00461772 4631.03 160.92 -3.95002 7.493772E-02 1703.98 it0 3csl 1238 Intermediate
5513 10.456 22.026 148.7966 14200.7 842.726 -4.03646 12.1945 979.57 it0 3csl 9627 Intermediate
5514 15.358 24.052 83.226229239 9515.24 118.937 -1.64041 9.369239E-03 1148.45 it0 3csl 7705 Intermediate
5515 9.523 15.854 44.85782 6614.06 118.385 6.22892 -8.79665 1989.89 it0 3csl 3252 Intermediate
5516 7.396 13.173 139.011146 13774.7 219.049 -0.649714 6.07593 635.256 it0 3csl 9553 Intermediate
5517 14.968 22.520 47.94852326 6825.73 285.844 -5.02975 1.083326E-02 1814.83 it0 3csl 3766 Intermediate
5518 7.779 15.451 49.984473 7525.47 188.974 0.812733 -13.7127 1426 it0 3csl 4074 Intermediate
5519 5.141 10.856 40.414773 5302.12 142.678 0.763419 0.838574 1563.52 it0 3csl 2540 Intermediate
5520 6.299 10.363 30.29643 6001.51 447.886 2.79177 -16.5446 2044.47 it0 3csl 1460 Intermediate
5521 7.053 11.665 74.186683 8732.17 92.2403 1.7957 2.93168 1878.48 it0 3csl 6862 Intermediate
5522 5.149 10.951 48.59082127 6138.84 142.621 1.02574 -6.472873E-02 1518.48 it0 3csl 3857 Intermediate
5523 8.967 17.118 78.927914 8991.74 97.4724 -3.3991 5.63539 1420.05 it0 3csl 7322 Intermediate
5524 12.323 20.005 99.00828 12010.6 172.544 -4.14578 -4.22368 1445.37 it0 3csl 8821 Intermediate
5525 14.171 22.659 52.93671 7197.44 135.079 -2.41132 -4.01496 1396.22 it0 3csl 4507 Intermediate
5526 6.424 10.712 50.047123 6279.97 131.043 -0.740318 -0.892089 1243.06 it0 3csl 4088 Intermediate
5527 7.071 11.817 58.90994 7791.72 129.005 3.85989 -2.2274 2192.98 it0 3csl 5311 Intermediate
5528 6.538 16.415 41.91667 5717.86 147.866 4.95962 -4.74621 1695.4 it0 3csl 2775 Intermediate
5529 13.932 21.211 48.03405 7050.48 109.079 -2.25883 -6.84641 1445.63 it0 3csl 3778 Intermediate
5530 14.253 21.564 74.73648 9080.76 294.039 -3.09466 2.71095 1862.78 it0 3csl 6925 Intermediate
5531 12.218 19.412 27.36128 5822.02 134.289 0.93829 -19.6394 1350.07 it0 3csl 1260 Intermediate
5532 4.595 9.365 51.553263 5890.25 139.53 -0.805027 3.75199 1169.15 it0 3csl 4311 Intermediate
