complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
5345 17.409 54.043 52.80355 9081.45 133.785 5.1735 -32.6626 1185.97 it0 5a63-BC 4957 Bound
5346 12.932 27.925 38.39616761 8144.72 125.537 6.327761E-02 -35.2633 910.638 it0 5a63-BC 3097 Bound
5347 19.418 55.010 56.65905981 9003.67 162.347 -7.011019E-02 -22.9171 1201.39 it0 5a63-BC 5523 Bound
5348 17.449 54.140 66.35357 10034.9 159.42 5.23327 -29.2342 1158.87 it0 5a63-BC 6738 Bound
5349 18.914 52.039 57.444479 10470.3 189.238 0.359799 -36.5471 1296.36 it0 5a63-BC 5606 Bound
5350 8.700 23.604 71.27129 9635.58 425.769 1.75292 -22.5615 853.362 it0 5a63-BC 7334 Bound
5351 17.107 49.320 109.478182 15225.3 198.505 -0.662668 -30.9422 1315.5 it0 5a63-BC 9554 Bound
5352 14.580 45.834 32.154755 7852 110.071 -0.787355 -35.6502 1102.84 it0 5a63-BC 2459 Bound
5353 16.094 51.724 67.19607 9459.33 268.41 2.60777 -18.7301 1395.9 it0 5a63-BC 6842 Bound
5354 19.471 54.231 42.17586 9572.61 224.775 1.58441 -41.3417 1604.07 it0 5a63-BC 3520 Bound
5355 18.330 54.771 70.046812 11130 166.781 -0.445698 -29.1231 1335.22 it0 5a63-BC 7215 Bound
5356 14.031 48.462 77.00764 11514.5 191.744 -1.1928 -26.5667 1229.53 it0 5a63-BC 7949 Bound
5357 17.422 54.104 88.1053 12515.5 149.316 5.32004 -32.3623 1150.06 it0 5a63-BC 8774 Bound
5358 4.805 13.123 -24.69211 4953.11 237.746 -3.35727 -54.1441 1909.93 it0 5a63-BC 570 Bound
5359 13.025 42.617 109.787729 14179 525.028 0.161349 -25.615 1179.89 it0 5a63-BC 9558 Bound
5360 10.485 34.917 49.90373 9779.66 145.34 -1.27397 -36.5928 1147.95 it0 5a63-BC 4540 Bound
5361 15.194 31.656 39.79955 10987.6 173.034 -1.49359 -54.4782 1583.5 it0 5a63-BC 3251 Bound
5362 19.345 54.964 58.597545 8958.29 284.645 -0.953805 -19.4633 1341.47 it0 5a63-BC 5765 Bound
5363 18.602 45.755 46.65453 11157.7 126.486 8.04507 -56.0289 1820.35 it0 5a63-BC 4103 Bound
5364 19.301 57.539 52.69667 10027.3 128.204 -3.33967 -32.0173 1350.14 it0 5a63-BC 4940 Bound
5365 17.746 45.230 16.210749 8934.83 288.727 0.182979 -59.1874 1702.04 it0 5a63-BC 1334 Bound
5366 16.038 42.965 51.634153 8433.41 161.516 0.446393 -22.0513 1271.02 it0 5a63-BC 4786 Bound
5367 18.918 51.948 41.10897 8874.12 159.131 0.36436 -37.0144 1257.35 it0 5a63-BC 3402 Bound
5368 16.179 49.723 117.91313 13735.5 223.533 6.5864 -15.9522 1231.14 it0 5a63-BC 9675 Bound
5369 20.778 66.497 50.268835 6971.21 167.194 -0.990495 -7.72801 1239.67 it0 5a63-BC 4585 Bound
5370 15.687 53.582 130.249771 17335.4 183.994 0.773131 -33.8676 1184.97 it0 5a63-BC 9796 Bound
5371 10.297 35.192 23.74882 7115.61 201.307 2.12945 -37.4723 1407.75 it0 5a63-BC 1749 Bound
5372 16.685 41.594 46.826602 7523.45 99.8006 0.406396 -17.5703 1224.2 it0 5a63-BC 4128 Bound
5373 16.051 42.975 63.284915 9621.09 164.321 0.623005 -22.4039 1278.83 it0 5a63-BC 6339 Bound
5374 19.690 58.420 43.50346 9439.71 157.519 -3.27243 -35.1853 1401.11 it0 5a63-BC 3684 Bound
5375 7.983 21.702 30.66096 7155.52 161.399 4.10017 -34.0425 1256.59 it0 5a63-BC 2315 Bound
5376 0.073 0.259 -132.459694 398.582 -90.5704 1.16789 -101.945 3476.27 it0 5a63-BC 12 Bound
5377 10.279 35.098 35.80013 8213.11 225.245 2.15318 -37.2596 1347.7 it0 5a63-BC 2826 Bound
5378 12.934 44.771 104.69344 14291.8 199.612 0.33302 -30.6554 989.83 it0 5a63-BC 9445 Bound
5379 13.295 30.183 23.5973 10148.8 177.941 -4.56201 -57.9398 1716.83 it0 5a63-BC 1739 Bound
5380 14.186 31.592 85.05261 14400.1 168.143 -1.40702 -46.1528 1307 it0 5a63-BC 8562 Bound
5381 19.836 52.368 58.895833 10451.3 188.796 0.798373 -37.2686 1103.49 it0 5a63-BC 5813 Bound
5382 16.463 49.700 89.108284 12590.7 186.822 -0.363736 -26.8509 1145.23 it0 5a63-BC 8830 Bound
5383 15.249 42.144 61.30742 10815 168.616 2.95666 -37.5741 1391.13 it0 5a63-BC 6107 Bound
5384 7.611 28.026 34.79517 7703.87 132.763 6.53644 -37.1771 1293.05 it0 5a63-BC 2717 Bound
5385 17.181 48.864 52.9345 8140.33 229.772 1.18578 -18.0602 1389.21 it0 5a63-BC 4975 Bound
5386 17.037 41.456 57.436504 9180.52 112.156 -0.999956 -23.2007 1128.96 it0 5a63-BC 5605 Bound
5387 15.330 39.499 8.47486 7406.02 165.623 3.87143 -55.1389 1597.41 it0 5a63-BC 1077 Bound
5388 13.752 34.428 88.6274 12735.4 106.435 2.19665 -25.8228 1616.48 it0 5a63-BC 8800 Bound
5389 15.960 32.315 13.50338 7694.03 234.846 -1.64308 -48.2618 1588.05 it0 5a63-BC 1237 Bound
5390 20.509 53.881 82.82826 11462.4 230.115 2.91251 -26.3871 1062.23 it0 5a63-BC 8399 Bound
5391 12.935 29.929 56.33148 11194 123.187 -2.18509 -40.7552 1390.01 it0 5a63-BC 5472 Bound
5392 16.142 35.869 44.306122 11957.3 244.09 0.477622 -61.2895 1689.59 it0 5a63-BC 3781 Bound
5393 18.918 53.252 99.78143 13074.8 495.48 1.22992 -27.4787 967.259 it0 5a63-BC 9284 Bound
5394 18.862 51.565 28.502083 7542.03 177.38 0.299483 -36.3661 1262.54 it0 5a63-BC 2110 Bound
5395 19.447 59.011 68.57681 12107.4 229.124 2.78547 -42.8192 1475.47 it0 5a63-BC 7038 Bound
5396 14.169 45.626 26.771878 8547.45 161.906 0.695318 -48.3834 1263.36 it0 5a63-BC 1984 Bound
5397 16.968 41.666 88.159178 12212.5 178.443 -0.560152 -23.9201 1127 it0 5a63-BC 8779 Bound
5398 17.181 48.918 54.79213 8087.01 219.314 1.14129 -15.8281 1358.43 it0 5a63-BC 5264 Bound
5399 10.958 38.941 24.004828 7940.57 191.037 -0.354642 -45.7916 1116.5 it0 5a63-BC 1774 Bound
5400 2.819 7.737 -36.32976 4093.98 222.498 -1.03524 -61.4803 1697.9 it0 5a63-BC 305 Bound
5401 17.936 48.117 37.94237 9925.43 301.748 1.93269 -48.1111 1815.1 it0 5a63-BC 3037 Bound
5402 19.529 59.434 69.02036 11719.5 247.049 2.99877 -39.1157 1452.82 it0 5a63-BC 7081 Bound
5403 17.823 49.459 34.49602 8834.88 208.818 1.96434 -40.6595 1724.58 it0 5a63-BC 2688 Bound
5404 14.684 40.296 11.96485 7396.65 154.118 1.32637 -52.0765 1279.27 it0 5a63-BC 1180 Bound
5405 10.618 31.971 31.42347 8875.08 470.674 -6.24557 -39.1204 1666.81 it0 5a63-BC 2378 Bound
5406 4.736 12.861 -27.05197 4265.61 175.399 -2.81796 -49.8466 1879.75 it0 5a63-BC 529 Bound
5407 17.134 49.871 59.840377 9877.13 180.537 0.390307 -29.3969 1172.97 it0 5a63-BC 5919 Bound
5408 15.621 51.395 91.90816 11473.8 192.156 -2.5773 -12.0896 1008.45 it0 5a63-BC 8966 Bound
5409 14.103 45.496 26.248042 8409.05 154.597 0.760872 -47.3717 1277.76 it0 5a63-BC 1940 Bound
5410 16.114 43.029 63.351346 9417.37 202.325 0.648096 -20.7517 1274.2 it0 5a63-BC 6350 Bound
5411 17.150 37.258 57.576959779 10944.2 166.383 2.929779E-03 -42.3472 1118.46 it0 5a63-BC 5628 Bound
5412 3.655 9.228 -37.438328 4240.53 216.821 0.399262 -62.3349 2007.62 it0 5a63-BC 285 Bound
5413 15.312 39.423 18.32616 8831.5 203.264 4.09772 -59.6931 1642.61 it0 5a63-BC 1434 Bound
5414 21.862 65.816 104.02561 13904.8 327.546 6.52565 -30.6513 1417.22 it0 5a63-BC 9426 Bound
5415 17.796 53.098 44.047914 7649.84 88.7764 1.24795 -22.5984 1198.78 it0 5a63-BC 3751 Bound
5416 19.514 59.343 59.25186 10763.1 177.623 2.72023 -38.9552 1392.04 it0 5a63-BC 5854 Bound
5417 12.312 29.347 53.86145 12240.3 233.182 -2.36727 -53.0761 1543 it0 5a63-BC 5127 Bound
5418 19.428 58.962 75.59615 12327.4 211.557 2.64938 -38.2949 1414.79 it0 5a63-BC 7804 Bound
5419 12.044 35.600 65.872676 11822.3 132.353 0.317046 -44.7331 925.78 it0 5a63-BC 6689 Bound
5420 11.816 24.242 14.786293 8152.07 131.964 -0.292247 -57.3199 1044.19 it0 5a63-BC 1280 Bound
5421 17.881 48.205 61.34814 10293.3 293.176 2.37278 -36.5155 1037.39 it0 5a63-BC 6113 Bound
5422 17.673 50.506 59.95303444 9438.05 125.343 -7.149556E-02 -24.9235 1068.59 it0 5a63-BC 5931 Bound
5423 12.521 29.959 100.81714 12842.6 121.846 1.70148 -16.8116 1371.72 it0 5a63-BC 9320 Bound
5424 17.293 53.383 106.650977 13922.2 226.281 -0.954803 -24.2705 960.853 it0 5a63-BC 9485 Bound
5425 12.621 36.904 41.523988 10256.2 210.919 -0.295002 -51.2869 1156.53 it0 5a63-BC 3438 Bound
5426 15.265 37.488 71.86063 11007.9 255.067 3.24031 -35.1025 890.685 it0 5a63-BC 7415 Bound
5427 18.459 52.305 84.533919 11620.3 189.524 -0.764521 -20.6694 1213.04 it0 5a63-BC 8523 Bound
5428 4.433 17.128 -11.73079 4296.56 249.273 6.80768 -43.9258 2007.1 it0 5a63-BC 761 Bound
5429 14.934 37.623 63.323729 9433.78 268.522 -0.140191 -22.4731 1108.6 it0 5a63-BC 6345 Bound
5430 25.465 74.161 136.420207 15449.5 377.554 0.824167 -12.5956 1007.89 it0 5a63-BC 9845 Bound
5431 16.695 38.571 39.128479 8886.16 405.513 -0.301051 -37.8694 1561.78 it0 5a63-BC 3178 Bound
5432 2.825 8.045 -42.28836 3845.28 243.626 -1.23992 -63.8078 1812.97 it0 5a63-BC 216 Bound
5433 21.231 64.194 110.427263 12852.9 238.156 0.141963 -9.57606 1104.92 it0 5a63-BC 9570 Bound
5434 17.134 42.973 42.39827 8096.62 187.217 -7.824 -18.2849 1433.12 it0 5a63-BC 3551 Bound
5435 17.366 53.918 94.29266 13103.9 177.27 5.11086 -31.8762 1175.37 it0 5a63-BC 9081 Bound
5436 14.612 45.175 11.470587 7077.11 166.283 -0.878943 -45.5241 1456.03 it0 5a63-BC 1159 Bound
5437 10.878 26.116 40.958173 11396.5 209.033 0.197543 -59.717 1557.77 it0 5a63-BC 3386 Bound
5438 19.413 58.924 60.2048 11289.1 212.094 2.60486 -42.9539 1445.81 it0 5a63-BC 5961 Bound
5439 17.310 53.778 87.30385 12162.7 152.401 4.98834 -28.9813 1185.42 it0 5a63-BC 8714 Bound
5440 3.639 8.978 -32.856444 4339.41 223.074 0.248016 -59.3324 1939.69 it0 5a63-BC 385 Bound
5441 15.214 46.040 65.10166 10263.5 199.723 1.14693 -28.0091 1266.84 it0 5a63-BC 6590 Bound
5442 19.117 56.488 70.883165 10221.4 118.322 -0.728555 -19.5145 1227.1 it0 5a63-BC 7295 Bound
5443 16.359 53.573 71.87063 12343.6 111.465 -4.80072 -34.6027 1327.66 it0 5a63-BC 7417 Bound
5444 16.073 38.645 55.92921 8635.44 121.492 -3.41081 -15.3635 1286.58 it0 5a63-BC 5421 Bound
5445 0.127 0.375 -131.546126 514.075 -71.4126 1.00065 -102.02 3495.34 it0 5a63-BC 35 Bound
5446 18.970 55.611 64.36402 10624.9 250.09 6.60002 -37.0461 1393.98 it0 5a63-BC 6501 Bound
5447 16.690 41.318 38.11162 6491.68 201.343 -5.68361 -12.5782 1055.68 it0 5a63-BC 3061 Bound
5448 9.614 33.993 62.269594 11287.3 177.452 -0.508726 -41.2772 1059.2 it0 5a63-BC 6204 Bound
5449 12.501 32.495 26.197492 10656.2 202.803 -0.274538 -66.3577 1576.03 it0 5a63-BC 1936 Bound
5450 17.534 50.320 72.9662392 11237.1 153.535 4.88892E-02 -29.9164 1107.26 it0 5a63-BC 7549 Bound
5451 7.584 27.944 41.16621 8347.69 140.722 6.52219 -37.4349 1280.52 it0 5a63-BC 3410 Bound
5452 15.973 42.961 39.588273 7526.33 123.474 0.314533 -24.2694 1295.49 it0 5a63-BC 3236 Bound
5453 7.800 31.379 -1.527853 6768.5 168.229 -0.346943 -56.7759 1377.23 it0 5a63-BC 885 Bound
5454 15.999 42.897 35.052804 7041.67 130.83 0.416704 -24.8296 1225.93 it0 5a63-BC 2741 Bound
5455 13.710 34.212 38.158257 7610.81 57.4607 2.09565 -24.8261 1579.4 it0 5a63-BC 3065 Bound
5456 18.343 54.801 82.665217 11980.6 164.125 -0.508533 -24.5468 1372.67 it0 5a63-BC 8386 Bound
5457 16.730 39.249 14.798946 6062.34 241.315 -0.830704 -32.6501 1475.68 it0 5a63-BC 1281 Bound
5458 17.213 36.714 76.254257 13113 135.904 0.231017 -41.0179 1544.79 it0 5a63-BC 7871 Bound
5459 15.188 44.781 36.609116 9148.12 154.184 0.979476 -43.4203 1397.31 it0 5a63-BC 2922 Bound
5460 18.940 52.173 38.724131 8699.88 147.624 0.352191 -37.7362 1236.69 it0 5a63-BC 3137 Bound
5461 16.949 55.304 46.33852 9236.69 207.335 -5.21493 -30.424 1246.28 it0 5a63-BC 4050 Bound
5462 15.217 37.301 93.34177 13118.5 271.836 3.18847 -34.6034 914.666 it0 5a63-BC 9037 Bound
5463 16.001 37.823 23.97884 7466.05 149.663 -8.52039 -27.9215 1573.64 it0 5a63-BC 1769 Bound
5464 15.212 37.882 46.92322 10221.6 135.637 -1.61375 -36.9215 1811.39 it0 5a63-BC 4141 Bound
5465 15.677 36.898 51.45139 10887.8 217.029 -9.118 -34.8644 1561.45 it0 5a63-BC 4750 Bound
5466 6.375 15.667 -43.64428433 5325.32 218.809 -7.057433E-02 -74.0123 2500.27 it0 5a63-BC 203 Bound
5467 19.053 56.256 70.275766 10320 120.374 -0.737774 -21.2649 1212.53 it0 5a63-BC 7235 Bound
5468 17.171 48.875 58.29886 8643.07 260.168 1.13978 -18.3004 1357.29 it0 5a63-BC 5726 Bound
5469 19.811 56.424 53.651277 9145.98 192.772 -0.284243 -28.2732 1117.88 it0 5a63-BC 5084 Bound
5470 13.607 38.237 60.0247 10883.7 152.325 -2.15855 -36.024 1215.3 it0 5a63-BC 5939 Bound
5471 11.042 30.175 96.64415 14612 295.113 2.48152 -43.9791 1092.94 it0 5a63-BC 9172 Bound
5472 15.669 46.979 70.411182 10785.5 165.72 -0.427718 -26.4513 1222.2 it0 5a63-BC 7248 Bound
5473 18.760 54.169 52.27024771 9719.44 120.664 -5.439229E-02 -31.3269 1474.95 it0 5a63-BC 4878 Bound
5474 4.929 12.668 -26.11269 3990.18 107.297 -2.62446 -46.8672 1759.58 it0 5a63-BC 542 Bound
5475 18.372 47.296 47.103174 9520.68 209.335 0.412774 -40.6255 998.425 it0 5a63-BC 4165 Bound
5476 17.381 53.951 80.63526 11464.3 165.394 4.98592 -29.151 1149.66 it0 5a63-BC 8223 Bound
5477 15.784 44.439 56.88599 9811.38 273.762 0.15177 -30.6999 1341.73 it0 5a63-BC 5551 Bound
5478 17.884 48.245 64.47987 10529.3 303.49 2.36006 -36.3238 988.429 it0 5a63-BC 6521 Bound
5479 15.937 36.462 44.40270154 8268.81 154.533 -1.532846E-02 -28.346 1146.94 it0 5a63-BC 3797 Bound
5480 16.896 43.913 47.19753068 7691.84 119.502 -6.838932E-02 -20.2709 1057.66 it0 5a63-BC 4179 Bound
5481 2.816 7.690 -34.99401 4290.89 208.73 -1.01351 -62.0682 1690.85 it0 5a63-BC 333 Bound
5482 19.223 55.320 54.93374 10973.3 256.171 -1.14087 -40.7496 1547.05 it0 5a63-BC 5281 Bound
5483 4.320 11.630 -17.903098 5643.66 250.528 0.399822 -59.8759 1736.89 it0 5a63-BC 684 Bound
5484 17.170 48.896 60.40536 8626.36 246.755 1.13201 -15.9103 1354.75 it0 5a63-BC 5999 Bound
5485 16.479 48.488 107.4216 12738.1 195.894 3.94326 -16.4779 938.37 it0 5a63-BC 9503 Bound
5486 3.430 12.696 -27.422423 6000.49 308.441 -0.138033 -69.8161 2055.76 it0 5a63-BC 524 Bound
5487 4.815 12.639 -19.31074 5249.73 198.738 -2.90122 -51.7553 1913.89 it0 5a63-BC 656 Bound
5488 18.312 58.010 73.65581 10621.9 335.993 -0.71542 -23.2215 1198.62 it0 5a63-BC 7627 Bound
5489 17.847 48.165 84.8831 12517.9 362.242 2.38945 -36.5534 975.437 it0 5a63-BC 8549 Bound
5490 2.837 7.975 -41.60907 3833.95 213.34 -1.22647 -63.1287 1772.68 it0 5a63-BC 229 Bound
5491 2.278 4.302 -34.020728 3253.5 348.625 -0.725278 -52.7258 1659.09 it0 5a63-BC 346 Bound
5492 10.122 34.508 46.49692006 7263.7 349.767 -7.684994E-02 -19.3744 1018.65 it0 5a63-BC 4078 Bound
5493 12.665 32.345 20.53193 7493.48 196.133 4.6009 -43.0091 1795.6 it0 5a63-BC 1541 Bound
5494 10.187 23.781 26.701728 6183.41 96.3888 5.38474 -26.4526 1502.84 it0 5a63-BC 1979 Bound
5495 13.081 26.891 48.30147613 10067.3 207.717 -5.069387E-02 -43.3641 1103.39 it0 5a63-BC 4315 Bound
5496 17.371 53.911 91.73126 12651 184.112 5.12624 -30.0657 1168.04 it0 5a63-BC 8956 Bound
5497 16.362 50.922 27.028035 8203.97 201.662 0.320215 -40.2194 1712.91 it0 5a63-BC 2000 Bound
5498 8.578 18.932 35.339133 9521.17 202.157 0.161163 -48.5723 1348.3 it0 5a63-BC 2771 Bound
5499 20.637 61.988 81.797623 12698.7 277.84 0.497723 -34.008 1445.75 it0 5a63-BC 8308 Bound
5500 17.627 44.249 63.51151 11821.7 210.364 6.47867 -48.5694 1471.84 it0 5a63-BC 6377 Bound
5501 19.442 59.074 64.15361 11324.3 214.589 2.68762 -39.9993 1392.36 it0 5a63-BC 6468 Bound
5502 16.382 53.711 56.57567 11102.8 127.831 -4.70714 -37.7692 1325.43 it0 5a63-BC 5512 Bound
5503 17.678 50.600 82.77374588 12078.2 133.989 -1.734412E-02 -28.3758 1095.5 it0 5a63-BC 8394 Bound
5504 9.062 33.750 30.56164 8200.08 303.185 -1.18231 -40.803 1248.57 it0 5a63-BC 2308 Bound
5505 16.120 46.943 66.080263 10488.5 143.672 0.320843 -28.8071 1175.52 it0 5a63-BC 6711 Bound
5506 16.386 43.511 67.380573 10069.3 152.161 -0.475437 -23.3309 1102.77 it0 5a63-BC 6870 Bound
5507 13.383 41.902 54.11009 10516.3 277.896 -0.87197 -41.4382 1152.17 it0 5a63-BC 5163 Bound
5508 16.042 51.521 92.76739 11815 289.493 2.51596 -17.1332 1366.03 it0 5a63-BC 9005 Bound
5509 16.218 48.168 101.63486 11982.2 189.234 4.79697 -15.6889 918.755 it0 5a63-BC 9351 Bound
5510 14.549 37.785 132.93338 14564.4 323.731 5.41497 -10.4833 1087.96 it0 5a63-BC 9822 Bound
5511 16.566 38.685 62.416752 9478.5 238.182 -0.555168 -22.0536 1214.13 it0 5a63-BC 6228 Bound
5512 19.322 48.655 57.85528 10591.8 171.994 1.85684 -39.801 1183.85 it0 5a63-BC 5666 Bound
5513 14.990 39.942 60.48487 10582.7 209.201 6.63146 -40.0021 1406.35 it0 5a63-BC 6011 Bound
5514 13.323 28.638 7.68795 8050.97 325.377 1.03858 -62.4016 1471.25 it0 5a63-BC 1055 Bound
5515 18.803 59.359 42.923768 7987.84 339.193 0.260138 -26.8832 1372.35 it0 5a63-BC 3611 Bound
5516 17.629 44.284 57.71566 10968 199.394 6.36642 -45.4638 1486.09 it0 5a63-BC 5643 Bound
5517 15.663 47.056 62.840169 9938.75 149.39 -0.508631 -25.1059 1242.67 it0 5a63-BC 6284 Bound
5518 14.734 42.513 55.03968 10522.7 272.946 1.27542 -41.9134 1227.88 it0 5a63-BC 5301 Bound
5519 15.463 36.670 25.582548 8329.02 150.69 0.381948 -44.4481 1514.84 it0 5a63-BC 1888 Bound
5520 11.268 32.632 23.57623 8859.92 194.153 1.1695 -53.6064 1452.76 it0 5a63-BC 1738 Bound
5521 15.494 31.652 56.99143 11254.9 216.561 -1.59978 -42.9214 1320.2 it0 5a63-BC 5568 Bound
5522 17.263 48.595 55.83233 9712.72 118.33 1.71893 -31.6275 1256.96 it0 5a63-BC 5402 Bound
5523 16.624 39.890 43.99568 7662.56 248.026 -5.52828 -14.9743 1460.76 it0 5a63-BC 3745 Bound
5524 10.009 22.540 76.50998 10582 205.778 6.2845 -24.3603 1329.2 it0 5a63-BC 7895 Bound
5525 17.796 49.326 55.54919 11624.1 311.349 3.0336 -53.531 1330.79 it0 5a63-BC 5369 Bound
5526 15.916 35.002 23.33758 7279.8 179.217 -1.18009 -37.1723 1290.02 it0 5a63-BC 1711 Bound
5527 14.096 48.674 85.96368 12547.3 171.588 -1.4364 -27.2716 1251.72 it0 5a63-BC 8621 Bound
5528 18.752 54.107 35.52428949 8320.98 127.364 -6.815051E-02 -34.1386 1475.24 it0 5a63-BC 2788 Bound
5529 18.794 54.175 42.568853 9016.66 158.162 -0.159767 -34.7993 1422.03 it0 5a63-BC 3578 Bound
5530 17.185 48.900 63.08715 8788.38 254.617 1.12668 -14.935 1353.45 it0 5a63-BC 6311 Bound
5531 12.563 32.322 46.97089 9839.61 128.783 2.95876 -40.3305 1534.13 it0 5a63-BC 4148 Bound
5532 14.835 39.439 59.635024 9347.97 152.014 0.297884 -23.0014 1266.13 it0 5a63-BC 5892 Bound
5533 8.585 31.763 18.38586 7689.44 172.65 5.79556 -45.9536 2007.7 it0 5a63-BC 1437 Bound
5534 15.409 36.237 25.315819 8221.93 147.84 0.297419 -43.6681 1501.12 it0 5a63-BC 1872 Bound
5535 13.238 45.604 66.49376 11266.4 437.465 -2.32999 -36.3518 1186.31 it0 5a63-BC 6763 Bound
5536 9.998 22.520 69.5923 9444.29 204.961 6.27179 -20.0803 1309.17 it0 5a63-BC 7151 Bound
5537 16.135 51.864 76.45178 10501.2 274.811 2.87707 -20.2901 1389.53 it0 5a63-BC 7889 Bound
5538 18.524 51.066 89.032793 12340.5 479.493 0.705443 -30.5829 928.968 it0 5a63-BC 8823 Bound
5539 3.746 8.031 -24.69953 4419.67 231.921 2.62166 -55.2656 1857.15 it0 5a63-BC 569 Bound
5540 4.783 13.031 -15.53821 5641.17 236.143 -3.22824 -51.7136 1936.95 it0 5a63-BC 709 Bound
5541 9.419 29.951 37.173289 10266.1 168.443 0.588259 -53.0647 1469.57 it0 5a63-BC 2971 Bound
5542 17.894 48.391 89.17661 13103.3 344.957 2.2864 -37.8974 969.496 it0 5a63-BC 8831 Bound
5543 19.419 58.939 51.47139 10240 240.281 2.74348 -41.6286 1444.63 it0 5a63-BC 4752 Bound
5544 15.751 35.908 42.97939 10432.8 228.767 -2.32738 -48.0457 1326.32 it0 5a63-BC 3626 Bound
5545 16.050 42.920 55.993083 9250.42 185.051 0.582973 -26.06 1288.46 it0 5a63-BC 5428 Bound
5546 10.022 32.000 106.08972 12781.5 313.509 2.54253 -16.2065 1119.64 it0 5a63-BC 9475 Bound
5547 11.588 36.450 26.350546 7956.32 121.849 0.293656 -44.0109 1071.39 it0 5a63-BC 1952 Bound
5548 18.887 51.712 37.25873 8307.86 155.113 0.3221 -35.1843 1250.88 it0 5a63-BC 2980 Bound
5549 18.003 49.024 62.38504 9385.26 159.722 -3.84128 -16.7208 1250.27 it0 5a63-BC 6219 Bound
5550 14.393 39.453 36.28024 9128.59 104.095 4.63239 -42.6667 1801.23 it0 5a63-BC 2882 Bound
5551 14.349 39.193 87.3916 13215.2 235.586 1.13604 -32.7914 1546.09 it0 5a63-BC 8719 Bound
5552 16.281 39.481 13.46563 8305.71 146.839 1.23144 -55.9533 1633.8 it0 5a63-BC 1234 Bound
5553 9.018 24.647 53.703988 8186.56 171.359 -0.148252 -21.5822 814.475 it0 5a63-BC 5096 Bound
5554 17.358 53.942 79.39973 11380.3 161.227 4.95206 -29.3216 1164.6 it0 5a63-BC 8144 Bound
5555 6.287 14.021 -48.682006 4451.42 266.414 0.441554 -74.0539 2224.8 it0 5a63-BC 152 Bound
5556 17.346 53.837 98.48566 13270.7 178.125 5.06421 -29.143 1192.38 it0 5a63-BC 9239 Bound
5557 16.575 38.774 64.160484 9766.78 255.166 -0.716776 -22.7899 1255.23 it0 5a63-BC 6470 Bound
5558 15.657 47.395 69.894465 10690.4 139.235 -0.560285 -25.9717 1186.99 it0 5a63-BC 7189 Bound
5559 0.125 0.353 -129.287362 591.646 -75.1412 1.07109 -100.694 3482.95 it0 5a63-BC 87 Bound
5560 16.411 53.778 60.88125 11233.8 112.262 -4.79117 -34.979 1280.92 it0 5a63-BC 6058 Bound
5561 11.758 36.668 35.221367 8805.63 167.142 0.746447 -44.4687 1078.41 it0 5a63-BC 2759 Bound
5562 15.468 44.519 25.30729 8236.85 139.281 1.10798 -44.8829 1467.91 it0 5a63-BC 1870 Bound
5563 14.459 39.893 20.21369 7829.73 124.066 4.27403 -46.4629 1713.54 it0 5a63-BC 1525 Bound
5564 19.483 59.237 74.40511 12566.6 229.937 2.82854 -42.12 1426.88 it0 5a63-BC 7693 Bound
5565 3.271 10.250 -40.95552 4338.89 215.621 -1.43773 -67.2315 1783.14 it0 5a63-BC 237 Bound
5566 3.268 10.038 -32.50304 4898.89 208.431 -1.40185 -64.4323 1774.21 it0 5a63-BC 403 Bound
5567 13.844 43.516 46.633254 9201.13 97.205 0.518804 -34.6716 1219.73 it0 5a63-BC 4096 Bound
5568 14.469 40.001 32.292642 8964.86 94.7972 4.19187 -44.8895 1760.63 it0 5a63-BC 2470 Bound
5569 23.943 68.073 108.55958 13602.7 292.299 -1.59916 -20.3951 839.615 it0 5a63-BC 9528 Bound
5570 19.335 55.696 61.512907 9204.1 132.691 -0.495703 -19.8741 1148.52 it0 5a63-BC 6130 Bound
5571 17.607 46.949 153.30839 17744 493.239 2.2207 -20.7958 1048.89 it0 5a63-BC 9909 Bound
5572 19.061 56.301 88.177731 12059.4 134.355 -0.816519 -20.5138 1242.95 it0 5a63-BC 8780 Bound
5573 17.722 50.371 84.602126583 12675.3 308.501 1.016583E-03 -32.6004 1263.65 it0 5a63-BC 8526 Bound
5574 20.338 69.000 134.260226 15141.4 254.045 0.878726 -8.50385 1206.91 it0 5a63-BC 9828 Bound
5575 17.156 48.832 85.81153 11310.6 300.233 1.1687 -17.3397 1412.58 it0 5a63-BC 8609 Bound
5576 19.428 59.009 51.47611 10210.8 226.329 2.67922 -41.358 1421.64 it0 5a63-BC 4753 Bound
5577 12.525 33.114 28.94063 9331.12 145.881 1.36122 -51.0551 1613.55 it0 5a63-BC 2139 Bound
5578 19.376 61.146 61.06981 10103.3 303.354 1.86237 -28.3596 1649.95 it0 5a63-BC 6078 Bound
5579 11.706 41.221 0.7652 5451.19 233.331 -2.78341 -38.2731 1502.35 it0 5a63-BC 919 Bound
5580 12.640 36.890 41.21179 9047.65 160.012 1.87707 -38.998 1374.39 it0 5a63-BC 3413 Bound
5581 10.630 35.327 53.185343 10159 211.927 0.884573 -39.4059 1200.26 it0 5a63-BC 5017 Bound
5582 16.479 35.878 47.27015 9139.52 98.161 2.81524 -36.4848 1143.71 it0 5a63-BC 4188 Bound
5583 18.448 52.212 53.689094 8451.15 150.954 -0.758146 -19.7807 1179.31 it0 5a63-BC 5091 Bound
