complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
6143 4.790 11.4315 0.0995 203.14961 30393.1 184.25 -6.26105 -68.9648 3417 it0 1yew 795 Bound
6144 25.335 59.5075 4.3805 364.89802 37394.9 180.782 8.65679 12.1572 3810.17 it0 1yew 3318 Bound
6145 35.514 82.1755 1.6535 465.38707 47599.6 227.582 -5.07577 19.3564 3427.41 it0 1yew 4911 Bound
6146 45.158 104.6045 0.1765 859.38149 75336.8 133.129 44.1566 78.7505 3416.81 it0 1yew 8723 Bound
6147 23.029 58.357 1.17 403.44847 45171.8 178.782 -37.3083 11.4055 3066.05 it0 1yew 3837 Bound
6148 42.826 63.7365 18.8915 364.65869 38670.5 221.77 -8.58526 6.11242 2852.59 it0 1yew 3315 Bound
6149 37.856 98.2885 6.2515 688.638039 72582.8 539.736 -0.537141 -19.9856 2935.14 it0 1yew 7500 Bound
6150 46.991 93.9965 18.3585 873.89195 85661.4 420.583 -12.2298 36.4886 1958.32 it0 1yew 8814 Bound
6151 44.447 77.003 26.057 456.17744 49509.8 390.866 -35.3589 20.7156 3440.92 it0 1yew 4737 Bound
6152 42.091 103.773 4.286 849.8721 81325.7 409.479 9.20591 52.9566 4294.22 it0 1yew 8664 Bound
6153 43.426 67.2495 11.9135 364.77328 38452.8 206.17 -11.3706 17.2043 3320.18 it0 1yew 3317 Bound
6154 38.825 58.9695 7.5705 276.4061 38246.9 260.684 -11.3769 -73.686 3060.89 it0 1yew 1879 Bound
6155 38.154 56.7165 16.3755 270.64403 36603.8 275.288 -7.16109 -72.8106 2569.93 it0 1yew 1792 Bound
6156 19.647 39.526 1.739 469.50055 52251.2 348.77 7.70852 -32.241 3854.86 it0 1yew 4993 Bound
6157 14.833 29.9185 1.1925 300.88934 41175.4 252.226 3.22832 -92.0833 3222.91 it0 1yew 2320 Bound
6158 29.699 72.9725 5.9525 611.61563 71788.4 197.979 -1.93405 -82.3576 3369.65 it0 1yew 6874 Bound
6159 43.220 103.2555 0.3665 1011.93336 106776 215.044 -3.47758 -34.1323 3142.92 it0 1yew 9510 Bound
6160 58.594 118.3065 13.0415 84763.15256 171309 8.309771E+06 -2.04981 -32.2455 2176.28 it0 1yew 9862 Bound
6161 25.808 59.6885 4.4125 364.26561712 36807.8 325.986 -2.913288E-02 22.0921 3568.92 it0 1yew 3312 Bound
6162 33.362 68.623 7.253 497.55449 51903.4 145.926 -5.66511 4.25213 2881.59 it0 1yew 5461 Bound
6163 43.236 74.8075 24.9165 514.27806 49661.5 313.528 12.193 35.7198 4005.32 it0 1yew 5731 Bound
6164 37.598 70.7145 9.2895 743.74719 88923.4 485.639 14.8439 -130.523 4341.74 it0 1yew 7873 Bound
6165 41.216 61.413 24.992 379.1196 33650.3 620.879 40.2241 18.0725 2757.02 it0 1yew 3497 Bound
6166 41.999 93.683 4.098 500.51546 56579.1 275.058 -27.1444 -3.77121 4540.33 it0 1yew 5507 Bound
6167 33.657 71.6735 11.9965 573.66652 60658.7 269.832 2.79164 -13.7518 3252.91 it0 1yew 6488 Bound
6168 46.390 81.436 15.014 631.32343 73058.3 372.318 -7.61507 -73.52 3146.28 it0 1yew 7041 Bound
6169 47.535 74.6915 10.2055 512.71503 58935.5 220.02 -23.6546 -38.8703 2325.8 it0 1yew 5704 Bound
6170 7.339 16.6965 0.0275 128.59118 30124.2 165.141 4.54843 -146.208 3876.36 it0 1yew 229 Bound
6171 37.548 88.2865 0.1195 742.16264 73103.3 159.341 20.9805 4.38006 2294.6 it0 1yew 7868 Bound
6172 46.192 89.931 16.947 839.719685 84997.8 410.194 18.4706 0.635345 4675.08 it0 1yew 8593 Bound
6173 46.241 108.5805 0.7055 915.48609 87519.6 332.849 -22.011 74.8543 2740.97 it0 1yew 9074 Bound
6174 11.673 30.471 1.937 263.49048 42233.9 100.993 8.24104 -126.704 4923.18 it0 1yew 1689 Bound
6175 44.198 76.6225 3.0175 584.11018 67235 173.688 2.32044 -58.7606 4048.73 it0 1yew 6598 Bound
6176 45.854 71.966 24.395 363.92222 40083.5 284.898 -0.89885 -17.0879 2814.93 it0 1yew 3308 Bound
6177 22.823 46.0295 1.7105 168.81332 29732.6 307.545 11.4851 -103.908 4563.73 it0 1yew 442 Bound
6178 40.977 106.1365 7.8945 764.67594 78254 174.974 24.5698 -14.1879 4138.72 it0 1yew 8055 Bound
6179 41.206 95.8245 0.7835 1095.39951 107918 674.991 -25.2274 57.3695 3492.56 it0 1yew 9659 Bound
6180 38.055 59.6795 5.5575 149.56402 28490.5 194.346 5.80644 -113.788 3714.81 it0 1yew 325 Bound
6181 26.048 50.33 2.136 225.43164 34000.8 364.3 7.67935 -81.7275 4996.65 it0 1yew 1083 Bound
6182 39.073 60.6895 0.0065 277.69621 34538.5 257.42 6.19811 -61.4701 2179.95 it0 1yew 1901 Bound
6183 46.581 70.048 11.66 703.83328 76544.7 380.186 25.1936 -63.5077 3582.18 it0 1yew 7596 Bound
6184 40.101 64.1185 9.1435 192.95182 25074.1 223.868 21.9241 -52.6263 3563.08 it0 1yew 671 Bound
6185 15.858 34.8345 3.4325 351.87208 46619.8 175.34 8.83309 -92.949 3884.01 it0 1yew 3148 Bound
6186 44.145 74.1405 25.0825 388.81154 44332 146.761 -35.6567 9.41106 3662.65 it0 1yew 3654 Bound
6187 41.995 93.7065 4.1275 499.56476 56817.3 259.714 -26.5913 -7.04218 4523.62 it0 1yew 5493 Bound
6188 25.395 60.5955 0.2585 533.22402 53668.9 150.262 18.3031 -10.7336 2078.36 it0 1yew 6023 Bound
6189 44.701 93.061 0.08 832.542126 85532.5 205.455 0.425326 -5.58155 3130.29 it0 1yew 8551 Bound
6190 38.045 87.516 3.381 446.395273 44821.7 139.004 -0.910837 23.8241 3346.66 it0 1yew 4585 Bound
6191 46.234 83.928 19.806 808.42726 83800.7 207.652 12.0634 -20.8773 3264.93 it0 1yew 8383 Bound
6192 40.074 61.9405 1.1355 310.87484 36835.7 303.236 3.24849 -46.7309 2530.7 it0 1yew 2499 Bound
6193 28.769 72.6755 2.8375 485.02204 46476.9 309.424 11.9819 37.1064 4016.04 it0 1yew 5256 Bound
6194 33.383 70.917 0.094 628.632499 72572.5 364.868 0.126539 -68.6866 3998.44 it0 1yew 7017 Bound
6195 39.241 79.3165 17.1525 500.70776 51651.8 244.586 -6.69815 10.5755 2945.13 it0 1yew 5509 Bound
6196 36.110 93.606 0.892 912.97159 87287.2 281.895 14.8249 42.7673 2884.58 it0 1yew 9064 Bound
6197 45.895 85.1455 8.0695 603.78136 64136.9 251.554 -17.2511 -5.77165 2396.25 it0 1yew 6798 Bound
6198 45.422 75.9605 12.8535 532.32397 57778 165.163 -10.5549 1.79544 4558.6 it0 1yew 6009 Bound
6199 44.524 71.4605 9.3855 412.79705 43901.5 125.688 3.62267 5.79543 4278.65 it0 1yew 4001 Bound
6200 40.525 65.8535 22.4915 221.621292 26948.4 93.7407 -22.9811 0.933625 3220.75 it0 1yew 1023 Bound
6201 24.175 56.369 4.093 404.065 41878.6 353.541 2.05264 -2.33755 2452.67 it0 1yew 3851 Bound
6202 40.591 67.3595 11.6515 250.29772 26269.5 191.919 16.8334 -15.7058 2212.67 it0 1yew 1470 Bound
6203 47.640 84.3855 25.5485 829.89597 82029.3 189.372 20.2848 3.1073 2464.16 it0 1yew 8532 Bound
6204 39.860 70.803 1.153 461.30152 56458.7 295.763 -8.63392 -67.1828 3698.49 it0 1yew 4834 Bound
6205 40.478 89.3135 4.1815 442.32689 44417 233.168 36.9253 -17.6209 3080.24 it0 1yew 4505 Bound
6206 18.896 39.2465 2.6405 400.54414 47712.1 217.832 2.37488 -58.4457 2890.61 it0 1yew 3802 Bound
6207 41.048 100.389 2.168 821.882693 81815.9 74.9533 9.04586 18.6584 3621 it0 1yew 8473 Bound
6208 41.980 63.6525 4.2035 242.51579 40722.7 253.71 -5.11759 -123.965 4482.59 it0 1yew 1358 Bound
6209 44.253 76.588 21.181 499.99966 64650.9 172.423 -11.7517 -100.753 4459.4 it0 1yew 5498 Bound
6210 46.452 96.7805 11.6495 992.50784 96699.9 254.894 -23.5093 55.904 2373.95 it0 1yew 9439 Bound
6211 31.299 68.8555 0.8335 783.75399 78363.9 289.161 23.274 -11.5463 2275.54 it0 1yew 8207 Bound
6212 42.798 98.8175 1.5845 963.95598 98500.1 215.56 -11.8196 12.0773 3229.45 it0 1yew 9308 Bound
6213 4.792 11.4705 0.1015 238.73688 33571.4 173.671 -6.49507 -64.8819 3452.03 it0 1yew 1292 Bound
6214 45.830 97.8935 14.7185 1211.71563 113343 394.543 30.5673 43.9959 1772.58 it0 1yew 9734 Bound
6215 48.778 114.2525 11.3465 553233.58246 125482 5.520082E+07 -22.1526 7.28209 1996.34 it0 1yew 9942 Bound
6216 37.473 81.84 3.752 442.48024 39422.6 274.577 33.9782 39.9139 3649.46 it0 1yew 4507 Bound
6217 37.700 57.9155 0.3355 221.90141 32956.6 198.839 12.4112 -99.0847 3033.79 it0 1yew 1027 Bound
6218 3.706 7.774 0.109 204.35306 27300.3 132.888 12.1584 -47.5484 4134.49 it0 1yew 818 Bound
6219 46.797 84.651 23.821 668.19642 66031.2 250.191 11.627 5.03751 2266.11 it0 1yew 7338 Bound
6220 40.453 81.6575 15.0305 474.18825 50967.2 276.829 0.88644 -23.0637 2356.48 it0 1yew 5074 Bound
6221 13.112 32.812 1.545 451.18679 45378.3 226.475 9.8606 1.01207 2461.16 it0 1yew 4656 Bound
6222 47.042 102.458 19.829 889.789336166 96393.2 372.115 -1.173834E-03 -47.978 3916.95 it0 1yew 8905 Bound
6223 46.344 95.536 5.355 817.75421 80769.4 115.193 22.4345 10.6859 3383.66 it0 1yew 8449 Bound
6224 40.264 62.4375 5.1125 265.83881 37617.6 420.819 7.52781 -79.1593 4978.87 it0 1yew 1722 Bound
6225 45.884 92.1285 20.0355 521.84459 54082.4 199.588 -3.29387 3.29413 2861.57 it0 1yew 5855 Bound
6226 38.113 100.231 1.7 770.6213 78875 185.315 -2.0159 9.21809 3585.53 it0 1yew 8100 Bound
6227 27.342 68.675 4.312 412.21291 41974.3 159.628 -2.21954 19.1514 3185.5 it0 1yew 3997 Bound
6228 33.450 74.9715 4.4815 441.48399 41904.2 355.305 18.1117 26.0507 3330.91 it0 1yew 4479 Bound
6229 37.541 90.3445 0.2475 705.347 75467.8 225.352 7.18444 -29.262 3732.39 it0 1yew 7605 Bound
6230 47.167 91.754 18.271 795.10361 83029 178.323 9.12022 -27.4893 2588.59 it0 1yew 8290 Bound
6231 35.482 82.1345 1.6235 446.32316 45435.5 215.67 -6.2589 23.326 3382.55 it0 1yew 4584 Bound
6232 7.970 18.7945 1.1105 373.38167 39486.9 238.723 5.92849 -6.99508 3171.3 it0 1yew 3429 Bound
6233 8.408 21.4395 0.7255 188.48431 22323.5 270.104 -17.018 4.92504 3137.74 it0 1yew 634 Bound
6234 36.093 82.452 12.61 428.8535 47964.7 263.412 5.21812 -12.5161 5262.77 it0 1yew 4253 Bound
6235 39.734 62.416 4.491 171.1599 26038.2 201.501 14.629 -74.8032 3815.52 it0 1yew 458 Bound
6236 32.716 65.437 1.125 754.23023 78332.5 261.693 9.49978 -28.4324 2145.02 it0 1yew 7956 Bound
6237 33.376 67.358 7.511 343.10575 35152.4 250.88 16.8246 -13.6059 2287.84 it0 1yew 3015 Bound
6238 38.853 58.3835 4.3755 275.97372 35576.9 164.705 4.55189 -66.1206 2787.45 it0 1yew 1872 Bound
6239 35.025 70.279 7.182 297.94653 28902.8 209.104 23.5154 7.89439 3355.14 it0 1yew 2270 Bound
6240 16.905 40.558 2.392 214.51885 26343.9 141.614 -26.3157 5.43132 3501.92 it0 1yew 935 Bound
6241 47.869 84.574 27.15 746.090249 75684.4 194.992 10.3053 0.164109 3188.25 it0 1yew 7891 Bound
6242 45.406 80.1325 23.8655 515.14987 54187.9 231.02 -8.93403 7.36548 3548.62 it0 1yew 5748 Bound
6243 37.233 57.049 14.581 257.26251 33179.1 181.278 -25.2233 -31.4136 2783.85 it0 1yew 1595 Bound
6244 36.388 84.213 0.128 746.41728 77521.4 139.513 12.466 -22.121 2923.43 it0 1yew 7895 Bound
6245 45.022 73.183 28.803 415.78133 43032.2 209.519 8.61847 1.98401 3422.94 it0 1yew 4052 Bound
6246 16.420 43.6645 1.4995 293.06439 42753.1 386.913 -19.2456 -73.495 5218.93 it0 1yew 2189 Bound
6247 41.646 61.67 22.719 330.80785 35438.6 464.374 13.8342 -23.6382 2572.66 it0 1yew 2817 Bound
6248 29.526 60.3995 5.7955 200.07053 25988.1 173.368 41.1948 -60.6876 4819.97 it0 1yew 752 Bound
6249 25.761 56.217 6.588 595.67182 68063.4 292.008 -0.93146 -65.4488 2798.46 it0 1yew 6708 Bound
6250 45.840 97.9295 14.7205 1088.36674 101364 347.614 30.2128 42.9661 1747.12 it0 1yew 9648 Bound
6251 19.444 39.7255 0.1495 394.69297 41663.1 228.711 -8.91128 7.71029 2969.59 it0 1yew 3734 Bound
6252 44.978 77.9565 23.2785 480.08906 44899.5 178.123 22.716 17.1343 1661.2 it0 1yew 5178 Bound
6253 42.002 84.548 17.63 564.51783 58094.6 365.773 -6.19352 37.3558 6020.54 it0 1yew 6378 Bound
6254 38.943 62.2135 11.2965 240.93174 28363.6 628.29 6.25178 -27.8659 3454.46 it0 1yew 1327 Bound
6255 41.352 63.5685 23.9475 375.18846 48090.6 307.559 15.0411 -84.8707 4455.18 it0 1yew 3457 Bound
6256 24.495 48.4575 0.9765 394.49639 42988.7 197.307 24.0327 -45.5624 2221.64 it0 1yew 3729 Bound
6257 39.040 71.4125 6.6505 471.97508 51482.3 122.985 -8.50891 -2.3364 4055.89 it0 1yew 5033 Bound
6258 41.985 63.657 4.209 208.73598 37593 237.148 -4.85542 -125.595 4537.99 it0 1yew 860 Bound
6259 42.098 76.6765 24.1845 489.96522 59874.7 148.371 -26.462 -29.637 6271.3 it0 1yew 5337 Bound
6260 31.115 61.0415 0.9135 690.61407 71193.4 328.925 7.97865 -16.411 2364.89 it0 1yew 7511 Bound
6261 46.621 72.952 13.401 539.96196 54771.5 236.208 2.42606 12.7999 3307.47 it0 1yew 6109 Bound
6262 44.115 74.8365 24.4415 429.63347 41047.7 251.003 16.7215 19.4849 2572.73 it0 1yew 4265 Bound
6263 45.198 85.978 12.92 1054.93163 105762 251.533 -15.2783 37.4121 3984.95 it0 1yew 9600 Bound
6264 40.527 65.002 10.727 200.34653 25840.1 149.001 41.3355 -58.9599 4779.2 it0 1yew 759 Bound
6265 45.839 100.5995 14.4005 964.40766 94199.9 192.466 -24.7343 52.557 2006.79 it0 1yew 9311 Bound
6266 35.560 94.522 2.72 692.40708 66921.7 117.974 5.99178 37.6615 2676.86 it0 1yew 7527 Bound
6267 35.534 74.842 0.237 682.26009 77416.5 297.008 1.52715 -72.6574 3363.22 it0 1yew 7455 Bound
6268 36.077 82.4345 12.5905 498.48509 55019.4 326.526 5.5604 -13.9163 5380.58 it0 1yew 5473 Bound
6269 14.960 36.881 3.104 283.56087 48140 241.172 6.95547 -156.256 5802.2 it0 1yew 2004 Bound
6270 29.177 64.0705 4.8575 284.62851 32980.5 457.196 -9.42743 -15.9531 3091.9 it0 1yew 2025 Bound
6271 7.933 19.8185 0.6035 303.921 35161.7 193.6 4.1982 -37.3872 2454.57 it0 1yew 2366 Bound
6272 37.541 58.116 10.498 234.50334 30825.9 191.79 -18.5189 -38.4209 2669.7 it0 1yew 1223 Bound
6273 47.294 73.596 10.505 593.60902 67010.4 248.576 -6.85641 -49.3844 3103.76 it0 1yew 6690 Bound
6274 38.846 58.377 4.397 312.27652 39763.6 184.684 4.80393 -72.2651 2812.32 it0 1yew 2520 Bound
6275 39.605 63.6445 12.0615 304.2529 36956.5 253.045 3.85056 -45.7201 3332.15 it0 1yew 2372 Bound
6276 16.314 32.291 0.442 228.09598 35484.4 220.921 4.93354 -102.909 3757.39 it0 1yew 1122 Bound
6277 35.004 70.2435 7.1595 301.95386 29632 208.249 23.1086 5.57107 3322.28 it0 1yew 2333 Bound
6278 33.252 74.942 12.282 502.04722 55851.1 234.312 14.4222 -26.5176 5299.75 it0 1yew 5529 Bound
6279 17.996 48.504 1.872 280.36175 37694.6 184.031 38.83 -87.582 5561.26 it0 1yew 1951 Bound
6280 9.758 22.1025 0.0565 271.17662 29454.7 332.012 -5.38689 -13.5711 1492.28 it0 1yew 1803 Bound
6281 22.818 56.0995 3.5525 332.88707 38116.3 121.023 -22.4719 -1.23148 3240.92 it0 1yew 2848 Bound
6282 42.942 71.7025 17.5115 569.01451 64963.1 275.187 6.18751 -57.5784 3822.8 it0 1yew 6431 Bound
6283 43.836 93.269 0.035 1023.8681 100362 274.997 -6.82857 44.8475 3196.4 it0 1yew 9547 Bound
6284 37.147 57.604 6.254 281.33837 31476.7 472.351 21.1065 -24.4932 4251.43 it0 1yew 1967 Bound
6285 37.232 57.0365 14.5385 226.9742 30402.2 173.559 -25.7442 -33.4864 2709.91 it0 1yew 1103 Bound
6286 41.069 87.6845 1.8395 862.99347 93727.2 685.107 -3.46929 -63.9253 2340.6 it0 1yew 8745 Bound
6287 37.751 85.565 1.288 463.61695 47812.3 369.365 -2.53345 11.3816 3393.59 it0 1yew 4887 Bound
6288 29.364 70.699 0.884 422.65063 47754.5 209.037 -35.4669 7.81559 3616.28 it0 1yew 4161 Bound
6289 48.155 114.268 2.517 1149.74522 106963 382.972 21.4073 78.8706 3578.08 it0 1yew 9702 Bound
6290 41.065 102.073 7.378 905.47255 86065.1 247.965 15.7884 42.7353 2742.53 it0 1yew 9017 Bound
6291 46.783 91.173 18.924 940.78918 93023.5 231.886 6.46527 12.2581 2047.92 it0 1yew 9210 Bound
6292 40.916 62.3425 23.6805 374.70832 47214 240.587 39.9007 -90.8219 5586.09 it0 1yew 3445 Bound
6293 36.786 83.107 13.486 393.21377 45810.3 221.434 -26.4385 -2.77759 4484.28 it0 1yew 3708 Bound
6294 43.120 86.4965 1.1295 800.9864 83467 235.353 4.77935 -7.31368 4642.57 it0 1yew 8330 Bound
6295 47.598 79.7565 20.5255 432.563035 54494 221.465 -0.121915 -82.1611 3962.16 it0 1yew 4315 Bound
6296 34.831 87.0205 1.7205 771.36329 84261.3 215.919 11.1441 -63.6196 3148.57 it0 1yew 8111 Bound
6297 45.167 96.86 0.455 808.502952 83285.8 247.355 7.07986 0.741222 4230.06 it0 1yew 8385 Bound
6298 29.485 77.3625 2.8555 524.95266 58226 141.374 -5.32746 -32.7836 3031.42 it0 1yew 5891 Bound
6299 44.538 70.9205 18.0515 755.84852 76437.1 410.622 1.13015 -2.05609 2107.82 it0 1yew 7964 Bound
6300 43.143 93.953 8.219 833.56929 77624.3 128.97 24.4542 72.4278 4926.54 it0 1yew 8556 Bound
6301 35.441 83.209 3.901 356.494 37995.3 171.786 -20.7597 21.814 3203.19 it0 1yew 3211 Bound
6302 49.615 99.4245 6.7265 707.20625 78339.3 228.249 -2.11062 -52.3448 3196.73 it0 1yew 7620 Bound
6303 45.410 103.1695 0.7675 885.71673 94153.7 140.163 -9.90672 -11.8363 4334.76 it0 1yew 8881 Bound
6304 40.366 64.051 8.398 238.24025 27888.1 244.349 18.2511 -42.7046 2644.7 it0 1yew 1280 Bound
6305 47.944 106.246 3.764 910.85286412 99221.1 133.266 -1.683588E-02 -38.8928 5040.29 it0 1yew 9053 Bound
6306 19.942 50.228 1.189 494.09684 48958.7 153.193 12.827 10.5305 2878.69 it0 1yew 5401 Bound
6307 40.258 62.434 5.103 266.77241 37701.8 444.497 7.68366 -78.3281 5114.59 it0 1yew 1739 Bound
6308 30.080 73.1665 0.0875 650.41135 67158 750.447 13.1321 -20.5411 3085.11 it0 1yew 7202 Bound
6309 47.334 80.563 14.428 650.45116 70922.9 218.687 -3.6856 -37.2593 2622.33 it0 1yew 7203 Bound
6310 33.370 67.354 7.441 284.66469 29430 204.2 16.9082 -14.2622 2207.85 it0 1yew 2027 Bound
6311 26.817 52.947 2.509 522.16812 54766.5 213.708 -12.7354 10.3473 3161.23 it0 1yew 5861 Bound
6312 37.158 56.01 4.832 262.34024 32754.9 132.813 12.3662 -44.56 4353.27 it0 1yew 1675 Bound
6313 43.410 75.023 25.359 479.59667 48820.6 266.146 -11.0531 28.6215 3545.74 it0 1yew 5169 Bound
6314 40.842 66.8535 10.2785 250.25422 28171.1 222.014 -3.01694 -23.9318 1362.7 it0 1yew 1469 Bound
6315 43.837 79.7225 22.1325 629.75227 60442 203.962 35.0691 20.9282 3975.21 it0 1yew 7025 Bound
6316 43.838 79.77 22.129 492.05854 46437.3 155.021 34.7196 24.1765 3907.81 it0 1yew 5370 Bound
6317 33.094 78.465 7.496 611.68996 63274.1 253.05 -6.15435 8.74428 3327.42 it0 1yew 6876 Bound
6318 41.895 92.07 0.067 1015.13842 100234 211.613 2.08859 24.6536 2672.18 it0 1yew 9517 Bound
6319 11.400 22.829 0.852 223.18308 25981.9 115.056 14.4751 -29.1649 3062.68 it0 1yew 1045 Bound
6320 0.208 0.3885 0.1325 95.83517 24606.9 -151.076 -19.4236 -55.2271 7883.41 it0 1yew 102 Bound
6321 41.164 66.6045 16.4865 361.9336 39333.2 487.118 -9.71496 -10.6103 2169.55 it0 1yew 3281 Bound
6322 50.522 113.9595 15.7315 1431.16913 141150 309.216 6.52217 10.4172 1494.24 it0 1yew 9774 Bound
6323 44.845 94.4895 0.0315 980.93435 100373 195.333 9.02797 -11.8464 3127.8 it0 1yew 9382 Bound
6324 11.304 22.6605 0.2345 339.566829 39075.4 198.047 -0.218831 -27.0203 3287.76 it0 1yew 2957 Bound
6325 3.684 7.7505 0.1095 239.97565 30319.6 173.249 12.1408 -42.8459 4198.87 it0 1yew 1308 Bound
6326 45.041 81.125 13.097 748.11462 79326.5 324.97 -1.36577 -29.6535 2413.42 it0 1yew 7911 Bound
6327 50.419 117.696 21.8 1180.69097 117898 260.868 -5.12518 17.0634 2013.28 it0 1yew 9725 Bound
6328 41.319 95.985 2.234 917.19669 88751.3 214.875 4.28151 40.2473 2651.21 it0 1yew 9085 Bound
6329 28.575 56.1035 5.6155 169.74998 25065.1 123.652 -12.3508 -37.6267 3820.16 it0 1yew 450 Bound
6330 44.864 87.157 21.013 697.04228 70794.7 295.163 -3.6106 1.53881 2008.49 it0 1yew 7565 Bound
6331 47.165 91.5505 19.0895 693.75136 76087.1 195.576 4.5541 -55.9014 2534.25 it0 1yew 7538 Bound
6332 14.384 36.85 1.229 331.35741 34154.6 233.704 33.0853 -26.6437 2616.29 it0 1yew 2824 Bound
6333 39.911 70.8325 5.3725 488.99919 55245.4 215.925 -8.38571 -20.1675 4364.19 it0 1yew 5320 Bound
6334 27.557 66.941 2.536 447.37081 46261.3 263.517 8.61119 -2.38529 3150.69 it0 1yew 4597 Bound
6335 36.423 85.813 11.664 561.79993 60804.4 251.511 11.8248 -30.1362 3968.44 it0 1yew 6350 Bound
6336 16.465 43.7775 1.5005 169.22345 29601.6 281.066 -18.3722 -66.8689 5015.51 it0 1yew 445 Bound
6337 33.365 70.8665 0.0885 763.347553 85994.2 422.015 0.139453 -70.6186 3912.48 it0 1yew 8040 Bound
6338 37.537 90.333 0.243 790.85855 84044 238.837 7.20689 -29.3334 3771.28 it0 1yew 8264 Bound
6339 44.166 74.114 25.076 419.43426 47278.8 140.751 -35.2464 8.67463 3496.2 it0 1yew 4108 Bound
6340 33.582 68.27 8.054 799.57362 85535.1 444.031 1.95499 -53.674 1444.09 it0 1yew 8321 Bound
6341 36.286 54.7135 0.1005 24.52463 17425.9 -159.912 -18.3522 -56.915 7943.33 it0 1yew 4 Bound
6342 11.902 31.581 0.655 367.48501 33639.5 924.398 9.40652 38.8255 3265.43 it0 1yew 3353 Bound
6343 36.293 54.719 0.079 55.33787 19909 -164.489 -17.8862 -51.2383 7904.07 it0 1yew 28 Bound
6344 51.757 107.4305 11.9735 1382.55285 136938 381.302 7.5164 9.99181 1721.09 it0 1yew 9770 Bound
6345 39.398 67.612 12.503 327.29032 31637.8 227.328 22.716 10.1489 3154.71 it0 1yew 2765 Bound
6346 43.738 80.547 17.167 551.27209 61889.2 271.222 3.81006 -53.4758 2810.31 it0 1yew 6225 Bound
6347 25.952 52.963 3.391 595.54652 59813 296.686 14.6903 4.14199 3197.07 it0 1yew 6707 Bound
6348 29.867 71.8495 0.9585 433.30799 48086 192.51 -31.7633 12.298 3698.32 it0 1yew 4337 Bound
6349 44.370 65.057 24.693 483.43254 55404.6 212.87 -18.8287 -37.8618 2337.51 it0 1yew 5232 Bound
6350 37.359 76.0815 14.3805 328.8147 42035.1 193.579 -11.4255 -46.3304 4109.26 it0 1yew 2784 Bound
6351 43.783 71.6075 16.1865 479.24899 49626.9 280.041 10.0535 -4.268 3231.32 it0 1yew 5164 Bound
6352 40.591 67.3385 11.6475 305.99294 31738.9 228.371 16.9714 -16.9124 2155.88 it0 1yew 2398 Bound
6353 36.065 93.5465 0.4865 725.24274 69770.5 237.485 11.181 32.3916 2553.51 it0 1yew 7762 Bound
6354 37.347 83.6355 13.2745 593.1371 57879.2 227.959 19.5494 24.3201 3861.68 it0 1yew 6685 Bound
6355 38.183 70.452 2.87 481.31775 56230.2 242.956 -19.97 -41.714 2821.38 it0 1yew 5195 Bound
6356 16.741 39.545 0.199 329.925483 42359.3 148.664 -0.588367 -71.9448 3005.77 it0 1yew 2801 Bound
6357 34.081 75.605 4.709 433.48636 39683.1 323.361 14.9708 37.5555 2761.82 it0 1yew 4339 Bound
6358 41.422 77.764 19.634 479.97998 46017.8 182.482 16.1169 26.4081 3112.76 it0 1yew 5176 Bound
6359 42.816 82.4465 15.9565 675.77059 63860.5 298.406 10.5441 38.224 2221.11 it0 1yew 7401 Bound
6360 13.163 28.4445 0.5555 287.90518 32069.8 239.916 26.2342 -34.3682 3444.35 it0 1yew 2093 Bound
6361 36.921 55.951 12.961 209.48092 24185.6 264.793 -17.954 7.99075 3055.13 it0 1yew 867 Bound
6362 47.653 79.31 26.305 909.04203 92810.8 232.233 25.7764 -29.8768 3032.95 it0 1yew 9042 Bound
6363 43.184 97.2025 0.2135 989.77351 104314 206.998 0.36723 -40.2434 2584.16 it0 1yew 9425 Bound
6364 43.430 84.952 8.722 529.72595 56074.6 239.309 6.1826 -13.0899 3405.66 it0 1yew 5964 Bound
6365 38.187 60.2505 13.4315 285.93961 32197.8 236.907 8.77884 -19.2772 3552.91 it0 1yew 2054 Bound
6366 36.907 55.9205 13.0005 229.45142 26799.4 303.554 -17.4149 2.47662 3272.38 it0 1yew 1152 Bound
6367 34.339 83.568 7.045 539.6586 57127.9 175.692 -20.5815 11.7439 3166 it0 1yew 6106 Bound
6368 43.509 69.851 3.66 480.01949 53031.3 281.019 2.84287 -15.4075 4557.24 it0 1yew 5177 Bound
6369 41.511 77.676 19.742 553.22487 53221.5 222.623 15.8806 27.0436 3125.44 it0 1yew 6251 Bound
6370 44.552 77.947 25.744 483.17031 52070.3 231.035 -50.3617 48.8816 4503.67 it0 1yew 5228 Bound
6371 39.036 57.7735 16.2885 262.45975 36007 173.153 -5.56256 -65.6554 3473.62 it0 1yew 1677 Bound
6372 27.886 57.002 5.079 232.84865 29263.3 251.604 22.232 -54.6813 3612.35 it0 1yew 1191 Bound
6373 43.403 107.0375 9.9685 1020.01212 99305.3 220.552 -10.4238 53.9371 2887.91 it0 1yew 9535 Bound
6374 41.446 68.106 14.31 332.12036 31599 555.072 13.6487 18.7136 2699.02 it0 1yew 2835 Bound
