complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
5019 11.565 29.995 -21.4815932 1241.5 5.84368 -4.30363 -15.9612 1369.02 it0 3wxw 1603 Easy
5020 7.262 18.925 -1.727535 1735.35 17.7655 1.35708 -13.6529 696.287 it0 3wxw 7196 Easy
5021 1.654 4.578 -23.123697 751.804 10.4973 2.26299 -17.4308 1557.89 it0 3wxw 1211 Easy
5022 12.221 30.231 6.683457 1872.42 41.3425 -3.54483 0.593712 950.305 it0 3wxw 9256 Easy
5023 11.097 27.413 -6.176445 1478.13 45.7655 -5.07862 -7.24212 909.466 it0 3wxw 6231 Easy
5024 7.814 29.317 22.973833 2596.96 24.2203 1.48675 3.80476 852.948 it0 3wxw 9970 Easy
5025 3.121 8.138 -16.03755 706.455 18.75 -1.63981 -9.18229 1246.75 it0 3wxw 3316 Easy
5026 10.979 27.610 -9.960856 816.389 23.8134 -5.16163 -3.75411 944.714 it0 3wxw 5469 Easy
5027 11.054 30.427 -14.807162 1517.01 18.861 -0.169272 -19.3963 1060.03 it0 3wxw 3810 Easy
5028 12.340 30.409 -21.971134 575.844 12.8096 -2.20517 -15.0305 1062.2 it0 3wxw 1480 Easy
5029 5.966 15.183 -14.023995 1224.01 36.7685 -6.24798 -10.1674 1021.64 it0 3wxw 4169 Easy
5030 12.762 30.182 -4.57709 1041.95 30.806 -2.10747 -3.27117 992.601 it0 3wxw 6565 Easy
5031 9.464 23.665 -25.1513805 997.684 6.77495 -1.57997 -22.8429 1077.31 it0 3wxw 915 Easy
5032 10.866 27.196 -6.158628 1019.96 32.1662 -4.91806 -2.36543 939.64 it0 3wxw 6237 Easy
5033 2.992 7.483 -15.121817 786.656 28.6393 -2.15629 -8.85268 1226.58 it0 3wxw 3683 Easy
5034 3.535 8.545 -21.038882 764.961 17.3612 0.896996 -16.6886 1307.05 it0 3wxw 1721 Easy
5035 12.154 30.019 3.68346 1786.61 29.4867 -3.89939 -0.899047 967.907 it0 3wxw 8604 Easy
5036 10.353 25.814 -14.952121 1205.04 35.2569 2.35061 -18.7951 1091.06 it0 3wxw 3751 Easy
5037 12.770 30.884 6.755726 1964.06 41.4709 -2.95684 0.381357 1072.41 it0 3wxw 9273 Easy
5038 10.058 25.073 2.82708 2126.22 80.384 -1.96828 -8.03136 923.932 it0 3wxw 8378 Easy
5039 13.135 30.514 -14.670537 1243.38 24.7173 -4.40078 -8.96403 1398.67 it0 3wxw 3877 Easy
5040 13.574 30.930 8.085318 1310.56 23.2158 4.96716 4.0008 1422.04 it0 3wxw 9491 Easy
5041 14.097 30.003 16.023207 1580.64 64.3437 8.98439 3.82898 1324 it0 3wxw 9908 Easy
5042 10.847 27.239 -0.16607 1784.37 38.029 -5.52176 -3.51691 935.139 it0 3wxw 7625 Easy
5043 2.890 7.013 -16.660231 768.024 39.9717 -0.931388 -10.0792 1372.96 it0 3wxw 3086 Easy
5044 12.675 30.574 -15.911712 1063.84 37.9576 -0.264588 -16.0241 1064.1 it0 3wxw 3373 Easy
5045 13.218 29.429 -11.347302 1036.03 22.8918 4.47508 -12.8257 1358.59 it0 3wxw 5121 Easy
5046 11.045 27.412 -2.68815 1598.33 35.9 -4.53578 -4.86743 962.724 it0 3wxw 6976 Easy
5047 3.053 7.870 -16.149553 783.445 35.8437 -2.15733 -9.76981 1241.53 it0 3wxw 3286 Easy
5048 1.640 4.382 -23.688804 677.449 17.0496 2.72311 -17.8319 1552.5 it0 3wxw 1130 Easy
5049 13.014 29.547 -10.409165 952.362 48.1395 2.92272 -10.9194 1241.75 it0 3wxw 5379 Easy
5050 10.168 25.305 -2.0169461 1166.55 1.24849 -0.468241 -3.12189 1010.48 it0 3wxw 7129 Easy
5051 12.791 30.799 -3.435707 927.932 29.055 -2.63403 0.468453 1084 it0 3wxw 6809 Easy
5052 3.340 9.019 -12.908272 1030.7 31.1392 0.348536 -12.2539 1162.13 it0 3wxw 4614 Easy
5053 10.072 25.086 -4.356131 1179.85 29.9049 -1.79508 -5.40983 924.877 it0 3wxw 6613 Easy
5054 9.357 23.535 -23.145912 781.187 21.0722 0.340496 -20.4199 1108.91 it0 3wxw 1208 Easy
5055 12.125 30.152 3.36791 1518.65 31.593 -4.03712 1.22211 931.951 it0 3wxw 8504 Easy
5056 6.075 15.385 -20.605162 773.989 24.4988 -6.77804 -11.3887 1042.33 it0 3wxw 1844 Easy
5057 9.342 24.515 -15.63637 1248.19 17.82 3.01683 -18.0224 1329.09 it0 3wxw 3469 Easy
5058 11.070 30.601 -15.642862 1235.8 37.8439 0.406799 -18.3939 1039.22 it0 3wxw 3465 Easy
5059 12.190 30.176 5.167673 1740.98 42.5869 -3.75999 0.468324 937.633 it0 3wxw 8944 Easy
5060 8.908 23.450 -6.893847 1749.29 45.1713 3.82784 -18.1157 1055.06 it0 3wxw 6100 Easy
5061 11.746 29.709 -7.863419 1293.34 23.4181 3.6661 -12.2879 1240.92 it0 3wxw 5915 Easy
5062 13.721 29.769 0.338849 1365.54 30.7259 -4.67897 3.47346 1241.83 it0 3wxw 7746 Easy
5063 3.159 8.389 -12.60409 923.657 27.849 -1.74922 -8.15253 1221.74 it0 3wxw 4702 Easy
5064 12.203 30.292 2.184245 1483.1 21.7242 -3.69334 0.636003 980.666 it0 3wxw 8211 Easy
5065 2.617 5.838 -16.697849 680.946 27.8181 -2.11798 -9.46671 1220.08 it0 3wxw 3071 Easy
5066 8.381 19.898 -5.646533 1530.09 29.0383 -0.579316 -10.5925 1006.6 it0 3wxw 6344 Easy
5067 4.998 11.498 -12.060215 1160.48 51.0475 1.25341 -11.9834 1344.55 it0 3wxw 4880 Easy
5068 3.185 7.794 -20.250435 565.184 23.4247 -0.715722 -12.1847 1323.61 it0 3wxw 1929 Easy
5069 11.626 29.996 -20.1957089 1256.72 5.97411 -4.43285 -15.1698 1322 it0 3wxw 1941 Easy
5070 4.531 10.047 -19.300821 972.56 16.0089 -6.40921 -11.0296 1174.77 it0 3wxw 2211 Easy
5071 8.349 21.477 -19.203244 1198.9 49.6226 -7.08557 -14.0632 1053.97 it0 3wxw 2241 Easy
5072 11.597 29.983 -28.287827 618.644 -13.1507 -4.64716 -16.5532 1314.24 it0 3wxw 580 Easy
5073 11.658 29.951 -19.463035 1504.7 21.6175 -4.79061 -16.3572 1357.84 it0 3wxw 2159 Easy
5074 9.724 23.922 8.014294 1730.91 13.3401 1.42867 0.399623 1125.65 it0 3wxw 9479 Easy
5075 2.427 5.490 -16.608463 914.362 38.5028 0.111589 -12.6516 1359.71 it0 3wxw 3104 Easy
5076 6.495 17.495 -12.646471 1488.73 30.3519 1.46861 -17.1844 1212.15 it0 3wxw 4695 Easy
5077 5.941 15.125 -13.959032 1443.11 45.2738 -6.12657 -12.1498 1056.65 it0 3wxw 4199 Easy
5078 3.331 9.033 -14.658293 807.44 19.3799 0.787508 -12.2293 1148.47 it0 3wxw 3884 Easy
5079 10.269 25.080 -0.722501 1277.42 12.82 -0.903791 -1.89841 1082.27 it0 3wxw 7470 Easy
5080 14.290 30.242 2.006385 1630.45 33.271 -2.2408 0.601775 1299.18 it0 3wxw 8158 Easy
5081 3.087 8.059 -17.913986 647.271 28.8674 -1.86617 -10.1096 1269.96 it0 3wxw 2640 Easy
5082 13.039 29.584 -17.13543 576.043 11.783 3.16631 -14.4736 1170.64 it0 3wxw 2900 Easy
5083 8.720 20.872 4.064913 2104.69 32.0563 1.23599 -7.75194 1078.66 it0 3wxw 8697 Easy
5084 3.579 8.571 -18.503016 885.163 11.3984 1.01467 -15.6901 1279.32 it0 3wxw 2470 Easy
5085 12.317 30.958 -16.511626 787.907 32.9454 -1.36689 -9.03746 1431.58 it0 3wxw 3142 Easy
5086 3.059 7.949 -13.825244 888.552 40.1326 -1.99033 -8.36356 1275.82 it0 3wxw 4250 Easy
5087 12.682 30.434 -16.676034 1063.24 17.2086 -0.22492 -17.1046 1015.1 it0 3wxw 3077 Easy
5088 7.722 20.996 -30.9323589 1250.21 6.27511 -8.63741 -22.3139 1254.59 it0 3wxw 384 Easy
5089 7.472 19.802 -35.4824374 789.256 5.06526 -7.76575 -21.7773 1388.26 it0 3wxw 60 Easy
5090 12.822 30.012 -2.38988 1387.72 10.675 -1.47972 -5.90047 899.364 it0 3wxw 7035 Easy
5091 7.411 19.626 -28.931387 1301.21 12.2683 -7.84087 -20.8942 1333.11 it0 3wxw 538 Easy
5092 7.506 19.949 -32.996769 906.16 -13.8989 -7.39338 -21.5727 1295.33 it0 3wxw 214 Easy
5093 3.192 8.263 -14.545855 692.399 18.6401 -0.839486 -8.42116 1239.56 it0 3wxw 3935 Easy
5094 3.158 8.389 -9.873906 1039.36 25.7694 -1.44686 -7.14214 1193.62 it0 3wxw 5495 Easy
5095 3.119 11.302 -11.2992124 820.501 9.61326 -0.578675 -8.90368 1011.8 it0 3wxw 5136 Easy
5096 11.023 27.493 -6.752086 1402.85 40.1754 -5.60427 -6.55104 902.703 it0 3wxw 6119 Easy
5097 14.384 29.945 11.125229 1266.62 35.7109 8.06161 3.52901 1348.87 it0 3wxw 9786 Easy
5098 8.286 22.329 4.643944 2660.35 30.6975 -0.794831 -11.1986 1027.31 it0 3wxw 8836 Easy
5099 7.464 19.775 -31.8544062 1027.48 -1.67162 -7.53569 -21.142 1343.48 it0 3wxw 307 Easy
5100 12.837 30.947 0.976406 1219.49 26.8836 -2.4992 1.35417 1034.23 it0 3wxw 7898 Easy
5101 12.794 30.972 6.500074 1952.95 23.4212 -3.05828 0.240442 1044.58 it0 3wxw 9217 Easy
5102 13.006 29.807 -10.639929 949.011 15.3501 4.29796 -12.9414 1164.01 it0 3wxw 5314 Easy
5103 14.262 30.223 -3.418121 1504.04 35.8789 -1.8469 -4.38031 1259.01 it0 3wxw 6814 Easy
5104 6.304 27.159 9.6703307 1448.7 2.96407 -1.84048 4.78725 779.308 it0 3wxw 9674 Easy
5105 4.672 15.487 -7.858065 1414.99 38.8825 1.54661 -10.7942 1314.92 it0 3wxw 5918 Easy
5106 11.113 27.652 -5.163618 1331.91 51.5802 -5.4654 -4.47712 905.6 it0 3wxw 6443 Easy
5107 6.226 19.265 4.43475 2204.63 53.44 3.25754 -13.1495 825.399 it0 3wxw 8786 Easy
5108 6.112 15.309 -11.176462 1172.6 40.0788 2.26785 -12.7794 1279.17 it0 3wxw 5185 Easy
5109 13.121 30.502 -19.36699 1159.03 28.445 -4.42604 -12.6791 1413.66 it0 3wxw 2186 Easy
5110 7.705 16.189 -0.770819 1282.01 29.1023 -4.56522 0.620128 993.685 it0 3wxw 7454 Easy
5111 7.694 20.773 -33.7362519 880.298 -4.53219 -8.26061 -21.4844 1274.89 it0 3wxw 158 Easy
5112 10.979 27.511 2.110551 2120.48 73.1231 -5.62832 -4.6858 951.136 it0 3wxw 8185 Easy
5113 12.235 30.332 -29.4183296 446.215 5.92444 0.801276 -21.5893 1315.17 it0 3wxw 505 Easy
5114 9.328 24.441 -8.384366 1770.83 26.2174 2.64526 -15.6701 1333 it0 3wxw 5813 Easy
5115 2.882 8.116 -9.6446577 722.478 8.23703 0.789232 -5.56434 1217.67 it0 3wxw 5545 Easy
5116 6.059 13.985 -10.978611 1349.82 46.0095 0.157594 -12.6373 1245.72 it0 3wxw 5235 Easy
5117 9.625 24.982 -21.852569 641.534 -1.1689 -1.74112 -16.4586 1005.65 it0 3wxw 1502 Easy
5118 7.507 20.006 -28.26960277 1421.43 0.700723 -7.91311 -21.274 1330.38 it0 3wxw 583 Easy
5119 12.753 30.816 3.941161 1523.75 21.4481 -3.20026 2.30334 1061.39 it0 3wxw 8666 Easy
5120 12.777 30.876 5.326183 1450.14 32.9743 -2.79208 3.40422 1011.71 it0 3wxw 8975 Easy
5121 2.916 9.582 -12.727751 615.429 10.9613 0.435026 -6.96548 1246.12 it0 3wxw 4670 Easy
5122 8.381 19.798 -1.827334 2300.81 63.8686 -0.48342 -14.2246 1076.61 it0 3wxw 7173 Easy
5123 13.038 29.847 -12.583844 888.071 23.3146 3.4531 -13.1379 1201.29 it0 3wxw 4709 Easy
5124 3.545 8.749 -15.526837 1122.1 36.6583 1.32038 -14.9866 1344.82 it0 3wxw 3511 Easy
5125 7.534 20.146 -30.6997554 1214.96 -2.09154 -8.04474 -21.289 1349.47 it0 3wxw 406 Easy
5126 12.385 30.208 6.582539 2234.88 55.9049 -3.55758 -2.80741 996.032 it0 3wxw 9237 Easy
5127 13.609 30.879 2.49328 948.845 4.938 4.95656 1.90089 1390.2 it0 3wxw 8298 Easy
5128 8.349 21.608 -16.918675 1672.28 60.8405 -8.09578 -15.3138 1084.03 it0 3wxw 2984 Easy
5129 3.481 8.532 -19.9264208 885.249 -4.76408 -1.73427 -14.111 1288.6 it0 3wxw 2010 Easy
5130 7.472 19.840 -26.261992 1723.22 21.7678 -8.21647 -21.8489 1364.65 it0 3wxw 778 Easy
5131 3.185 8.661 -15.4357946 363.485 -5.22686 0.807144 -7.41972 1240.58 it0 3wxw 3543 Easy
5132 13.605 30.810 10.139652 1500.14 33.2422 5.31471 3.93702 1444.59 it0 3wxw 9719 Easy
5133 13.603 30.912 2.5622262 957.877 9.43862 4.68881 2.42726 1422.7 it0 3wxw 8316 Easy
5134 11.807 29.826 -16.444556 640.94 6.0614 3.89403 -13.9076 1290.1 it0 3wxw 3168 Easy
5135 2.911 9.709 -14.700415 514.771 5.1199 0.434086 -7.82491 1250.85 it0 3wxw 3868 Easy
5136 14.254 30.731 -4.302162 1287.99 23.7606 0.255072 -3.32324 1435.15 it0 3wxw 6624 Easy
5137 13.134 30.563 -21.4107453 684.028 7.51147 -4.38348 -9.96536 1397.73 it0 3wxw 1622 Easy
5138 11.136 27.255 -9.346464 947.127 21.1866 -3.54129 -5.72377 976.454 it0 3wxw 5621 Easy
5139 12.228 30.531 -13.675828 1083.32 21.9575 -0.350103 -13.7542 1062.43 it0 3wxw 4312 Easy
5140 13.615 30.955 5.1268729 865.654 7.72229 4.46475 6.17486 1424.65 it0 3wxw 8932 Easy
5141 4.199 10.267 -19.2442154 488.824 3.93146 2.25413 -14.1667 1225.92 it0 3wxw 2232 Easy
5142 6.247 19.233 -0.135454 1510.63 52.1686 3.46643 -11.073 815.687 it0 3wxw 7634 Easy
5143 11.729 29.708 -5.322591 1693.22 31.0099 3.91771 -13.7192 1276.34 it0 3wxw 6417 Easy
5144 11.614 30.011 -17.668092 1443.24 37.8968 -1.48896 -19.1189 1187.16 it0 3wxw 2733 Easy
5145 11.056 30.362 -19.023552 1179.25 22.0081 -0.294533 -20.0101 1073.15 it0 3wxw 2293 Easy
5146 6.220 14.443 -9.937216 1544 38.3875 -0.401991 -13.4476 1191.15 it0 3wxw 5477 Easy
5147 3.112 8.078 -11.479289 1088.32 40.8901 -1.9249 -8.30809 1253.84 it0 3wxw 5071 Easy
5148 3.775 12.018 -17.595255 586.546 15.2105 2.87228 -13.3649 1312.02 it0 3wxw 2763 Easy
5149 12.082 30.063 1.414336 1525.36 27.5665 -4.36588 -0.593399 915.565 it0 3wxw 8002 Easy
5150 8.646 20.930 1.481253 1853.89 41.6829 0.602304 -7.50358 1057.32 it0 3wxw 8021 Easy
5151 13.115 30.478 -13.237455 1543.8 47.9855 -4.46601 -10.4956 1419.37 it0 3wxw 4472 Easy
5152 12.818 30.901 2.553844 1298.15 35.4704 -2.54459 2.25973 1049.75 it0 3wxw 8313 Easy
5153 12.999 29.764 -13.694481 1113.05 31.8639 -2.13333 -9.73449 1327.58 it0 3wxw 4308 Easy
5154 8.345 19.675 -8.39063 1402.63 32.1616 -0.669746 -11.3982 1067.06 it0 3wxw 5812 Easy
5155 9.403 23.636 -19.26018935 1305.43 35.9546 7.436465E-02 -21.8 1094.84 it0 3wxw 2229 Easy
5156 10.969 29.889 -30.054049 914.967 -16.1359 1.08724 -21.9626 1816.7 it0 3wxw 459 Easy
5157 1.926 5.604 -22.109196 883.202 12.4354 -2.98697 -14.6069 1347.17 it0 3wxw 1449 Easy
5158 7.643 20.619 -29.0659578 1347.76 9.93122 -8.65017 -21.3955 1259.72 it0 3wxw 528 Easy
5159 2.444 5.433 -16.659299 684.315 20.2571 -0.10542 -10.6301 1296.95 it0 3wxw 3087 Easy
5160 7.104 36.160 10.515176 2584.62 61.6736 2.36185 -7.69871 1061.09 it0 3wxw 9752 Easy
5161 8.398 19.956 -4.066541 1787.36 43.9585 -0.409326 -11.4148 1055.56 it0 3wxw 6670 Easy
5162 7.505 19.877 -36.7841802 826.27 -1.57102 -7.53127 -24.4122 1308.77 it0 3wxw 19 Easy
5163 10.961 27.531 -3.061564 1483.6 47.1606 -5.29855 -3.51035 956.027 it0 3wxw 6888 Easy
5164 11.900 28.037 -0.598543 1859.71 49.3437 -2.38588 -9.00617 829.703 it0 3wxw 7504 Easy
5165 8.702 20.881 2.279791 2034.4 45.6441 1.17306 -9.34921 1034.45 it0 3wxw 8234 Easy
5166 11.958 29.994 1.019979 1447.51 14.451 -4.54216 -0.178211 887.926 it0 3wxw 7909 Easy
5167 3.111 8.037 -18.447524 788.031 36.7296 -1.86993 -11.5838 1324.14 it0 3wxw 2492 Easy
5168 12.691 29.935 2.850232 1670.25 40.0352 3.0563 -8.88644 842.248 it0 3wxw 8386 Easy
5169 7.437 19.746 -27.885827 1344.36 16.1073 -8.1351 -19.9519 1340.35 it0 3wxw 616 Easy
5170 13.580 30.981 3.0679323 793.895 -4.99077 4.53233 4.36436 1371.78 it0 3wxw 8444 Easy
5171 7.554 20.234 -30.1955038 1404.18 5.59762 -8.19218 -22.9236 1317.75 it0 3wxw 443 Easy
5172 11.616 30.121 -23.170416 876.878 -19.0516 -4.48188 -14.0223 1324.45 it0 3wxw 1201 Easy
5173 8.200 21.700 -27.897375 878.824 17.7695 -7.94291 -16.6972 1222.32 it0 3wxw 615 Easy
5174 10.972 27.547 -4.66683 1476.26 32.989 -5.70246 -5.01859 903.827 it0 3wxw 6551 Easy
5175 4.158 14.636 -10.763357 1525.26 40.9873 -4.70213 -11.4597 1026.4 it0 3wxw 5286 Easy
5176 12.176 29.660 -17.058684 836.784 32.0786 2.89939 -18.4261 1022.06 it0 3wxw 2929 Easy
5177 5.487 15.698 -16.9894563 1092.34 7.06337 -4.25259 -12.0309 1170 it0 3wxw 2954 Easy
5178 10.377 25.253 -0.6415868 1357.25 7.52132 -1.24745 -2.33165 1071.02 it0 3wxw 7489 Easy
5179 12.172 31.495 -14.7833278138 891.961 2.761862E-02 -0.432034 -9.10368 1416.75 it0 3wxw 3827 Easy
5180 12.138 29.612 -13.441612 1031.94 36.3888 3.1556 -16.9845 1029.6 it0 3wxw 4394 Easy
5181 10.402 26.027 -8.185352 1890.66 47.2188 2.04816 -18.6724 1093.99 it0 3wxw 5853 Easy
5182 3.469 8.634 -17.7068218 1017.38 1.53382 -1.79346 -13.2187 1288.38 it0 3wxw 2721 Easy
5183 12.180 29.999 -22.525877 926.825 59.2033 -2.37116 -18.6543 1136.07 it0 3wxw 1351 Easy
5184 13.124 30.477 -18.377556 929.054 13.7014 -4.50111 -9.4145 1388.95 it0 3wxw 2512 Easy
5185 2.790 8.689 -7.806013 1211.13 48.9928 0.299439 -7.69708 1300.96 it0 3wxw 5925 Easy
5186 6.083 20.538 -12.204872 1091.36 14.9078 2.22455 -13.0704 1242.17 it0 3wxw 4828 Easy
5187 3.063 7.945 -15.329998 756.289 34.0562 -1.79328 -8.97257 1246.76 it0 3wxw 3585 Easy
5188 13.447 32.146 -0.4346245 950.795 -4.22445 -2.55722 5.80559 1314.87 it0 3wxw 7547 Easy
5189 13.029 30.576 -16.166525 1178.97 43.9949 -0.593674 -15.445 1235.75 it0 3wxw 3277 Easy
5190 6.777 18.769 6.852561 2273.08 82.5861 -1.34315 -8.65836 670.259 it0 3wxw 9291 Easy
5191 3.568 8.668 -18.529297 920.064 24.2353 1.24521 -15.8988 1331.87 it0 3wxw 2459 Easy
5192 10.077 27.167 3.9156 2164.97 30.1 13.0494 -20.0922 1099.23 it0 3wxw 8659 Easy
5193 1.642 4.504 -20.781501 832.125 25.6039 2.44921 -16.6212 1518.68 it0 3wxw 1798 Easy
5194 3.366 8.877 -10.336368 851.236 17.8202 0.30553 -8.03586 1129.66 it0 3wxw 5392 Easy
5195 13.601 30.941 5.0707033 885.833 3.80333 4.82806 5.66478 1431.85 it0 3wxw 8920 Easy
5196 12.130 30.153 3.531575 1662.02 23.6373 -3.93698 -0.250488 913.753 it0 3wxw 8556 Easy
5197 13.601 30.845 4.805113 973.276 14.5703 5.36332 3.80763 1424.43 it0 3wxw 8872 Easy
5198 10.697 29.314 -13.78919546 614.079 -0.559546 9.30501 -17.2219 1200.75 it0 3wxw 4263 Easy
5199 13.044 29.855 -10.777629 1071.46 41.6481 3.46209 -13.0031 1236.77 it0 3wxw 5282 Easy
5200 5.428 14.924 -6.1775445 1344.6 9.43755 -4.9545 -3.23952 1152.39 it0 3wxw 6228 Easy
5201 9.715 26.422 -2.629632 1129.59 23.2808 5.58758 -10.5181 922.782 it0 3wxw 6987 Easy
5202 8.409 20.014 -9.043032 1260.2 20.8574 -0.531426 -11.469 985.318 it0 3wxw 5696 Easy
5203 11.020 27.344 -5.950474 1228.72 34.6166 -4.76187 -4.25999 956.198 it0 3wxw 6276 Easy
5204 2.808 8.717 -12.57096 607.939 17.0442 0.952758 -6.71525 1305.83 it0 3wxw 4712 Easy
5205 1.687 4.665 -23.99568906 475.924 0.373094 1.82474 -15.5928 1499.06 it0 3wxw 1081 Easy
5206 3.156 8.188 -14.11927 667.541 24.098 -1.68588 -6.89628 1245.35 it0 3wxw 4128 Easy
5207 11.019 27.316 -2.416424 1566.05 39.1526 -4.80081 -3.86859 979.905 it0 3wxw 7028 Easy
5208 12.365 30.303 1.327504 1654.2 44.3214 -3.67825 -2.0216 995.786 it0 3wxw 7981 Easy
5209 4.370 12.425 -15.457457 1057.18 15.1863 1.30388 -16.1407 1134.43 it0 3wxw 3537 Easy
5210 13.589 30.964 8.612016 1383.03 14.7646 4.73067 4.5977 1469.43 it0 3wxw 9569 Easy
5211 3.080 8.010 -10.75984 1045.12 40.622 -2.00646 -7.1791 1243.17 it0 3wxw 5287 Easy
5212 13.588 31.018 5.0635325 960.826 1.00125 4.3635 5.06886 1398.71 it0 3wxw 8916 Easy
5213 12.768 30.879 1.027404 1451.73 31.1548 -3.36009 0.315946 1075.73 it0 3wxw 7910 Easy
5214 7.492 20.016 -30.569052 1377.6 15.3928 -8.45858 -22.4869 1355.35 it0 3wxw 418 Easy
5215 13.602 30.814 3.719601 999.581 22.0071 5.33306 2.55346 1438.28 it0 3wxw 8617 Easy
5216 2.777 8.338 -13.735641 1036.46 42.6853 0.510306 -11.6003 1343.71 it0 3wxw 4284 Easy
5217 12.204 30.004 -18.712822 1284.16 75.0368 -2.32649 -19.4913 1048.7 it0 3wxw 2400 Easy
5218 13.578 30.960 4.920622 993.203 12.3472 4.69037 4.40945 1423.47 it0 3wxw 8895 Easy
5219 3.581 8.695 -21.7520653 571.75 8.59947 1.35394 -15.6316 1327.79 it0 3wxw 1531 Easy
5220 7.390 32.696 -13.057327 1449.18 36.7233 -5.16316 -10.8199 1193.33 it0 3wxw 4549 Easy
5221 7.857 20.646 1.900498 1356.43 23.1338 2.9035 -3.29954 1149.91 it0 3wxw 8130 Easy
5222 7.535 20.015 -33.7084881 893.575 1.50619 -7.7856 -21.8416 1303.21 it0 3wxw 161 Easy
5223 11.008 27.591 -0.341988 1805.95 50.5642 -5.61298 -4.08219 921.196 it0 3wxw 7573 Easy
5224 3.376 9.270 -14.4841797 625.916 9.66003 -1.31635 -7.20019 1232.34 it0 3wxw 3956 Easy
5225 11.798 29.862 -5.059562 1770.17 40.3598 1.12951 -16.6327 766.167 it0 3wxw 6469 Easy
5226 12.972 29.825 -14.436199 547.634 32.5971 4.39119 -12.8037 1182.6 it0 3wxw 3977 Easy
5227 9.743 26.634 6.416134 2068.78 46.3174 5.73323 -10.8167 965.137 it0 3wxw 9197 Easy
5228 8.737 21.000 -1.030572 1460.2 15.2078 1.1875 -6.73325 1023.89 it0 3wxw 7378 Easy
5229 7.474 19.852 -31.1166436 1051.46 8.53164 -7.75216 -20.4647 1349.97 it0 3wxw 371 Easy
5230 3.253 7.263 -0.536057 1323.64 54.1576 0.556877 -7.73039 714.052 it0 3wxw 7527 Easy
5231 12.168 30.119 3.074388 1872.23 26.8018 -4.10562 -2.60017 921.014 it0 3wxw 8446 Easy
5232 12.281 30.123 -4.340823 1109.14 29.5777 -3.57678 -2.52292 962.83 it0 3wxw 6617 Easy
5233 3.013 7.403 -18.27863 740.959 35.6507 -0.699727 -11.7167 1362.83 it0 3wxw 2545 Easy
5234 9.649 27.388 -0.421553 1605.29 36.2107 3.72933 -10.661 990.489 it0 3wxw 7552 Easy
5235 9.807 24.070 -13.484494 1633.65 27.1616 -5.27241 -14.1098 1071.04 it0 3wxw 4381 Easy
5236 8.723 26.890 18.881577 1951.43 66.5769 0.757978 4.56193 661.84 it0 3wxw 9941 Easy
5237 12.265 30.525 -14.130915 1032.71 28.6775 -1.04289 -13.3062 1039.57 it0 3wxw 4124 Easy
5238 11.626 29.969 -20.458815 1385.49 10.3345 -4.73756 -15.9205 1375.9 it0 3wxw 1883 Easy
5239 7.496 19.867 -33.3043824 795.965 -9.26024 -7.36143 -20.7181 1309.19 it0 3wxw 189 Easy
5240 11.113 27.441 -2.174484 1751.38 61.4786 -4.44936 -6.34819 950.552 it0 3wxw 7093 Easy
5241 5.725 14.976 -10.699861 1120.16 27.3449 -4.83072 -8.16529 917.89 it0 3wxw 5303 Easy
5242 5.773 24.748 0.533767 1662.47 26.6152 -9.4047 0.288635 724.102 it0 3wxw 7790 Easy
5243 11.562 30.202 -27.164833 544.167 -13.0123 -3.93178 -15.4158 1312.88 it0 3wxw 685 Easy
5244 6.146 14.203 -7.592652 1376.31 26.0884 0.607964 -10.4113 1181.33 it0 3wxw 5970 Easy
5245 11.143 27.290 -4.682206 1451.55 24.0534 -3.48738 -6.12174 982.912 it0 3wxw 6545 Easy
5246 4.945 12.127 -24.236545 1029.78 14.7135 -5.94658 -14.5103 1422.46 it0 3wxw 1038 Easy
5247 12.898 31.162 3.37182 1287.07 26.84 -2.3167 2.99422 1044.48 it0 3wxw 8505 Easy
5248 2.790 8.504 -7.629411 1196.87 51.0976 0.341513 -6.6651 1378.55 it0 3wxw 5961 Easy
5249 7.513 20.198 -29.3247225 1282.7 5.56175 -8.51074 -20.7559 1294.07 it0 3wxw 509 Easy
5250 1.923 5.604 -21.704227 925.816 24.2213 -2.9426 -14.7603 1350.17 it0 3wxw 1539 Easy
5251 2.924 8.683 -11.42169 758.663 12.9662 0.632938 -7.01422 1275.67 it0 3wxw 5089 Easy
5252 11.758 30.025 0.567498 2625.69 66.9378 1.23367 -19.8625 772.995 it0 3wxw 7798 Easy
5253 9.591 23.666 4.1018313 1511.78 0.88613 1.49687 -1.8306 1069.11 it0 3wxw 8709 Easy
5254 2.869 6.927 -17.176122 712.331 35.7918 -1.25729 -9.60956 1379.05 it0 3wxw 2891 Easy
5255 13.148 30.556 -17.896854 943.374 20.3756 -4.42118 -8.98697 1412.62 it0 3wxw 2648 Easy
5256 3.144 8.309 -12.310316 957.532 41.2774 -1.60164 -8.30137 1239.54 it0 3wxw 4782 Easy
5257 13.579 30.935 1.668565 889.03 12.1655 4.8359 1.93801 1411.73 it0 3wxw 8057 Easy
5258 12.397 28.345 -16.23659 1407.91 43.076 -2.98915 -17.0119 1074.54 it0 3wxw 3250 Easy
5259 3.499 9.838 -16.421452 485.047 2.2538 -1.57903 -7.93653 1177.89 it0 3wxw 3177 Easy
5260 12.112 29.595 -14.749583 863.833 35.3627 3.37916 -16.6359 1048.48 it0 3wxw 3843 Easy
