complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
5696 6.249 25.165 35.885314 3889.41 65.1484 -1.57137 9.1826 1127.15 it0 2hdi 5160 Easy
5697 7.380 18.513 43.393062 4059.34 61.3172 1.15548 10.1861 915.509 it0 2hdi 6227 Easy
5698 6.957 17.003 40.410996 4104.95 69.2306 3.94716 6.04543 1132.34 it0 2hdi 5798 Easy
5699 10.533 28.284 67.283574 6245.86 77.6771 0.305403 17.8474 1410.46 it0 2hdi 8526 Easy
5700 9.628 21.701 57.8815 5430.28 118.018 3.50067 8.96605 1006.82 it0 2hdi 7737 Easy
5701 9.279 26.381 39.065389 3158.48 56.3485 -0.277296 17.964 1076.96 it0 2hdi 5619 Easy
5702 8.402 20.028 29.306107 3288.61 85.1387 -4.00289 9.18071 960.92 it0 2hdi 4271 Easy
5703 9.898 27.582 16.0769 1765.98 89.5299 -0.119699 14.1405 1649.9 it0 2hdi 2614 Easy
5704 0.456 1.109 -28.309222 303.05 -63.2522 -22.4162 11.215 1950.6 it0 2hdi 321 Easy
5705 15.282 45.846 78.53931 8093.24 102.748 4.37564 2.68149 1047.77 it0 2hdi 9167 Easy
5706 0.509 1.181 -27.354092 171.884 -69.6332 -22.1234 13.1227 1937.59 it0 2hdi 445 Easy
5707 5.627 20.619 23.760411 3321.84 98.5471 -8.86416 14.3785 1595.78 it0 2hdi 3578 Easy
5708 3.570 9.009 4.695008 1746.8 94.5308 -14.1023 10.95 1056.6 it0 2hdi 1261 Easy
5709 11.194 30.866 75.8347 6497.75 100.711 1.88229 20.4231 1245.53 it0 2hdi 9045 Easy
5710 9.926 29.717 12.291616 1701.88 43.4216 -11.1793 23.7371 1771.92 it0 2hdi 2213 Easy
5711 8.086 17.341 20.640434 1912.34 61.5724 5.52981 12.5597 1718.82 it0 2hdi 3216 Easy
5712 8.189 24.041 38.929485 3312.19 47.9255 5.14583 10.4205 1023.8 it0 2hdi 5602 Easy
5713 5.878 22.026 35.378998 4103.67 72.5258 -8.73606 12.966 1061.29 it0 2hdi 5103 Easy
5714 10.112 29.517 62.315088 5864.53 70.6048 -1.64006 19.3788 1477.5 it0 2hdi 8125 Easy
5715 9.010 18.469 65.73849 5311.54 121.219 10.5968 6.77391 595.981 it0 2hdi 8410 Easy
5716 11.618 26.842 64.62554 6697.01 100.828 1.66946 5.301 1032.33 it0 2hdi 8316 Easy
5717 9.869 24.227 34.832457 3767.86 45.3857 -5.8596 16.2474 1368.78 it0 2hdi 5022 Easy
5718 8.100 17.413 23.594137 1753.1 55.8857 5.42498 16.669 1658.97 it0 2hdi 3555 Easy
5719 11.243 29.727 53.90086 5828.41 106.118 -8.57762 14.5728 1143.96 it0 2hdi 7343 Easy
5720 6.342 25.474 21.350959 2519.91 72.3339 -3.96788 10.4307 1103.43 it0 2hdi 3302 Easy
5721 5.567 20.126 6.697112 1792.07 53.4162 -8.76075 12.7037 1570.07 it0 2hdi 1543 Easy
5722 11.003 27.492 75.570192 6695.62 90.3422 6.90547 11.7914 1098.63 it0 2hdi 9033 Easy
5723 5.486 18.087 29.661745 3706.41 98.9625 -9.51038 12.5383 1141.99 it0 2hdi 4306 Easy
5724 11.277 27.819 48.799607 5718.32 75.9727 -5.88247 5.22566 848.651 it0 2hdi 6811 Easy
5725 11.875 33.186 72.537639 6530.01 104.404 -0.472401 16.4681 980.22 it0 2hdi 8870 Easy
5726 11.747 25.989 38.500152 4028.86 63.2142 3.28792 4.46759 1017.61 it0 2hdi 5534 Easy
5727 7.513 28.006 67.478271 6618.17 91.2601 -2.66263 14.9607 1191.41 it0 2hdi 8547 Easy
5728 9.255 24.865 12.3784322 1870.2 7.11322 -4.1642 15.2059 1743.64 it0 2hdi 2225 Easy
5729 0.508 1.136 -29.437166 302.243 -65.6136 -22.1724 9.38314 1901.42 it0 2hdi 178 Easy
5730 9.320 25.322 -1.4362773 796.374 4.07127 -4.21713 12.8098 1803.34 it0 2hdi 742 Easy
5731 10.038 25.962 41.036759 4145.47 68.9059 -3.7549 15.3812 1273.33 it0 2hdi 5889 Easy
5732 7.608 28.519 52.720189 5612.92 69.8629 -1.98567 8.59103 1071.3 it0 2hdi 7209 Easy
5733 9.315 25.304 8.258289 1588.75 13.9919 -4.22533 14.6143 1815.81 it0 2hdi 1748 Easy
5734 8.086 17.307 21.26405 1784.96 55.555 5.4278 14.1167 1668.56 it0 2hdi 3287 Easy
5735 7.896 24.585 38.334609 3694.02 28.1359 -4.24975 19.2857 1392.29 it0 2hdi 5514 Easy
5736 8.759 32.795 0.802773 1029.72 31.5373 -11.3628 13.0073 1145.43 it0 2hdi 840 Easy
5737 6.422 25.923 27.957104 3305.25 77.5264 -5.32446 10.8109 1135.71 it0 2hdi 4072 Easy
5738 10.652 25.219 68.1632 5945.31 258.645 5.46505 12.4817 1182.31 it0 2hdi 8614 Easy
5739 8.095 17.437 21.923552 1920.54 63.9082 5.40607 13.6483 1697.53 it0 2hdi 3357 Easy
5740 6.181 12.631 39.75355 3772.29 388.032 1.06423 11.9923 1490.62 it0 2hdi 5714 Easy
5741 9.996 34.054 62.98234 6815.52 135.066 -3.86167 8.07585 1073.77 it0 2hdi 8180 Easy
5742 6.430 12.237 24.530105 3111.35 41.3195 2.01892 1.31329 1032.88 it0 2hdi 3668 Easy
5743 7.986 18.058 48.727943 4283.33 82.0008 0.467035 15.2555 1064.79 it0 2hdi 6797 Easy
5744 4.057 12.241 27.65589 3615.91 142.876 -8.41427 13.7478 1526.55 it0 2hdi 4026 Easy
5745 8.723 20.335 65.69244 6426.98 144.759 -2.0628 8.62655 658.87 it0 2hdi 8404 Easy
5746 11.105 24.077 70.32081 6678.06 141.119 5.51764 5.18835 857.697 it0 2hdi 8747 Easy
5747 10.107 29.545 49.157994 4654.84 50.7234 -1.85944 18.4804 1451.86 it0 2hdi 6844 Easy
5748 8.058 17.847 9.502508 1214.45 36.0548 1.26226 10.1317 1439.65 it0 2hdi 1929 Easy
5749 11.627 26.938 64.093415 6961.78 79.4115 1.69937 1.5864 960.427 it0 2hdi 8271 Easy
5750 8.801 19.047 71.45794 6951.62 100.796 -1.38973 11.1052 878.169 it0 2hdi 8810 Easy
5751 4.343 11.378 12.313431 2025.5 61.1951 -8.31952 12.1262 1236.02 it0 2hdi 2216 Easy
5752 11.205 33.244 80.33378 8201.96 104.631 -1.17722 5.42313 697.804 it0 2hdi 9249 Easy
5753 10.590 29.789 26.40683 3124.2 56.483 -12.9581 22.4698 1491.17 it0 2hdi 3881 Easy
5754 6.047 24.549 20.345863 2358.44 76.7843 -8.94668 15.8266 1088.63 it0 2hdi 3167 Easy
5755 4.460 16.012 3.993391 1440.11 60.2591 -12.8474 18.9168 1707.97 it0 2hdi 1156 Easy
5756 3.743 9.550 -0.950015 1897.71 48.8645 -16.1512 4.77908 904.364 it0 2hdi 758 Easy
5757 6.351 20.974 48.27813 4674.84 145.362 3.89621 6.2316 1005.17 it0 2hdi 6743 Easy
5758 6.318 13.458 32.231815 4030.08 90.8936 -0.403971 1.05028 962.423 it0 2hdi 4662 Easy
5759 6.817 27.979 58.66112 5733.27 100.02 -1.1827 10.974 946.308 it0 2hdi 7802 Easy
5760 15.003 44.707 79.76984 9307.25 161.108 -5.31415 -1.25622 834.337 it0 2hdi 9217 Easy
5761 0.547 1.280 -30.732272 294.345 -60.3712 -22.4221 8.67169 1932.16 it0 2hdi 67 Easy
5762 12.185 33.747 53.918474 5375.41 86.0874 -4.8766 14.6258 1044.57 it0 2hdi 7349 Easy
5763 4.460 16.116 4.733486 1695.61 71.3686 -13.1127 17.1737 1699.73 it0 2hdi 1266 Easy
5764 9.958 28.195 42.513787 4294.89 90.4625 0.508322 8.22214 1007.02 it0 2hdi 6096 Easy
5765 0.452 0.995 -27.844038 116.899 -68.4028 -21.7459 13.0717 1965.48 it0 2hdi 375 Easy
5766 9.330 25.384 10.333888 1716.94 25.6638 -3.96935 15.0383 1816.11 it0 2hdi 2025 Easy
5767 5.877 22.911 24.675964 2843.91 46.6384 -4.03082 11.0363 1123.5 it0 2hdi 3683 Easy
5768 8.090 17.314 19.564858 1715.22 64.8338 4.78022 14.3125 1732.84 it0 2hdi 3063 Easy
5769 8.197 18.676 29.283311 2793.72 34.6403 -0.836392 11.9356 1009.95 it0 2hdi 4266 Easy
5770 11.902 33.151 56.39975 4886.72 78.1065 -0.573385 17.1737 984.883 it0 2hdi 7574 Easy
5771 9.951 29.091 16.850409 2123.11 56.7179 -8.92497 16.4633 1248.62 it0 2hdi 2698 Easy
5772 6.593 26.695 28.51593 3043.12 114.156 -4.70283 13.4556 1180.96 it0 2hdi 4151 Easy
5773 9.253 26.002 48.818464 3882.52 70.5304 1.55296 18.5576 1082.26 it0 2hdi 6816 Easy
5774 8.780 34.580 70.671427 6434.38 53.2007 5.06002 11.7707 1103.51 it0 2hdi 8770 Easy
5775 8.413 20.260 27.60606 3488.95 110.904 -4.65966 5.9323 966.512 it0 2hdi 4023 Easy
5776 5.115 13.773 9.896689 1495.52 25.1379 -5.51549 10.5814 1037.58 it0 2hdi 1976 Easy
5777 7.981 17.503 17.866423 2033.21 49.6523 1.2795 10.3877 1462.94 it0 2hdi 2815 Easy
5778 7.503 16.559 38.000993 3896.37 71.0343 -2.5238 10.7058 985.505 it0 2hdi 5457 Easy
5779 7.531 28.075 54.117871 5474.86 64.5661 -2.80599 13.1053 1157.57 it0 2hdi 7372 Easy
5780 8.107 17.419 26.193871 2243.26 78.4671 5.1302 14.8003 1695.39 it0 2hdi 3862 Easy
5781 9.325 25.337 2.5997616 1075.05 8.21116 -4.41975 14.2874 1810.05 it0 2hdi 1001 Easy
5782 5.885 23.081 31.590984 3656.48 61.9374 -4.11649 9.9582 1143.49 it0 2hdi 4561 Easy
5783 6.324 11.653 46.145706 4582.68 92.1306 3.29919 6.79271 1069.43 it0 2hdi 6523 Easy
5784 10.044 29.519 48.993666 4559.31 56.6516 -2.17885 19.5221 1450.92 it0 2hdi 6827 Easy
5785 7.782 25.631 56.270187 5335.2 64.0847 -5.61186 21.8557 1396.65 it0 2hdi 7566 Easy
5786 8.080 17.437 21.338089 1515.65 48.3609 5.56118 16.9576 1682.08 it0 2hdi 3299 Easy
5787 8.989 32.566 54.051397 5995.52 57.9767 -3.93767 10.1694 1271.53 it0 2hdi 7363 Easy
5788 0.564 1.361 -27.733405 344.961 -60.1115 -22.383 11.2154 1941.43 it0 2hdi 387 Easy
5789 11.345 32.585 60.225612 4843.26 62.6402 1.08581 19.6508 957 it0 2hdi 7937 Easy
5790 10.408 30.979 61.234488 6114.87 56.1888 1.3001 10.6345 1241.07 it0 2hdi 8036 Easy
5791 6.293 25.368 40.55549 4230.61 109.657 -4.59628 13.3187 1156.96 it0 2hdi 5823 Easy
5792 0.429 0.938 -27.5572 341.218 -61.958 -22.4611 11.7606 1964.93 it0 2hdi 416 Easy
5793 6.376 19.666 24.175439 2305.56 22.7919 -0.13898 12.6394 1160.85 it0 2hdi 3625 Easy
5794 9.333 25.419 9.034125 1738.13 16.3715 -3.69449 13.6586 1847.5 it0 2hdi 1860 Easy
5795 8.502 25.290 55.423733 5899.47 65.7283 -1.1926 6.10393 913.958 it0 2hdi 7484 Easy
5796 6.329 13.149 36.517842 3961.63 84.6921 -0.327069 5.7983 941.661 it0 2hdi 5245 Easy
5797 11.504 33.603 72.42347 7030.26 138.612 -0.81668 11.189 963.757 it0 2hdi 8866 Easy
5798 5.732 12.987 48.00552 4159.72 144.738 4.84735 7.57672 746.313 it0 2hdi 6714 Easy
5799 9.231 24.740 4.60050775 1147.76 0.162775 -4.37592 15.0216 1752.44 it0 2hdi 1246 Easy
5800 8.036 17.696 16.4532 1774.31 23.501 1.58099 11.3183 1442.42 it0 2hdi 2648 Easy
5801 7.744 17.413 32.761757 2647.11 33.3267 2.66799 16.482 1319.26 it0 2hdi 4733 Easy
5802 6.316 25.612 54.60852 4773.15 123.341 1.13071 18.4915 1397.86 it0 2hdi 7409 Easy
5803 0.502 1.198 -26.446964 504.222 -59.6384 -22.5536 11.1389 1947.81 it0 2hdi 552 Easy
5804 6.604 26.653 19.773373 2405.54 82.6783 -4.28491 10.6317 1145.56 it0 2hdi 3087 Easy
5805 9.293 25.117 11.047976 1859.66 11.5756 -3.94038 14.0902 1781.42 it0 2hdi 2084 Easy
5806 6.230 13.610 20.880239 2695.18 65.3789 -1.88612 4.97683 981.606 it0 2hdi 3239 Easy
5807 8.637 19.981 49.752091 4251.05 59.4751 5.76234 15.4319 1454.74 it0 2hdi 6900 Easy
5808 9.306 25.243 6.76299196 1370.82 -0.969804 -3.99431 15.0499 1799.11 it0 2hdi 1552 Easy
5809 5.359 18.745 38.44238 4057.33 151.173 -5.13545 16.2208 1472.8 it0 2hdi 5527 Easy
5810 9.263 24.977 1.890129 1053.01 -16.2461 -4.84411 14.1723 1780.57 it0 2hdi 943 Easy
5811 7.668 17.244 27.13042 2258.12 41.835 3.71947 13.137 1272.56 it0 2hdi 3967 Easy
5812 11.268 35.780 89.969719 9581.41 179.102 -0.307945 0.987794 831.525 it0 2hdi 9556 Easy
5813 8.569 21.692 24.834733 2510.65 51.4613 -5.57428 15.3568 1056.89 it0 2hdi 3703 Easy
5814 9.900 29.589 48.037772 4775.69 37.1742 -1.64617 16.617 1506.17 it0 2hdi 6719 Easy
5815 9.259 24.932 0.9220354 932.386 -2.76646 -4.67896 13.676 1737.12 it0 2hdi 846 Easy
5816 13.411 37.019 110.88811939 11265.4 127.113 7.968939E-02 10.7747 1389.14 it0 2hdi 9881 Easy
5817 8.387 32.221 40.493168 3688.61 94.7768 1.729 14.734 1380.37 it0 2hdi 5811 Easy
5818 12.568 39.392 82.73108 9071.19 104.198 -6.73404 5.77307 806.183 it0 2hdi 9348 Easy
5819 14.356 52.043 63.21254 6172.12 125.74 -3.96826 15.5565 1135.43 it0 2hdi 8203 Easy
5820 11.029 27.875 55.73228 5813.04 151.862 -3.3679 8.61167 916.051 it0 2hdi 7515 Easy
5821 13.294 45.984 79.43493 7237.14 106.066 7.45624 8.11677 957.014 it0 2hdi 9199 Easy
5822 9.606 28.793 25.12694 2698.65 210.234 -6.4392 18.0757 1559.84 it0 2hdi 3747 Easy
5823 9.975 34.046 86.65257 9481.33 169.086 -3.90861 4.93852 1088.15 it0 2hdi 9481 Easy
5824 9.332 25.391 9.649354 1490.15 12.8314 -3.68156 16.0764 1777.53 it0 2hdi 1944 Easy
5825 10.100 29.300 13.30797 2003.47 59.244 -9.79437 14.2079 1173.27 it0 2hdi 2312 Easy
5826 0.509 1.274 -31.870621 246.376 -63.1481 -22.4305 7.9413 1921.37 it0 2hdi 21 Easy
5827 8.109 17.529 11.117099 674.631 44.7549 5.25554 15.464 1679.63 it0 2hdi 2091 Easy
5828 8.091 17.310 19.682578 1161.5 31.2698 5.99888 18.9012 1714.52 it0 2hdi 3075 Easy
5829 9.717 25.667 46.480261 5336.18 119.748 2.55353 0.961151 1159.37 it0 2hdi 6558 Easy
5830 6.531 19.783 22.525242 1945.75 19.4105 -0.265663 14.8251 1168.58 it0 2hdi 3433 Easy
5831 5.411 13.937 40.9748 3417.02 105.917 1.90833 15.0501 1121.3 it0 2hdi 5880 Easy
5832 5.876 22.977 30.657753 3462.15 54.0543 -3.95019 10.9325 1148.66 it0 2hdi 4422 Easy
5833 7.297 17.137 40.70721 4794.08 74.113 -6.97464 7.82091 882.099 it0 2hdi 5844 Easy
5834 6.369 26.755 38.468452 3563.44 49.4412 -1.82426 18.9976 1483.37 it0 2hdi 5530 Easy
5835 4.573 14.427 6.77811 1930.78 72.741 -12.0958 10.1283 1128.96 it0 2hdi 1555 Easy
5836 12.352 40.639 108.283958 10580.5 165.334 -0.217172 10.6764 963.361 it0 2hdi 9862 Easy
5837 11.618 33.398 69.845182 7075.92 85.4942 2.86781 7.18883 1182.56 it0 2hdi 8725 Easy
5838 14.296 51.892 94.81304 9504.08 208.405 -3.96411 13.1086 1145.63 it0 2hdi 9673 Easy
5839 6.437 13.988 38.083728 2901.31 58.8878 9.47787 8.29598 929.21 it0 2hdi 5466 Easy
5840 6.532 26.416 29.246144 3340.72 95.6084 -4.96664 11.111 1126.15 it0 2hdi 4260 Easy
5841 0.435 1.152 -26.430824 431.504 -47.0964 -22.7387 12.486 2002.22 it0 2hdi 555 Easy
5842 6.297 13.002 28.003056 3324.87 70.692 -0.507494 3.82078 926.585 it0 2hdi 4082 Easy
5843 7.758 24.262 43.15939 3900.25 119.279 -2.7682 16.8075 1107.52 it0 2hdi 6192 Easy
5844 9.936 29.023 27.39936 3114.19 116.161 -9.42375 17.0338 1251.42 it0 2hdi 4002 Easy
5845 5.719 13.290 47.4277 4051.41 137.578 4.80789 8.17278 744.285 it0 2hdi 6663 Easy
5846 9.399 25.478 14.06907 2063.37 128.399 -1.61412 11.8553 1808.98 it0 2hdi 2386 Easy
5847 11.584 30.193 67.76285 6724.65 137.406 -5.72803 13.1728 830.248 it0 2hdi 8575 Easy
5848 7.692 17.444 33.232805 2404.31 22.9005 4.2436 17.3525 1263.54 it0 2hdi 4797 Easy
5849 8.091 17.478 16.881245 1195.47 53.0705 5.56434 15.8538 1702.23 it0 2hdi 2700 Easy
5850 9.861 23.446 102.11985 10492.1 152.715 -0.16217 3.87776 804.389 it0 2hdi 9794 Easy
5851 6.811 14.163 50.093519 3805.35 87.3039 7.50968 18.6041 1494.68 it0 2hdi 6935 Easy
5852 8.423 26.805 45.925223 4033.45 56.006 0.767163 16.7297 1246.62 it0 2hdi 6503 Easy
5853 0.504 1.213 -27.563589 325.69 -64.6889 -22.5162 11.3001 1895.75 it0 2hdi 415 Easy
5854 13.962 37.603 67.757294 7260.26 87.2424 2.005 4.03507 1175.78 it0 2hdi 8573 Easy
5855 8.250 25.706 98.86687 8182.17 106.65 8.99924 14.3768 739.737 it0 2hdi 9756 Easy
5856 7.704 27.890 69.343472 6857.71 66.9542 -1.15767 13.9375 1268.3 it0 2hdi 8697 Easy
5857 6.599 20.260 50.021492 4790.25 120.925 0.786642 12.349 1222.59 it0 2hdi 6926 Easy
5858 8.891 23.978 16.04433 1999.21 80.472 -9.24189 16.5435 1205.41 it0 2hdi 2604 Easy
5859 5.995 14.634 27.91467 2328.62 191.073 2.92299 9.47717 968.242 it0 2hdi 4068 Easy
5860 10.086 29.559 53.159874 4971.26 66.0714 -2.25404 19.6654 1462.48 it0 2hdi 7250 Easy
5861 6.937 21.854 31.77020926 3208.07 47.1746 -7.953674E-02 11.2206 1192.33 it0 2hdi 4591 Easy
5862 12.839 41.721 56.319204 6190.87 91.9484 -4.58726 8.24168 1016.34 it0 2hdi 7570 Easy
5863 0.525 1.177 -32.472843 266.663 -63.5533 -22.3495 7.16786 1932.23 it0 2hdi 8 Easy
5864 4.342 18.810 -2.733642 1393.59 15.9058 -15.8354 13.1926 1418.58 it0 2hdi 709 Easy
5865 9.508 28.784 40.74742 4804.82 117.069 -4.19155 8.33318 1261.31 it0 2hdi 5849 Easy
5866 12.504 30.105 67.06058 6480.51 105.074 2.08319 9.35765 1023.61 it0 2hdi 8504 Easy
5867 15.453 51.960 60.42611 6335.34 103.896 -5.79495 13.0586 1122.99 it0 2hdi 7952 Easy
5868 8.527 21.526 35.377086 3400.7 63.9866 -4.61608 16.154 1080.77 it0 2hdi 5102 Easy
5869 7.363 16.514 33.670277 3875.38 57.8147 -6.39367 12.0881 1135.61 it0 2hdi 4861 Easy
5870 5.550 20.138 15.27051 2745.9 100.696 -8.89675 11.4086 1570.73 it0 2hdi 2513 Easy
5871 11.783 33.070 42.060263 4560.34 63.4143 -9.1508 13.1512 817.768 it0 2hdi 6029 Easy
5872 9.592 26.884 67.818316 7766.39 89.4936 -7.57285 9.22003 1238.77 it0 2hdi 8584 Easy
5873 0.408 0.779 -26.402106 75.8212 -63.3418 -21.4804 14.725 1977.15 it0 2hdi 556 Easy
5874 9.341 25.455 2.5681367273 1368.66 -5.832727E-02 -4.26628 11.5454 1839.7 it0 2hdi 998 Easy
5875 8.072 17.860 12.993907 1630.88 32.2107 1.78544 9.35776 1478.02 it0 2hdi 2285 Easy
5876 3.674 8.904 -5.271945 839.561 37.5645 -14.6895 11.0408 1039.45 it0 2hdi 676 Easy
5877 8.096 17.418 16.18933 1498.6 62.727 5.16106 12.5334 1711.84 it0 2hdi 2624 Easy
5878 5.558 20.220 18.64751 3106.47 105.629 -8.89858 11.7222 1629.71 it0 2hdi 2922 Easy
5879 14.032 41.070 85.006464 8683.81 193.624 -0.144756 7.63028 1125.34 it0 2hdi 9429 Easy
5880 9.897 24.482 41.840345 4189.23 61.5735 -6.30339 19.2289 1359.32 it0 2hdi 5998 Easy
5881 8.034 17.659 12.056402 1197.71 15.4462 1.37154 13.0266 1447.33 it0 2hdi 2188 Easy
5882 0.597 1.399 -27.662136 314.557 -58.0306 -22.2814 11.0243 1897.03 it0 2hdi 397 Easy
5883 9.553 21.818 53.96623 5227.9 127.314 -2.84521 16.74 1348.07 it0 2hdi 7352 Easy
5884 9.329 25.374 11.104525 1676.74 19.2215 -3.96529 15.9491 1783.89 it0 2hdi 2090 Easy
5885 9.294 25.123 0.8171192 1022.37 -8.93308 -4.21655 12.7888 1788.95 it0 2hdi 841 Easy
5886 10.425 30.900 64.247255 6233.32 56.2505 1.83365 12.0401 1252.22 it0 2hdi 8290 Easy
5887 9.226 24.722 3.3735591 1291.68 -6.03009 -4.37784 12.2318 1733.69 it0 2hdi 1083 Easy
5888 9.999 29.546 47.899255 4476.13 238.337 0.554685 12.7381 1253.82 it0 2hdi 6699 Easy
5889 8.094 17.108 18.897141 1641.54 60.3311 5.27163 13.7844 1717.76 it0 2hdi 2964 Easy
5890 8.629 19.961 59.132339 5069.39 82.3719 5.94002 16.3207 1464.6 it0 2hdi 7849 Easy
5891 6.373 26.799 30.330272 3052.08 30.6052 -2.36198 17.0368 1517.14 it0 2hdi 4390 Easy
5892 9.287 25.108 4.6662806585 1248.82 -3.993415E-02 -4.23582 14.0353 1762.1 it0 2hdi 1259 Easy
5893 8.414 20.164 33.54869 4072.47 100.473 -4.41419 5.60563 937.218 it0 2hdi 4846 Easy
5894 8.725 33.207 51.071134 5297.77 77.9874 -1.63282 9.45868 1051.23 it0 2hdi 7020 Easy
5895 9.950 24.752 29.002213 2771.3 29.0603 -5.19119 19.5098 1332 it0 2hdi 4209 Easy
5896 9.329 25.364 7.468078 1448.76 14.0828 -2.80365 13.6885 1804.52 it0 2hdi 1651 Easy
5897 7.344 18.497 40.949515 3288.19 56.9065 3.95822 10.4517 691.137 it0 2hdi 5876 Easy
5898 9.808 27.770 47.30747 4939.73 105.897 -1.7105 10.1705 1160.88 it0 2hdi 6651 Easy
5899 6.377 12.313 45.23667 4163.23 160.068 4.75181 7.34618 1009.43 it0 2hdi 6419 Easy
5900 0.528 1.189 -28.68518 458.126 -59.45 -22.3322 8.70116 1904.09 it0 2hdi 268 Easy
5901 3.841 9.644 10.885286 2303.22 77.5686 -11.2269 10.6295 1232.52 it0 2hdi 2075 Easy
5902 13.977 44.399 116.618 12353.1 117.875 -8.71543 9.0463 842.262 it0 2hdi 9919 Easy
5903 10.754 31.976 33.847846 3348.25 102.161 -0.849764 10.362 1016.85 it0 2hdi 4886 Easy
5904 5.283 13.752 44.354642 4134.73 72.8242 2.6838 10.788 1119.27 it0 2hdi 6335 Easy
5905 7.850 26.780 54.727359 4833.05 63.5639 -2.41548 18.1854 1000.87 it0 2hdi 7418 Easy
5906 6.299 24.856 37.37887 3938.82 166.985 -4.69998 12.2114 1119.06 it0 2hdi 5361 Easy
5907 6.418 25.894 30.014992 3428.73 76.0182 -5.40989 11.8375 1146.01 it0 2hdi 4355 Easy
5908 0.534 1.249 -25.356806 444.674 -61.4446 -22.2819 12.4489 1935.61 it0 2hdi 612 Easy
5909 7.679 27.242 64.28763 6361.08 132.567 -2.27592 9.24027 761.319 it0 2hdi 8292 Easy
5910 6.311 13.139 40.561237 4486.86 82.5545 -0.179088 4.24909 920.291 it0 2hdi 5824 Easy
5911 10.049 17.675 91.12974 7911.46 126.649 5.63455 15.3349 1022.08 it0 2hdi 9585 Easy
5912 10.034 25.795 24.53272 2916.11 64.275 -4.02793 11.6517 1289.49 it0 2hdi 3669 Easy
5913 8.120 17.542 15.997512 1159.75 54.6202 5.31391 15.5118 1697.19 it0 2hdi 2600 Easy
5914 9.316 25.311 7.2641968 1561 9.33068 -4.52731 14.4501 1836.19 it0 2hdi 1623 Easy
5915 7.865 26.866 52.469866 4896.86 67.7726 -2.26956 15.3766 1028.35 it0 2hdi 7171 Easy
5916 10.423 29.337 22.061495 2765.79 69.9575 -9.80308 15.7493 1224.22 it0 2hdi 3379 Easy
5917 4.986 19.471 7.101422 1891.1 57.4862 -8.35031 7.93767 1197.18 it0 2hdi 1604 Easy
5918 8.090 17.425 18.517805 1506.28 50.0075 5.30723 14.7161 1706.84 it0 2hdi 2901 Easy
5919 9.290 25.204 2.317417 842.376 -10.8103 -5.12434 16.8665 1774.04 it0 2hdi 976 Easy
5920 0.595 1.376 -29.349043 267.798 -59.7563 -22.0904 9.86354 1920.26 it0 2hdi 188 Easy
5921 6.370 25.684 31.142296 3614.68 85.5786 -5.29109 10.9906 1155.98 it0 2hdi 4499 Easy
5922 8.109 17.317 18.33256 1459.87 56.68 4.83066 15.2901 1695.37 it0 2hdi 2878 Easy
5923 5.948 14.535 36.14332 3056.87 237.777 2.9165 10.2129 993.255 it0 2hdi 5195 Easy
5924 6.230 13.918 43.13165 4748.18 112.134 -1.46481 6.20212 1020.88 it0 2hdi 6187 Easy
5925 9.296 25.151 -1.137887 724.157 -20.4097 -3.66196 13.2154 1772.88 it0 2hdi 752 Easy
5926 8.142 27.273 39.691034 4167.69 96.8614 -9.14508 15.3037 911.31 it0 2hdi 5706 Easy
5927 10.612 33.311 37.53841 4178.39 114.508 -5.92487 12.9069 1237.26 it0 2hdi 5384 Easy
5928 7.546 28.114 57.415541 5872.05 62.4481 -2.52664 12.5028 1190.56 it0 2hdi 7691 Easy
5929 10.593 29.774 25.28515 3109.78 58.595 -13.3026 21.5219 1461.79 it0 2hdi 3764 Easy
5930 8.104 17.421 18.910154 1391.37 49.4634 5.38522 16.0393 1692.27 it0 2hdi 2967 Easy
5931 9.300 25.160 1.642805 1039.08 -15.0845 -4.17485 13.2905 1771.28 it0 2hdi 927 Easy
5932 9.260 25.602 50.42174 5396.62 113.537 -9.23473 15.1953 1064.04 it0 2hdi 6960 Easy
5933 12.604 42.414 97.997816 10291 182.273 2.69569 -0.961074 846.953 it0 2hdi 9742 Easy
5934 7.518 28.085 65.828019 6793.97 81.2209 -2.89999 11.8426 1186.65 it0 2hdi 8417 Easy
5935 10.728 30.574 38.494012 3861.77 31.9376 0.202736 11.2233 1186.91 it0 2hdi 5531 Easy
5936 4.982 13.059 15.964383 2017.68 13.3203 -4.01362 12.3664 1269.84 it0 2hdi 2594 Easy
5937 9.277 32.311 40.893757 3527.35 62.7347 3.64041 13.2964 1194.39 it0 2hdi 5872 Easy
5938 11.910 43.837 59.233048 5660.43 69.5752 -0.735304 14.5489 1188.06 it0 2hdi 7857 Easy
5939 6.210 13.812 40.926965 4573.64 87.2605 -1.75634 6.355 1028.07 it0 2hdi 5874 Easy
5940 12.596 42.410 98.646669 9930.74 99.9009 3.16745 4.59315 942.034 it0 2hdi 9752 Easy
5941 8.018 27.330 60.609606 5239.84 53.1536 1.00337 19.824 1314.77 it0 2hdi 7971 Easy
5942 8.463 25.259 75.74443 7886.33 127.928 -1.0089 5.851 924.025 it0 2hdi 9038 Easy
5943 8.059 29.094 47.209928 4856.55 91.1208 -5.39228 11.0875 796.2 it0 2hdi 6639 Easy
