complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
4335 23.376 69.226 14.52 6090.52 151.941 1.38659 -32.0838 1720.74 it0 4hg6 632 Bound
4336 14.480 65.648 121.81319 16592.7 306.134 -2.47425 -26.2158 1848.51 it0 4hg6 8024 Bound
4337 14.480 35.947 34.47755 9857.79 168.033 -2.49268 -43.014 2027.4 it0 4hg6 1767 Bound
4338 22.645 64.467 32.68928 5934.8 281.813 -0.62853 -8.13182 2071.65 it0 4hg6 1620 Bound
4339 7.927 22.501 48.739864 10155.6 200.952 0.737644 -37.3408 1822.25 it0 4hg6 2996 Bound
4340 8.185 34.820 57.462849 9140.02 160.076 0.984089 -21.9983 1452.39 it0 4hg6 3783 Bound
4341 24.677 89.234 71.77176 11760.5 227.378 -1.41512 -29.5495 1714.24 it0 4hg6 5026 Bound
4342 9.536 35.680 73.477 10535.2 248.671 -3.14781 -14.9626 1625.13 it0 4hg6 5172 Bound
4343 12.195 56.367 101.0453 13075.3 139.257 2.99033 -19.3745 1471.61 it0 4hg6 7032 Bound
4344 9.582 36.236 86.05482 11504.6 258.259 -3.06987 -12.4239 1608 it0 4hg6 6103 Bound
4345 8.309 33.010 68.947275 9732.13 189.898 0.758595 -15.5815 1545.01 it0 4hg6 4780 Bound
4346 19.507 64.095 149.328 15860.1 216.663 1.26883 -1.67056 1103.79 it0 4hg6 8838 Bound
4347 8.929 37.419 69.816254 10569.9 171.59 0.606954 -25.3261 1287.95 it0 4hg6 4856 Bound
4348 21.879 59.654 41.406306 6796.82 222.661 0.995996 -15.584 1420.05 it0 4hg6 2364 Bound
4349 10.521 53.709 84.68337 12111.4 515.399 -1.11382 -24.235 1623.58 it0 4hg6 6007 Bound
4350 13.741 33.262 159.117854 19025.5 200.374 0.598514 -16.5126 1722.68 it0 4hg6 9056 Bound
4351 14.641 58.240 152.725456 18494.5 318.786 -0.312604 -21.5774 1351.74 it0 4hg6 8910 Bound
4352 12.194 55.877 106.39748 13832.4 202.026 3.55862 -21.0023 1650.31 it0 4hg6 7345 Bound
4353 3.721 14.251 -3.292233 5441.81 331.621 -0.992943 -38.718 2131.56 it0 4hg6 282 Bound
4354 14.693 46.238 105.426571 14640.2 178.01 0.650471 -23.8567 1954.93 it0 4hg6 7284 Bound
4355 1.727 7.758 -105.18924 1426.02 153.037 -6.33811 -75.8377 3880.4 it0 4hg6 65 Bound
4356 18.528 43.301 109.43205 14161 236.881 -1.53086 -18.9764 1403.95 it0 4hg6 7505 Bound
4357 17.141 44.367 78.815232 10342.3 89.6642 -3.4308 -8.72421 1334.94 it0 4hg6 5588 Bound
4358 13.171 30.098 84.26072 12886.2 328.277 -1.17495 -23.4343 2327.48 it0 4hg6 5981 Bound
4359 15.622 52.514 120.13894675 16094.8 176.152 -2.517325E-02 -29.7362 1280.92 it0 4hg6 7966 Bound
4360 22.895 82.388 54.88687 8719.37 196.413 -1.37596 -15.0781 1781.69 it0 4hg6 3569 Bound
4361 4.884 19.697 31.64209 6755.68 257.128 -7.52309 -10.5898 2037.31 it0 4hg6 1548 Bound
4362 19.077 56.898 208.718977 21573.4 383.914 1.65672 -0.769883 1174.1 it0 4hg6 9663 Bound
4363 12.908 49.221 52.03237229 10913.2 194.109 -2.191771E-02 -38.2399 2077.89 it0 4hg6 3282 Bound
4364 8.287 40.252 40.33617 8519.44 211.14 -8.92813 -19.1241 1891.74 it0 4hg6 2262 Bound
4365 9.818 33.388 43.425508 9636.94 263.661 -0.382502 -34.9039 2029.41 it0 4hg6 2545 Bound
4366 15.468 53.358 199.1827 21297.7 334.678 -1.10419 -4.54929 1148.76 it0 4hg6 9595 Bound
4367 23.297 59.053 34.43216 8113.85 270.029 1.84647 -33.5501 1770.3 it0 4hg6 1763 Bound
4368 20.885 51.692 50.352081 8353 250.637 0.527011 -15.4835 2072.78 it0 4hg6 3135 Bound
4369 12.198 35.133 105.186131 13168.2 173.495 0.190081 -15.3658 1305.51 it0 4hg6 7267 Bound
4370 16.041 47.965 102.6919 12972.5 119.678 -2.50361 -9.61457 1611.17 it0 4hg6 7114 Bound
4371 13.715 37.545 148.87268 18206.7 217.043 1.46115 -19.2851 1754.08 it0 4hg6 8827 Bound
4372 11.934 54.384 94.94457 12513.4 227.213 3.51364 -21.5328 1444.24 it0 4hg6 6682 Bound
4373 8.486 20.200 87.08471 11556.3 204.798 -1.08977 -12.8092 1662.73 it0 4hg6 6178 Bound
4374 22.535 67.808 206.55821 22299.2 285.301 -13.1111 3.48921 966.491 it0 4hg6 9649 Bound
4375 8.001 23.008 47.631185 10072.2 294.478 0.728605 -38.5974 1816.68 it0 4hg6 2894 Bound
4376 12.853 24.612 166.234994 19423.7 301.134 -0.382646 -15.2141 1541.66 it0 4hg6 9196 Bound
4377 8.412 16.845 117.69178 14812.9 193.714 4.28144 -21.3608 1529.5 it0 4hg6 7855 Bound
4378 12.920 46.715 86.54861325 12194.2 350.06 8.11325E-03 -24.7834 1411.87 it0 4hg6 6140 Bound
4379 12.946 47.119 134.17504 14861.7 326.991 1.53302 -1.26229 1798.26 it0 4hg6 8430 Bound
4380 20.677 45.821 265.21789 26403.1 651.049 -2.16548 4.66865 782.677 it0 4hg6 9891 Bound
4381 1.677 7.459 -102.99525 1965.55 190.37 -6.31685 -78.1081 4012.95 it0 4hg6 77 Bound
4382 26.185 100.780 125.056891 14798.5 315.794 -0.801139 -16.355 892.991 it0 4hg6 8129 Bound
4383 15.508 42.125 108.53611 12463.8 443.757 -1.97333 -5.59393 1297.22 it0 4hg6 7453 Bound
4384 9.566 24.116 75.67644 11088.3 196.52 4.00744 -22.0132 1916.6 it0 4hg6 5344 Bound
4385 4.911 19.973 20.59004 5730.45 197.759 -7.20455 -11.5561 1993.14 it0 4hg6 905 Bound
4386 22.797 72.130 77.58233 8512.67 214.951 1.08667 6.00895 1678.95 it0 4hg6 5493 Bound
4387 22.256 43.433 270.08896 26578.9 421.213 -3.30137 9.63956 625.036 it0 4hg6 9899 Bound
4388 9.357 35.374 107.88585 10924.2 175.857 2.77548 7.7539 1364.41 it0 4hg6 7425 Bound
4389 6.452 16.721 46.59467 9458.43 229.948 -2.19941 -29.0027 1908.7 it0 4hg6 2813 Bound
4390 10.328 39.964 92.959515 11474.3 161.743 0.743835 -9.43175 1471.3 it0 4hg6 6552 Bound
4391 12.173 55.795 121.27941 15230.9 217.798 3.71473 -20.1274 1679.49 it0 4hg6 8001 Bound
4392 15.264 62.100 122.80296 15149.7 290.737 -0.18371 -18.267 1315.07 it0 4hg6 8062 Bound
4393 7.873 24.380 49.894757 10860 203.656 -0.223503 -38.2335 2228.48 it0 4hg6 3101 Bound
4394 13.134 34.189 113.00828 13898.5 171.104 -4.43416 -10.3143 1293.93 it0 4hg6 7652 Bound
4395 22.428 39.903 89.40965 10747.4 145.353 2.8869 -9.01228 1339.25 it0 4hg6 6338 Bound
4396 17.915 38.856 147.375244 18352.4 318.925 0.706194 -21.7243 1831.99 it0 4hg6 8792 Bound
4397 23.336 89.669 65.58233 9780.46 254.808 4.25725 -18.3004 2072.72 it0 4hg6 4483 Bound
4398 5.974 25.199 40.31971 6761.23 216.743 -2.95642 -11.6307 1487.29 it0 4hg6 2259 Bound
4399 24.292 72.175 87.069441449 10154.7 235.44 -6.267551E-03 0.146509 1697.22 it0 4hg6 6175 Bound
4400 6.012 25.346 35.95834 5825.39 169.292 -2.9215 -6.77068 1429.63 it0 4hg6 1888 Bound
4401 17.874 41.264 90.81167594 14088.1 564.757 -5.379406E-02 -36.8762 1878.69 it0 4hg6 6417 Bound
4402 12.220 56.011 81.10088 11273.5 161.814 3.27364 -21.0255 1550.04 it0 4hg6 5748 Bound
4403 23.167 73.894 49.93996 8551.55 195.989 -2.85543 -18.8389 1584.11 it0 4hg6 3109 Bound
4404 20.326 57.517 24.16886 7738.74 299.226 -0.5904 -33.257 2236.34 it0 4hg6 1092 Bound
4405 21.283 48.092 142.66170171 15718.7 268.106 -8.674829E-02 -8.48958 863.003 it0 4hg6 8679 Bound
4406 8.903 22.098 87.83733 11484.1 370.304 2.20939 -15.525 1739.11 it0 4hg6 6231 Bound
4407 9.653 40.972 69.45122 10963.3 184.457 1.04365 -29.2334 1383.66 it0 4hg6 4824 Bound
4408 9.198 36.800 67.102338 11145.1 261.003 0.488108 -31.1215 1632.53 it0 4hg6 4634 Bound
4409 22.545 65.367 14.741409 7156.37 197.094 -0.870631 -40.1544 1776.82 it0 4hg6 639 Bound
4410 20.713 45.569 227.73322 22631 553.466 -2.1369 5.32422 729.876 it0 4hg6 9771 Bound
4411 8.575 34.188 87.33433 9689.97 325.249 -2.39975 3.89639 1431.45 it0 4hg6 6198 Bound
4412 8.182 35.318 88.696634 11497.3 256.464 0.207894 -15.3453 1370.36 it0 4hg6 6278 Bound
4413 24.413 66.191 124.213204 15555.9 200.697 -0.552866 -19.9909 1280.9 it0 4hg6 8107 Bound
4414 7.835 35.919 73.05153 11118.9 215.421 -3.06058 -20.9324 1629.87 it0 4hg6 5137 Bound
4415 8.310 32.909 68.517929 9645.01 181.274 0.773689 -15.9559 1456.27 it0 4hg6 4748 Bound
4416 9.349 45.015 48.720469 9630.58 298.284 -0.805371 -30.5066 1925.62 it0 4hg6 2994 Bound
4417 11.492 24.059 118.018273 14986.1 219.582 0.230793 -24.7514 951.794 it0 4hg6 7872 Bound
4418 11.153 43.803 103.73709 13083.6 417.323 -4.16634 -11.5892 1551.66 it0 4hg6 7177 Bound
4419 25.937 92.707 88.63552 10572.9 267.749 2.53145 -9.65782 1264.46 it0 4hg6 6273 Bound
4420 6.868 14.929 32.5947 8264.78 300.431 -6.83841 -27.1841 1903.49 it0 4hg6 1612 Bound
4421 18.234 46.414 64.71729 10957.7 233.932 -6.71163 -22.8106 1767.68 it0 4hg6 4398 Bound
4422 19.685 62.641 38.75052 8683.54 191.184 -0.31282 -34.0986 1558.53 it0 4hg6 2125 Bound
4423 10.033 21.641 75.5193 11951.2 171.361 -1.08331 -28.864 1575.9 it0 4hg6 5332 Bound
4424 6.181 27.608 35.0247 7013.63 181.362 2.24178 -19.2166 1995.04 it0 4hg6 1811 Bound
4425 21.689 59.584 23.40155 7367.22 248.68 -1.54265 -31.05 2016.48 it0 4hg6 1053 Bound
4426 25.636 73.320 34.32701 6868.88 155.806 0.42395 -17.1388 1920.5 it0 4hg6 1754 Bound
4427 10.228 26.948 79.62069 9891.31 200.809 -1.6302 -7.7566 1191.37 it0 4hg6 5644 Bound
4428 7.846 22.647 41.068304 9483.44 226.696 0.744444 -38.143 1863.45 it0 4hg6 2326 Bound
4429 25.292 71.525 57.322042 9742.21 322.733 0.912612 -28.9049 1533.51 it0 4hg6 3774 Bound
4430 23.704 66.411 172.1786 18959.7 202.313 -10.8995 6.00507 1454.71 it0 4hg6 9277 Bound
4431 6.158 26.274 11.888139 6583.3 360.429 -0.273351 -38.2265 1904.93 it0 4hg6 548 Bound
4432 9.594 36.717 92.71333 12404.1 355.253 -3.1796 -14.5363 1716.43 it0 4hg6 6540 Bound
4433 23.133 80.885 37.27497 7267.69 183.926 -5.49639 -10.7669 2097.79 it0 4hg6 1996 Bound
4434 22.393 68.922 50.54243 8673.71 325.851 -0.18158 -22.198 1707.36 it0 4hg6 3154 Bound
4435 19.984 77.300 70.7298565 10583.6 160.896 8.81965E-02 -23.6632 1314.01 it0 4hg6 4944 Bound
4436 22.374 65.036 58.498585 8592.41 275.162 -0.390735 -10.5395 1924.69 it0 4hg6 3877 Bound
4437 7.825 22.701 35.495262 9104.25 239.987 0.757092 -39.8768 1882.74 it0 4hg6 1850 Bound
4438 21.358 79.707 94.411 10970.3 257.851 1.67986 -3.25607 1629.43 it0 4hg6 6656 Bound
4439 23.993 86.081 74.58299 11157.3 350.96 1.32349 -23.8528 1797.03 it0 4hg6 5264 Bound
4440 22.091 101.847 131.1405 16534.7 192.285 -3.45065 -15.0436 1763.51 it0 4hg6 8325 Bound
4441 25.330 83.581 67.52947 9350.52 193.193 1.39664 -16.1242 1318.01 it0 4hg6 4663 Bound
4442 21.937 65.362 31.18854 7303.82 190.884 -2.5184 -22.5382 1870.19 it0 4hg6 1516 Bound
4443 6.859 15.133 29.51408 7932.09 278.455 -6.62717 -27.3084 1865.58 it0 4hg6 1400 Bound
4444 7.414 22.543 14.970896 8094.16 218.248 0.539116 -49.8426 1884.97 it0 4hg6 652 Bound
4445 6.885 14.850 20.28236 7122.44 294.22 -6.86454 -28.195 1882.47 it0 4hg6 889 Bound
4446 8.640 35.568 65.515126 12438.3 303.637 -0.962044 -43.8748 1706.74 it0 4hg6 4476 Bound
4447 23.250 77.941 56.64013 8807.26 259.598 1.57705 -18.3269 1727.86 it0 4hg6 3718 Bound
4448 7.660 25.695 24.32219 7412.76 202.22 -9.50481 -15.7267 2659.61 it0 4hg6 1098 Bound
4449 11.029 36.861 86.53325 12235.7 243.881 -2.71006 -20.2668 1528.57 it0 4hg6 6137 Bound
4450 26.113 96.497 74.13469 11104.5 260.349 3.3638 -27.8459 1503.17 it0 4hg6 5229 Bound
4451 8.848 22.214 126.38209 15219.5 422.096 2.31593 -15.2909 1705.89 it0 4hg6 8171 Bound
4452 23.994 86.049 75.17283 11567.1 352.616 1.30917 -27.9796 1735.39 it0 4hg6 5310 Bound
4453 7.351 22.792 28.942078 9199.12 270.594 0.585038 -47.6444 1869.57 it0 4hg6 1360 Bound
4454 2.905 6.288 -18.17272 3974.51 219.546 -7.98268 -29.3519 2277.87 it0 4hg6 196 Bound
4455 14.910 59.132 124.725279 14229.9 113.026 -0.522361 -5.37882 1280.28 it0 4hg6 8121 Bound
4456 6.382 26.828 38.0143 6046.95 198.596 -3.67564 -4.79852 1596.7 it0 4hg6 2060 Bound
4457 17.348 66.100 160.346426 19858.5 488.602 -0.689294 -28.1626 1427.27 it0 4hg6 9081 Bound
4458 6.056 26.173 29.863472 8234.1 428.064 -0.101568 -37.0713 1958.53 it0 4hg6 1426 Bound
4459 8.136 38.505 18.12078 6019.02 152.838 -5.8032 -19.6263 1816.83 it0 4hg6 788 Bound
4460 7.217 23.187 24.724523 7464.94 188.666 0.253163 -34.0848 1797.99 it0 4hg6 1124 Bound
4461 13.479 39.167 140.94666 16842.8 176.342 -1.56626 -13.4604 1421.81 it0 4hg6 8627 Bound
4462 8.820 37.804 69.53381 13049.7 226.724 -1.04433 -43.0218 1916.43 it0 4hg6 4829 Bound
4463 16.160 74.811 64.859571 11683.6 144.43 -0.916229 -34.0635 1844.1 it0 4hg6 4410 Bound
4464 23.484 82.110 42.808996 7627.92 115.966 -0.290864 -15.7444 1859.46 it0 4hg6 2491 Bound
4465 17.249 75.613 150.0962 16937.4 231.829 -0.45021 -9.46678 1167.91 it0 4hg6 8857 Bound
4466 20.784 55.616 59.74569 8843.94 205.63 -1.70811 -14.6975 1434.44 it0 4hg6 3982 Bound
4467 11.734 37.968 67.13536 10051 140.985 1.13221 -18.7519 1716.48 it0 4hg6 4639 Bound
4468 11.646 50.382 136.69756 16527.9 454.533 -1.54767 -18.4371 1314.2 it0 4hg6 8509 Bound
4469 13.980 35.349 66.54441 10332.8 157.552 -1.47021 -18.7122 1817.67 it0 4hg6 4566 Bound
4470 17.858 41.150 59.76379018 10596.9 563.763 -5.193982E-02 -32.886 1890.49 it0 4hg6 3985 Bound
4471 7.746 27.983 72.897581 10397.5 315.227 -0.687589 -15.9596 1758.25 it0 4hg6 5123 Bound
4472 21.974 61.183 46.753318 7237.86 191.472 -0.240882 -9.64712 1765.2 it0 4hg6 2827 Bound
4473 7.373 22.703 28.772687 9146.3 241.859 0.563597 -47.6416 1803.09 it0 4hg6 1352 Bound
4474 22.430 51.783 71.410715 9415.33 144.102 0.273795 -10.5901 1386.73 it0 4hg6 5003 Bound
4475 14.101 46.489 86.541569 11350.4 332.629 0.211979 -18.3826 1211.81 it0 4hg6 6139 Bound
4476 22.381 80.998 86.406792198 10260.4 162.06 -3.797802E-03 -6.34131 1147.27 it0 4hg6 6124 Bound
4477 8.602 20.178 75.384314 11126.4 438.086 -0.233946 -25.3037 1472.29 it0 4hg6 5323 Bound
4478 25.475 98.602 65.20773 11134.9 236.42 1.60823 -31.8529 1826.08 it0 4hg6 4449 Bound
4479 7.867 22.641 55.530945 10794.6 261.031 0.730135 -36.6393 1911.62 it0 4hg6 3632 Bound
4480 21.480 50.526 133.96303 14776 159.711 1.34376 -7.11609 962.175 it0 4hg6 8421 Bound
4481 21.032 53.198 28.78111 6337.35 204.941 -1.2746 -17.7358 1763.14 it0 4hg6 1353 Bound
4482 11.898 39.680 90.08227 12244.4 213.484 -2.07397 -17.1439 1527.87 it0 4hg6 6374 Bound
4483 8.172 34.828 84.936233 11243.1 235.074 0.295393 -16.1827 1395.82 it0 4hg6 6026 Bound
4484 23.838 77.406 62.25865 9777.19 278.628 -7.21363 -15.0792 1600.67 it0 4hg6 4194 Bound
4485 6.473 19.436 70.69282 9683.4 254.415 1.87107 -14.8979 1565.85 it0 4hg6 4939 Bound
4486 9.605 36.498 69.59282 10085.5 287.736 -3.13014 -13.8816 1712.78 it0 4hg6 4832 Bound
4487 12.369 48.380 104.159867 11465.8 179.535 -0.733991 0.822308 1238.18 it0 4hg6 7210 Bound
4488 22.557 65.839 36.37578 7499.66 230.735 -0.46827 -24.1885 1627.14 it0 4hg6 1922 Bound
4489 20.122 51.305 40.096639 8258.95 203.22 -0.984561 -23.0656 2047.49 it0 4hg6 2233 Bound
4490 25.299 71.533 72.628617 11294.1 297.467 0.970747 -28.3582 1589.96 it0 4hg6 5103 Bound
4491 7.900 22.603 36.875304 9259.45 210.377 0.757434 -39.6892 1889.12 it0 4hg6 1961 Bound
4492 5.253 21.643 28.039471 7431.03 218.566 -0.510389 -29.8904 1805.57 it0 4hg6 1310 Bound
4493 7.388 22.608 34.259051 9841.33 244.303 0.549221 -48.5031 1864.34 it0 4hg6 1746 Bound
4494 20.862 51.509 35.934274 6836.94 266.82 0.691874 -14.7158 2107.94 it0 4hg6 1885 Bound
4495 19.516 41.240 118.89489 16119.4 149.895 -2.81466 -24.8943 1608.91 it0 4hg6 7910 Bound
4496 24.494 78.535 114.33559 13477.9 248.034 1.19505 -11.3482 1277.06 it0 4hg6 7704 Bound
4497 12.075 57.227 72.64646 10464.4 167.367 -3.18131 -15.2028 1528.71 it0 4hg6 5106 Bound
4498 22.239 80.585 108.54632875 12139 201.559 5.071875E-02 -3.32938 1158.06 it0 4hg6 7454 Bound
4499 15.727 62.067 155.74736932 18387.8 352.786 -9.669068E-02 -17.0957 1446.61 it0 4hg6 8972 Bound
4500 13.203 55.092 132.060367 16127.3 390.008 -0.167513 -14.0656 1887.96 it0 4hg6 8360 Bound
4501 11.743 38.306 92.36725 12637.3 169.147 1.33298 -19.3838 1764.64 it0 4hg6 6514 Bound
4502 25.919 100.639 67.29738566 9826.89 203.762 -4.713434E-02 -20.452 1251 it0 4hg6 4646 Bound
4503 10.301 40.220 104.67977 13698.2 241.15 -1.16373 -16.3515 1719.85 it0 4hg6 7239 Bound
4504 26.773 102.550 140.697499 17129.8 275.615 0.838349 -20.3647 1383.03 it0 4hg6 8621 Bound
4505 21.560 59.211 4.76381 5436.01 166.439 -1.50598 -30.3257 1942.9 it0 4hg6 373 Bound
4506 10.663 20.636 156.298301 17905.9 206.666 -0.185839 -14.9019 973.962 it0 4hg6 8985 Bound
4507 22.364 80.647 45.25755 8594.74 302.173 3.18152 -28.6848 1820.83 it0 4hg6 2696 Bound
4508 3.003 14.296 -22.45867 3959.69 184.652 -2.82619 -36.3787 2469.72 it0 4hg6 170 Bound
4509 17.581 43.012 75.878619 11381.3 225.557 -0.294751 -22.7551 1714.01 it0 4hg6 5363 Bound
4510 23.919 63.806 66.4389 10090.5 288.451 2.13209 -24.9818 1450.09 it0 4hg6 4555 Bound
4511 9.835 31.950 104.512291 11520 209.331 -2.08208 0.459461 1115.84 it0 4hg6 7228 Bound
4512 18.190 68.039 148.90298 16819.5 170.249 1.67039 -11.1952 1146.97 it0 4hg6 8828 Bound
4513 22.414 44.146 102.780295 13239.9 140.11 -0.443305 -10.6958 1988.07 it0 4hg6 7119 Bound
4514 1.609 7.252 -100.93161 2026.88 246.826 -6.76107 -76.936 3997.16 it0 4hg6 88 Bound
4515 9.665 41.755 83.033852 12155.6 215.153 0.804922 -27.6143 1386.43 it0 4hg6 5901 Bound
4516 7.907 22.613 40.024519 9252.97 210.653 0.756189 -36.6185 1874.94 it0 4hg6 2225 Bound
4517 19.224 86.307 113.03467 13607.8 175.513 1.39167 -9.68613 1650.4 it0 4hg6 7655 Bound
4518 25.848 107.886 142.79561 15900.9 261.668 1.64838 -3.26235 1721.61 it0 4hg6 8681 Bound
4519 14.242 44.479 198.26997 21072.7 408.264 -1.60665 -3.50052 1143.25 it0 4hg6 9588 Bound
4520 17.328 64.061 160.79526286 17181 185.232 -6.423714E-02 -1.69052 1111.23 it0 4hg6 9097 Bound
4521 17.258 75.641 154.79895 17587.6 206.019 -1.53094 -11.42 1018.63 it0 4hg6 8954 Bound
4522 20.865 48.644 146.431856 17350.1 249.311 0.200546 -17.3624 1240.04 it0 4hg6 8767 Bound
4523 22.470 88.012 169.37241 19357.9 227.328 -1.78757 -13.3545 1133.78 it0 4hg6 9250 Bound
4524 22.986 50.685 268.70047173 27419.9 283.388 5.228573E-02 -0.855224 752.947 it0 4hg6 9896 Bound
4525 23.572 82.169 67.05556 9623.67 179.63 1.05246 -13.5703 1845.96 it0 4hg6 4629 Bound
4526 17.512 40.102 142.87699 17136.3 309.305 8.27444 -20.7453 1910.82 it0 4hg6 8683 Bound
4527 12.204 55.887 91.3927 12132.5 192.629 3.50381 -19.055 1630.74 it0 4hg6 6462 Bound
4528 12.650 32.205 66.31294 10205.3 164.511 -0.29817 -22.7558 1433.12 it0 4hg6 4545 Bound
4529 7.822 22.745 49.98194 10609.6 279.465 0.74569 -40.485 1916.94 it0 4hg6 3112 Bound
4530 9.515 25.657 85.50452 11524.3 212.014 1.40718 -17.5475 1571.83 it0 4hg6 6065 Bound
4531 19.767 56.365 160.653685 16752.4 150.379 0.774765 3.24153 1239.04 it0 4hg6 9092 Bound
4532 14.135 52.790 131.58757 17159.1 156.494 1.11643 -26.0463 1663.85 it0 4hg6 8341 Bound
4533 12.680 46.013 121.810269 13484.6 372.188 0.809559 -5.68077 1188.64 it0 4hg6 8023 Bound
4534 8.073 38.177 47.91792 9072.14 191.805 -5.74543 -21.1167 1785.94 it0 4hg6 2914 Bound
4535 1.695 7.595 -106.48156 1473.85 165.588 -6.26134 -76.9451 3966.95 it0 4hg6 59 Bound
4536 14.609 42.070 131.83812 15975.4 127.751 1.16051 -15.1921 1516.18 it0 4hg6 8351 Bound
4537 16.627 58.257 164.495694 19063.4 314.798 -0.571386 -16.1422 1257.27 it0 4hg6 9149 Bound
4538 19.774 56.313 190.379987 19313.9 188.519 0.753967 6.83233 1223.05 it0 4hg6 9506 Bound
4539 12.784 56.214 95.55982 13331 307.31 -8.05798 -18.8368 1392.85 it0 4hg6 6721 Bound
4540 17.268 62.813 151.74156 17275.4 171.964 -0.44288 -10.8069 1148.23 it0 4hg6 8890 Bound
4541 21.477 55.070 176.56282 19694.1 132.795 -1.23075 -11.1619 931.348 it0 4hg6 9333 Bound
4542 10.222 23.514 47.46446 9450.29 168.966 -10.7245 -19.8922 1811.14 it0 4hg6 2878 Bound
4543 22.283 43.584 235.60672 23072.8 386.461 -3.36058 10.4355 606.081 it0 4hg6 9804 Bound
4544 9.865 39.646 84.6548 13244.1 403.91 -5.102 -28.2579 1846.54 it0 4hg6 6005 Bound
4545 17.461 42.383 39.305428 7954.1 252.097 -0.181542 -23.8584 1871.66 it0 4hg6 2171 Bound
4546 8.306 33.304 10.235124 7329.82 171.298 -0.526256 -42.1876 2206.22 it0 4hg6 500 Bound
4547 26.394 90.982 60.53991 9599.89 209.462 1.83039 -23.1315 1625.25 it0 4hg6 4060 Bound
4548 10.756 32.056 89.75004 12290.3 369.06 1.17044 -16.9618 2105.22 it0 4hg6 6356 Bound
4549 17.203 57.715 120.7381 13998.8 156.78 -1.66025 -6.41175 1274.57 it0 4hg6 7987 Bound
4550 25.227 81.575 119.14106159 15392.2 376.423 -6.006841E-02 -26.3307 1215.44 it0 4hg6 7921 Bound
4551 6.210 30.365 32.27416659 8167.35 232.017 -1.800341E-02 -34.1556 1754.59 it0 4hg6 1591 Bound
4552 4.269 15.592 0.99552 5729.56 468.11 -0.59898 -39.5975 2078.47 it0 4hg6 327 Bound
4553 26.205 93.209 84.61273 11041.7 494.894 1.01009 -17.7359 1402.74 it0 4hg6 6001 Bound
4554 22.209 71.546 84.922139 9174.33 197.62 -0.544931 6.53447 1478.69 it0 4hg6 6024 Bound
4555 6.584 18.570 34.791562 8248.25 254.349 -0.305028 -33.2659 1666.35 it0 4hg6 1791 Bound
4556 25.776 82.637 70.508462 8876.18 221.919 0.945762 -6.21509 1520.32 it0 4hg6 4928 Bound
4557 20.597 76.542 88.51261 12370.8 227.19 2.54041 -27.5394 1246.83 it0 4hg6 6265 Bound
4558 7.215 23.227 27.696051 7677.51 199.887 0.261781 -33.0287 1831.1 it0 4hg6 1286 Bound
4559 10.144 39.179 40.515262 6881.13 195.514 0.784522 -12.9903 1804.54 it0 4hg6 2277 Bound
4560 23.068 74.001 46.56008 8389.34 236.493 -3.68175 -19.3551 1666.14 it0 4hg6 2808 Bound
4561 12.763 37.699 134.064445 15807.3 370.557 -0.411325 -14.7582 1254.46 it0 4hg6 8423 Bound
4562 25.712 82.130 61.544956 7979.24 187.907 0.807416 -5.21513 1571.88 it0 4hg6 4145 Bound
4563 24.410 105.924 109.9612 14724.7 193.583 -4.67103 -12.9175 2163.31 it0 4hg6 7530 Bound
4564 8.202 39.372 35.97195 7947.19 212.259 -7.50384 -18.71 1940.87 it0 4hg6 1889 Bound
4565 9.583 35.999 52.83532 8229.74 224.224 -3.04132 -12.5431 1611.99 it0 4hg6 3369 Bound
4566 5.996 25.261 40.02538 6343.84 184.504 -2.87742 -8.69824 1368.24 it0 4hg6 2226 Bound
4567 7.398 22.722 12.724911 7557.45 251.47 0.546711 -47.1836 1872.74 it0 4hg6 576 Bound
4568 18.317 40.615 173.456993 20791.6 293.002 0.410673 -22.0555 1574.42 it0 4hg6 9290 Bound
4569 14.107 46.963 48.910132 8818.51 207.482 -0.141688 -21.6347 1957.34 it0 4hg6 3004 Bound
4570 15.658 52.647 94.989423647 13410 165.175 8.573647E-03 -27.8313 1293.96 it0 4hg6 6684 Bound
4571 22.511 66.140 36.353022 7414.26 206.158 -0.491658 -23.4264 1593.31 it0 4hg6 1919 Bound
4572 26.921 93.545 95.61632 12993.2 268.228 -1.17926 -23.9629 1185.58 it0 4hg6 6724 Bound
4573 23.440 69.274 25.68188 6869.23 155.199 1.53529 -28.843 1725.47 it0 4hg6 1167 Bound
4574 23.731 70.889 22.05431 6091.15 159.509 1.12742 -24.7039 1687.58 it0 4hg6 975 Bound
4575 19.153 45.900 177.781632 20867.9 231.761 -0.778178 -19.9312 1250.56 it0 4hg6 9350 Bound
4576 25.884 97.802 48.0411 8819.04 916.212 4.42478 -33.1486 2058.76 it0 4hg6 2929 Bound
4577 9.597 36.466 80.50175 10886.2 309.822 -3.16497 -11.547 1674.65 it0 4hg6 5708 Bound
4578 7.926 22.558 43.155143 9690.54 182.844 0.765203 -38.1063 1823.76 it0 4hg6 2527 Bound
4579 12.878 30.057 60.27325 11249 297.883 -1.50918 -31.2132 2247.32 it0 4hg6 4025 Bound
4580 23.160 73.848 42.22249 7900.37 198.533 -2.94544 -20.1867 1563.44 it0 4hg6 2435 Bound
4581 25.689 97.071 58.211797 9532.87 315.837 0.867127 -27.7888 1335.36 it0 4hg6 3851 Bound
