complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
5894 44.210 71.5525 8.8295 795.888 64772.6 515.982 -16.168 -3.33082 3886.7 it0 4fz0 4816 Intermediate
5895 11.852 19.847 1.721 654.5569 46349.7 1480.92 -15.2043 29.8451 1906.31 it0 4fz0 3311 Intermediate
5896 27.894 45.4175 6.6145 417.1541 30318.4 311.166 24.6974 -6.90036 3298.66 it0 4fz0 556 Intermediate
5897 44.102 66.534 4.8 1540.62627 76978.4 632.625 5.76002 36.2179 2722.39 it0 4fz0 7780 Intermediate
5898 51.961 114.085 4.376 1798.12136 112956 1623.33 -7.19044 -20.3277 1502.88 it0 4fz0 8320 Intermediate
5899 42.765 62.2965 4.0805 831.4198 73000 311.55 -15.4971 22.802 1270.76 it0 4fz0 5112 Intermediate
5900 10.502 18.2105 0.6585 416.03685 33117.2 293.805 -3.06971 -9.85699 2999.35 it0 4fz0 539 Intermediate
5901 46.042 69.0655 6.0815 1646.37023 62277.8 574.602 -13.3269 9.95281 1891.97 it0 4fz0 8001 Intermediate
5902 39.983 63.864 2.111 961.686295 70574.2 1210.53 -0.850145 4.97534 1517.02 it0 4fz0 5950 Intermediate
5903 43.276 63.554 8.938 986.59524 62197.6 671.432 8.17422 32.5803 2933.06 it0 4fz0 6091 Intermediate
5904 42.193 65.472 0.241 3089.72636 66711.6 578.343 -3.43327 36.5493 2469.91 it0 4fz0 9529 Intermediate
5905 35.055 54.2575 5.8055 482.31688 41694.2 270.832 -29.1368 -2.57094 3105.97 it0 4fz0 1374 Intermediate
5906 47.182 95.3355 6.0125 1284.76779 113681 741.4 2.31102 -15.7787 717.853 it0 4fz0 7247 Intermediate
5907 35.594 60.74 1.982 613.75441 53081.9 252.181 -30.9841 -2.2281 2537.12 it0 4fz0 2859 Intermediate
5908 66.173 132.472 8.091 354958.4364 214108 3.523459E+07 -16.064 -52.2031 2369.25 it0 4fz0 9971 Intermediate
5909 49.508 98.3195 0.4115 1285.19852 118720 408.839 -9.27789 -4.73978 1557.92 it0 4fz0 7248 Intermediate
5910 52.840 83.144 14.366 1992.37189 111734 519.559 10.9274 -1.6216 1579.25 it0 4fz0 8669 Intermediate
5911 39.218 70.831 4.404 864.63494 71209.3 350.24 3.83424 19.7391 3982.18 it0 4fz0 5363 Intermediate
5912 31.280 49.631 18.215 791.04059 64831.6 474.719 -21.2208 48.1403 3151.71 it0 4fz0 4773 Intermediate
5913 50.109 85.7255 6.8785 2012.713454 116873 619.34 0.669354 -4.6919 1650.64 it0 4fz0 8697 Intermediate
5914 35.868 72.6585 2.2455 904.21454 73917.9 301.674 16.6816 12.2386 2817.64 it0 4fz0 5629 Intermediate
5915 43.595 83.23 3.654 2533.65486 105888 641.298 1.06708 -20.7918 1986.34 it0 4fz0 9246 Intermediate
5916 43.431 83.1175 10.1465 2199.77028 100917 444.679 -3.45455 5.00734 1879.93 it0 4fz0 8922 Intermediate
5917 47.788 63.9775 3.1275 836.80783 66035.8 358.917 2.38996 26.2644 1799.87 it0 4fz0 5165 Intermediate
5918 52.986 92.476 4.246 3382.99392 99827.7 822.886 1.16776 -15.1003 2010.94 it0 4fz0 9596 Intermediate
5919 19.161 32.8995 1.1945 4059.0322 51982.2 1209.65 24.0248 32.823 2707.41 it0 4fz0 9710 Intermediate
5920 56.714 92.249 0.645 1707.62449 120901 716.129 -10.8892 39.1943 2007.59 it0 4fz0 8138 Intermediate
5921 50.150 94.831 6.955 2121.01788 116832 464.366 2.16251 -1.01179 1722.25 it0 4fz0 8835 Intermediate
5922 2.768 5.2695 0.0845 268.02549 25587.3 277.18 -51.9825 -2.78951 5975.93 it0 4fz0 42 Intermediate
5923 48.506 81.554 10.449 1222.48663 110122 445.377 2.5325 3.58866 1352.53 it0 4fz0 7070 Intermediate
5924 43.146 74.8965 8.1975 1047.56461 67572.1 1032.66 4.45181 22.4111 2883.09 it0 4fz0 6411 Intermediate
5925 31.865 50.4285 5.1695 568.12942 49552 222.042 -3.96326 -1.31164 2157.99 it0 4fz0 2360 Intermediate
5926 45.591 82.045 0.059 1434.84136 111139 545.345 -1.05539 -20.4672 1452.85 it0 4fz0 7582 Intermediate
5927 58.978 109.119 1.93 1574.48839 144733 500.037 -14.9899 3.76724 566.532 it0 4fz0 7847 Intermediate
5928 60.216 115.515 2.788 44780.6892204 212000 4.246382E+06 -5.442959E-02 -7.46789 674.046 it0 4fz0 9887 Intermediate
5929 24.400 39.407 1.73 640.62393 48603.2 293.253 32.9852 28.1853 3769.21 it0 4fz0 3171 Intermediate
5930 37.821 63.4215 2.6875 767.01686 64030.3 316.404 4.14462 12.2519 2028.97 it0 4fz0 4532 Intermediate
5931 39.179 58.553 6.141 704.18868 58291.1 331.573 8.68825 28.7265 1517.18 it0 4fz0 3850 Intermediate
5932 46.142 65.4925 7.2635 1334.60125 63390 579.344 -4.27609 25.8903 1601.74 it0 4fz0 7372 Intermediate
5933 26.733 44.8455 1.7205 600.19904 49786.7 287.617 14.1437 -9.48633 3834.55 it0 4fz0 2707 Intermediate
5934 43.775 75.325 7.389 1103.29432 70141.2 438.367 -26.1395 4.03035 2054.82 it0 4fz0 6669 Intermediate
5935 52.023 84.038 8.66 960.21064 81458.2 376.721 -3.98567 16.724 1655.89 it0 4fz0 5939 Intermediate
5936 44.717 61.701 11.205 642.16275 52110.3 316.108 22.1069 6.48347 3060.87 it0 4fz0 3187 Intermediate
5937 39.963 60.069 5.393 751.18188 62357.7 818.48 -9.34252 28.0544 2019.78 it0 4fz0 4358 Intermediate
5938 49.536 98.3665 0.3725 1234.26333 113454 404.456 -8.97518 -2.79685 1532.22 it0 4fz0 7111 Intermediate
5939 28.388 45.483 0.238 375.93936 38620.8 256.466 -38.7459 -24.0068 3865.58 it0 4fz0 192 Intermediate
5940 49.652 91.6445 9.0825 1654.51651 134378 614.618 -4.51813 9.87016 1052.17 it0 4fz0 8019 Intermediate
5941 32.012 50.436 0.477 531.81485 42450.9 420.738 -2.70115 3.14072 3426.01 it0 4fz0 1956 Intermediate
5942 44.581 75.6985 8.5355 1074.808114 73851.1 866.075 0.311364 31.2262 2363.02 it0 4fz0 6540 Intermediate
5943 57.264 112.58 11.2 1801.6473 149682 429.67 3.7789 -1.0662 1495.91 it0 4fz0 8327 Intermediate
5944 36.026 54.3205 1.9305 402.65718 33806.9 423.128 -78.1376 49.7314 3944.49 it0 4fz0 404 Intermediate
5945 27.047 43.854 2.704 396.86531 28216.2 278.421 26.3664 -12.2713 3384.9 it0 4fz0 356 Intermediate
5946 46.928 66.0085 1.9765 693.97835 56109.8 243.432 7.05983 44.4203 3201.91 it0 4fz0 3741 Intermediate
5947 42.905 73.041 2.586 4439.30236 47041.4 981.84 4.0172 -6.47134 3243.59 it0 4fz0 9752 Intermediate
5948 21.233 43.6545 1.4645 674.30299 57022.3 356.63 6.51039 -10.5609 2617.18 it0 4fz0 3537 Intermediate
5949 54.723 100.603 12.466 1947.89901 157056 689.78 3.51105 6.78327 941.611 it0 4fz0 8588 Intermediate
5950 33.538 51.884 1.158 398.16628 38441.7 237.398 -10.3515 -52.179 3610.12 it0 4fz0 369 Intermediate
5951 19.730 31.839 2.055 479.11429 41610.7 317.559 -50.6619 10.9267 2965.01 it0 4fz0 1334 Intermediate
5952 52.900 94.309 6.633 3426.00166 138625 604.742 -6.89665 -9.60491 1326.42 it0 4fz0 9607 Intermediate
5953 27.244 64.2925 0.0855 921.693156 78193.1 319.547 -0.693614 14.3567 1706.84 it0 4fz0 5733 Intermediate
5954 38.269 70.246 1.252 1370.01377 114436 283.607 61.9424 50.9905 2613.02 it0 4fz0 7450 Intermediate
5955 51.072 84.876 5.131 1185.15527 95773.9 391.337 50.7598 32.9545 1787.34 it0 4fz0 6962 Intermediate
5956 46.113 71.162 7.796 993.83208 70279.6 536.013 6.62526 -9.44431 3376.3 it0 4fz0 6124 Intermediate
5957 49.213 86.737 4.25 1811.384331 107289 566.586 -0.966029 -36.4872 2836.73 it0 4fz0 8347 Intermediate
5958 49.278 72.556 0.509 860.41454 65584.7 752.064 16.5959 41.9342 1678.92 it0 4fz0 5330 Intermediate
5959 46.586 65.3055 1.1975 729.5427 58007.1 348.45 14.8038 27.3217 2139.63 it0 4fz0 4134 Intermediate
5960 49.097 69.0095 4.2555 684.45794 58992.6 286.024 -23.1233 21.586 1774.8 it0 4fz0 3641 Intermediate
5961 44.418 84.681 8.129 2042.50035 76041.7 489.167 -5.11642 -14.1339 3334.8 it0 4fz0 8728 Intermediate
5962 44.835 73.3205 14.3885 985.40744 81610.8 698.754 -16.29 21.1534 1999.95 it0 4fz0 6085 Intermediate
5963 6.455 12.218 0.297 395.99669 33494.8 397.549 -57.7014 28.2167 3235.71 it0 4fz0 347 Intermediate
5964 44.101 69.416 11.663 907.03735 71758.9 399.832 20.4464 4.85743 2619.68 it0 4fz0 5649 Intermediate
5965 26.558 64.37 1.523 837.89058 70191.1 259.449 1.96149 23.6952 3082.86 it0 4fz0 5172 Intermediate
5966 61.902 126.9055 5.1435 157303.15236 238194 1.546596E+07 -6.78005 -4.24589 614.87 it0 4fz0 9938 Intermediate
5967 28.470 59.4445 0.3535 844.94202 65844.6 393.611 -5.58029 33.6618 3292.46 it0 4fz0 5217 Intermediate
5968 40.688 73.9805 2.7225 892.8537 73976.6 479.935 -4.18695 17.1957 2498.14 it0 4fz0 5557 Intermediate
5969 32.751 68.6095 3.2705 953.19712 76468.2 390.102 10.3502 29.6632 2184.43 it0 4fz0 5887 Intermediate
5970 24.107 38.978 0.667 396.23156 40109.2 285.086 -16.0415 -48.8759 3426.22 it0 4fz0 350 Intermediate
5971 38.188 61.3705 1.0495 567.72813 45186.8 180.723 42.394 13.7537 3984.74 it0 4fz0 2356 Intermediate
5972 23.845 38.3165 3.3045 459.359412 38934.5 396.314 0.782272 9.0412 3969.92 it0 4fz0 1099 Intermediate
5973 58.982 117.892 7.267 2156.70023 171692 688.917 13.0218 -9.88434 1515.44 it0 4fz0 8871 Intermediate
5974 35.008 75.382 2.246 966.24812 82126.8 381.532 3.7726 12.1131 3381.19 it0 4fz0 5978 Intermediate
5975 47.047 62.254 0.336 733.71046 58863.8 1598.61 5.27946 21.2347 2376.48 it0 4fz0 4176 Intermediate
5976 51.855 81.1775 9.7115 2480.51302 93640.4 886.672 7.48463 9.93687 3231.92 it0 4fz0 9204 Intermediate
5977 44.123 60.2995 11.9435 724.09235 52845.1 265.465 51.0726 23.4635 2924.54 it0 4fz0 4082 Intermediate
5978 49.319 88.843 10.496 2188.25084 117356 746.373 2.50601 -19.9884 1887.05 it0 4fz0 8913 Intermediate
5979 44.014 60.3545 12.1235 664.69185 48946.7 239.375 49.397 24.8849 2823.68 it0 4fz0 3415 Intermediate
5980 41.290 65.301 13.998 958.37648 78221.7 386.046 -2.65378 31.9197 1758.19 it0 4fz0 5926 Intermediate
5981 22.211 54.875 0.116 985.26116 80714.5 422.93 57.6997 8.41126 2118.01 it0 4fz0 6080 Intermediate
5982 56.245 80.3745 10.0215 995.05803 83835.8 366.513 41.4206 40.5975 2973.52 it0 4fz0 6129 Intermediate
5983 28.105 42.779 1.756 419.95546 35998.7 229.506 -26.2472 7.0151 3952.75 it0 4fz0 583 Intermediate
5984 49.218 78.6015 4.6405 768.1642 61272.7 376.259 3.32001 24.2827 2490.81 it0 4fz0 4546 Intermediate
5985 39.300 56.857 0.764 527.31609 45918.5 293.539 -25.3121 8.4909 3928.11 it0 4fz0 1902 Intermediate
5986 9.750 16.338 0.418 376.5412 32576.2 301.169 -24.9336 2.24111 3646.2 it0 4fz0 196 Intermediate
5987 5.926 12.7895 0.1565 489.42632 32229.3 345.75 77.653 6.12102 3681.92 it0 4fz0 1471 Intermediate
5988 43.245 71.1245 6.5255 873.18902 75463.7 384.205 4.74323 7.26054 1482.38 it0 4fz0 5425 Intermediate
5989 32.732 68.571 3.248 1086.79069 89186.3 428.659 10.71 30.3006 2211.65 it0 4fz0 6603 Intermediate
5990 6.103 13.4855 0.1825 545.01541 35738.1 402.781 85.045 12.8655 3644.89 it0 4fz0 2101 Intermediate
5991 29.465 47.0525 3.9465 474.124211 36463.2 332.02 0.866221 6.25479 2930.7 it0 4fz0 1268 Intermediate
5992 64.038 119.834 6.84 47029.90457 231669 4.457645E+06 2.11524 -8.24881 611.286 it0 4fz0 9891 Intermediate
5993 29.420 46.2335 3.8215 551.5442 37197 1099.26 -19.2631 29.3924 1948.27 it0 4fz0 2166 Intermediate
5994 41.494 60.986 6.244 742.97927656 60425.6 463.739 3.08656E-03 37.8994 2823.06 it0 4fz0 4274 Intermediate
5995 23.566 50.5515 0.4025 762.56025 60272.9 267.085 18.6374 9.1478 3475.68 it0 4fz0 4487 Intermediate
5996 46.288 68.492 11.595 681.14334 60512 266.345 -32.2249 -1.85241 2542.98 it0 4fz0 3612 Intermediate
5997 36.772 55.623 3.923 500.55283 38819 335.283 -22.2761 33.4193 3109.42 it0 4fz0 1605 Intermediate
5998 25.247 57.485 3.204 838.40509 72664 722.926 -10.7645 -6.28097 2819.97 it0 4fz0 5174 Intermediate
5999 35.774 57.3035 2.3435 547.5073 47760.6 440.93 13.1684 -15.6684 2548.27 it0 4fz0 2127 Intermediate
6000 47.142 72.352 5.556 886.47441954 72337.4 462.629 -9.94552 -5.555046E-02 1494.48 it0 4fz0 5504 Intermediate
6001 21.129 46.94 0.418 862.47438 62298.6 567.648 68.0126 33.5992 2700.59 it0 4fz0 5348 Intermediate
6002 45.907 72.777 1.439 1046.23958 68559.6 394.435 10.4743 6.26223 1107.23 it0 4fz0 6405 Intermediate
6003 48.926 84.705 3.79 1462.71933 98442.3 587.554 -3.58388 -3.08573 1587.96 it0 4fz0 7639 Intermediate
6004 29.380 44.658 19.575 1357.80916 51048.4 728.944 15.3543 -4.02118 4352.54 it0 4fz0 7426 Intermediate
6005 47.672 65.7785 3.1855 805.86267 61266.3 391.229 6.50988 44.3038 2654.13 it0 4fz0 4904 Intermediate
6006 54.020 89.573 5.508 1973.99483 118036 469.435 1.71756 -8.29428 2435.58 it0 4fz0 8637 Intermediate
6007 36.453 67.3935 3.5065 956.19867 71427.8 878.966 -5.24657 2.85938 1992.08 it0 4fz0 5907 Intermediate
6008 23.037 36.0345 1.6075 533.67387 41681.1 304.847 -34.138 40.1979 2394.15 it0 4fz0 1982 Intermediate
6009 51.047 76.4285 2.2095 832.86674 68972.2 465.804 14.6466 19.8109 1814.88 it0 4fz0 5126 Intermediate
6010 22.592 49.898 0.94 765.23718 56720.5 395.288 46.7526 30.196 2718.83 it0 4fz0 4511 Intermediate
6011 41.868 71.844 8.496 843.075598 63474.1 415.933 0.401768 33.2798 2839.23 it0 4fz0 5204 Intermediate
6012 20.858 45.182 0.117 799.50147 63131.4 596.883 33.4169 6.31104 2929.23 it0 4fz0 4855 Intermediate
6013 48.026 71.2945 0.3665 714.75639 57781.8 514.779 10.9779 18.5878 2240.81 it0 4fz0 3968 Intermediate
6014 32.629 50.271 5.288 498.56394 42067.5 233.15 12.6989 -8.41576 2174.03 it0 4fz0 1585 Intermediate
6015 41.787 62.6985 9.3855 533.622596 42109.1 338.054 -0.143674 1.81203 2081.63 it0 4fz0 1980 Intermediate
6016 45.174 83.7405 2.3145 1873.61197 101311 493.01 1.89517 -24.2738 1919.75 it0 4fz0 8474 Intermediate
6017 39.845 78.3125 2.4355 1032.22767 88028 224.194 28.5677 5.91723 4197.22 it0 4fz0 6330 Intermediate
6018 42.330 75.149 7.217 975.5384 70642 1165.11 12.0022 44.8686 2586.35 it0 4fz0 6022 Intermediate
6019 29.085 45.5825 2.5245 471.17098 41341 268.969 -4.95275 -9.63186 2294.07 it0 4fz0 1231 Intermediate
6020 56.874 112.405 7.31 1813.57268 152971 825.501 8.61927 -15.076 2523.76 it0 4fz0 8352 Intermediate
6021 39.299 56.8555 0.7645 450.16499 38268.4 250.389 -25.4573 9.268 3880.86 it0 4fz0 955 Intermediate
6022 50.753 83.8865 5.5055 2129.64435 101018 373.554 -1.1229 1.40701 2602.53 it0 4fz0 8843 Intermediate
6023 37.632 62.508 7.445 810.37846 64834.6 448.173 38.0715 8.44543 3204.62 it0 4fz0 4950 Intermediate
6024 30.321 47.8385 2.0085 468.57341 37032.6 464.511 -13.0552 17.3387 3594.32 it0 4fz0 1202 Intermediate
6025 44.700 66.904 0.033 788.46381 63736.2 531.641 -17.1363 40.253 2192.93 it0 4fz0 4746 Intermediate
6026 51.251 83.054 6.794 1034.34459 82869.9 418.959 21.8495 75.0671 3227.26 it0 4fz0 6344 Intermediate
6027 28.468 44.9335 9.1955 646.44448 49952.7 384.297 3.35066 4.40115 2895.63 it0 4fz0 3223 Intermediate
6028 40.798 63.1225 6.4035 780.31053 61232.9 495.82 4.90523 44.8478 1869.27 it0 4fz0 4651 Intermediate
6029 39.567 55.982 1.174 5806.16678 60991.3 342.128 -13.0747 29.1481 2362.09 it0 4fz0 9864 Intermediate
6030 53.572 87.0115 14.2355 1385.92556 114864 542.444 1.48164 6.49298 1311.65 it0 4fz0 7492 Intermediate
6031 44.233 76.874 4.515 1326.47513 105088 498.473 16.9669 53.1554 2687.09 it0 4fz0 7353 Intermediate
6032 29.141 69.9785 0.3035 1269.54585 100667 490.145 -17.3136 30.0134 2786.84 it0 4fz0 7204 Intermediate
6033 27.835 54.9085 1.7885 736.93057 58150.5 226.447 44.722 11.3125 2636.44 it0 4fz0 4220 Intermediate
6034 30.269 66.31 2.046 894.084 79460.7 284.485 15.97 -7.40235 3480.45 it0 4fz0 5565 Intermediate
6035 48.993 78.2485 4.7685 857.80134 69484.5 443.694 5.8987 21.1906 2348.39 it0 4fz0 5312 Intermediate
6036 38.965 56.2035 3.7025 636.71937 52636.2 476.247 -18.2142 18.4457 3394.66 it0 4fz0 3113 Intermediate
6037 39.560 76.728 5.486 868.74921 72961.5 610.06 -26.3402 3.66851 3342.67 it0 4fz0 5391 Intermediate
6038 35.024 71.192 0.512 878.25672 72102.9 551.843 -3.84077 9.60516 1702.31 it0 4fz0 5458 Intermediate
6039 6.393 11.2045 0.4355 411.87654 33946 323.464 -20.4344 11.8017 3830.34 it0 4fz0 499 Intermediate
6040 46.966 78.785 0.031 1104.29598 98158.2 407.238 -10.0048 -25.9952 3400.14 it0 4fz0 6677 Intermediate
6041 34.000 72.481 7.686 3049.24638 75504 586.248 11.6245 10.7391 2159.97 it0 4fz0 9511 Intermediate
6042 56.368 106.0495 8.8755 1535.22748 133928 614.816 5.3173 3.24532 1652.33 it0 4fz0 7764 Intermediate
6043 48.315 67.2985 7.9345 827.84975 65040.8 433.895 39.3913 30.5985 1870.6 it0 4fz0 5082 Intermediate
6044 54.691 107.5375 9.7845 3060.740857 124202 669.334 0.406617 -11.3461 2040.3 it0 4fz0 9518 Intermediate
6045 35.208 53.3765 1.3125 460.61017 38610.1 390.537 -65.2266 45.8958 3660.34 it0 4fz0 1109 Intermediate
6046 19.798 31.9345 2.0395 399.47687 33697.7 262.237 -49.9729 11.8092 2969.48 it0 4fz0 377 Intermediate
6047 29.066 45.915 9.6 691.68353 54571 464.658 11.8708 -7.30955 2357.33 it0 4fz0 3720 Intermediate
6048 53.335 82.137 9.908 958.61581 77124.2 364.176 6.20935 44.8883 2147.56 it0 4fz0 5929 Intermediate
6049 60.720 109.3095 2.4215 2682.36309 155748 466.607 5.83846 1.93026 1399.17 it0 4fz0 9331 Intermediate
6050 42.431 67.451 7.504 1287.204 76511.4 775.824 1.03243 19.921 997.867 it0 4fz0 7254 Intermediate
6051 49.528 87.1585 12.5615 2829.19384 116232 840.752 6.22532 -18.7828 2326.62 it0 4fz0 9407 Intermediate
6052 40.312 71.714 3.615 769.54902 66374.5 483.503 3.10358 2.54551 1418.81 it0 4fz0 4560 Intermediate
6053 28.476 46.359 0.418 1384.87993 41277.4 1098.78 16.459 -2.80867 2059.12 it0 4fz0 7491 Intermediate
6054 60.881 93.2225 0.1945 2585.99405 109881 551.465 -27.9909 60.8211 2327.08 it0 4fz0 9279 Intermediate
6055 26.592 42.928 2.811 453.29689 37123.6 295.059 -29.901 16.7375 3604.92 it0 4fz0 998 Intermediate
6056 55.753 94.73 14.625 1942.0715 133532 485.973 -3.21798 8.15072 617.397 it0 4fz0 8576 Intermediate
6057 58.190 103.1265 13.5735 1697.06925 156938 758.635 2.98414 -4.03083 783.941 it0 4fz0 8116 Intermediate
6058 50.323 97.6265 2.7165 1691.246595 121769 661.647 -11.4124 -0.322675 1151.38 it0 4fz0 8101 Intermediate
6059 47.359 94.6545 0.1665 1237.99255 111466 1109.96 -11.8177 4.21695 1136.23 it0 4fz0 7126 Intermediate
6060 45.806 80.4355 6.8445 1104.2508 78913.8 1063.42 29.8444 15.65 2268.38 it0 4fz0 6676 Intermediate
6061 59.919 114.4585 1.7915 2166.42349 156227 533.43 -22.958 -9.74681 1605.1 it0 4fz0 8886 Intermediate
6062 43.907 78.008 8.535 1582.60084 90043.1 422.141 -4.09982 -1.17495 1052.68 it0 4fz0 7863 Intermediate
6063 44.970 83.8615 2.4065 2006.35936 115183 471.197 3.37109 -19.7564 1779.23 it0 4fz0 8688 Intermediate
6064 55.990 96.9335 1.7655 1358.19588 101047 1150.67 1.75048 20.3838 1963.51 it0 4fz0 7427 Intermediate
6065 38.375 65.408 17.41 1001.85 92372.5 304.16 -15.4642 -22.2006 3088.18 it0 4fz0 6170 Intermediate
6066 56.405 90.9055 1.0745 2766.47481 115704 829.471 11.416 41.3599 2173.58 it0 4fz0 9372 Intermediate
6067 34.984 57.459 17.461 3979.0135 65073.3 1103.49 28.5308 28.7478 2540.3 it0 4fz0 9697 Intermediate
6068 38.305 56.4885 1.0075 513.37586 42005.5 272.146 -31.0431 21.4349 2759.14 it0 4fz0 1751 Intermediate
6069 46.377 87.316 1.232 1292.99894 97820.6 763.834 4.0243 -20.2723 1642.14 it0 4fz0 7268 Intermediate
6070 65.250 114.614 6.414 29047.08742 178599 2.435606E+06 -3.37907 2.29284 992.635 it0 4fz0 9879 Intermediate
6071 25.669 42.2495 1.8385 555.18606 45275.5 512.538 -17.562 8.42258 3294.09 it0 4fz0 2222 Intermediate
6072 19.508 43.684 0.804 770.67297 60950.7 469.127 -5.8797 13.3799 2604.95 it0 4fz0 4572 Intermediate
6073 30.328 47.8455 1.9735 461.17877 36178.9 449.527 -13.1403 18.524 3563.72 it0 4fz0 1120 Intermediate
6074 29.127 46.8125 5.5395 455.14116 36432.8 285.004 -1.12806 -8.56232 2925.05 it0 4fz0 1040 Intermediate
6075 32.202 50.3135 2.9115 464.61639 36705.4 293.939 -28.6746 18.21 2440.54 it0 4fz0 1158 Intermediate
6076 46.654 96.3855 7.2845 1040.49796 93900.3 356.628 1.27608 -20.898 1542.04 it0 4fz0 6377 Intermediate
6077 20.238 33.288 2.875 353.46803 31475.3 175.484 -4.34791 -19.4752 3702.47 it0 4fz0 115 Intermediate
6078 42.414 91.5535 3.6985 2614.92203 139723 744.213 13.3796 38.9626 2691.23 it0 4fz0 9296 Intermediate
6079 56.420 79.9915 9.4205 891.5952 72682.9 1164.72 11.0068 12.3539 2127.07 it0 4fz0 5548 Intermediate
6080 1.251 1.663 0.296 -115.55678 16133 -344.398 -212.355 -26.7128 14742.4 it0 4fz0 7 Intermediate
6081 70.866 130.236 5.775 225085.168765 210819 2.225075E+07 0.452365 -30.3059 1571.47 it0 4fz0 9952 Intermediate
6082 48.670 69.9955 10.2115 697.72797 58421.6 365.586 -8.22509 10.0771 1872.49 it0 4fz0 3795 Intermediate
6083 33.247 54.0265 19.4525 671.47788 52837.9 355.186 12.4927 2.20872 2920.94 it0 4fz0 3506 Intermediate
6084 36.952 57.4635 10.2255 4823.11142 42254 323.43 -9.05194 -2.27514 2193.58 it0 4fz0 9797 Intermediate
6085 26.777 43.504 2.096 1600.14002 39234.2 1182.4 -7.56948 18.8468 2896.33 it0 4fz0 7896 Intermediate
6086 27.788 46.4625 2.3685 391.336 32312.7 395.04 -31.3781 10.5162 4573.65 it0 4fz0 311 Intermediate
6087 56.342 101.675 0.254 1274.11691 114320 549.834 8.03606 -5.39339 1550.71 it0 4fz0 7219 Intermediate
6088 28.048 42.7 1.795 522.71226 46446.9 279.102 -27.147 4.93124 3953 it0 4fz0 1846 Intermediate
6089 43.670 63.678 0.522 4138.903669 47019.3 513.804 -0.460571 38.7715 2343.83 it0 4fz0 9719 Intermediate
6090 47.683 62.7475 6.6945 645.74418 54050.2 422.218 -11.0574 33.0469 3427.15 it0 4fz0 3216 Intermediate
6091 45.294 76.116 8.561 773.56122 58771 325.482 11.3227 49.2444 2683.77 it0 4fz0 4596 Intermediate
6092 53.072 93.253 8.872 1294.81622 119121 438.225 -1.02646 -6.34847 1079.81 it0 4fz0 7272 Intermediate
6093 23.997 38.138 1.96 494.58027 38727.9 306.857 -20.7012 31.6434 3099.55 it0 4fz0 1536 Intermediate
6094 45.540 88.403 5.196 1819.62568 108824 500.436 -4.60107 -2.85671 1417.49 it0 4fz0 8364 Intermediate
6095 33.614 51.096 15.544 641.2462 53332.4 307.395 6.56745 -10.7813 2548.09 it0 4fz0 3181 Intermediate
6096 48.006 71.2665 0.3505 750.7848 61483 533.51 11.0799 21.4687 2282.79 it0 4fz0 4353 Intermediate
6097 13.347 27.3995 2.2965 2090.81146 50942.8 719.56 7.33186 13.8695 2176.35 it0 4fz0 8802 Intermediate
6098 42.912 89.637 4.698 2653.046971 115112 640.565 1.16927 -0.308149 2226.98 it0 4fz0 9322 Intermediate
6099 56.663 115.8225 7.0035 1628.59328 149044 472.677 1.89304 -3.68843 1419.11 it0 4fz0 7958 Intermediate
6100 27.439 62.23 0.101 911.36038 78719.5 322.588 -36.5003 27.4148 4254.7 it0 4fz0 5672 Intermediate
6101 38.136 56.665 7.019 1457.23469 51435.2 635.409 22.66 20.3669 2787.43 it0 4fz0 7625 Intermediate
6102 51.693 87.8165 12.8615 1705.113583 137186 432.611 -0.735557 -5.05427 1013.47 it0 4fz0 8130 Intermediate
6103 29.082 45.9355 9.5835 631.03347 48751.5 440.5 11.7554 -6.08343 2343.85 it0 4fz0 3047 Intermediate
6104 18.675 40.48 1.458 624.42292 50340.3 412.152 4.7897 12.0873 2749.36 it0 4fz0 2980 Intermediate
6105 38.442 56.108 3.028 452.12505 37583.7 290.855 -56.6194 33.6702 3105.43 it0 4fz0 986 Intermediate
