complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
5837 13.881 32.357 -32.770087021 275.647 18.7322 -1.479021E-03 -25.4577 1025.47 it0 2k9j 751 Easy
5838 13.979 31.482 -34.436262 335.55 47.01 -0.119762 -27.9356 1020.65 it0 2k9j 211 Easy
5839 13.423 26.857 -22.131978 671.836 38.3265 0.376107 -21.3515 825.821 it0 2k9j 4053 Easy
5840 13.422 35.719 -21.6214925 592.777 7.69145 -0.280927 -19.5113 783.395 it0 2k9j 4202 Easy
5841 14.763 26.059 -26.916761 627.814 60.4859 0.63685 -25.2141 922.251 it0 2k9j 2737 Easy
5842 1.170 2.504 -32.3099353 102.289 3.59327 -0.198068 -24.8074 836.329 it0 2k9j 951 Easy
5843 12.303 30.760 -18.28816676 353.472 22.637 1.357324E-02 -13.9328 813.003 it0 2k9j 5350 Easy
5844 14.430 34.591 -22.55075557 593.544 33.2745 -6.468057E-02 -21.3344 741.986 it0 2k9j 3933 Easy
5845 4.438 21.692 -15.94948826 1834.89 44.2716 -6.765426E-02 -25.6592 901.425 it0 2k9j 6356 Easy
5846 14.532 29.793 -12.657796 997.154 38.0266 -0.150822 -14.595 826.378 it0 2k9j 7690 Easy
5847 12.141 28.556 -13.33652799 1088.95 37.13 3.416201E-02 -16.4736 815.789 it0 2k9j 7460 Easy
5848 5.588 19.674 -12.80900882 930.675 25.6642 2.172918E-02 -15.2402 715.393 it0 2k9j 7636 Easy
5849 14.052 32.413 -31.59330735 374.472 49.6345 -2.717235E-02 -25.2942 1051.3 it0 2k9j 1292 Easy
5850 12.892 28.518 -33.32474281 512.303 2.87696 -5.010241E-02 -29.2372 918.924 it0 2k9j 532 Easy
5851 2.062 5.114 -31.091274 389.404 25.2706 0.11705 -26.0148 934.027 it0 2k9j 1498 Easy
5852 14.590 34.379 -19.20538517 239.541 21.8035 -3.852017E-02 -15.0235 675.681 it0 2k9j 4995 Easy
5853 13.379 35.400 -18.70628758 856.969 0.566642 -0.266684 -19.4007 761.426 it0 2k9j 5183 Easy
5854 13.673 29.753 -22.26079582 155.692 11.3004 -3.827982E-02 -16.3761 751.634 it0 2k9j 4013 Easy
5855 14.080 30.884 -34.144915 201.063 26.6115 -0.10311 -26.663 965.555 it0 2k9j 279 Easy
5856 14.045 29.582 -22.89880296 328.33 31.1785 -7.189796E-02 -18.2181 820.389 it0 2k9j 3814 Easy
5857 13.832 29.533 -29.041789 482.777 46.6833 -0.208472 -24.825 930.292 it0 2k9j 2287 Easy
5858 12.951 29.963 1.741203 1394.88 20.9012 0.171541 -7.29905 528.91 it0 2k9j 9703 Easy
5859 14.115 31.121 -9.04871 1400.15 53.1138 -0.127488 -15.3681 808.576 it0 2k9j 8695 Easy
5860 13.008 28.680 -33.0811469 261.594 9.87071 -0.235094 -25.2813 1027.94 it0 2k9j 620 Easy
5861 13.850 30.039 -29.69435588 341.235 45.2184 -3.299988E-02 -23.6706 985.529 it0 2k9j 2071 Easy
5862 4.006 9.225 -15.79465323 502.782 26.8759 3.634777E-02 -13.3249 780.268 it0 2k9j 6430 Easy
5863 12.992 31.059 -27.70281616 815.853 51.67 -7.403616E-02 -27.7935 851.051 it0 2k9j 2588 Easy
5864 14.097 29.894 -20.10582262 202.301 16.1507 -2.080962E-02 -14.259 801.053 it0 2k9j 4670 Easy
5865 12.619 29.530 -27.88642263 778.943 49.574 -4.511263E-02 -26.8567 926.978 it0 2k9j 2551 Easy
5866 13.950 29.717 -23.27666172 326.662 23.2576 -9.229772E-02 -18.8251 785.846 it0 2k9j 3698 Easy
5867 6.024 15.556 -11.407794 578.082 17.3109 -0.120513 -10.3962 684.501 it0 2k9j 8115 Easy
5868 13.843 29.870 -31.09634171 344.176 29.0588 -6.158971E-02 -24.8787 988.84 it0 2k9j 1497 Easy
5869 2.765 15.882 -24.678388 335.62 19.6582 -1.00501 -19.7471 747.906 it0 2k9j 3264 Easy
5870 14.544 36.295 -5.289243 1529.12 30.5342 0.104655 -14.8305 615.994 it0 2k9j 9239 Easy
5871 13.933 30.154 -33.36777548 137.601 -3.59718 1.906632E-02 -26.0649 866.198 it0 2k9j 517 Easy
5872 14.238 33.064 -12.39723993 678.092 26.1879 -2.251893E-02 -12.2835 713.402 it0 2k9j 7789 Easy
5873 6.250 16.517 -14.8330455 284.697 8.52505 -0.157556 -10.7188 688.891 it0 2k9j 6829 Easy
5874 14.456 33.829 -6.92086355 1398.5 36.5098 6.078845E-02 -13.8836 744.815 it0 2k9j 9049 Easy
5875 13.874 30.308 -26.22099986 360.892 40.907 2.793014E-02 -21.0013 926.562 it0 2k9j 2884 Easy
5876 13.424 33.501 -16.061540464 68.2344 0.961691 -9.081374E-03 -10.7068 603.762 it0 2k9j 6307 Easy
5877 14.054 30.781 -19.600146 534.842 40.2463 -0.120589 -17.0426 818.784 it0 2k9j 4864 Easy
5878 15.237 36.315 -17.37403263 660.175 31.1097 4.510037E-02 -17.2491 708.288 it0 2k9j 5714 Easy
5879 13.891 32.338 -32.809922927 173.679 14.9489 4.598073E-03 -24.4172 1028.36 it0 2k9j 730 Easy
5880 1.365 6.539 -31.4463627 221.988 7.57543 -0.152847 -24.9561 863.305 it0 2k9j 1359 Easy
5881 11.759 33.562 -26.4375454 51.1547 -5.85554 0.233353 -19.5363 758.759 it0 2k9j 2839 Easy
5882 15.169 37.504 -14.04906744 546.868 24.6795 5.490756E-02 -14.1502 566.925 it0 2k9j 7157 Easy
5883 5.150 10.531 -8.178623 1080.7 27.1668 0.208339 -11.9159 754.973 it0 2k9j 8842 Easy
5884 14.389 30.728 -11.487228 931.76 51.9329 -0.122307 -12.9137 828.815 it0 2k9j 8084 Easy
5885 12.957 28.448 -33.98130667 485.917 10.1782 -1.899867E-02 -29.7169 920.636 it0 2k9j 328 Easy
5886 13.963 34.600 4.759734 1624.25 32.7161 0.248403 -6.92101 513.732 it0 2k9j 9809 Easy
5887 13.357 35.403 -21.1651768 439.688 -2.60608 -0.275386 -17.5987 766.191 it0 2k9j 4331 Easy
5888 13.797 31.735 -20.505251 336.6 28.265 -0.132651 -14.7021 931.915 it0 2k9j 4534 Easy
5889 3.757 9.188 -23.54402566 663.698 43.1783 -7.708866E-02 -22.0317 850.4 it0 2k9j 3603 Easy
5890 12.210 28.277 -21.0150109 475.492 46.8419 -1.67399E-02 -16.5637 965.791 it0 2k9j 4368 Easy
5891 14.421 33.417 -18.209971962 355.348 22.9037 6.251038E-03 -15.014 698.474 it0 2k9j 5383 Easy
5892 14.031 30.507 -32.30943951 312.885 19.1172 -6.654151E-02 -26.4145 914.842 it0 2k9j 952 Easy
5893 12.412 33.725 -24.592325 389.597 15.3609 0.131426 -20.6844 808.893 it0 2k9j 3289 Easy
5894 3.733 9.444 -24.33987665 244.909 9.95694 -1.467605E-02 -18.0319 884.196 it0 2k9j 3350 Easy
5895 14.793 34.922 -15.49884579 1109.6 17.056 6.325421E-02 -18.9597 786.896 it0 2k9j 6537 Easy
5896 10.044 20.277 -3.44562587 740.835 38.959 -7.192587E-02 -6.54057 463.107 it0 2k9j 9418 Easy
5897 13.831 30.045 -29.68668616 272.951 29.4857 -4.340316E-02 -22.738 992.965 it0 2k9j 2075 Easy
5898 13.823 29.839 -30.21016722 363.015 41.7538 -7.651522E-02 -24.2112 997.014 it0 2k9j 1863 Easy
5899 14.053 35.124 -7.95256115 1396.33 68.5754 -9.954515E-02 -15.6443 685.777 it0 2k9j 8886 Easy
5900 14.094 29.928 -21.23234035 215.56 20.2102 -1.186235E-02 -15.2706 830.758 it0 2k9j 4311 Easy
5901 14.479 33.507 -16.776883931 668.678 21.4871 9.165069E-03 -16.5766 711.11 it0 2k9j 5978 Easy
5902 14.676 34.335 -2.800839 1070.52 31.8819 -0.101088 -8.10503 561.874 it0 2k9j 9460 Easy
5903 3.711 9.535 -24.1017014 342.27 35.0507 -2.25884E-02 -18.6632 918.912 it0 2k9j 3426 Easy
5904 14.206 28.885 -22.253577 300.254 20.5234 -0.161371 -17.5469 775.308 it0 2k9j 4017 Easy
5905 13.934 33.419 -28.97611254 62.7067 -4.41202 -2.912934E-02 -21.5202 800.973 it0 2k9j 2307 Easy
5906 12.791 33.532 -0.49529749 1203.24 16.319 -2.007749E-02 -7.28812 538.269 it0 2k9j 9595 Easy
5907 12.262 33.539 -23.5969553305 328.793 4.866695E-02 0.116738 -19.2876 771.451 it0 2k9j 3583 Easy
5908 14.068 32.471 -32.35024792 376.001 56.4379 -3.683692E-02 -26.3954 1024.24 it0 2k9j 934 Easy
5909 13.765 30.236 -31.08755594 297.972 31.5764 1.056006E-02 -24.2405 1015.31 it0 2k9j 1500 Easy
5910 12.271 35.401 -9.8947205 1643.06 70.3765 7.39745E-02 -20.0117 709.136 it0 2k9j 8521 Easy
5911 13.996 29.905 -19.18386727 376.36 27.8929 -4.857627E-02 -15.3847 779.312 it0 2k9j 5007 Easy
5912 8.972 23.680 -15.9697984446 307.661 8.412824E-02 3.650273E-03 -13.2482 580.27 it0 2k9j 6345 Easy
5913 13.910 31.583 -33.679373 404.478 50.4155 -0.107108 -27.9213 1019.99 it0 2k9j 424 Easy
5914 13.738 27.509 -23.281867324 672.962 57.3072 4.380676E-03 -22.0923 849.664 it0 2k9j 3696 Easy
5915 14.007 32.422 -33.31844208 101.633 4.65056 -2.967768E-02 -24.1678 1018.38 it0 2k9j 535 Easy
5916 14.456 34.673 -24.60210309 607.161 24.4762 -6.094509E-02 -23.2435 761.403 it0 2k9j 3285 Easy
5917 12.144 33.481 -24.3077784 40.4577 -9.21984 0.161263 -17.5472 723.422 it0 2k9j 3361 Easy
5918 4.710 13.414 -20.592589 548.778 8.726 -0.345779 -17.3146 850.725 it0 2k9j 4506 Easy
5919 14.756 26.056 -27.910554 351.953 16.4338 0.703608 -23.4576 884.043 it0 2k9j 2543 Easy
5920 14.503 27.209 -26.1612886 339.411 55.8567 -7.46956E-02 -22.4832 755.607 it0 2k9j 2903 Easy
5921 1.410 3.733 -29.45862991 157.233 11.3979 9.974109E-02 -21.4262 981.848 it0 2k9j 2159 Easy
5922 13.489 29.995 -22.15805658 324.872 13.5141 1.255242E-02 -17.9063 764.817 it0 2k9j 4045 Easy
5923 13.908 32.505 -33.52415523 184.886 8.49671 -4.141233E-02 -25.4313 998.527 it0 2k9j 467 Easy
5924 13.267 33.824 -7.25584243 1469.05 43.3898 2.471957E-02 -15.5613 684.366 it0 2k9j 9003 Easy
5925 3.907 10.008 -23.395002 295.194 29.3443 0.134785 -17.846 892.917 it0 2k9j 3659 Easy
5926 13.013 30.934 -15.429657 361.866 14.872 -0.164217 -11.7722 726.062 it0 2k9j 6564 Easy
5927 8.344 19.261 -11.522915 386.793 24.4831 0.114344 -10.0692 568.082 it0 2k9j 8073 Easy
5928 14.157 30.773 -18.996453 494.278 25.3926 -0.106759 -16.1914 789.5 it0 2k9j 5074 Easy
5929 4.508 14.873 -23.8331082 432.598 6.16268 -0.120145 -19.5291 857.147 it0 2k9j 3504 Easy
5930 12.813 31.891 -22.39827249 71.8717 0.448058 -7.112007E-02 -15.4711 757.925 it0 2k9j 3980 Easy
5931 0.881 4.076 -32.15355046 179.859 14.2658 -5.168846E-02 -25.7113 833.181 it0 2k9j 1043 Easy
5932 14.057 32.475 -32.90698809 347.624 35.9053 -2.388109E-02 -26.3856 1033.28 it0 2k9j 690 Easy
5933 4.854 16.184 -19.48871949 765.733 44.3151 -8.348049E-02 -17.5807 992.502 it0 2k9j 4908 Easy
5934 12.162 28.683 -8.89217457 1655.84 56.6343 -8.774757E-02 -17.7227 820.647 it0 2k9j 8727 Easy
5935 7.832 19.011 -10.91469627 391.238 14.0141 -9.534727E-02 -8.92039 595.148 it0 2k9j 8253 Easy
5936 14.497 37.302 -12.54775311 332.995 11.1764 2.177289E-02 -10.7348 527.644 it0 2k9j 7730 Easy
5937 14.151 30.015 -32.13886232 280.303 21.197 -3.043232E-02 -26.4721 865.133 it0 2k9j 1050 Easy
5938 3.340 9.160 -22.84335549 411.206 23.9471 -6.232649E-02 -17.9329 919.966 it0 2k9j 3834 Easy
5939 3.786 9.760 -23.751644014 199.127 31.1086 -7.770014E-03 -17.0634 898.283 it0 2k9j 3539 Easy
5940 14.012 29.798 -19.13783332 448.337 26.2321 -5.307432E-02 -15.954 787.645 it0 2k9j 5020 Easy
5941 15.673 37.683 -18.061959499 167.509 11.4132 4.218501E-03 -13.6278 622.76 it0 2k9j 5428 Easy
5942 12.892 32.088 -14.12161831 932.341 53.5278 -4.636631E-02 -15.9799 795.404 it0 2k9j 7124 Easy
5943 4.032 11.994 -35.15409672 160.911 5.40757 2.362758E-02 -27.8128 902.811 it0 2k9j 109 Easy
5944 14.874 33.684 -14.81015518 898.303 40.3312 3.090282E-02 -16.8429 738.45 it0 2k9j 6838 Easy
5945 13.950 32.236 -30.40047578 239.806 23.1688 -2.342378E-02 -22.709 1029.78 it0 2k9j 1799 Easy
5946 14.072 30.046 -33.09162907 284.159 15.9347 -2.041607E-02 -27.2339 883.825 it0 2k9j 615 Easy
5947 14.846 32.758 -15.67894712 584.722 24.8036 6.031688E-02 -14.9938 684.072 it0 2k9j 6476 Easy
5948 13.155 28.842 -33.943355 358.196 22.6407 -0.257222 -26.9078 1058.67 it0 2k9j 342 Easy
5949 2.139 5.210 -30.972158 330.13 24.445 0.127262 -25.1895 945.567 it0 2k9j 1558 Easy
5950 15.169 36.065 -14.91455263 594.452 46.1039 7.038837E-02 -14.7086 668.19 it0 2k9j 6797 Easy
5951 11.451 32.305 -13.717767172 51.7892 4.37488 -5.367972E-03 -8.87147 540.257 it0 2k9j 7306 Easy
5952 15.004 34.509 -17.024670065 1154.28 28.4691 6.338935E-03 -20.6305 822.8 it0 2k9j 5855 Easy
5953 13.658 30.173 -25.6181769 40.2209 -8.91489 -0.105427 -18.659 716.681 it0 2k9j 3025 Easy
5954 3.814 9.578 -21.661399803 432.407 34.3045 9.805197E-03 -17.4097 892.862 it0 2k9j 4185 Easy
5955 12.603 28.738 -7.380859 1339.93 64.2977 -0.298336 -13.0736 805.12 it0 2k9j 8981 Easy
5956 3.736 11.098 -13.839262 666.259 36.5685 -0.156927 -13.6064 710.421 it0 2k9j 7248 Easy
5957 5.563 14.528 -26.07098465 430.591 41.378 7.716535E-02 -24.764 610.384 it0 2k9j 2926 Easy
5958 13.910 26.679 -28.19802651 734.725 43.053 5.571349E-02 -27.3738 865.772 it0 2k9j 2494 Easy
5959 14.155 37.185 -16.31472386 322.364 -2.44211 3.925724E-02 -13.226 632.72 it0 2k9j 6186 Easy
5960 14.246 32.255 -16.69527937 308.95 17.9721 -2.581037E-02 -12.6332 730.549 it0 2k9j 6013 Easy
5961 6.726 17.503 -8.414162 984.017 63.016 0.120848 -12.3514 665.394 it0 2k9j 8804 Easy
5962 14.483 33.407 -15.9788259101 643.391 30.2165 9.490899E-04 -15.2406 747.525 it0 2k9j 6341 Easy
5963 8.320 19.467 -0.171777 1363.33 60.4449 0.152804 -8.77323 578.91 it0 2k9j 9616 Easy
5964 14.419 34.644 -24.97717954 434.669 13.3202 -5.127154E-02 -22.0474 735.84 it0 2k9j 3183 Easy
5965 5.808 14.622 -14.99143111 670.061 26.5721 -6.21211E-03 -12.9826 896.895 it0 2k9j 6753 Easy
5966 5.941 15.177 -9.975277 853.199 29.2231 -0.100438 -11.5963 710.276 it0 2k9j 8498 Easy
5967 12.933 28.546 -33.90540201 517.138 11.8412 -7.071401E-02 -29.834 929.048 it0 2k9j 354 Easy
5968 12.644 27.189 -38.21510204 342.717 9.7833 7.355496E-02 -32.0002 981.346 it0 2k9j 9 Easy
5969 14.040 40.770 -20.849511025 353.528 41.8867 -4.828025E-03 -18.7662 603.263 it0 2k9j 4424 Easy
5970 5.089 12.448 -15.835351 529.634 48.0351 -0.180792 -13.074 835.725 it0 2k9j 6413 Easy
5971 5.821 14.642 -14.095833958 905.152 29.8656 -2.679958E-03 -14.5364 890.693 it0 2k9j 7141 Easy
5972 12.662 27.267 -38.6855461 138.225 -1.32071 0.105231 -30.5873 957.252 it0 2k9j 7 Easy
5973 14.144 29.015 -23.1478 397.655 40.0726 -0.123096 -19.0848 831.718 it0 2k9j 3742 Easy
5974 14.020 32.506 -33.32100118 138.196 16.191 -7.167118E-02 -24.4638 1032.94 it0 2k9j 533 Easy
5975 14.973 35.673 -10.82692924 652.467 20.2748 6.854276E-02 -11.295 632.789 it0 2k9j 8275 Easy
5976 3.490 8.957 -18.90126554 1067.07 33.4954 -3.949954E-02 -21.9919 787.552 it0 2k9j 5112 Easy
5977 12.739 28.522 -35.45693324 362.684 1.98455 -2.578874E-02 -29.8192 925.863 it0 2k9j 82 Easy
5978 5.464 12.605 -30.945915 209.605 33.9272 0.137863 -24.4496 906.95 it0 2k9j 1567 Easy
5979 2.318 17.875 -38.395777 280.743 19.7726 -0.110733 -31.2495 1004.07 it0 2k9j 8 Easy
5980 15.232 36.266 -17.56724187 186.065 16.5297 3.879113E-02 -13.4089 622.308 it0 2k9j 5634 Easy
5981 9.700 20.978 9.163796 1851.58 57.6426 -0.10302 -5.47759 434.782 it0 2k9j 9892 Easy
5982 14.781 35.019 -17.2897901 763.967 5.14269 0.105613 -17.5385 754.8 it0 2k9j 5750 Easy
5983 13.864 29.946 -28.99273145 337.565 47.6478 -3.753945E-02 -22.8537 995.362 it0 2k9j 2300 Easy
5984 12.150 31.158 -11.7492893 546.305 18.0263 5.50777E-02 -10.8734 657.428 it0 2k9j 8007 Easy
5985 14.043 30.733 -32.856126 289.766 30.8004 -0.12056 -26.3285 961.273 it0 2k9j 712 Easy
5986 13.988 32.513 -32.16894037 293.129 27.5366 -4.689637E-02 -24.9291 1039.96 it0 2k9j 1034 Easy
5987 13.701 32.271 -30.62201067 256.881 3.39761 4.087323E-02 -23.3123 995.337 it0 2k9j 1711 Easy
5988 5.505 14.663 -8.24318324 1067.36 27.2025 -2.353824E-02 -12.4841 668.117 it0 2k9j 8829 Easy
5989 6.441 14.580 -7.235326 760.596 36.1508 -0.106594 -9.2221 587.41 it0 2k9j 9008 Easy
5990 14.881 32.758 -15.23712691 562.726 28.161 5.562309E-02 -14.2764 692.522 it0 2k9j 6652 Easy
5991 14.178 28.928 -23.081009 384.492 40.657 -0.149589 -19.1387 804.421 it0 2k9j 3761 Easy
5992 12.907 28.134 -15.16168078 304.443 25.8692 -6.799278E-02 -11.9132 648.361 it0 2k9j 6686 Easy
5993 14.036 32.810 -32.30471355 170.565 -1.31636 -7.984995E-02 -24.0416 987.575 it0 2k9j 954 Easy
5994 14.671 32.808 -14.227355 499.831 14.2941 0.104404 -12.8783 659.471 it0 2k9j 7077 Easy
5995 13.851 30.022 -30.52189396 273.505 30.842 -5.068396E-02 -23.7544 976.028 it0 2k9j 1743 Easy
5996 14.577 25.720 -29.474885 508.573 45.5738 0.302827 -26.0597 925.948 it0 2k9j 2149 Easy
5997 13.886 28.599 -23.88373762 767.992 72.8656 6.766638E-02 -23.2645 909.548 it0 2k9j 3482 Easy
5998 14.426 33.820 -15.18296531 494.736 26.8753 7.561169E-02 -12.9202 755.449 it0 2k9j 6678 Easy
5999 13.968 32.494 -30.767823 327.338 14.7102 -6.8805E-02 -23.898 1022.15 it0 2k9j 1651 Easy
6000 11.654 23.950 26.992422 3747.45 42.5519 -0.284677 -5.99698 462.594 it0 2k9j 9996 Easy
6001 14.247 33.075 -12.034072733 663.926 25.7504 -9.546733E-03 -11.8464 707.489 it0 2k9j 7915 Easy
6002 13.965 26.332 -30.201648 212.076 36.711 -0.189878 -24.2314 826.824 it0 2k9j 1869 Easy
6003 5.901 14.797 -13.17748068 653.429 13.7855 -5.062568E-02 -11.9896 780.94 it0 2k9j 7520 Easy
6004 7.369 17.490 -21.87294744 233.584 9.2158 1.933456E-02 -16.9373 738.298 it0 2k9j 4127 Easy
6005 14.080 33.314 -12.07802784 793.873 29.0914 8.064816E-02 -14.2872 610.112 it0 2k9j 7902 Easy
6006 14.364 33.007 -11.72495206 797.56 28.7916 8.251194E-02 -13.6585 641.248 it0 2k9j 8015 Easy
6007 4.035 9.395 -15.40938874 519.501 45.7516 3.688526E-02 -12.9915 810.73 it0 2k9j 6573 Easy
6008 13.543 29.859 -22.70683215 397.12 22.787 1.041785E-02 -19.2147 770.162 it0 2k9j 3882 Easy
6009 14.024 32.338 -30.884837863 484.5 54.5682 8.580137E-03 -25.8124 1047.17 it0 2k9j 1604 Easy
6010 13.916 32.505 -33.12455554 125.824 6.80377 -4.313324E-02 -24.2624 1014.53 it0 2k9j 602 Easy
6011 14.102 30.700 -18.009533 714.706 50.887 -0.145123 -17.1406 837.974 it0 2k9j 5454 Easy
6012 4.393 10.834 -23.88494177 470.465 35.0075 -4.928677E-02 -19.8481 904.228 it0 2k9j 3480 Easy
6013 14.559 33.520 -19.217873026 383.218 23.8307 -3.250026E-03 -16.0664 721.871 it0 2k9j 4987 Easy
6014 3.848 9.915 -23.58003638 273.26 19.0751 7.182262E-02 -17.7492 882.601 it0 2k9j 3593 Easy
6015 14.599 33.706 -11.24508044 1057.3 31.9962 -1.247244E-02 -14.99 713.557 it0 2k9j 8160 Easy
6016 13.948 32.676 -32.60967699 110.137 -2.13802 -7.269679E-02 -23.7584 985.857 it0 2k9j 829 Easy
6017 2.166 5.246 -29.845027 361.514 14.3508 0.124945 -24.324 940.462 it0 2k9j 2019 Easy
6018 13.088 29.778 -24.449543 379.388 32.129 -0.107103 -19.6597 879.791 it0 2k9j 3323 Easy
6019 6.004 15.503 -7.52437541 688.951 45.208 2.066459E-02 -8.7514 613.523 it0 2k9j 8964 Easy
6020 1.565 3.251 -36.44904714 186.354 2.55705 3.814236E-02 -27.8734 1050.29 it0 2k9j 31 Easy
6021 14.029 30.756 -34.218443 315.129 28.567 -0.116763 -27.5408 999.784 it0 2k9j 264 Easy
6022 13.967 32.320 -31.73095539 255.32 26.3037 -6.619239E-02 -23.9057 1057.53 it0 2k9j 1230 Easy
6023 6.499 23.394 -18.94313366 890.935 14.6872 -1.794566E-02 -19.8109 817.051 it0 2k9j 5092 Easy
6024 11.609 25.222 -32.34856931 187.141 0.810769 0.405913 -24.2314 1040.26 it0 2k9j 936 Easy
6025 13.455 35.391 -15.65441 1129.08 13.862 -0.28427 -19.0177 778.186 it0 2k9j 6486 Easy
6026 8.589 21.509 3.463668 1859.28 47.5244 0.112684 -9.76584 595.122 it0 2k9j 9786 Easy
6027 14.372 30.653 -20.93733228 457.36 22.6307 -4.081928E-02 -17.9541 774.232 it0 2k9j 4390 Easy
6028 13.260 35.487 -24.861444 10.4245 -26.5381 -0.274068 -17.1934 723.284 it0 2k9j 3210 Easy
6029 14.950 34.767 -19.70274591 836.76 17.8199 -1.278491E-02 -20.2721 796.366 it0 2k9j 4822 Easy
6030 5.788 14.441 -9.73178318 1315.8 32.0638 7.484882E-02 -14.3494 893.587 it0 2k9j 8555 Easy
6031 13.791 30.043 -30.96783245 339.202 52.0785 -5.593745E-02 -24.4496 1037.51 it0 2k9j 1559 Easy
6032 14.018 29.966 -24.56486995 341.985 73.1716 5.060405E-02 -19.6937 907.334 it0 2k9j 3297 Easy
6033 3.390 8.645 -18.02631452 674.243 24.811 1.190548E-02 -16.5163 851.246 it0 2k9j 5444 Easy
6034 13.527 31.026 -5.464951 2052.43 35.9124 -0.709955 -15.726 991.242 it0 2k9j 9219 Easy
6035 14.184 28.617 -32.8042146 402.802 2.14654 1.36609 -28.871 934.879 it0 2k9j 732 Easy
6036 14.107 29.823 -18.82388471 569.07 43.4185 -4.004971E-02 -16.7172 819.152 it0 2k9j 5141 Easy
6037 13.706 39.253 -25.83302215 347.429 -3.7286 -4.149615E-02 -22.6409 658.763 it0 2k9j 2975 Easy
6038 4.707 12.163 -16.786484 356.527 23.4446 0.10409 -13.2973 739.299 it0 2k9j 5974 Easy
6039 14.720 34.978 -15.00759303 1018.76 24.515 8.425697E-02 -17.9279 759.67 it0 2k9j 6745 Easy
6040 14.737 29.638 -10.60957297 955.584 49.808 -5.817297E-02 -12.6405 796.482 it0 2k9j 8341 Easy
6041 12.816 31.933 -25.79752 423.246 13.8628 -0.111098 -23.4318 662.571 it0 2k9j 2979 Easy
6042 14.488 36.780 -11.62714177 1510.99 23.9544 -9.910577E-02 -18.4636 841.388 it0 2k9j 8048 Easy
6043 10.670 21.488 15.130678694 2570.19 64.0791 -8.922306E-03 -6.59667 460.642 it0 2k9j 9954 Easy
6044 11.902 28.106 -25.179755992 505.333 36.2452 9.542008E-03 -21.6913 891.378 it0 2k9j 3126 Easy
6045 14.688 33.332 0.50781156 1864.33 59.1039 -8.002744E-02 -12.7609 588.56 it0 2k9j 9650 Easy
6046 11.820 25.193 3.682378 1394.34 20.6114 -0.278216 -6.024 416.492 it0 2k9j 9790 Easy
6047 13.396 35.575 -21.212528 796.939 11.3342 -0.27462 -21.0339 798.674 it0 2k9j 4315 Easy
6048 5.226 12.900 -19.32166673 352.313 40.4517 -9.472373E-02 -15.0172 813.739 it0 2k9j 4956 Easy
6049 14.942 34.706 -17.52843116 872.911 23.3438 2.631084E-02 -18.3844 813.289 it0 2k9j 5657 Easy
6050 12.592 28.911 -24.37518 499.637 30.5682 -0.225152 -20.4116 904.048 it0 2k9j 3344 Easy
6051 14.053 30.786 -34.157259 381.319 36.6709 -0.140138 -28.275 992.202 it0 2k9j 277 Easy
6052 3.836 9.525 -22.579161225 126.415 14.7421 3.477775E-03 -15.3417 865.251 it0 2k9j 3925 Easy
6053 14.579 29.634 -12.455692 1166.77 53.3613 -0.144235 -16.1858 832.697 it0 2k9j 7766 Easy
6054 13.680 27.498 -27.14621627 277.461 29.7367 5.482673E-02 -21.9982 827.482 it0 2k9j 2694 Easy
6055 14.027 32.475 -33.48749598 304.777 43.9903 -3.446898E-02 -26.2902 1065.05 it0 2k9j 484 Easy
6056 14.087 29.822 -20.91985152 210.388 9.6745 -3.907652E-02 -15.0737 800.77 it0 2k9j 4398 Easy
6057 13.377 35.530 -20.6428483 712.231 7.24297 -0.271928 -19.7069 785.876 it0 2k9j 4487 Easy
6058 14.426 33.534 -16.208817 258.577 18.6841 -0.116478 -12.465 639.995 it0 2k9j 6233 Easy
6059 14.103 30.518 -16.988602 764.961 40.8124 -0.133196 -16.9687 794.444 it0 2k9j 5878 Easy
6060 13.445 28.836 -10.901473068 1293.21 58.5396 -7.339068E-03 -15.7195 869.213 it0 2k9j 8255 Easy
6061 6.533 16.759 -13.468246 796.036 32.5682 0.123132 -13.6856 819.182 it0 2k9j 7402 Easy
6062 13.872 31.542 -33.9696586 134.017 3.00724 -0.137711 -25.5975 960.469 it0 2k9j 333 Easy
6063 6.542 16.862 -12.00709 898.666 20.8944 0.106756 -13.3435 796.595 it0 2k9j 7928 Easy
6064 12.815 29.988 -29.39373525 526.009 31.8939 -1.923425E-02 -26.0695 888.403 it0 2k9j 2181 Easy
6065 13.801 26.686 -27.02774253 782.669 50.6856 1.192147E-02 -26.7785 859.471 it0 2k9j 2715 Easy
6066 14.179 29.990 -32.77758147 240.344 21.1894 -5.807547E-02 -26.6521 868.274 it0 2k9j 746 Easy
6067 13.037 28.808 -11.001302 743.787 32.9076 0.108162 -11.9509 692.551 it0 2k9j 8227 Easy
6068 14.996 35.508 -11.25242533 646.983 16.5766 8.723867E-02 -11.5381 643.716 it0 2k9j 8155 Easy
6069 3.861 10.234 -23.435081 419.121 18.5432 0.131027 -19.2169 872.585 it0 2k9j 3644 Easy
6070 13.442 35.658 -19.52163 864.391 11.2882 -0.285742 -20.0898 790.288 it0 2k9j 4895 Easy
6071 3.800 9.949 -26.35999564 310.332 12.1126 -1.720164E-02 -20.8342 873.304 it0 2k9j 2858 Easy
