complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
4925 17.302 34.704 81.26012 10617.8 101.909 -8.00752 1.04155 1897.1 it0 5d0o 7353 Intermediate
4926 29.449 45.728 40.355721 4228.33 74.0111 2.63131 10.2097 1550.87 it0 5d0o 4327 Intermediate
4927 27.413 48.839 80.405166 8477.38 91.2826 -1.49206 10.5141 1430.35 it0 5d0o 7291 Intermediate
4928 7.260 16.226 41.79028 4815.68 119.302 -8.51664 15.4861 1452.9 it0 5d0o 4451 Intermediate
4929 3.663 5.874 -13.95218 1814.29 100.656 -1.95664 -10.8273 2031.77 it0 5d0o 623 Intermediate
4930 18.876 36.797 157.588503 14392.8 87.3703 11.9303 16.0064 1514.99 it0 5d0o 9571 Intermediate
4931 6.998 13.986 33.104694 3872.67 36.7826 0.223718 6.23965 1245.32 it0 5d0o 3601 Intermediate
4932 17.418 34.289 69.27874 7134.15 101.359 1.01129 9.24086 1332.85 it0 5d0o 6442 Intermediate
4933 29.750 45.649 35.69592089 4107.23 90.8007 -1.768611E-02 13.434 1970.07 it0 5d0o 3863 Intermediate
4934 30.158 45.725 30.74238 4506.87 120.408 2.448 -6.9882 1099.02 it0 5d0o 3355 Intermediate
4935 6.117 12.268 9.05953 3986.87 111.568 -5.81735 -11.9348 1417.27 it0 5d0o 1485 Intermediate
4936 2.220 3.388 -27.037732 1302.06 32.3208 -11.4527 -6.17864 2275.02 it0 5d0o 437 Intermediate
4937 25.330 59.816 242.179329 24594.6 93.4729 -10.1946 21.095 1560.18 it0 5d0o 9945 Intermediate
4938 29.883 47.776 23.180318 3478.45 92.3108 8.18985 -9.77424 1094.29 it0 5d0o 2569 Intermediate
4939 2.730 5.010 -10.177286 1557.45 59.3384 -3.75182 -4.15135 1844.2 it0 5d0o 733 Intermediate
4940 2.691 5.071 -11.513806 1362.73 77.0784 -4.69566 -2.70533 1851.09 it0 5d0o 689 Intermediate
4941 2.294 3.458 -28.845882 1177.56 44.8228 -12.6181 -5.99001 2246.16 it0 5d0o 359 Intermediate
4942 7.330 16.740 18.033721 2314.05 89.8581 -9.75506 18.088 1433.83 it0 5d0o 2118 Intermediate
4943 22.836 54.153 183.46521 19116 177.191 -13.0071 20.7279 1718.75 it0 5d0o 9729 Intermediate
4944 23.750 44.592 84.161466 9168.6 77.7046 -5.51628 10.7038 1348.91 it0 5d0o 7552 Intermediate
4945 28.392 44.668 35.695652 3532.83 55.6712 -1.21966 11.1512 1012.09 it0 5d0o 3862 Intermediate
4946 13.451 28.875 51.332838 6833.21 75.0648 -5.60728 5.28417 1742.68 it0 5d0o 5164 Intermediate
4947 29.955 47.170 41.86294 5550.6 121.896 3.99359 -7.67971 1117.59 it0 5d0o 4458 Intermediate
4948 5.749 11.587 10.011301 2653.63 63.0161 1.56735 -7.60041 1112.21 it0 5d0o 1544 Intermediate
4949 16.403 34.524 95.96727 12812.6 131.58 -8.45834 -7.08569 1793.05 it0 5d0o 8244 Intermediate
4950 18.193 35.883 63.52068 8513.73 120.551 -2.65107 -1.63356 1853.75 it0 5d0o 6032 Intermediate
4951 24.531 56.559 261.237209 26263.5 83.3339 -6.73313 21.2065 1670.45 it0 5d0o 9977 Intermediate
4952 21.803 42.459 124.13917 11086.8 111.187 11.5032 13.0037 1234.76 it0 5d0o 9145 Intermediate
4953 2.231 3.463 -27.68874 1026.89 25.574 -10.6887 -5.57618 2194.85 it0 5d0o 411 Intermediate
4954 4.531 9.460 22.20239 2833.77 54.566 3.60194 5.15559 1543.85 it0 5d0o 2476 Intermediate
4955 14.170 29.843 84.607146 10123.4 111.488 0.107006 -8.6798 916.894 it0 5d0o 7588 Intermediate
4956 24.101 54.379 162.781908 15135.9 50.9118 6.98859 19.4242 1549.9 it0 5d0o 9617 Intermediate
4957 4.829 8.534 13.863134 3123.8 86.5334 -10.0187 5.1657 1338.72 it0 5d0o 1794 Intermediate
4958 14.658 30.001 89.307043 9192.44 21.9493 -3.81155 19.9143 1893.96 it0 5d0o 7870 Intermediate
4959 30.587 47.766 26.550177 3338.5 87.3019 2.07104 0.874618 1065.35 it0 5d0o 2926 Intermediate
4960 5.319 9.935 10.36629 3379.63 98.883 -3.85748 -8.39916 1216.22 it0 5d0o 1570 Intermediate
4961 1.639 3.482 -35.973306 786.83 35.8834 -9.52265 -9.86879 2480.9 it0 5d0o 96 Intermediate
4962 2.313 3.520 -30.575324 1292.72 32.5416 -12.5358 -8.46224 2282.99 it0 5d0o 283 Intermediate
4963 18.730 35.234 118.643295 12270.6 74.7575 7.08327 3.17435 1506.79 it0 5d0o 9017 Intermediate
4964 1.638 3.321 -39.232735 747.013 11.5465 -8.27233 -14.3957 2415.03 it0 5d0o 15 Intermediate
4965 29.683 45.621 24.680445 3260.29 54.0916 0.106229 11.1824 1975.2 it0 5d0o 2738 Intermediate
4966 18.986 37.617 135.339354 13161.3 60.0444 6.91411 19.8164 2360.46 it0 5d0o 9342 Intermediate
4967 10.894 22.699 81.134256 6472.7 98.2656 10.7114 16.6227 1190.95 it0 5d0o 7342 Intermediate
4968 7.270 16.187 33.9561 4105.7 129.145 -8.20365 14.7122 1490.09 it0 5d0o 3703 Intermediate
4969 15.988 32.033 95.397274 11847.7 67.6124 3.75885 -12.6672 1484.75 it0 5d0o 8213 Intermediate
4970 21.522 37.948 116.946946 9717.61 39.3646 11.8289 23.5115 1596.32 it0 5d0o 8971 Intermediate
4971 20.832 35.779 109.722895 12163.9 27.1345 -2.74204 1.50319 1094.86 it0 5d0o 8794 Intermediate
4972 4.562 8.957 5.063753 2597.13 64.5794 0.249259 -10.5351 1126.75 it0 5d0o 1293 Intermediate
4973 2.700 4.881 -11.514977 1326.61 60.6823 -2.96032 -4.42468 1800.29 it0 5d0o 688 Intermediate
4974 14.755 30.011 50.699447 7428.26 52.9517 -9.82985 0.69198 1497.48 it0 5d0o 5118 Intermediate
4975 1.655 3.523 -36.327194 550.792 23.2726 -9.4323 -8.05864 2457.69 it0 5d0o 80 Intermediate
4976 3.863 6.619 10.01518 2820.39 108.281 5.82582 -8.75525 1634.21 it0 5d0o 1545 Intermediate
4977 27.816 46.031 34.273117 5005.12 32.6517 -12.4874 10.6565 1427.37 it0 5d0o 3736 Intermediate
4978 6.389 12.257 18.71782 4494.78 126.776 4.29406 -20.3989 1139.29 it0 5d0o 2166 Intermediate
4979 2.319 3.521 -27.68818 1382.82 31.151 -12.6885 -6.39089 2274.85 it0 5d0o 412 Intermediate
4980 29.796 45.545 -8.580254 3099.81 67.9046 -13.279 -10.9447 1603.37 it0 5d0o 791 Intermediate
4981 17.303 34.593 100.29402 12769.1 110.149 -8.91498 -0.23419 1934.93 it0 5d0o 8440 Intermediate
4982 7.283 16.450 36.4663 4420.95 131.256 -9.42736 15.2195 1484.79 it0 5d0o 3935 Intermediate
4983 8.645 19.436 44.55956 5497.95 90.326 -7.85154 8.57864 1205.03 it0 5d0o 4683 Intermediate
4984 29.049 44.567 33.574008 3359.53 81.5418 2.53799 10.427 1380.17 it0 5d0o 3650 Intermediate
4985 27.834 46.211 24.566955 3922.84 40.1655 -13.8127 13.0093 1425.97 it0 5d0o 2730 Intermediate
4986 18.450 37.020 90.259602 9742.32 19.7612 9.43801 1.00898 1780.82 it0 5d0o 7930 Intermediate
4987 2.319 3.494 -23.640432 1727.82 51.6098 -13.173 -5.85553 2240.62 it0 5d0o 533 Intermediate
4988 7.284 16.331 31.192 3618.21 116.811 -8.88271 17.31 1458.55 it0 5d0o 3411 Intermediate
4989 23.221 60.758 243.948951 22257.7 79.2491 9.55716 31.6534 2063.11 it0 5d0o 9948 Intermediate
4990 6.116 15.151 27.372315 3710.52 78.1115 -6.41432 7.17522 1127.49 it0 5d0o 3022 Intermediate
4991 30.794 48.854 12.81744 2902.3 118.554 3.20881 -7.96301 1263.69 it0 5d0o 1724 Intermediate
4992 4.048 7.132 2.463666 2617.15 68.7176 -7.07515 -1.78986 1553 it0 5d0o 1173 Intermediate
4993 28.757 46.207 51.781874 3797.01 34.8274 5.3671 24.773 1667.66 it0 5d0o 5201 Intermediate
4994 31.638 53.356 59.45146 6673.7 112.585 -5.87164 8.53285 1107.26 it0 5d0o 5745 Intermediate
4995 2.718 4.993 -10.986899 1596.21 74.0411 -3.96309 -4.04782 1967.85 it0 5d0o 706 Intermediate
4996 9.892 18.781 49.34756276 5058.86 68.1258 -1.287524E-02 7.38748 929.69 it0 5d0o 5037 Intermediate
4997 30.076 45.897 20.888724 2331.56 21.9351 0.494573 11.6691 1480.99 it0 5d0o 2358 Intermediate
4998 27.764 45.966 49.680713 6615.55 90.7492 -4.07651 -0.355469 1295.03 it0 5d0o 5057 Intermediate
4999 28.613 47.627 43.82192 6212.72 127.514 -1.86791 -6.89021 1082.23 it0 5d0o 4627 Intermediate
5000 11.702 24.378 53.20278 6828.4 152.389 -5.88972 3.99401 1470.94 it0 5d0o 5306 Intermediate
5001 6.456 10.883 73.29316 5186.95 212.226 15.4259 19.2931 1541.76 it0 5d0o 6756 Intermediate
5002 5.670 10.443 16.04025 4011.02 142.24 1.59465 -14.4178 1266.92 it0 5d0o 1968 Intermediate
5003 15.788 30.156 120.10325 12335.3 115.891 1.90195 2.36066 867.127 it0 5d0o 9056 Intermediate
5004 13.828 27.468 69.932296 7375.54 61.4416 -1.90562 10.781 1331.29 it0 5d0o 6505 Intermediate
5005 7.307 16.517 25.941282 3416.47 78.7062 -9.37738 14.8337 1446.68 it0 5d0o 2862 Intermediate
5006 7.267 16.298 44.22131 5004.76 145.811 -8.838 16.261 1470.74 it0 5d0o 4660 Intermediate
5007 11.162 24.471 78.543243 6801.21 74.4734 0.546109 22.051 1281.07 it0 5d0o 7151 Intermediate
5008 2.917 6.206 -11.431892 1969.65 45.0125 -0.299817 -13.1456 1813.31 it0 5d0o 691 Intermediate
5009 14.141 29.021 83.402836 8503.44 34.8156 -2.81202 17.3371 1650.48 it0 5d0o 7495 Intermediate
5010 19.007 37.548 128.366038 12244.2 46.7798 6.80834 21.392 2274.41 it0 5d0o 9228 Intermediate
5011 4.616 9.291 23.361859 4194.36 130.324 0.825289 -8.81487 1189.54 it0 5d0o 2595 Intermediate
5012 17.816 35.143 106.8498502 10295.5 7.29112 0.946239 17.0752 1419.95 it0 5d0o 8692 Intermediate
5013 26.632 46.294 186495.652 7507.57 1.863983E+07 14.5393 29.2068 2146.98 it0 5d0o 9999 Intermediate
5014 17.312 34.753 86.483904 10840.1 79.5904 -7.52342 3.52582 1871.54 it0 5d0o 7709 Intermediate
5015 7.159 14.602 56.97134 5162 130.479 -0.93133 14.7616 978.372 it0 5d0o 5574 Intermediate
5016 1.797 3.424 -24.872322 1136.71 40.3518 -7.40671 -4.88063 2435.56 it0 5d0o 503 Intermediate
5017 3.116 4.939 -5.350547 2049.56 36.3163 -4.75014 -2.31427 1914.49 it0 5d0o 911 Intermediate
5018 29.926 46.821 36.94342 4740.8 108.808 3.50949 -5.06572 999.643 it0 5d0o 3981 Intermediate
5019 8.942 17.897 44.327381 5829.59 76.8031 -1.26357 4.29512 1776.81 it0 5d0o 4670 Intermediate
5020 11.835 24.637 49.18671 6743.05 187.372 -6.55837 0.97746 1453.66 it0 5d0o 5026 Intermediate
5021 27.894 49.895 52.717067 6027.64 62.9396 -1.02716 0.549691 771.126 it0 5d0o 5276 Intermediate
5022 10.748 22.971 107.532944 9651.99 80.2234 1.05361 21.8956 1273.84 it0 5d0o 8711 Intermediate
5023 22.503 43.283 91.326556 9401.97 50.7026 -7.24057 15.3579 1131.75 it0 5d0o 7988 Intermediate
5024 30.439 51.766 60.215718 6862.81 59.2778 -3.93428 7.89762 1296.85 it0 5d0o 5792 Intermediate
5025 27.663 49.470 47.452188 5921.87 83.1888 4.51705 -1.39185 1572.36 it0 5d0o 4896 Intermediate
5026 18.012 34.382 62.588627 6452.92 75.0187 7.33999 5.33055 1536.13 it0 5d0o 5966 Intermediate
5027 8.610 17.621 50.786157 5851.76 56.1017 -6.08206 10.799 1300.94 it0 5d0o 5129 Intermediate
5028 26.418 43.956 59.871358 4249.17 74.0358 9.0258 17.8737 1026.02 it0 5d0o 5773 Intermediate
5029 30.459 49.126 28.03870349 4568.28 102.479 -6.83068 7.799349E-02 1191.62 it0 5d0o 3091 Intermediate
5030 7.287 16.288 30.515011 3214.27 64.7441 -8.21023 19.8028 1386.77 it0 5d0o 3334 Intermediate
5031 7.295 16.344 23.993 3134.16 106.823 -8.67263 15.1171 1486.13 it0 5d0o 2666 Intermediate
5032 28.891 45.665 36.394624 3527.85 84.4694 -6.98197 21.9161 1466.27 it0 5d0o 3931 Intermediate
5033 5.890 10.024 21.63759 5191.89 147.717 2.37022 -15.8025 1832.62 it0 5d0o 2433 Intermediate
5034 3.852 6.590 10.1892 2644.72 113.488 5.80292 -7.3971 1579.87 it0 5d0o 1559 Intermediate
5035 28.739 49.527 55.33065 6771.94 68.493 -1.70526 3.44378 1481.22 it0 5d0o 5459 Intermediate
5036 29.798 45.697 26.31174372 3548.37 60.243 -4.629628E-02 9.30831 1903.64 it0 5d0o 2893 Intermediate
5037 28.972 49.924 46.82779 5126.76 165.427 -1.28844 7.55536 1236.1 it0 5d0o 4837 Intermediate
5038 7.269 16.406 38.28956 4624.02 118.314 -9.48378 14.977 1462.7 it0 5d0o 4125 Intermediate
5039 10.101 23.067 71.543089 6217.45 82.8795 -0.813106 18.5075 915.46 it0 5d0o 6630 Intermediate
5040 23.646 44.394 81.531967 9512.11 66.6307 -5.90355 5.03581 1338.77 it0 5d0o 7383 Intermediate
5041 27.343 48.801 73.839328 8164.75 67.1498 -3.22409 9.61852 1487.41 it0 5d0o 6793 Intermediate
5042 17.404 34.517 68.86085 9342.24 108.481 -7.5172 -4.06136 1406.78 it0 5d0o 6404 Intermediate
5043 1.641 3.438 -29.619739 1165.85 50.7221 -9.49812 -7.33184 2495.55 it0 5d0o 328 Intermediate
5044 11.740 24.584 103.7416 9962.86 165.516 2.64404 11.0695 1125.57 it0 5d0o 8580 Intermediate
5045 30.055 45.776 -0.033123 2465.19 45.4018 -9.03529 0.213549 1631.73 it0 5d0o 1075 Intermediate
5046 29.007 45.099 -3.947542 3576.24 66.5708 -9.63045 -17.1821 1356.31 it0 5d0o 953 Intermediate
5047 24.934 60.910 233.388002 23773.7 79.4322 -2.11811 9.07899 1210.42 it0 5d0o 9938 Intermediate
5048 4.827 10.734 17.380243 3112.15 90.9333 1.90449 -1.11828 1543.68 it0 5d0o 2067 Intermediate
5049 14.931 32.519 64.0654863 8950.35 119.805 -9.38637E-02 -13.4999 1304.23 it0 5d0o 6069 Intermediate
5050 3.999 6.883 -0.020296 2734.65 59.5454 -7.09845 -5.1195 1574.43 it0 5d0o 1076 Intermediate
5051 16.298 33.282 78.943114 9934.8 94.2112 -5.4605 0.127102 1601.36 it0 5d0o 7178 Intermediate
5052 17.078 33.825 105.48636 12592.3 154.354 -2.56568 -7.171 1224.35 it0 5d0o 8649 Intermediate
5053 25.533 54.612 160.334183 16109 50.7703 5.74461 6.45087 1345.9 it0 5d0o 9603 Intermediate
5054 11.083 21.485 69.039536 6021.34 75.1136 10.8312 10.8606 1361.68 it0 5d0o 6418 Intermediate
5055 17.315 34.627 73.868584 9947.7 86.9414 -8.84516 1.43453 1906.72 it0 5d0o 6794 Intermediate
5056 17.481 34.966 77.182177 9015.95 72.0087 -6.15261 11.8297 1937.45 it0 5d0o 7031 Intermediate
5057 8.152 16.055 40.4774 3746.07 125.541 -1.12241 16.3714 1348.77 it0 5d0o 4341 Intermediate
5058 28.692 45.910 42.637933 4012.44 84.6583 -6.02835 21.4984 1380.31 it0 5d0o 4521 Intermediate
5059 10.837 22.712 84.166852 8012.01 64.3952 3.4942 14.0276 1411.9 it0 5d0o 7554 Intermediate
5060 6.078 11.392 -1.80627 3480.6 107.886 -8.96923 -15.6385 1308.34 it0 5d0o 1025 Intermediate
5061 30.058 47.196 15.920826 2793.41 33.4526 -1.41411 2.22481 1315.85 it0 5d0o 1953 Intermediate
5062 14.668 29.981 84.620388 8581.31 29.0088 -4.1207 21.6835 1904.56 it0 5d0o 7589 Intermediate
5063 19.431 38.921 89.220156 9951.11 75.4936 -9.87908 17.7303 1889.71 it0 5d0o 7863 Intermediate
5064 30.041 45.746 6.28663 3298.38 65.256 -9.74887 -1.07946 1652.14 it0 5d0o 1335 Intermediate
5065 29.297 47.842 46.947732 6257.59 126.747 0.578612 -7.79106 968.319 it0 5d0o 4852 Intermediate
5066 4.449 8.833 31.105 3997.39 95.479 7.98871 -8.30125 951.115 it0 5d0o 3396 Intermediate
5067 16.286 33.311 75.339196 9526.99 116.204 -5.68266 0.495016 1590.51 it0 5d0o 6884 Intermediate
5068 7.312 16.743 28.61421 3606.36 113.063 -9.39192 15.3607 1454.88 it0 5d0o 3149 Intermediate
5069 10.914 23.206 76.87256 7694.42 107.454 -2.89188 13.8661 1212.04 it0 5d0o 7009 Intermediate
5070 30.037 45.744 7.196723 3102.03 65.1803 -9.78617 1.76519 1645.44 it0 5d0o 1376 Intermediate
5071 2.288 3.485 -26.769869 1505.17 33.0371 -12.3184 -7.37284 2246.07 it0 5d0o 444 Intermediate
5072 29.948 47.176 27.231652 3890.24 73.3902 3.71271 -5.62486 1049.25 it0 5d0o 3002 Intermediate
5073 16.260 33.254 104.959191 12442.6 142.376 -5.62755 0.911581 1617.46 it0 5d0o 8627 Intermediate
5074 30.113 47.098 21.379633 3742.13 95.8903 -1.20273 -3.37404 1242.38 it0 5d0o 2408 Intermediate
5075 16.943 33.856 107.55097 11699.6 104.467 -7.7544 10.934 1366.93 it0 5d0o 8713 Intermediate
5076 12.187 23.787 110.741381 9749.93 51.2981 10.7459 17.0822 1509.9 it0 5d0o 8819 Intermediate
5077 7.283 16.282 24.836111 3413.22 93.6711 -8.4188 12.9503 1476.43 it0 5d0o 2757 Intermediate
5078 12.722 25.195 91.07156 8289.98 100.317 4.25849 16.6061 1369.6 it0 5d0o 7972 Intermediate
5079 30.050 45.760 -0.347667 2424.39 37.3867 -9.64587 0.778036 1609.76 it0 5d0o 1068 Intermediate
5080 17.426 34.463 74.119834 9379.15 87.6014 -8.11541 1.47653 1390.88 it0 5d0o 6809 Intermediate
5081 2.719 4.984 -13.905132 1397.61 61.1858 -3.607 -6.05979 1882.63 it0 5d0o 625 Intermediate
5082 10.212 21.723 44.065037 5689.82 92.7096 -0.533639 -3.37172 985.49 it0 5d0o 4648 Intermediate
5083 1.617 3.445 -35.286482 938.181 40.1848 -9.27374 -10.9879 2480.85 it0 5d0o 119 Intermediate
5084 30.082 47.834 22.249527 3939.54 131.368 0.746197 -9.86076 934.499 it0 5d0o 2481 Intermediate
5085 29.586 45.022 30.533017 3406.52 95.5917 -1.54222 7.75312 1069.9 it0 5d0o 3337 Intermediate
5086 24.905 46.272 94.53747 12801.2 135.21 -0.75103 -21.3115 1276.41 it0 5d0o 8162 Intermediate
5087 10.826 22.367 84.39283 8738.53 549.065 -4.86202 11.8811 1550.22 it0 5d0o 7570 Intermediate
5088 29.527 49.825 50.037455 4749.9 58.0565 -2.09311 16.5375 1248.65 it0 5d0o 5071 Intermediate
5089 7.529 16.921 44.99631 5399.68 108.042 6.8915 -6.80511 1016.73 it0 5d0o 4717 Intermediate
5090 10.894 23.314 23.620324 3479.94 90.0978 0.482006 -1.35946 1120.26 it0 5d0o 2630 Intermediate
5091 14.898 32.504 80.68139455 10614.8 148.27 -3.250545E-02 -14.1643 1275.25 it0 5d0o 7313 Intermediate
5092 29.613 48.418 13.895668 3204.74 40.5598 -3.92538 -2.17335 1245.86 it0 5d0o 1798 Intermediate
5093 18.955 37.522 132.338803 12875.6 48.1723 7.71378 18.1849 2279.76 it0 5d0o 9302 Intermediate
5094 20.628 38.510 118.937658 11998.1 61.3838 1.56275 7.63437 1085.43 it0 5d0o 9027 Intermediate
5095 27.047 49.644 93.385322 8502.89 92.1312 4.77369 12.4701 980.868 it0 5d0o 8105 Intermediate
5096 4.534 9.495 15.594652 2592.25 63.2852 3.39291 1.51609 1586.97 it0 5d0o 1922 Intermediate
5097 1.642 3.395 -34.281356 820.107 23.0994 -8.67814 -9.97158 2406.37 it0 5d0o 157 Intermediate
5098 30.617 49.458 47.8093 6266.29 120.993 3.17657 -5.3939 1384.62 it0 5d0o 4927 Intermediate
5099 4.546 8.832 13.17888001 3526.06 102.024 4.504001E-02 -11.1988 1194.82 it0 5d0o 1746 Intermediate
5100 12.532 23.727 61.596528 8362.63 64.5828 -1.57222 -1.31448 1978.89 it0 5d0o 5897 Intermediate
5101 20.253 37.151 105.509943 11897.6 67.2663 7.03385 -2.50067 1867.19 it0 5d0o 8650 Intermediate
5102 20.056 39.281 79.9945878 8758.86 8.82578 -5.87297 15.5743 1738.36 it0 5d0o 7260 Intermediate
5103 17.419 34.273 84.66682 9124.88 102.982 1.30708 4.31672 1323.56 it0 5d0o 7593 Intermediate
5104 1.655 3.476 -40.119126 786.367 26.6634 -9.25783 -14.4775 2451.41 it0 5d0o 6 Intermediate
5105 29.233 44.935 23.873257 4055 94.0587 3.05864 -8.58127 1209.47 it0 5d0o 2654 Intermediate
5106 17.119 34.228 132.573189 12986.3 26.9939 1.46545 15.9172 1494.24 it0 5d0o 9308 Intermediate
5107 20.457 36.025 138.917753 15383.9 65.9493 4.75746 -3.6072 1673.1 it0 5d0o 9387 Intermediate
5108 23.856 63.702 231.69784 23914.1 172.112 -3.55857 8.97719 1458.29 it0 5d0o 9933 Intermediate
5109 22.656 41.079 91.546582 8323.18 21.0892 3.71519 18.8534 1446.47 it0 5d0o 8000 Intermediate
5110 26.773 44.630 36.05468 5468.88 103.818 -7.6805 2.6424 1463.42 it0 5d0o 3890 Intermediate
5111 24.644 42.416 57.55954 6017.97 180.336 8.5304 2.92998 1588.39 it0 5d0o 5614 Intermediate
5112 3.830 6.553 5.00122 2505.13 129.439 5.42533 -10.0047 1676.51 it0 5d0o 1286 Intermediate
5113 4.753 8.838 1.445349 2961.75 98.4859 2.84209 -20.319 1168.01 it0 5d0o 1123 Intermediate
5114 29.809 45.706 28.56277762 3816.55 70.9651 -6.782338E-02 9.08585 1933.04 it0 5d0o 3142 Intermediate
5115 14.702 30.973 52.488283 6126.41 80.7713 -3.65997 6.69134 1261.49 it0 5d0o 5256 Intermediate
5116 3.922 6.350 -6.311474 2435.43 92.9726 1.4776 -11.7595 2131.36 it0 5d0o 877 Intermediate
5117 30.122 47.110 33.848026 5100.22 89.5786 -1.41292 -4.26974 1236.73 it0 5d0o 3689 Intermediate
5118 16.273 33.264 101.912872 12269.5 128.73 -5.54106 -0.952468 1557.59 it0 5d0o 8506 Intermediate
5119 29.520 45.345 24.148645 4372.37 79.3265 -1.49767 -7.66985 1120.08 it0 5d0o 2680 Intermediate
5120 7.331 16.864 23.70579 3104.04 111.496 -9.57007 15.8769 1475.64 it0 5d0o 2637 Intermediate
5121 5.968 9.834 40.031948 3996.69 68.2988 3.69859 8.38347 1270 it0 5d0o 4292 Intermediate
5122 3.624 5.793 -8.4256 2402.14 131.247 -2.42167 -10.94 2039.78 it0 5d0o 798 Intermediate
5123 1.615 3.400 -36.951258 821.88 22.1752 -8.73311 -12.3127 2434.6 it0 5d0o 52 Intermediate
5124 23.224 60.775 225.270726 20954.5 75.7336 9.49889 26.1613 2069.18 it0 5d0o 9910 Intermediate
5125 7.854 16.310 42.574546 4305.7 74.2516 3.84934 5.77539 1084.97 it0 5d0o 4513 Intermediate
5126 1.638 3.500 -34.30547 885.763 26.118 -9.32118 -10.0197 2408.34 it0 5d0o 156 Intermediate
5127 29.950 45.053 36.962087 3257.84 78.0947 8.80086 7.27058 1246.87 it0 5d0o 3984 Intermediate
5128 30.100 45.637 32.37056 3850.21 84.4363 0.985677 5.32132 1328.29 it0 5d0o 3517 Intermediate
5129 29.352 50.765 28.483572 5047.61 94.0033 -0.552791 -7.21857 1516.12 it0 5d0o 3134 Intermediate
5130 30.610 48.550 47.55957 5744.45 131.708 3.55477 -2.62588 1213.09 it0 5d0o 4906 Intermediate
5131 12.010 24.384 59.488842 4784.31 35.5222 1.08412 21.4861 1127.97 it0 5d0o 5750 Intermediate
5132 27.422 44.542 36.543249 4671.73 79.2049 -11.8856 14.4501 1353.06 it0 5d0o 3941 Intermediate
5133 3.668 7.090 0.666254 2119.24 88.1812 0.304672 -5.56343 1614.92 it0 5d0o 1097 Intermediate
5134 18.451 36.693 95.710459 9918.17 76.5579 3.58191 4.12997 1194.87 it0 5d0o 8229 Intermediate
5135 30.042 45.746 -1.873774 2753.87 36.4976 -9.69009 -3.52756 1655.98 it0 5d0o 1022 Intermediate
5136 16.639 33.785 85.21998 10306.3 105.206 -4.66188 3.6938 1792.7 it0 5d0o 7625 Intermediate
5137 17.566 33.880 73.838945 7725.93 70.8365 3.48288 10.3341 1794.57 it0 5d0o 6792 Intermediate
5138 8.822 20.436 33.35485 4157.4 63.946 -7.11141 10.9496 1269.68 it0 5d0o 3630 Intermediate
5139 22.394 40.108 77.550679 8949.43 37.8279 7.93353 -2.15443 1810.1 it0 5d0o 7059 Intermediate
5140 4.834 8.535 10.451543 2990.34 77.6603 -10.2475 2.62364 1260.46 it0 5d0o 1576 Intermediate
5141 18.456 36.878 75.574459 7449.31 48.9209 2.55471 9.67324 1163.58 it0 5d0o 6909 Intermediate
5142 29.580 45.355 17.26826692 3898.81 101.579 -3.672308E-02 -11.0746 1162.43 it0 5d0o 2057 Intermediate
5143 29.919 46.806 22.683268 3458.37 80.6268 3.39108 -5.33518 1076.26 it0 5d0o 2528 Intermediate
5144 4.925 11.497 28.26523 3787.6 158.879 4.55251 -5.41967 1033.24 it0 5d0o 3114 Intermediate
5145 27.034 49.184 59.805186 6516.76 67.5496 -1.45528 4.66142 924.405 it0 5d0o 5769 Intermediate
5146 16.642 34.613 122.954555 12727.7 20.3965 -6.16241 19.5552 1791.92 it0 5d0o 9125 Intermediate
5147 8.679 19.571 42.724476 5270.85 85.6976 -8.108 9.3907 1212.37 it0 5d0o 4526 Intermediate
5148 29.954 45.059 18.731185 2328.46 37.5954 0.846651 9.72348 1549.95 it0 5d0o 2168 Intermediate
5149 18.586 34.332 150.252879 14438.1 39.6919 5.773 9.65849 995.653 it0 5d0o 9506 Intermediate
5150 24.175 58.376 277.364764 25852.4 81.2764 13.3026 26.4686 2174.32 it0 5d0o 9985 Intermediate
5151 27.866 45.000 30.78658 4378.54 92.868 -13.0745 12.508 1336.1 it0 5d0o 3363 Intermediate
5152 30.052 45.775 -1.258621 2510.56 37.6804 -9.47774 -0.725385 1653.79 it0 5d0o 1039 Intermediate
5153 30.742 48.837 19.915513 3796.86 83.6093 -3.31055 -2.53263 1304.6 it0 5d0o 2273 Intermediate
5154 2.295 3.477 -21.551849 1806.22 45.5391 -12.8426 -4.65834 2256.85 it0 5d0o 558 Intermediate
